	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
2606	2607	0	1040.0	18.0	2.0			1436			1440	0					
2607	2608	0	1040.0	18.0	2.0			1442			1443	0					
2608	2609	0	1041.0	18.0	2.0			1480			1482	0					
2609	2610	0	1041.0	20.0	7.0							1					
2610	2611	0	1042.0	20.0	7.0							1					
2611	2612	0	1042.0	18.0	2.0			1429			1434	0		Alleen in de beide genoemde jaren!			
2612	2613	0	1042.0	18.0	2.0			1436			1440	0					
2613	2614	0	1043.0	20.0	7.0							1					
2614	2615	0	1043.0	18.0	2.0			1441			1443	0					
2615	2616	0	1044.0	20.0	7.0							1					
2616	2617	0	1044.0	18.0	2.0			1434			1445	0					
2617	2618	0	1045.0	20.0	7.0							1					
2618	2619	0	1045.0	18.0	2.0			1439				0					
2619	2620	0	1045.0	18.0	2.0			1444			1445	0					
2620	2621	0	1046.0	20.0	7.0							1					
2621	2622	0	1046.0	18.0	2.0			1431				0					
2622	2623	0	1046.0	18.0	2.0			1434			1443	0					
2623	2624	0	1047.0	20.0	7.0							1					
2624	2625	0	1047.0	18.0	2.0			1480			1483	0					
2625	2626	0	1048.0	20.0	7.0							1					
2626	2627	0	1048.0	18.0	2.0			1444			1445	0					
2627	2628	0	1049.0	20.0	7.0							1					
2628	2629	0	1049.0	18.0	2.0			1467			1468	0					
2629	2630	0	1050.0	20.0	7.0							1					
2630	2631	0	1050.0	18.0	2.0			1480				0					
2631	2632	0	1051.0	20.0	7.0							1					
2632	2633	0	1051.0	18.0	2.0			1441			1445	0					
2633	2634	0	559.0	11.0	42.0			1475				0					
2634	2635	0	1052.0	20.0	7.0							1					
2635	2636	0	1052.0	18.0	2.0			1432				0					
2636	2637	0	1052.0	18.0	2.0			1434			1444	0					
2637	2638	0	1052.0	18.0	2.0			1450			1451	0					
2638	2639	0	1053.0	20.0	7.0							1					
2639	2640	0	1053.0	18.0	2.0			1471			1472	0					
2640	2641	0	1054.0		7.0							1					
2641	2642	0	1054.0	18.0	2.0			1475			1478	0					
2642	2643	0	1054.0	11.0	2.0			1474			1475	0					
2643	2644	0	1055.0	20.0	7.0							1					
2644	2645	0	1055.0	18.0	2.0			1440			1446	0					
2645	2646	0	1056.0	20.0	7.0							1					
2646	2647	0	1056.0	4.0	2.0	12.0	1.0	1428	09	8.0	1428	0					
2647	2648	0	513.0	18.0	2.0			1477				0					
2648	2649	0	1057.0	20.0	7.0							1					
2649	2650	0	1057.0	18.0	2.0			1438			1444	0					
2650	2651	0	1058.0	20.0	7.0							1					
2651	2652	0	1058.0	18.0	2.0			1434			1436	0					
2652	2653	0	1059.0	20.0	7.0							1					
2653	2654	0	1059.0	18.0	2.0			1480				0					
2654	2655	0	523.0	18.0	2.0	7.0	1.0	1464	17	6.0	1474	0					
2655	2656	0	523.0	18.0	2.0	30.0	5.0	1480	30	1.0	1484	0					
2656	2657	0	523.0	18.0	2.0			1474			1477	0					
2657	2658	0	594.0	18.0	2.0			1480			1481	0					
2658	2659	0	1060.0	20.0	7.0							1					
2659	2660	0	1060.0	18.0	2.0			1431			1432	0					
2660	2661	0	1060.0	18.0	2.0			1435			1437	0					
2661	2662	0	1061.0	4.0	2.0			1437			1439	0					
2662	2663	0	1060.0	4.0	2.0			1432			1433	0					
2663	2664	0	1060.0	4.0	2.0			1435			1437	0					
2664	2665	0	1062.0	20.0	7.0							1					
2665	2666	0	1062.0	18.0	2.0			1434			1437	0					
2666	2667	0	1062.0	18.0	2.0			1440				0					
2667	2668	0	1062.0	18.0	2.0			1442			1446	0					
2668	2669	0	1062.0	4.0	2.0			1432			1446	0					
2669	2670	0	1063.0	20.0	7.0							1					
2670	2671	0	1063.0	27.0	2.0	24.0	5.0	1451	30	9.0	1469	0					
2671	2672	0	1063.0	18.0	2.0			1470				0					
2672	2673	0	1063.0	11.0	2.0			1428	22	10.0	1445	0					
2673	2674	0	1064.0	20.0	7.0							1					
2674	2675	0	1064.0	18.0	2.0	24.0	12.0	1428	24	6.0	1430	0					
2675	2676	0	1064.0	18.0	2.0			1432				0					
2676	2677	0	1064.0	18.0	2.0			1434			1444	0					
2677	2678	0	1065.0	20.0	7.0							1					
2678	2679	0	1065.0	18.0	2.0			1472			1475	0					
2679	2680	0	1066.0	20.0	7.0							1					
2680	2681	0	1066.0	44.0	31.0						1486	0					
2681	2682	0	1067.0	20.0	7.0							1					
2682	2683	0	1067.0	44.0	31.0			1377			1418	0					
2683	2684	0	1068.0	20.0	7.0							1					
2684	2685	0	1068.0	44.0	31.0						1383	0					
2685	2686	0	1069.0	20.0	7.0							1					
2686	2687	0	1069.0	44.0	31.0						1439	0					
2687	2688	0	1070.0	20.0	7.0							1					
2688	2689	0	1070.0	44.0	31.0			1475				0					
2689	2690	0	1071.0	20.0	7.0							1					
2690	2691	0	1071.0	44.0	31.0						1506	0					
2691	2692	0	1072.0	20.0	7.0							1					
2692	2693	0	1072.0	44.0	31.0						1477	0					
2693	2694	0	1073.0	44.0	31.0						1429	0					
2694	2695	0	1073.0	20.0	7.0							1					
2695	2696	0	1074.0	20.0	7.0							1					
2696	2697	0	1074.0	44.0	31.0						1438	0					
2697	2698	0	1075.0	44.0	31.0						1488	0					
2698	2699	0	1075.0	20.0	7.0							1					
2699	2700	0	1076.0	20.0	7.0							1					
2700	2701	0	1076.0	44.0	31.0						1484	0					
2701	2702	0	1077.0	20.0	7.0							1					
2702	2703	0	1077.0	44.0	31.0						1455	0					
2703	2704	0	1078.0	20.0	7.0							1					
2704	2705	0	1078.0	44.0	31.0						1424	0					
2705	2706	0	1079.0	20.0	7.0							1					
2706	2707	0	1079.0	44.0	31.0						1451	0					
2707	2708	0	1080.0	20.0	7.0							1					
2708	2709	0	1080.0	44.0	31.0						1533	0					
2709	2710	0	1081.0	20.0	7.0							1					
2710	2711	0	1081.0	44.0	31.0						1425	0					
2711	2712	0	1082.0	20.0	7.0							1					
2712	2713	0	1082.0	44.0	31.0						1508	0					
2713	2714	0	1083.0	20.0	7.0							1					
2714	2715	0	1083.0	44.0	31.0						1426	0					
2715	2716	0	1084.0	24.0	31.0	2.0	10.0	1471				0					
2716	2717	0	1084.0	20.0	7.0							1					
2717	2718	0	1085.0	20.0	7.0							1					
2718	2719	0	1085.0	44.0	31.0						1449	0					
2719	2720	0	1086.0	20.0	7.0							1					
2720	2721	0	1086.0	44.0	31.0							0					
2721	2722	0	1087.0	20.0	7.0							1					
2722	2723	0	1087.0	19.0	31.0							0					
2723	2724	0	1088.0	20.0	7.0							1					
2724	2725	0	1088.0	44.0	31.0							0					
2725	2726	0	1089.0	20.0	7.0							1					
2726	2727	0	1089.0	44.0	31.0							0					
2727	2728	0	1090.0	20.0	7.0							1					
2728	2729	0	1090.0	44.0	31.0							0					
2729	2730	0	1091.0	20.0	7.0							1					
2730	2731	0	1091.0	44.0	31.0							0					
2731	2732	0	1092.0	20.0	7.0							1					
2732	2733	0	1092.0	44.0	31.0							0					
2733	2734	0	1093.0	20.0	7.0							1					
2734	2735	0	1093.0	44.0	31.0							0					
2735	2736	0	1094.0	20.0	7.0							1					
2736	2737	0	1094.0	44.0	31.0							0					
2737	2738	0	1095.0	20.0	7.0							1					
2738	2739	0	1095.0	44.0	31.0							0					
2739	2740	0	1096.0	20.0	7.0							1					
2740	2741	0	1096.0	44.0	31.0							0					
2741	2742	0	1097.0	20.0	7.0							1					
2742	2743	0	1097.0	44.0	31.0							0					
2743	2744	0	1098.0	20.0	7.0							1					
2744	2745	0	1098.0	44.0	31.0							0					
2745	2746	0	1099.0	20.0	7.0							1					
2746	2747	0	1099.0	44.0	31.0							0					
2747	2748	0	1100.0	20.0	7.0							1					
2748	2749	0	1100.0	44.0	31.0							0					
2749	2750	0	828.0	27.0	31.0			1462				0		ook nog in 1465: Div. DvB f. 106			
2750	2751	0	1101.0	20.0	7.0							1					
2751	2752	0	1101.0	9.0	28.0			1474			1486	0					
2752	2753	0	1102.0	9.0	28.0			1496				0					
2753	2754	0	1103.0	9.0	28.0			1521	20	7.0	1564	0					
2754	2755	0	1103.0	20.0	7.0							1					
2755	2756	0	499.0	9.0	28.0	27.0	3.0	1516				0					
2756	2757	0	469.0	9.0	28.0	6.0	2.0	1508				0					
2757	2758	0	1104.0	9.0	28.0	27.0	3.0	1516				0					
2758	2759	0	1104.0	20.0	7.0							1					
2759	2760	0	1105.0	20.0	7.0							1					
2760	2761	0	1105.0	9.0	28.0							0					
2761	2762	0	1106.0	9.0	28.0	1.0	10.0	1547				0					
2762	2763	0	1106.0	20.0	7.0							1					
2763	2764	0	1107.0	9.0	28.0			1559				0					
2764	2765	0	1107.0	20.0	7.0							1					
2765	2766	0	1108.0	20.0	7.0							1					
2766	2767	0	1108.0	9.0	28.0	28.0	7.0	1559	23	11.0	1578	0					
2767	2768	0	1109.0	20.0	7.0							1					
2768	2769	0	1109.0	9.0	28.0	9.0	8.0	1575	20	9.0	1586	0					
2769	2770	0	1110.0	20.0	7.0							1					
2770	2771	0	1110.0	9.0	28.0	26.0	11.0	1580		6.0	1583	0					
2771	2772	0	1111.0	20.0	7.0							1					
2772	2773	0	1111.0	9.0	28.0	23.0	8.0	1583				0					
2773	2774	0	1112.0	20.0	7.0							1					
2774	2775	0	1112.0	9.0	28.0	21.0	3.0	1586				0					
2775	2776	0	1113.0	20.0	7.0							1					
2776	2777	0	1113.0	9.0	28.0		10.0	1586				0					
2777	2778	0	1114.0	20.0	7.0							1					
2778	2779	0	1114.0	9.0	28.0	10.0	11.0	1607				0					
2779	2780	0	1114.0	11.0	28.0	2.0	1.0	1582				0					
2780	2781	0	1111.0	63.0	28.0	29.0	9.0	1565				0					
2781	2782	0	1111.0	35.0	28.0	18.0	2.0	1586				0					
2782	2783	0	1111.0	24.0	28.0	18.0	2.0	1586				0					
2783	2784	0	1115.0	20.0	7.0							1					
2784	2785	0	1115.0	63.0	28.0	4.0	9.0	1561				0					
2785	2786	0	550.0	35.0	28.0			1474				0					
2786	2787	0	699.0	35.0	28.0							0					
2787	2788	0	853.0	35.0	28.0				03	4.0	1477	0					
2788	2789	0	522.0	9.0	28.0							0					
2789	2790	0	1116.0	20.0	7.0							1					
2790	2791	0	1116.0	9.0	28.0							0					
2791	2792	0	711.0	35.0	28.0							0					
2792	2793	0	1117.0	20.0	7.0							1					
2793	2794	0	1117.0	35.0	28.0							0					
2794	2795	0	1118.0	20.0	7.0							1					
2795	2796	0	1118.0	35.0	28.0							0					
2796	2797	0	1119.0	20.0	7.0							1					
2797	2798	0	1119.0	35.0	28.0							0					
2798	2799	0	1120.0	20.0	7.0							1					
2799	2800	0	1120.0	35.0	28.0							0					
2800	2801	0	1121.0	20.0	7.0							1					
2801	2802	0	1121.0	35.0	28.0							0					
2802	2803	0	1122.0	20.0	7.0							1					
2803	2804	0	1122.0	35.0	28.0							0					
2804	2805	0	1123.0	20.0	7.0							1					
2805	2806	0	1123.0	35.0	28.0							0					
2806	2807	0	1124.0	20.0	7.0							1					
2807	2808	0	1124.0	35.0	28.0							0					
2808	2809	0	1126.0	20.0	7.0							1					
2809	2810	0	1126.0	35.0	28.0							0					
2810	2811	0	1127.0	20.0	7.0							1					
2811	2812	0	1127.0	40.0	28.0							0					
2812	2813	0	468.0	63.0	28.0							0					
2813	2814	0	1128.0	20.0	7.0							1					
2814	2815	0	1128.0	52.0	28.0							0					
2815	2816	0	1129.0	20.0	7.0							1					
2816	2817	0	1129.0	44.0	31.0							0		HUA, Bs. Arch. 8A			
2817	2818	0	35.0	1.0	1.0			1585				0					
2818	2819	0	874.0	18.0	2.0			1495				0					
2819	2820	0	874.0	18.0	2.0			1497			1502	0					
2820	2821	0	615.0	18.0	2.0			1467			1469	0					
2821	2822	0	613.0	18.0	2.0			1456			1457	0					
2822	2823	0	613.0	18.0	2.0			1484			1485	0					
2823	2824	0	613.0	18.0	2.0						1488	0					
2824	2825	0	97.0	18.0	2.0			1502			1504	0					
2825	2826	0	1130.0	20.0	7.0							1					
2826	2827	0	1130.0	18.0	2.0			1488				0					
2827	2828	0	1130.0	18.0	2.0			1491				0					
2828	2829	0	1130.0	18.0	2.0	9.0	8.0	1494	07	3.0	1508	0					
2829	2830	0	523.0	18.0	2.0			1485			1502	0					
2830	2831	0	158.0	18.0	2.0			1496			1497	0					
2831	2832	0	1131.0	20.0	7.0							1					
2832	2833	0	1131.0	18.0	2.0			1517				0					
2833	2834	0	1131.0	25.0	2.0	1.0	6.0	1490	29	10.0	1515	0					
2834	2835	0	1132.0	20.0	7.0							1					
2835	2836	0	1132.0	18.0	2.0			1486			1499	0					
2836	2837	0	975.0	64.0	38.0			1492			1511	0					
2837	2838	0	1032.0	18.0	2.0			1487			1489	0					
2838	2839	0	1133.0	30.0	55.0							1					
2839	2840	0	1133.0	65.0	56.0			1576				0					
2840	2841	0	1134.0	30.0	55.0							1					
2841	2842	0	1134.0	65.0	56.0			1576				0					
2842	2843	0	1135.0	30.0	55.0			1576				1					
2843	2844	0	1135.0	65.0	56.0			1576				0					
2844	2845	0	1135.0	30.0	57.0			1587				1					
2845	2846	0	1136.0	30.0	55.0							1					
2846	2847	0	1136.0	65.0	56.0			1576				0					
2847	2848	0	1137.0	30.0	35.0							1					
2848	2849	0	1137.0	65.0	56.0			1576				0				10.0	
2849	2850	0	676.0	30.0	55.0							1					
2850	2851	0	676.0	65.0	56.0			1576				0				12.0	3.0
2851	2852	0	1138.0	30.0	55.0							1					
2852	2853	0	1138.0	65.0	56.0			1576				0					
2853	2854	0	1139.0	30.0	70.0							1					
2854	2855	0	1139.0	65.0	56.0			1577				0				17.0	3.0
2855	2856	0	1140.0	30.0	55.0							1					
2856	2857	0	1140.0	65.0	56.0			1576				0					
2857	2858	0	1141.0	30.0	66.0							1					
2858	2859	0	1141.0	65.0	56.0			1576				0				13.0	
2859	2860	0	1142.0	30.0	67.0							1					
2860	2861	0	1142.0	65.0	56.0			1576				0				14.0	
2861	2862	0	1143.0	30.0	55.0							1					
2862	2863	0	1143.0	65.0	56.0			1576				0					
2863	2864	0	1144.0	20.0	55.0							1					
2864	2865	0	1144.0	65.0	56.0			1576				0					
2865	2866	0	688.0	30.0	55.0			1576				1					
2866	2867	0	688.0	65.0	56.0			1576				0				6.0	
2867	2868	0	1145.0	30.0	36.0							1					
2868	2869	0	1145.0	65.0	56.0			1576				0					
2869	2870	0	45.0	65.0	56.0			1577				0					
2870	2871	0	1146.0	30.0	57.0			1576				1					
2871	2872	0	1146.0	65.0	56.0			1576				0					
2872	2873	0	1147.0	30.0	57.0							1					
2873	2874	0	1147.0	65.0	56.0			1577				0					
2874	2875	0	234.0	65.0	56.0			1577				0					
2875	2876	0	1148.0	30.0	58.0							1					
2876	2877	0	1148.0	65.0	56.0			1577				0					
2877	2878	0	1149.0	30.0	59.0			1576				1					
2878	2879	0	1149.0	65.0	56.0			1576				0	3.0				1.0
2879	2880	0	1150.0	30.0	59.0							1					
2880	2881	0	1150.0	65.0	56.0			1576				0					
2881	2882	0	1151.0	30.0	59.0							1					
2882	2883	0	1151.0	65.0	56.0			1576				0					
2883	2884	0	1152.0	9.0	56.0	1.0	10.0	1576	09	4.0	1578	0					
2884	2885	0	1153.0	11.0	56.0	19.0	4.0	1578			1581	0					
2885	2886	0	1154.0	11.0	56.0	19.0	4.0	1578	04	5.0	1582	0					
2886	2887	0	1154.0	11.0	23.0	4.0	5.0	1582				0					
2887	2888	0	1155.0	9.0	56.0	5.0	7.0	1582	09	8.0	1584	0					
2888	2889	0	1155.0	20.0	7.0							1					
2889	2890	0	1154.0	20.0	7.0							1					
2890	2891	0	1153.0	20.0	7.0							1					
2891	2892	0	1152.0	20.0	7.0							1					
2892	2893	0	1156.0	20.0	7.0							1					
2893	2894	0	1156.0	9.0	56.0	9.0	8.0	1584				0					
2894	2895	0	1157.0	30.0	69.0							1					
2895	2896	0	1157.0	65.0	56.0			1577				0				16.0	3.0
2896	2897	0	1158.0	30.0	55.0							1					
2897	2898	0	1158.0	65.0	56.0			1577				0				7.0	
2898	2899	0	1159.0	30.0	57.0							1					
2899	2900	0	1159.0	65.0	56.0			1577				0					
2900	2901	0	1160.0	30.0	59.0							1					
2901	2902	0	1160.0	65.0	56.0			1577				0					
2902	2903	0	418.0	65.0	56.0			1577				0	1.0				1.0
2903	2904	0	1161.0	30.0	59.0							1					
2904	2905	0	1161.0	65.0	56.0			1576				0					
2905	2906	0	1162.0	30.0	59.0							1					
2906	2907	0	1162.0	65.0	56.0			1577				0					
2907	2908	0	1163.0	30.0	73.0							1					
2908	2909	0	1163.0	65.0	56.0			1577				0	2.0				2.0
2909	2910	0	1164.0	30.0	60.0							1					
2910	2911	0	1164.0	65.0	56.0			1577				0					
2911	2912	0	1165.0	30.0	73.0							1					
2912	2913	0	1165.0	65.0	56.0			1577				0	2.0				2.0
2913	2914	0	1166.0	30.0	74.0							1					
2914	2915	0	1166.0	65.0	56.0			1577				0	2.0				3.0
2915	2916	0	1167.0	30.0	68.0							1					
2916	2917	0	1167.0	65.0	56.0	14.0	5.0	1577				0				15.0	
2917	2918	0	1168.0	30.0	68.0							1					
2918	2919	0	1168.0	65.0	56.0			1577				0				15.0	
2919	2920	0	1169.0	30.0	68.0							1					
2920	2921	0	1169.0	65.0	56.0			1576				0				15.0	
2921	2922	0	1170.0	30.0	68.0							1					
2922	2923	0	1170.0	65.0	56.0			1576				0				15.0	
2923	2924	0	1171.0	30.0	68.0							1					
2924	2925	0	1171.0	65.0	56.0			1576				0				15.0	
2925	2926	0	1172.0	30.0	74.0							1					
2926	2927	0	1172.0	65.0	56.0			1577				0	2.0				3.0
2927	2928	0	1173.0	30.0	62.0							1					
2928	2929	0	1173.0	65.0	56.0			1578				0					
2929	2930	0	1174.0	30.0	62.0							1					
2930	2931	0	1174.0	65.0	56.0	18.0	3.0	1577				0					
2931	2932	0	1175.0	30.0	62.0							1					
2932	2933	0	1175.0	65.0	56.0			1577				0					
2933	2934	0	1176.0	30.0	62.0							1					
2934	2935	0	1176.0	65.0	56.0			1577				0					
2935	2936	0	1177.0	30.0	67.0							1					
2936	2937	0	1177.0	65.0	56.0			1579				0				14.0	
2937	2938	0	1178.0	30.0	35.0							1					
2938	2939	0	1178.0	65.0	56.0		11.0	1577				0				10.0	
2939	2940	0	1179.0	30.0	62.0							1					
2940	2941	0	1179.0	65.0	56.0			1578				0					
2941	2942	0	1180.0	30.0	35.0							1					
2942	2943	0	1180.0	65.0	56.0			1579				0				10.0	
2943	2944	0	1181.0	30.0	55.0							1					
2944	2945	0	1181.0	65.0	56.0			1579				0					
2945	2946	0	1182.0	30.0	35.0							1					
2946	2947	0	1182.0	65.0	56.0			1579				0				10.0	
2947	2948	0	1183.0	30.0	55.0							1					
2948	2949	0	1183.0	65.0	56.0			1579				0					
2949	2950	0	1184.0	30.0	34.0							1					
2950	2951	0	1184.0	65.0	56.0			1579				0				7.0	
2951	2952	0	1185.0	30.0	66.0							1					
2952	2953	0	1185.0	65.0	56.0			1579				0				13.0	
2953	2954	0	1186.0	30.0	34.0							1					
2954	2955	0	1186.0	65.0	56.0			1579				0				7.0	
2955	2956	0	1187.0	30.0	67.0							1					
2956	2957	0	1187.0	65.0	56.0			1579				0				14.0	
2957	2958	0	1188.0	30.0	66.0							1					
2958	2959	0	1188.0	65.0	56.0			1579				0				13.0	
2959	2960	0	1189.0	30.0	34.0							1					
2960	2961	0	1189.0	65.0	56.0			1579				0				7.0	
2961	2962	0	1190.0	30.0	34.0							1					
2962	2963	0	1190.0	65.0	56.0			1579				0				7.0	
2963	2964	0	1191.0	30.0	35.0							1					
2964	2965	0	1191.0	65.0	56.0			1579				0				10.0	
2965	2966	0	1192.0	30.0	66.0							1					
2966	2967	0	1192.0	65.0	56.0			1579				0				13.0	
2967	2968	0	1193.0	30.0	68.0							1					
2968	2969	0	1193.0	65.0	56.0	14.0	5.0	1577				0				15.0	
2969	2970	0	1194.0	30.0	66.0							1					
2970	2971	0	1194.0	65.0	56.0			1577				0				13.0	
2971	2972	0	1195.0	30.0	55.0							1					
2972	2973	0	1195.0	65.0	56.0			1579				0					
2973	2974	0	1196.0	30.0	35.0							1					
2974	2975	0	1196.0	65.0	56.0			1579				0				10.0	
2975	2976	0	1197.0	30.0	55.0							1					
2976	2977	0	1197.0	65.0	56.0			1579				0					
2977	2978	0	1198.0	30.0	35.0							1					
2978	2979	0	1198.0	65.0	56.0			1579				0				10.0	
2979	2980	0	1199.0	30.0	55.0							1					
2980	2981	0	1199.0	65.0	56.0			1579				0					
2981	2982	0	1200.0	30.0	57.0							1					
2982	2983	0	1200.0	65.0	56.0			1579				0					
2983	2984	0	1201.0	30.0	57.0							1					
2984	2985	0	1201.0	65.0	56.0			1579				0					
2985	2986	0	1202.0	30.0	57.0							1					
2986	2987	0	1202.0	65.0	56.0			1579				0					
2987	2988	0	1203.0	20.0	57.0							1					
2988	2989	0	1203.0	65.0	56.0			1579				0					
2989	2990	0	1204.0	30.0	57.0							1					
2990	2991	0	1204.0	65.0	56.0			1579				0					
2991	2992	0	1205.0	30.0	57.0							1					
2992	2993	0	1205.0	65.0	56.0			1579				0					
2993	2994	0	1206.0	30.0	57.0							1					
2994	2995	0	1206.0	65.0	56.0			1579				0					
2995	2996	0	1207.0	30.0	57.0							1					
2996	2997	0	1207.0	65.0	56.0			1579				0					
2997	2998	0	1208.0	30.0	57.0							1					
2998	2999	0	1208.0	65.0	56.0			1579				0					
2999	3000	0	1209.0	30.0	57.0							1					
3000	3001	0	1209.0	65.0	56.0			1579				0					
3001	3002	0	1210.0	30.0	57.0							1					
3002	3003	0	1210.0	65.0	56.0			1579				0					
3003	3004	0	1211.0	30.0	57.0							1					
3004	3005	0	1211.0	65.0	56.0			1579				0					
3005	3006	0	1212.0	30.0	62.0							1					
3006	3007	0	1212.0	65.0	56.0			1579				0					
3007	3008	0	1213.0	30.0	62.0							1					
3008	3009	0	1213.0	65.0	56.0			1579				0					
3009	3010	0	1214.0	30.0	62.0							1					
3010	3011	0	1214.0	65.0	56.0			1579				0					
3011	3012	0	1215.0	30.0	60.0							1					
3012	3013	0	1215.0	65.0	56.0			1579				0					
3013	3014	0	1216.0	30.0	68.0							1					
3014	3015	0	1216.0	65.0	56.0			1579				0				15.0	
3015	3016	0	897.0	65.0	56.0			1579				0					
3016	3017	0	1217.0	30.0	55.0							1					
3017	3018	0	1217.0	40.0	29.0	3.0	6.0	1581				0					
3018	3019	0	1217.0	34.0	23.0	11.0	2.0	1586				0					
3019	3020	0	18.0	4.0	1.0							0					
3020	3021	0	1218.0	20.0	63.0							1					
3021	3022	0	1218.0	34.0	23.0		2.0	1586				0					
3022	3023	0	1219.0	20.0	57.0							1					
3023	3024	0	1219.0	34.0	23.0	17.0	2.0	1586				0					
3024	3025	0	234.0	30.0	57.0			1586				1					
3025	3026	0	234.0	34.0	23.0		2.0	1586				0					
3026	3027	0	1211.0	30.0	58.0							1					
3027	3028	0	1211.0	34.0	23.0	11.0	2.0	1586				0					
3028	3029	0	1146.0	30.0	59.0			1586				1					
3029	3030	0	1146.0	34.0	23.0	11.0	2.0	1586				0					
3030	3031	0	1220.0	34.0	23.0	11.0	10.0	1584				0					
3031	3032	0	1220.0	30.0	58.0							1					
3032	3033	0	1221.0	30.0	57.0							1					
3033	3034	0	1221.0	34.0	23.0		2.0	1586				0					
3034	3035	0	1146.0	66.0	56.0	19.0	7.0	1572	05	10.0	1584	0					
3035	3036	0	663.0	65.0	56.0			1576				0				11.0	
3036	3037	0	687.0	65.0	56.0			1576				0				7.0	
3037	3038	0	676.0	30.0	65.0							1					
3038	3039	0	676.0	65.0	56.0			1576				0				12.0	3.0
3039	3040	0	1222.0	30.0	66.0							1					
3040	3041	0	1222.0	65.0	56.0			1576				0				13.0	
3041	3042	0	1223.0	30.0	66.0			1576				1					
3042	3043	0	1223.0	65.0	56.0			1576				0				13.0	
3043	3044	0	1224.0	30.0	34.0							1					
3044	3045	0	1224.0	65.0	56.0			1576				0				7.0	
3045	3046	0	1225.0	30.0	67.0							1					
3046	3047	0	1225.0	65.0	56.0			1576				0				14.0	
3047	3048	0	1226.0	30.0	59.0							1					
3048	3049	0	1226.0	65.0	56.0			1576				0					
3049	3050	0	255.0	68.0	56.0			1576				0					
3050	3051	0	1227.0	20.0	7.0							1					
3051	3052	0	1227.0	68.0	56.0			1576				0					
3052	3053	0	355.0	68.0	56.0			1576				0					
3053	3054	0	1228.0	20.0	7.0							1					
3054	3055	0	1228.0	68.0	56.0			1576				0					
3055	3056	0	1229.0	20.0	7.0							1					
3056	3057	0	1229.0	68.0	56.0			1576				0					
3057	3058	0	1230.0	20.0	7.0							1					
3058	3059	0	1230.0	68.0	56.0			1576				0					
3059	3060	0	1231.0	20.0	7.0							1					
3060	3061	0	1231.0	68.0	56.0			1576				0					
3061	3062	0	1232.0	20.0	7.0							1					
3062	3063	0	1232.0	68.0	56.0			1576				0					
3063	3064	0	1233.0	20.0	7.0							1					
3064	3065	0	1233.0	68.0	56.0			1576				0					
3065	3066	0	1234.0	20.0	7.0							1					
3066	3067	0	1234.0	68.0	56.0			1576				0					
3067	3068	0	681.0	65.0	56.0		11.0	1577				0				7.0	
3068	3069	0	1235.0	30.0	70.0							1					
3069	3070	0	1235.0	65.0	56.0			1577				0				17.0	3.0
3070	3071	0	1236.0	30.0	57.0							1					
3071	3072	0	1236.0	65.0	56.0			1577				0					
3072	3073	0	1237.0	30.0	57.0							1					
3073	3074	0	1237.0	65.0	56.0			1577				0					
3074	3075	0	1238.0	30.0	71.0							1					
3075	3076	0	1238.0	65.0	56.0			1577				0	3.0				1.0
3076	3077	0	1149.0	30.0	71.0			1577				1					
3077	3078	0	1239.0	30.0	72.0							1					
3078	3079	0	1239.0	65.0	56.0			1577				0	3.0				2.0
3079	3080	0	1240.0	30.0	59.0							1					
3080	3081	0	1240.0	65.0	56.0			1577				0					
3081	3082	0	941.0	65.0	56.0			1577				0					
3082	3083	0	1241.0	30.0	59.0							1					
3083	3084	0	1241.0	65.0	56.0			1577				0					
3084	3085	0	272.0	9.0	56.0			1577				0					
3085	3086	0	1242.0	20.0	7.0							1					
3086	3087	0	1242.0	34.0	23.0			1577				0					
3087	3088	0	1243.0	20.0	7.0							1					
3088	3089	0	1243.0	34.0	56.0			1577				0					
3089	3090	0	1244.0	20.0	7.0							1					
3090	3091	0	1244.0	34.0	23.0			1577				0					
3091	3092	0	1218.0	34.0	23.0			1577				0					
3092	3093	0	1245.0	20.0	7.0							1					
3093	3094	0	1245.0	34.0	23.0			1577				0					
3094	3095	0	1246.0	30.0	57.0			1584				1					
3095	3096	0	1246.0	11.0	23.0	21.0	12.0	1577				0					
3096	3097	0	1247.0	20.0	7.0							1					
3097	3098	0	1247.0	11.0	23.0	21.0	12.0	1577				0					
3098	3099	0	1217.0	34.0	23.0			1577				0					
3099	3100	0	1228.0	34.0	23.0			1577		6.0	1578	0					
3100	3101	0	424.0	34.0	23.0			1577				0					
3101	3102	0	1234.0	34.0	23.0			1577				0					
3102	3103	0	1248.0	20.0	7.0							1					
3103	3104	0	1248.0	34.0	23.0			1577				0					
3104	3105	0	1249.0	20.0	7.0							1					
3105	3106	0	1249.0	34.0	23.0			1577				0					
3106	3107	0	1250.0	20.0	7.0							1					
3107	3108	0	1250.0	34.0	23.0			1577				0					
3108	3109	0	1251.0	20.0	7.0							1					
3109	3110	0	1251.0	34.0	23.0			1577				0					
3110	3111	0	1248.0	68.0	56.0			1577				0					
3111	3112	0	424.0	68.0	56.0			1577				0					
3112	3113	0	353.0	68.0	56.0			1577				0					
3113	3114	0	1252.0	20.0	7.0							1					
3114	3115	0	1252.0	68.0	56.0			1577				0					
