	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
6568	15752	0	5536.0	828.0	0.0	-	-	-	27	10	1582	0	0.0		0.0	0.0	0.0
6569	15753	0	1716.0	1625.0	0.0			1564				0	0.0		0.0	0.0	0.0
6570	15754	0	5551.0	1625.0	0.0			1555				0	0.0		0.0	0.0	0.0
6571	15755	0	5552.0	1625.0	0.0			1544				0	0.0		0.0	0.0	0.0
6572	15756	0	5051.0	782.0	0.0			1558				0	0.0		0.0	0.0	0.0
6573	15757	0	5051.0	1025.0	0.0			1566				0	0.0		0.0	0.0	0.0
6574	15764	0	4585.0	216.0	0.0			1440			1445	0	0.0		0.0	0.0	0.0
6575	15766	0	962.0	352.0	0.0			1441			1443	0	0.0		0.0	0.0	0.0
6576	15767	0	4793.0	946.0	0.0			1388			1389	0	0.0		0.0	0.0	0.0
6577	15768	0	4778.0	946.0	0.0			1388				0	0.0		0.0	0.0	0.0
6578	15769	0	4779.0	946.0	0.0			1392				0	0.0		0.0	0.0	0.0
6579	15770	0	4779.0	946.0	0.0			1395				0	0.0		0.0	0.0	0.0
6580	15771	0	4779.0	946.0	0.0			1397				0	0.0		0.0	0.0	0.0
6581	15772	0	5553.0	1333.0	0.0	11	06	1317	31	03	1323	0	0.0		0.0	0.0	0.0
6582	15773	0	5553.0	1334.0	0.0	11	06	1317	31	03	1323	0	0.0		0.0	0.0	0.0
6583	15776	0	4785.0	171.0	0.0	11	11	1391	11	11	1393	0	0.0		0.0	0.0	0.0
6584	15777	0	4785.0	171.0	0.0	11	11	1394	11	11	1397	0	0.0		0.0	0.0	0.0
6585	15778	0	165.0	129.0	0.0	25	10	1501			1503	0	0.0	van de domeinen extraordinaris, Pieter uten Wijngaarden is rentmeester van de domeinen ordinaris.Vanaf 6-1-1503 vervalt de splitsing.	0.0	0.0	0.0
6586	15779	0	4373.0	1798.0	0.0			1453				0	0.0		0.0	0.0	0.0
6587	15780	0	5555.0	540.0	0.0			1459				0	0.0		0.0	0.0	0.0
6588	15781	0	2966.0	701.0	0.0			1477				0	0.0		0.0	0.0	0.0
6589	15783	0	1598.0	164.0	0.0	06	02	1430				0	0.0		0.0	0.0	0.0
6590	15784	0	2907.0	684.0	0.0			1499			1508	0	0.0		0.0	0.0	0.0
6591	15785	0	5556.0	611.0	0.0	31	05	1513				0	0.0		0.0	0.0	0.0
6592	15786	0	173.0	694.0	0.0			1522			1535	0	0.0		0.0	0.0	0.0
6593	15787	0	4319.0	1799.0	0.0			1516				0	0.0		0.0	0.0	0.0
6594	15788	0	3852.0	1681.0	0.0	24	06	1552				0	0.0		0.0	0.0	0.0
6595	15789	0	5557.0	363.0	2.0	01	04	1568				0	0.0		0.0	0.0	0.0
6596	4020	0	1024.0	102.0				1465			1477	0	8.0	voor Karel van Charolais.	0.0	0.0	0.0
6597	15790	0	86.0	363.0	2.0	08	07	1575				0	0.0		0.0	0.0	0.0
6598	15791	0	5558.0	727.0	0.0	22	06	1563				0	0.0		0.0	0.0	0.0
6599	15792	0	5559.0	1614.0	0.0	27	11	1460				0	0.0		0.0	0.0	0.0
6600	15793	0	5560.0	363.0	2.0	05	12	1583				0	0.0		0.0	0.0	0.0
6601	15795	0	3945.0	546.0	0.0			1387				0	0.0		0.0	0.0	0.0
6602	15796	0	4319.0	445.0	0.0	01	03	1499	11	02	1502	0	0.0		0.0	0.0	0.0
6603	15797	0	1773.0	1622.0	0.0			1438			1462	0	0.0		0.0	0.0	0.0
6604	15798	0	5561.0	128.0	0.0	05	12	1505				0	0.0		0.0	0.0	0.0
6605	15799	0	4585.0	171.0	0.0			1441			1463	0	0.0		0.0	0.0	0.0
6606	15800	0	4585.0	396.0	0.0			1444				0	0.0		0.0	0.0	0.0
6607	15802	0	4705.0	141.0	0.0	23	08	1577				0	0.0		0.0	0.0	0.0
6608	15809	0	774.0	163.0	0.0	11	07	1489	28	09	1489	0	0.0		0.0	0.0	0.0
6609	15810	0	462.0	39.0	0.0	18	01	1317				0	0.0		0.0	0.0	0.0
6610	15811	0	462.0	588.0	0.0	24	07	1331				0	0.0		0.0	0.0	0.0
6611	15812	0	5171.0	364.0	0.0			1478			1479	0	0.0		0.0	0.0	0.0
6612	15813	0	5171.0	444.0	0.0			1478			1479	0	0.0		0.0	0.0	0.0
6613	15814	0	1674.0	1803.0	0.0	08	10	1459	09	07	1465	0	0.0		0.0	0.0	0.0
6614	15815	0	1808.0	262.0	0.0			1468			1469	0	0.0		0.0	0.0	0.0
6615	15819	0	128.0	369.0	0.0			1538				0	0.0		0.0	0.0	0.0
6616	15823	0	1764.0	299.0	0.0			1577				0	0.0		0.0	0.0	0.0
6617	15824	0	5562.0	1477.0	0.0			1576				0	0.0		0.0	0.0	0.0
6618	15825	0	3216.0	1468.0	0.0			1562			1566	0	0.0		0.0	0.0	0.0
6619	15827	0	2538.0	1807.0	0.0			1548				0	0.0		0.0	0.0	0.0
6620	15829	0	5563.0	506.0	0.0	23	02	1391				0	0.0		0.0	0.0	0.0
6621	15830	0	5564.0	1808.0	0.0	04	07	1448				0	0.0		0.0	0.0	0.0
6622	15831	0	5565.0	90.0	0.0	04	06	1285				0	0.0		0.0	0.0	0.0
6623	15833	0	1806.0	639.0	0.0			1480				0	0.0		0.0	0.0	0.0
6624	15834	0	5523.0	641.0	0.0			1582				0	0.0		0.0	0.0	0.0
6625	15836	0	925.0	35.0	2.0			1570				0	0.0		0.0	0.0	0.0
6626	15837	0	5524.0	98.0	0.0			1499			1504	0	0.0		0.0	0.0	0.0
6627	15838	0	1664.0	445.0	0.0			1438			1441	0	0.0		0.0	0.0	0.0
6628	15840	0	5185.0	1185.0	0.0	06	04	1370				0	0.0		0.0	0.0	0.0
6629	15841	0	740.0	160.0	0.0			1544			1553	0	0.0		0.0	0.0	0.0
6630	15842	0	740.0	160.0	0.0			1561			1567	0	0.0		0.0	0.0	0.0
6631	15843	0	740.0	1709.0	0.0			1538			1543	0	0.0		0.0	0.0	0.0
6632	15844	0	740.0	1709.0	0.0			1546				0	0.0		0.0	0.0	0.0
6633	15845	0	740.0	1766.0	0.0			1531				0	0.0		0.0	0.0	0.0
6634	15847	0	4548.0	586.0	0.0	25	01	1390				0	0.0		0.0	0.0	0.0
6635	15849	0	5566.0	1330.0	0.0			1404			1405	0	0.0		0.0	0.0	0.0
6636	15850	0	5566.0	1329.0	0.0			1404			1405	0	0.0		0.0	0.0	0.0
6637	15851	0	2400.0	327.0	0.0			1363				0	0.0		0.0	0.0	0.0
6638	15852	0	3988.0	629.0	0.0			1371				0	0.0		0.0	0.0	0.0
6639	15854	0	3988.0	1410.0	0.0			1384			1385	0	0.0		0.0	0.0	0.0
6640	15855	0	1321.0	494.0	0.0	23	10	1324				0	0.0		0.0	0.0	0.0
6641	15856	0	5510.0	327.0	0.0			1391			1392	0	0.0		0.0	0.0	0.0
6642	15857	0	2863.0	327.0	0.0			1401				0	0.0		0.0	0.0	0.0
6643	15859	0	272.0	639.0	0.0	12	11	1393				0	0.0		0.0	0.0	0.0
6644	15860	0	1592.0	397.0	0.0	18	12	1323				0	0.0		0.0	0.0	0.0
6645	15861	0	3561.0	151.0	0.0			1368			1369	0	0.0		0.0	0.0	0.0
6646	15862	0	5240.0	566.0	0.0	15	09	1403				0	0.0	in plaats van Barthelmeus van Raaphorst.	0.0	0.0	0.0
6647	15863	0	5240.0	308.0	0.0			1404				0	0.0	van West-Friesland.	0.0	0.0	0.0
6648	15864	0	5567.0	327.0	0.0			1372			1373	0	0.0		0.0	0.0	0.0
6649	15865	0	5567.0	629.0	0.0			1385			1386	0	0.0		0.0	0.0	0.0
6650	15866	0	5568.0	952.0	0.0	18	05	1395				0	0.0		0.0	0.0	0.0
6651	15867	0	5569.0	731.0	0.0	22	02	1448				0	0.0		0.0	0.0	0.0
6652	15868	0	5570.0	629.0	0.0			1368			1369	0	0.0		0.0	0.0	0.0
6653	15869	0	3805.0	397.0	0.0	01	06	1369				0	0.0		0.0	0.0	0.0
6654	15870	0	5571.0	980.0	0.0			1384			1385	0	0.0		0.0	0.0	0.0
6655	15871	0	5571.0	1141.0	0.0			1385				0	0.0		0.0	0.0	0.0
6656	15872	0	5572.0	327.0	0.0			1385				0	0.0		0.0	0.0	0.0
6657	15873	0	5573.0	1185.0	0.0	03	02	1355				0	0.0		0.0	0.0	0.0
6658	15874	0	5573.0	1133.0	0.0	21	06	1358				0	0.0		0.0	0.0	0.0
6659	15875	0	5573.0	1809.0	0.0			1348			1351	0	0.0		0.0	0.0	0.0
6660	15876	0	1436.0	327.0	0.0			1423				0	0.0		0.0	0.0	0.0
6661	15877	0	5574.0	327.0	0.0			1351				0	0.0		0.0	0.0	0.0
6662	15880	0	5575.0	312.0	0.0			1407				0	0.0		0.0	0.0	0.0
6663	15881	0	5575.0	327.0	0.0			1396			1398	0	0.0	pacht het ambt van Herman Willemsz.	0.0	0.0	0.0
6664	15884	0	5577.0	471.0	0.0	15	09	1375				0	0.0		0.0	0.0	0.0
6665	15886	0	2159.0	327.0	0.0			1412				0	0.0		0.0	0.0	0.0
6666	15887	0	4777.0	171.0	0.0			1401			1403	0	0.0		0.0	0.0	0.0
6667	15891	0	2213.0	598.0	0.0			1469				0	0.0		0.0	0.0	0.0
6668	15892	0	4547.0	142.0	0.0			1349			1350	0	0.0		0.0	0.0	0.0
6669	15893	0	4547.0	234.0	0.0			1352			1353	0	0.0		0.0	0.0	0.0
6670	15894	0	4330.0	1185.0	0.0	16	08	1496				0	0.0		0.0	0.0	0.0
6671	15897	0	274.0	171.0	0.0	28	11	1462				0	0.0		0.0	0.0	0.0
6672	15898	0	4710.0	235.0	0.0	25	11	1456				0	0.0		0.0	0.0	0.0
6673	15899	0	643.0	236.0	0.0	25	11	1456				0	0.0		0.0	0.0	0.0
6674	15900	0	5569.0	731.0	0.0	17	04	1450				0	0.0		0.0	0.0	0.0
6675	16620	0	1611.0	1376.0	0.0			1482				0	0.0		0.0	0.0	0.0
6676	8494	0	2688.0	154.0	0.0			1431			1450	0	0.0		0.0	0.0	0.0
6677	15901	0	5578.0	450.0	0.0	02	12	1412				0	0.0		0.0	0.0	0.0
6678	15902	0	3732.0	947.0	0.0	21	12	1412				0	0.0		0.0	0.0	0.0
6679	15903	0	3732.0	948.0	0.0	21	12	1412				0	0.0		0.0	0.0	0.0
6680	15904	0	5569.0	731.0	0.0	17	03	1440				0	0.0		0.0	0.0	0.0
6681	15906	0	5569.0	731.0	0.0	20	12	1447				0	0.0		0.0	0.0	0.0
6682	15907	0	5579.0	982.0	0.0	30	11	1444				0	0.0		0.0	0.0	0.0
6683	15908	0	477.0	894.0	0.0	30	11	1444				0	0.0		0.0	0.0	0.0
6684	15909	0	2474.0	450.0	0.0	31	01	1316				0	0.0		0.0	0.0	0.0
6685	15911	0	5528.0	1199.0	0.0	24	11	1391				0	0.0		0.0	0.0	0.0
6686	15915	0	5133.0	1810.0	0.0	18	11	1503				0	0.0		0.0	0.0	0.0
6687	15917	0	4873.0	227.0	0.0	30	04	1532				0	0.0		0.0	0.0	0.0
6688	15918	0	4098.0	363.0	2.0			1545				0	0.0		0.0	0.0	0.0
6689	15919	0	4060.0	427.0	0.0	12	08	1440				0	0.0		0.0	0.0	0.0
6690	15922	0	5580.0	295.0	0.0			1575			1577	0	0.0		0.0	0.0	0.0
6691	15923	0	3140.0	295.0	0.0			1574			1575	0	0.0		0.0	0.0	0.0
6692	15926	0	316.0	295.0	0.0	28	11	1586			1600	0	0.0		0.0	0.0	0.0
6693	15927	0	4734.0	295.0	0.0	22	06	1569			1571	0	0.0		0.0	0.0	0.0
6694	15928	0	1000.0	295.0	0.0			1572				0	0.0		0.0	0.0	0.0
6695	15929	0	369.0	1325.0	0.0			1503				0	0.0		0.0	0.0	0.0
6696	15930	0	369.0	355.0	0.0			1503				0	0.0		0.0	0.0	0.0
6697	15931	0	5133.0	295.0	0.0			1507			1518	0	0.0		0.0	0.0	0.0
6698	15932	0	5133.0	295.0	0.0			1522			1535	0	0.0		0.0	0.0	0.0
6699	15933	0	5133.0	1810.0	0.0			1497				0	0.0		0.0	0.0	0.0
6700	15934	0	1977.0	377.0	0.0			1420				0	0.0	van Holland, tijdens afwezigheid van Jan van Beieren.	0.0	0.0	0.0
6701	15936	0	2288.0	1315.0	0.0			1373			1374	0	0.0		0.0	0.0	0.0
6702	15937	0	1569.0	108.0	0.0	07	11	1560	24	02	1561	0	0.0		0.0	0.0	0.0
6703	15938	0	2783.0	321.0	0.0	14	03	1556				0	0.0		0.0	0.0	0.0
6704	15939	0	2783.0	321.0	0.0	13	03	1570				0	0.0		0.0	0.0	0.0
6705	15940	0	1090.0	1527.0	0.0	10	06	1562				0	0.0		0.0	0.0	0.0
6706	15941	0	1090.0	1527.0	0.0	10	07	1570				0	0.0		0.0	0.0	0.0
6707	15942	0	4042.0	441.0	0.0	02	12	1445				0	0.0		0.0	0.0	0.0
6708	15943	0	867.0	565.0	0.0	26	06	1554				0	0.0	van de materialen van de Hontsbossche	0.0	0.0	0.0
6709	15944	0	4748.0	828.0	0.0	20	03	1579				0	0.0		0.0	0.0	0.0
6710	15945	0	1517.0	321.0	0.0			1515				0	0.0		0.0	0.0	0.0
6711	15946	0	1570.0	21.0	0.0			1554				0	0.0		0.0	0.0	0.0
6712	15947	0	3916.0	326.0	0.0			1282				0	0.0	belening van de tol.	0.0	0.0	0.0
6713	15948	0	5025.0	326.0	0.0			1290				0	0.0	belening van de tol.	0.0	0.0	0.0
6714	15950	0	5583.0	321.0	0.0			1286				0	0.0		0.0	0.0	0.0
6715	15953	0	960.0	270.0	0.0			1563				0	0.0		0.0	0.0	0.0
6716	15954	0	5585.0	314.0	0.0			1553				0	0.0		0.0	0.0	0.0
6717	15955	0	5586.0	314.0	0.0			1552				0	0.0		0.0	0.0	0.0
6718	15956	0	5587.0	90.0	0.0			1429				0	0.0		0.0	0.0	0.0
6719	4871	0	426.0	357.0				1498			1500	0	0.0	van voor 1498 tot na 1500	0.0	0.0	0.0
6720	15959	0	378.0	828.0	0.0	-	05	1531				0	0.0		0.0	0.0	0.0
6721	15960	0	378.0	828.0	0.0	-	-	-	12	01	1542	0	0.0		0.0	0.0	0.0
6722	15961	0	5588.0	828.0	0.0	12	01	1542	26	10	1542	0	0.0		0.0	0.0	0.0
6723	15962	0	3353.0	828.0	0.0			1572				0	0.0		0.0	0.0	0.0
6724	15963	0	3354.0	828.0	0.0			1575				0	0.0		0.0	0.0	0.0
6725	15964	0	5589.0	101.0	0.0	13	05	1575				0	0.0		0.0	0.0	0.0
6726	15965	0	5590.0	1812.0	0.0	27	08	1575				0	0.0		0.0	0.0	0.0
6727	15966	0	5591.0	367.0	0.0				08	10	1575	0	0.0		0.0	0.0	0.0
6728	15967	0	5272.0	239.0	0.0			1449			1468	0	0.0		0.0	0.0	0.0
6729	15968	0	5272.0	529.0	0.0			1444			1446	0	0.0		0.0	0.0	0.0
6730	15970	0	5592.0	1681.0	0.0			1539			1541	0	0.0		0.0	0.0	0.0
6731	15971	0	5593.0	1681.0	0.0			1445			1450	0	0.0		0.0	0.0	0.0
6732	15972	0	5594.0	1681.0	0.0			1434			1437	0	0.0		0.0	0.0	0.0
6733	15973	0	2722.0	1681.0	0.0			1464			1482	0	0.0		0.0	0.0	0.0
6734	15974	0	2596.0	608.0	0.0						1558	0	0.0		0.0	0.0	0.0
6735	15977	0	5595.0	1354.0	0.0			1515			1541	0	0.0		0.0	0.0	0.0
6736	15978	0	5595.0	1741.0	0.0			1515			1541	0	0.0		0.0	0.0	0.0
6737	15980	0	4890.0	1813.0	0.0			1532			1534	0	0.0		0.0	0.0	0.0
6738	15981	0	3923.0	167.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6739	15982	0	5254.0	471.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6740	15983	0	4537.0	977.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6741	15984	0	5253.0	159.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6742	15985	0	4472.0	450.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6743	15986	0	3549.0	638.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6744	15988	0	5597.0	151.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6745	15989	0	5598.0	982.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6746	15990	0	5599.0	163.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6747	15991	0	5600.0	1201.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6748	15992	0	5601.0	448.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6749	15993	0	3922.0	1424.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6750	15994	0	5602.0	1676.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6751	15995	0	5603.0	982.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6752	15996	0	5604.0	464.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6753	15997	0	5605.0	471.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6754	15998	0	5606.0	636.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6755	15999	0	5607.0	1252.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6756	16000	0	5608.0	471.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6757	16005	0	5611.0	163.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6758	16006	0	5612.0	165.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6759	16007	0	5613.0	165.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6760	16008	0	5614.0	163.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6761	16009	0	5615.0	163.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6762	16010	0	5255.0	1421.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6763	4870	0	426.0	356.0	0.0			1498			1500	0	0.0	van voor 1498 tot na 1500	0.0	0.0	0.0
6764	16011	0	5616.0	982.0	0.0	15	05	1384				0	0.0		0.0	0.0	0.0
6765	16015	0	4360.0	442.0	0.0	31	03	1407				0	0.0		0.0	0.0	0.0
6766	16016	0	5587.0	90.0	0.0	13	07	1426				0	0.0		0.0	0.0	0.0
6767	16017	0	1945.0	636.0	0.0	29	10	1421				0	0.0		0.0	0.0	0.0
6768	16018	0	641.0	314.0	0.0			1428				0	0.0		0.0	0.0	0.0
6769	16019	0	641.0	314.0	0.0	13	05	1430				0	0.0		0.0	0.0	0.0
6770	16020	0	2187.0	272.0	0.0	16	05	1421				0	0.0		0.0	0.0	0.0
6771	16021	0	1242.0	0.0	0.0	14	01	1426				0	0.0		0.0	0.0	0.0
6772	16022	0	2282.0	283.0	0.0	14	01	1426				0	0.0		0.0	0.0	0.0
6773	16023	0	2047.0	431.0	0.0	16	02	1424				0	0.0	samen met Meinhard Albrechtsz.	0.0	0.0	0.0
6774	16024	0	5618.0	431.0	0.0	16	02	1424				0	0.0	samen met Herman Feckenz.	0.0	0.0	0.0
6775	16025	0	5619.0	952.0	0.0	19	10	1426				0	0.0		0.0	0.0	0.0
6776	16027	0	4916.0	304.0	0.0	08	01	1418				0	0.0	volgt Arend Spiering op.	0.0	0.0	0.0
6777	16028	0	2078.0	326.0	0.0	30	09	1426				0	0.0		0.0	0.0	0.0
6778	16029	0	3148.0	386.0	0.0	26	02	1424				0	0.0		0.0	0.0	0.0
6779	16032	0	5621.0	321.0	0.0	11	01	1406				0	0.0		0.0	0.0	0.0
6780	16033	0	4320.0	90.0	0.0	11	01	1406				0	0.0		0.0	0.0	0.0
6781	16034	0	5622.0	228.0	0.0	11	01	1406				0	0.0		0.0	0.0	0.0
6782	16035	0	2010.0	127.0	0.0	03	08	1421				0	0.0		0.0	0.0	0.0
6783	16037	0	5500.0	253.0	0.0	11	10	1405				0	0.0		0.0	0.0	0.0
6784	16038	0	4569.0	406.0	0.0	18	03	1391				0	0.0		0.0	0.0	0.0
6785	16039	0	5624.0	1213.0	0.0	14	01	1403				0	0.0		0.0	0.0	0.0
6786	16040	0	5625.0	160.0	0.0	23	05	1389				0	0.0		0.0	0.0	0.0
6787	16041	0	1838.0	406.0	0.0	16	07	1417				0	0.0		0.0	0.0	0.0
6788	16044	0	3664.0	1036.0	0.0	28	03	1424				0	0.0		0.0	0.0	0.0
6789	16045	0	3664.0	151.0	0.0	28	03	1424				0	0.0		0.0	0.0	0.0
6790	16046	0	3664.0	1036.0	0.0	10	07	1424				0	0.0		0.0	0.0	0.0
6791	16047	0	3664.0	151.0	0.0	10	07	1424				0	0.0		0.0	0.0	0.0
6792	16048	0	3664.0	1036.0	0.0	28	01	1438				0	0.0		0.0	0.0	0.0
6793	16049	0	3664.0	151.0	0.0	28	01	1438				0	0.0		0.0	0.0	0.0
6794	16050	0	3664.0	1036.0	0.0	21	10	1443				0	0.0		0.0	0.0	0.0
6795	16051	0	3664.0	151.0	0.0	21	10	1443				0	0.0		0.0	0.0	0.0
6796	16054	0	2074.0	266.0	0.0			1426			1427	0	0.0		0.0	0.0	0.0
6797	16055	0	2074.0	266.0	0.0	18	07	1441				0	0.0		0.0	0.0	0.0
6798	16058	0	4868.0	1321.0	0.0			1475			1477	0	0.0		0.0	0.0	0.0
6799	16060	0	304.0	733.0	0.0	06	12	1519				0	0.0		0.0	0.0	0.0
6800	2640	0	1053.0	384.0	2.0			1471			1472	0	0.0				
6801	16066	0	4674.0	877.0	0.0			1567				0	0.0		0.0	0.0	0.0
6802	16067	0	3669.0	650.0	0.0	14	01	1540				0	0.0		0.0	0.0	0.0
6803	16068	0	2831.0	1409.0	0.0	03	08	1581				0	0.0		0.0	0.0	0.0
6804	16071	0	5518.0	56.0	2.0	10	02	1564				0	0.0		0.0	0.0	0.0
6805	16072	0	488.0	51.0	0.0	16	03	1579				0	0.0		0.0	0.0	0.0
6806	16073	0	488.0	51.0	0.0	14	12	1579				0	0.0		0.0	0.0	0.0
6807	16078	0	353.0	1036.0	0.0	31	10	1562				0	0.0		0.0	0.0	0.0
6808	16080	0	393.0	1519.0	0.0	09	03	1559				0	0.0		0.0	0.0	0.0
6809	16081	0	991.0	1815.0	0.0	20	09	1565				0	0.0		0.0	0.0	0.0
6810	16082	0	489.0	566.0	0.0			1481			1489	0	0.0		0.0	0.0	0.0
6811	16083	0	1529.0	326.0	0.0			1383				0	0.0		0.0	0.0	0.0
6812	16084	0	1529.0	326.0	0.0			1391			1392	0	0.0		0.0	0.0	0.0
6813	16085	0	4401.0	153.0	0.0	12	12	1500				0	0.0		0.0	0.0	0.0
6814	16086	0	5453.0	153.0	0.0	08	06	1565				0	0.0		0.0	0.0	0.0
6815	16087	0	1022.0	160.0	0.0	16	10	1563	22	04	1564	0	0.0		0.0	0.0	0.0
6816	16088	0	3292.0	234.0	0.0			1356			1357	0	0.0		0.0	0.0	0.0
6817	16089	0	5626.0	234.0	0.0	31	08	1416	27	12	1420	0	0.0		0.0	0.0	0.0
6818	16090	0	1767.0	139.0	0.0			1451				0	0.0		0.0	0.0	0.0
6819	16091	0	1762.0	234.0	0.0	23	11	1440			1445	0	0.0		0.0	0.0	0.0
6820	16092	0	599.0		0.0							1	0.0		0.0	0.0	0.0
6821	16093	0	3871.0	534.0	0.0			1504			1526	0	0.0		0.0	0.0	0.0
6822	16094	0	4930.0	534.0	0.0			1526			1533	0	0.0		0.0	0.0	0.0
6823	16095	0	1586.0	534.0	0.0			1585			1590	0	0.0		0.0	0.0	0.0
6824	16096	0	2988.0	1051.0	0.0	26	09	1537				0	0.0		0.0	0.0	0.0
6825	16097	0	5304.0	461.0	0.0	24	03	1506				0	0.0		0.0	0.0	0.0
6826	16098	0	5627.0	692.0	0.0	28	07	1513				0	0.0		0.0	0.0	0.0
6827	16099	0	3568.0	1250.0	0.0	16	04	1581				0	0.0		0.0	0.0	0.0
6828	16101	0	1218.0	450.0	0.0	03	04	1404				0	0.0		0.0	0.0	0.0
6829	16102	0	2174.0	378.0	0.0			1347				0	0.0		0.0	0.0	0.0
6830	16103	0	1970.0	303.0	0.0			1323			1347	0	0.0		0.0	0.0	0.0
6831	16104	0	2174.0	303.0	0.0			1344				0	0.0		0.0	0.0	0.0
6832	16105	0	3394.0	848.0	0.0			1565				0	0.0		0.0	0.0	0.0
6833	16106	0	497.0	755.0	0.0			1575				0	0.0		0.0	0.0	0.0
6834	16107	0	1325.0	1152.0	0.0			1570				0	0.0		0.0	0.0	0.0
6835	16108	0	1319.0	657.0	0.0			1587			1596	0	0.0	oostkwartier.	0.0	0.0	0.0
6836	16109	0	755.0	220.0	0.0	04	01	1579				0	0.0		0.0	0.0	0.0
6837	16112	0	382.0	217.0	0.0			1461			1465	0	0.0		0.0	0.0	0.0
6838	16113	0	382.0	217.0	0.0			1467				0	0.0		0.0	0.0	0.0
6839	16114	0	686.0	220.0	0.0			1460				0	0.0		0.0	0.0	0.0
6840	16116	0	686.0	220.0	0.0			1458				0	0.0	in zijn absentie wordt hij vervangen door Willem Jansz.	0.0	0.0	0.0
6841	16117	0	467.0	1543.0	0.0			1458				0	0.0	in absentie van Jacob Harmenz.	0.0	0.0	0.0
6842	16118	0	1735.0	220.0	0.0			1457				0	0.0		0.0	0.0	0.0
6843	16119	0	3463.0	220.0	0.0			1457				0	0.0		0.0	0.0	0.0
6844	4875	0	1618.0	63.0	2.0			1510			1517	0	0.0	van 1510/1511 tot 1517.	0.0	0.0	0.0
6845	16120	0	323.0	220.0	0.0			1449				0	0.0		0.0	0.0	0.0
6846	16125	0	2677.0	1397.0	0.0			1581			1582	0	0.0		0.0	0.0	0.0
6847	16126	0	2865.0	1326.0	0.0			1462				0	0.0		0.0	0.0	0.0
6848	16127	0	2865.0	1327.0	0.0			1467				0	0.0		0.0	0.0	0.0
6849	16128	0	4753.0	788.0	0.0	03	02	1375				0	0.0		0.0	0.0	0.0
6850	16129	0	5110.0	788.0	0.0	03	02	1391				0	0.0		0.0	0.0	0.0
6851	16130	0	2229.0	788.0	0.0	25	04	1409				0	0.0		0.0	0.0	0.0
6852	16133	0	2480.0	127.0	0.0	29	07	1334				0	0.0		0.0	0.0	0.0
6853	16134	0	1281.0	137.0	0.0			1481			1482	0	0.0		0.0	0.0	0.0
6854	16136	0	4322.0	1084.0	0.0			1554				0	0.0		0.0	0.0	0.0
6855	16141	0	5124.0	1817.0	0.0	04	12	1502				0	0.0		0.0	0.0	0.0
6856	16143	0	3755.0	1818.0	0.0	22	06	1587				0	0.0		0.0	0.0	0.0
6857	16145	0	703.0	423.0	0.0			1573				0	0.0	van Augustijn van Teilingen. Naast hem ook Jan Dirksz. In de Engel als plaatsvervanger.	0.0	0.0	0.0
6858	16150	0	3625.0	644.0	0.0			1463				0	0.0	samen genoemd met Willem Cornelisz.	0.0	0.0	0.0
6859	16151	0	2760.0	201.0	0.0			1553			1554	0	0.0		0.0	0.0	0.0
6860	16152	0	2760.0	201.0	0.0			1560			1561	0	0.0		0.0	0.0	0.0
6861	16153	0	4492.0	914.0	0.0	29	07	1504				0	0.0		0.0	0.0	0.0
6862	16154	0	4283.0	1837.0	0.0	07	08	1557				0	0.0		0.0	0.0	0.0
6863	16160	0	4978.0	327.0	0.0	24	06	1351				0	0.0		0.0	0.0	0.0
6864	16161	0	5445.0	98.0	0.0	11	11	1393				0	0.0		0.0	0.0	0.0
6865	16162	0	5445.0	216.0	0.0	11	11	1393				0	0.0		0.0	0.0	0.0
6866	16163	0	1525.0	110.0	0.0	25	07	1388				0	0.0		0.0	0.0	0.0
