	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
10201	13274	1	4718.0	1.0	32.0	13.0	3.0	1639.0	30.0	10.0	1645.0	0	7.0	Aanvangsdatum: benoeming door de Staten van Utrecht.		0.0	0.0
10202	13277	1	4721.0	1.0	32.0	14.0	12.0	1652.0			1657.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10203	13278	1	4722.0	1.0	32.0	31.0	1.0	1662.0	27.0	4.0	1664.0	0	7.0	Aanvangsdatum: benoeming door de Staten van Utrecht.		0.0	0.0
10204	13279	1	4723.0	1.0	32.0	28.0	4.0	1664.0	23.0	3.0	1670.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10205	13281	1	4723.0	1.0	32.0	9.0	5.0	1674.0			1680.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10206	13283	1	4495.0	1.0	32.0	3.0	5.0	1686.0	10.0	6.0	1688.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10207	13284	1	4726.0	1.0	32.0	11.0	6.0	1688.0	4.0	5.0	1692.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10208	13285	1	4727.0	1.0	32.0	5.0	5.0	1692.0	13.0	4.0	1695.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10209	13287	1	4386.0	1.0	29.0	8.0	5.0	1754.0	4.0	5.0	1755.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10210	13288	1	4386.0	1.0	29.0	30.0	3.0	1762.0	16.0	5.0	1763.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10211	13290	1	4339.0	1.0	29.0	8.0	6.0	1711.0	26.0	5.0	1713.0	0	2.0	Aanvangsdatum: sessiename.		0.0	0.0
10212	13291	1	4354.0	1.0	29.0	30.0	4.0	1710.0	7.0	6.0	1711.0	0	2.0	Aanvangsdatum: sessiename.			0.0
10213	13292	1	4354.0	1.0	29.0	30.0	5.0	1712.0	10.0	1.0	1713.0	0	2.0	Aanvangsdatum: sessiename.			0.0
10214	13294	1	4361.0	1.0	29.0	4.0	5.0	1725.0	28.0	5.0	1725.0	0	2.0	Aanvangsdatum: sessiename.			0.0
10215	13296	1	4726.0	1.0	32.0	22.0	5.0	1698.0	19.0	12.0	1699.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal. Einddatum bafgeleid van de aanvangsdatum van opvolger Van Rossem 20 december 1699.		0.0	0.0
10216	13297	1	4493.0	1.0	32.0	6.0	6.0	1701.0	25.0	4.0	1704.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal. Hoewel lid van de Ridderschap, zat hij namens geëligeerden, blijkens Utrechts Archief, archief Staten van Utrecht 1581-1810, inv. nr. 264-106.	32.0	0.0	0.0
10217	13298	1	4498.0	1.0	32.0	26.0	4.0	1704.0	25.0	5.0	1707.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10218	13299	1	4728.0	28.0	100.0							1	0.0			0.0	0.0
10219	13300	1	4730.0	1.0	32.0	27.0	4.0	1710.0	14.0	4.0	1713.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10220	13302	1	4731.0	1.0	32.0	15.0	4.0	1713.0			1716.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10221	13303	1	4500.0	1.0	32.0	24.0	10.0	1715.0	26.0	12.0	1718.0	0	7.0	Aanvangsdatum: benoeming door de Staten van Utrecht.		0.0	0.0
10222	13304	1	4732.0	1.0	32.0	27.0	12.0	1718.0	7.0	5.0	1722.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10223	13305	1	4733.0	1.0	32.0	28.0	4.0	1728.0	26.0	4.0	1731.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10224	13307	1	4734.0	1.0	32.0	27.0	4.0	1731.0	7.0	11.0	1731.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10225	13308	1	4517.0	1.0	32.0	30.0	4.0	1732.0	22.0	3.0	1734.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10226	13309	1	4517.0	1.0	32.0	23.0	3.0	1734.0	15.0	4.0	1736.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10227	13310	1	4533.0	1.0	32.0	15.0	4.0	1738.0	22.0	5.0	1740.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10228	13312	1	4735.0	1.0	32.0	23.0	5.0	1740.0	6.0	5.0	1742.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10229	13313	1	4502.0	1.0	32.0	8.0	5.0	1722.0	27.0	4.0	1728.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal. Herbenoeming door de Staten van Utrecht op 8 maart 1725 voor drie jaar.		0.0	0.0
10230	13314	1	4502.0	1.0	32.0	16.0	4.0	1736.0	14.0	4.0	1738.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10231	13315	1	4502.0	1.0	32.0	7.0	5.0	1742.0			1744.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10232	13316	1	4519.0	1.0	32.0	18.0	5.0	1746.0	30.0	4.0	1749.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10233	13317	1	4736.0	1.0	32.0	1.0	5.0	1749.0	3.0	11.0	1751.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10234	13319	1	4737.0	1.0	32.0	26.0	6.0	1752.0			1755.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10235	13321	1	4738.0	1.0	32.0	26.0	3.0	1755.0	12.0	4.0	1758.0	0	7.0	Aanvangsdatum: benoeming door de Staten van Utrecht.		0.0	0.0
10236	13322	1	4739.0	1.0	32.0	16.0	11.0	1759.0	12.0	4.0	1762.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10237	13323	1	4740.0	1.0	32.0	13.0	4.0	1762.0	17.0	1.0	1764.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10238	13325	1	4742.0	1.0	32.0	18.0	1.0	1764.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10239	13326	1	4537.0	1.0	32.0	11.0	6.0	1767.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10240	13327	1	4739.0	1.0	32.0	5.0	5.0	1769.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10241	13328	1	4544.0	1.0	32.0	5.0	1.0	1770.0	26.0	4.0	1773.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10242	13329	1	4743.0	1.0	32.0	27.0	4.0	1773.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10243	13331	1	4740.0	1.0	32.0	31.0	1.0	1777.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10244	13332	1	4745.0	1.0	32.0	27.0	4.0	1779.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10245	13333	1	4746.0	1.0	32.0	17.0	4.0	1782.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10246	13334	1	4747.0	1.0	32.0	19.0	4.0	1785.0	19.0	12.0	1787.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10247	13335	1	4748.0	1.0	32.0	20.0	12.0	1787.0	28.0	4.0	1788.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10248	13337	1	4750.0	1.0	32.0	20.0	4.0	1791.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10249	13338	1	4546.0	1.0	32.0	26.0	7.0	1791.0	12.0	7.0	1793.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10250	13339	1	4751.0	1.0	32.0	30.0	4.0	1794.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10251	13340	1	4752.0	1.0	30.0	16.0	6.0	1589.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10252	13342	1	4754.0	1.0	30.0	14.0	7.0	1595.0	2.0	9.0	1618.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10253	13345	1	4756.0	1.0	30.0	25.0	2.0	1622.0	26.0	2.0	1625.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10254	13346	1	4757.0	1.0	30.0	27.0	2.0	1625.0	27.0	3.0	1628.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10255	13347	1	4758.0	1.0	30.0	28.0	3.0	1628.0	9.0	4.0	1631.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10256	13348	1	4759.0	1.0	30.0	10.0	4.0	1631.0			1639.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10257	13350	1	4761.0	1.0	30.0	11.0	9.0	1645.0			1646.0	0	7.0	Aanvangsdatum: benoeming door de Staten van Utrecht.		0.0	0.0
10258	13351	1	4762.0	1.0	30.0	17.0	12.0	1646.0			1652.0	0	7.0	Aanvangsdatum: benoeming door de Staten van Utrecht.		0.0	0.0
10259	13352	1	4763.0	1.0	30.0	21.0	10.0	1660.0	7.0	7.0	1664.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10260	13353	1	4764.0	1.0	30.0	8.0	7.0	1664.0			1670.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10261	13354	1	4765.0	1.0	30.0	27.0	3.0	1670.0	8.0	5.0	1674.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10262	13357	1	4767.0	1.0	30.0	1.0	5.0	1680.0	14.0	10.0	1687.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10263	13358	1	4768.0	1.0	30.0	15.0	10.0	1687.0	2.0	11.0	1694.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10264	13359	1	4730.0	1.0	30.0	3.0	11.0	1694.0	28.0	4.0	1698.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10265	13360	1	4493.0	1.0	30.0	29.0	4.0	1698.0	27.0	4.0	1701.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10266	13361	1	4493.0	1.0	30.0	24.0	5.0	1704.0	20.0	5.0	1708.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10267	13362	1	4493.0	1.0	30.0	8.0	4.0	1709.0	23.0	4.0	1710.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10268	13363	1	4493.0	1.0	30.0	24.0	4.0	1710.0	22.0	3.0	1719.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10269	13365	1	4770.0	1.0	30.0	21.0	5.0	1708.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10270	13366	1	4771.0	1.0	30.0	23.0	3.0	1719.0	23.0	4.0	1722.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10271	13367	1	4772.0	1.0	30.0	24.0	4.0	1722.0	22.0	1.0	1723.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10272	13368	1	4773.0	1.0	30.0	23.0	1.0	1723.0	10.0	7.0	1724.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10273	13369	1	4774.0	1.0	30.0	11.0	7.0	1724.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10274	13370	1	4775.0	1.0	30.0	25.0	4.0	1726.0	4.0	5.0	1731.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10275	13371	1	4520.0	1.0	30.0	5.0	5.0	1731.0	5.0	5.0	1734.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10276	13373	1	4521.0	1.0	30.0	15.0	11.0	1737.0	24.0	4.0	1738.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10277	13374	1	4531.0	1.0	30.0	25.0	4.0	1738.0	22.0	5.0	1740.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10278	13375	1	4776.0	1.0	30.0	23.0	5.0	1740.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal. Onzeker; de resoluties van de Staten van Utrecht vermelden benoeming van de heer Van Nellesteijn in de Admiraliteit op de Maze op 3 mei 1740.		0.0	0.0
10279	13376	1	4777.0	1.0	30.0	6.0	5.0	1746.0	27.0	4.0	1749.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10280	13377	1	4533.0	1.0	30.0	28.0	4.0	1749.0	24.0	4.0	1752.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10281	13378	1	4778.0	1.0	30.0	25.0	4.0	1752.0	24.0	4.0	1755.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10282	13380	1	4529.0	1.0	30.0	28.0	4.0	1758.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10283	13383	1	4535.0	1.0	30.0	25.0	4.0	1770.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10284	13385	1	4782.0	1.0	30.0	13.0	5.0	1782.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10285	13386	1	4783.0	1.0	30.0	30.0	4.0	1788.0	6.0	9.0	1790.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10286	13387	1	4784.0	1.0	30.0	4.0	10.0	1790.0			1790.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10287	13388	1	4743.0	1.0	30.0	29.0	10.0	1781.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.			0.0
10288	13389	1	4785.0	1.0	30.0	24.0	1.0	1791.0	9.0	6.0	1793.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10289	13391	1	4787.0	1.0	30.0	28.0	4.0	1794.0				0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10290	13392	1	4788.0	1.0	30.0	21.0	6.0	1589.0	11.0	6.0	1621.0	0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10291	13393	1	4789.0	1.0	30.0	14.0	9.0	1594.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10292	13394	1	4790.0	1.0	30.0	12.0	6.0	1621.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10293	13396	1	4792.0	1.0	30.0	20.0	10.0	1625.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10294	13397	1	4793.0	1.0	30.0	21.0	4.0	1628.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10295	13398	1	4794.0	1.0	30.0	1.0	6.0	1628.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10296	13400	1	4795.0	1.0	30.0	10.0	11.0	1642.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10297	13401	1	4796.0	1.0	30.0	7.0	8.0	1652.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10298	13403	1	4798.0	1.0	30.0	12.0	6.0	1656.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10299	13404	1	4799.0	1.0	30.0	26.0	9.0	1661.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10300	13405	1	4800.0	1.0	30.0	26.0	7.0	1664.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10301	13408	1	4803.0	1.0	30.0	8.0	4.0	1675.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10302	13409	1	4804.0	1.0	30.0	3.0	5.0	1681.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10303	13410	1	4805.0	1.0	30.0	9.0	12.0	1698.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.	39.0	13.0	0.0
10304	13411	1	4806.0	1.0	30.0	19.0	5.0	1702.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10305	13412	1	4807.0	1.0	30.0	25.0	5.0	1705.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10306	13413	1	4587.0	1.0	30.0	25.0	7.0	1707.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10307	13417	1	4612.0	1.0	30.0	22.0	4.0	1717.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.			0.0
10308	13418	1	4811.0	1.0	30.0	7.0	5.0	1720.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10309	13419	1	4812.0	1.0	30.0	27.0	10.0	1721.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10310	13420	1	4623.0	1.0	30.0	10.0	5.0	1723.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10311	13421	1	4602.0	1.0	30.0	6.0	5.0	1726.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10312	13422	1	4813.0	1.0	30.0	3.0	11.0	1727.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		11.0	0.0
10313	13424	1	4621.0	1.0	30.0	21.0	5.0	1738.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10314	13425	1	4815.0	1.0	30.0	8.0	5.0	1741.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10315	13426	1	4816.0	1.0	30.0	4.0	5.0	1744.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10316	13427	1	4817.0	1.0	30.0	29.0	4.0	1747.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10317	13428	1	4650.0	1.0	30.0	25.0	6.0	1748.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10318	13429	1	4818.0	1.0	30.0	1.0	5.0	1750.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.	45.0	10.0	0.0
10319	13432	1	4821.0	1.0	30.0	29.0	10.0	1754.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10320	13433	1	4822.0	1.0	30.0	28.0	4.0	1756.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10321	13434	1	4823.0	1.0	30.0	4.0	11.0	1757.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10322	13435	1	4824.0	1.0	30.0	27.0	4.0	1759.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10323	13437	1	4826.0	1.0	30.0	28.0	4.0	1761.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10324	13438	1	4827.0	80.0	30.0	3.0	5.0	1762.0				0	8.0	Aanvangsdatum: benoeming door de Staten van Gelderland.  Landdagsrecessen 6 oktober 1740.		0.0	0.0
10325	13440	1	4829.0	1.0	30.0	28.0	5.0	1765.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10326	13442	1	4830.0	1.0	30.0	4.0	5.0	1767.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10327	13443	1	4671.0	1.0	30.0	14.0	5.0	1770.0	5.0	5.0	1771.0	0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10328	13444	1	4831.0	1.0	30.0	9.0	5.0	1768.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10329	13445	1	4637.0	1.0	30.0	5.0	5.0	1769.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10330	13448	1	4832.0	1.0	30.0	4.0	5.0	1772.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10331	13449	1	4682.0	1.0	30.0	3.0	5.0	1773.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10332	13450	1	4833.0	1.0	30.0	6.0	5.0	1774.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10333	13451	1	4834.0	1.0	30.0	22.0	3.0	1775.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10334	13452	1	4835.0	1.0	30.0	8.0	3.0	1776.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10335	13453	1	4630.0	1.0	30.0	21.0	5.0	1777.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10336	13455	1	4836.0	1.0	30.0	29.0	4.0	1778.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10337	13456	1	4826.0	1.0	30.0	3.0	5.0	1779.0				0	8.0	Aanvangsdatum: benoeming door de Staten van Gelderand.  Landdagsrecessen 25 april 1768.		0.0	0.0
10338	13457	1	4688.0	1.0	30.0			1781.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.	40.0	11.0	0.0
10339	13460	1	4837.0	1.0	30.0	2.0	5.0	1782.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10340	13463	1	4839.0	1.0	30.0	12.0	5.0	1783.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10341	13464	1	4839.0	28.0	68.0			1786.0			1788.0	1	0.0			0.0	0.0
10342	13465	1	4840.0	1.0	30.0	10.0	5.0	1784.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10343	13466	1	4841.0	1.0	30.0	2.0	5.0	1785.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10344	13467	1	4686.0	1.0	30.0	22.0	5.0	1786.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10345	13468	1	4694.0	1.0	30.0	5.0	6.0	1788.0	3.0	5.0	1789.0	0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10346	13471	1	4843.0	1.0	30.0	6.0	5.0	1790.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10347	13472	1	4844.0	28.0	57.0							1	0.0			0.0	0.0
10348	13474	1	4845.0	1.0	30.0			1794.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10349	13475	1	4839.0	1.0	33.0	28.0	4.0	1780.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10350	13476	1	4839.0	1.0	33.0	1.0	5.0	1777.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10351	13477	1	4836.0	1.0	33.0	1.0	5.0	1771.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10352	13478	1	4836.0	28.0	60.0			1747.0			1788.0	1	0.0			0.0	0.0
10353	13480	1	4828.0	1.0	33.0	1.0	11.0	1754.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10354	13481	1	4836.0	1.0	30.0	22.0	5.0	1760.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.			0.0
10355	13482	1	4817.0	1.0	33.0	7.0	3.0	1763.0				0	8.0	Aanvangsdatum: benoeming door de Staten van Gelderland. Landdagsrecessen 9 april 1756.		0.0	0.0
10356	13483	1	4817.0	28.0	65.0			1750.0			1751.0	1	0.0			0.0	0.0
10357	13484	1	4808.0	1.0	33.0	1.0	5.0	1717.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10358	13485	1	4703.0	1.0	33.0	30.0	4.0	1788.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10359	13486	1	4702.0	1.0	33.0	2.0	5.0	1787.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10360	13487	1	4702.0	28.0	59.0							1	0.0			0.0	0.0
10361	13488	1	4687.0	1.0	33.0	3.0	6.0	1789.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10362	13489	1	4676.0	1.0	33.0	23.0	11.0	1769.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10363	13490	1	4676.0	28.0	57.0			1758.0				1	0.0			0.0	0.0
10364	13492	1	4652.0	1.0	33.0	10.0	5.0	1753.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10365	13493	1	4650.0	1.0	33.0	5.0	5.0	1741.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10366	13494	1	4652.0	1.0	33.0	30.0	10.0	1739.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10367	13496	1	4612.0	1.0	33.0	15.0	12.0	1711.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10368	13497	1	4607.0	1.0	33.0	2.0	11.0	1708.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10369	13500	1	4838.0	1.0	33.0	28.0	4.0	1775.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10370	13501	1	4838.0	28.0	63.0							1	0.0			0.0	0.0
10371	13502	1	4826.0	1.0	33.0	27.0	4.0	1772.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10372	13504	1	4832.0	1.0	33.0	1.0	5.0	1766.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10373	13505	1	4834.0	1.0	33.0	29.0	10.0	1733.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10374	13506	1	4834.0	28.0	59.0			1731.0			1749.0	1	0.0			0.0	0.0
10375	13508	1	4809.0	28.0	68.0							1	0.0			0.0	0.0
10376	13509	1	4846.0	1.0	33.0	17.0	6.0	1603.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10377	13510	1	4847.0	1.0	33.0	25.0	5.0	1610.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10378	13512	1	4849.0	1.0	33.0	16.0	7.0	1613.0	12.0	7.0	1615.0	0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10379	13513	1	4850.0	1.0	33.0	13.0	7.0	1615.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10380	13514	1	4851.0	1.0	33.0	11.0	5.0	1618.0				0	8.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10381	13619	1	4924.0	1.0	33.0	24.0	1.0	1701.0	7.0	4.0	1704.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10382	13620	1	4925.0	1.0	33.0	12.0	4.0	1713.0	3.0	4.0	1716.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal.		0.0	0.0
10383	13621	1	4926.0	1.0	33.0	14.0	3.0	1718.0	13.0	4.0	1722.0	0	7.0	Aanvangsdatum: commissie Staten-Generaal. Herbenoeming voor twee jaar door de Staten van Utrecht 9 december 1719.		0.0	0.0
