	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
3228	3690	Marle	van	1.0		Reinier	0				1635.0	0	1711.0	0	Persoonsgegevens: overleden kort vóór 9 januari 1711.		1		1.0
3229	3691	Dedem tot de Gelder	van	1.0		Gijsbert	1				1686.0	0	1738.0	0			1	21.0	1.0
3230	3692	Tollius		1.0	4.0	Johan	0					0	1728.0	0			1	14.0	9.0
3231	3693	Roëll		1.0		Dionysius Andreas	0				1689.0	0	1733.0	0	Overig: was hoogleraar wijsbegeerte aan het Deventer Athenaeum.		1		
3232	3694	Dapper		1.0	4.0	Johan	0				1684.0	1	1767.0	0	Raad: Van Doorninck geeft aanvang 1722, Dumbar 1729.		1	30.0	7.0
3233	3695	Rechteren Limpurg tot Rechteren	van	1.0		Johan Everhard Adolf	1				1714.0	0	1754.0	0	Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.		1	25.0	3.0
3234	3696	Roelink		1.0	4.0	Harmen Jan	0					0	1766.0	0			1	4.0	5.0
3235	3697	Sprakel		1.0		Jacob	0					0		0			1		
3236	3698	Bentinck tot Werkeren		1.0		Coenraad Willem	1				1737.0	0	1800.0	0			1	10.0	12.0
3237	3700	Merwede	van de	1.0		Hendrik Lodewijk	0					0	1776.0	0			1	20.0	11.0
3238	3701	Duren	van	1.0	4.0	Joan Damian	0				1748.0	0	1838.0	0			1	15.0	1.0
3239	3702	Stennekes		1.0		Fokko Willem	0				1749.0	1	1808.0	0			1	5.0	11.0
3240	3703	Schultsz.		1.0		Barend Frederik	0				1737.0	1	1799.0	0			1	4.0	6.0
3241	3704	Ingen	van	1.0		Jan Otto	0				1747.0	0	1802.0	0			1		
3242	3705	Duren	van	1.0		Jan	0				1613.0	0	1687.0	0			1	30.0	4.0
3243	3706	Boetzelaer tot Toutenburg	van den	1.0		Willem Jurjen	1				1597.0	0	1652.0	0	Persoonsgegevens: Overijsselse Historische Bijdragen en Nieuw Nederlandsch Biografisch Woordenboek geven overlijden 1654, Mensema 1652. Gezien de opvolging van Willem door Joachim van den Boetzelaer als gecommitteerde in 1653, is 1652 waarschijnlijk juist.		1		
3244	3707	Voorst tot Hagenvoorde		1.0		Derk	1					0	1650.0	0			1	13.0	11.0
3245	3708	Ittersum tot Nijenhuis	van	1.0		Robert	1				1592.0	0	1636.0	0			1	3.0	4.0
3246	3709	Bentinck tot Werkeren		1.0		Wolf	1					0	1638.0	0			1	2.0	12.0
3247	3710	Haersolte tot Westerveld	van	1.0		Rutger	1					0	1666.0	0			1	11.0	4.0
3248	3711	Rechteren tot Verborg	van	1.0		Johan Willem	1				1658.0	0	1718.0	0			1	18.0	11.0
3249	3712	Coeverden tot Rhaan	van	1.0		Gosen Hendrik	1				1688.0	0	1749.0	0			1	15.0	5.0
3250	3713	Pallandt tot Zuthem	van	1.0		Adolf Warner	1				1727.0	0	1803.0	0	Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.		1	23.0	2.0
3251	3714	Rechteren tot Gramsbergen	van	1.0		Jacob Godefroy	1	Jonkheer			1736.0	0	1831.0	0			1	27.0	7.0
3252	3715	Coeverden tot Rande	van	1.0	4.0	Johannes Wolter	1				1730.0	0	1779.0	0			1	3.0	10.0
3253	3716	Pallandt	van	3.0		Adolph Warner	1		Pallandt	Eerde	1745.0	0	1823.0	0	Binnelandse Adelstitels: predicaat 1814, titel 1818.		1	7.0	12.0
3254	3717	Bentinck tot Beverfeurde		3.0	4.0	Adolf Carel	1				1764.0	0	1837.0	0	"Persoonsgegevens: de identificatie van Adolf Carel Bentinck tot Beverfeurde met idem tot Nijenhuis volgt uit mededeling Mensema dat hij in ridderschap verschreven is namens Nijenhuis op 18 april 1792.
Adelstitel: baron bij Koninklijk Besluit 1819."		1	11.0	3.0
3255	3718	Voorst	van	1.0		Herman	1					0	1618.0	0			1		
3256	3720	Coeverden tot Stoevelaar	van	1.0		Borchard Amelis	1				1659.0	0	1710.0	0			1	24.0	10.0
3257	3721	Munchausen tot Oldemeule	von	1.0		Otto Georg	1				1659.0	0	1727.0	0			1	11.0	9.0
3258	3722	Munchausen tot Oldemeule	van	1.0		Johan Christoffel Ludolf	1					0	1745.0	0			1	9.0	4.0
3259	3723	Sloet tot Bellinkhof		1.0		Jan Zeger	1				1747.0	0	1804.0	0			1	14.0	1.0
3260	3724	Echten	van	1.0		Johan	1				1540.0	0	1619.0	0	Persoonsgegevens: overleden in maart-april 1619.		1		
3261	3725	Sloet		1.0		Coenraad	1				1552.0	1	1603.0	0	Persoonsgegevens: overleden kort vóór 21 oktober 1603.		1		10.0
3262	3726	Sloet tot Nijerwal		1.0		Roelof	1				1555.0	1	1628.0	0			1		
3263	3727	Sloet tot Cannevelt		1.0		Hendrik	1				1609.0	1	1673.0	0			1		
3264	3728	Sloet tot Tweenijenhuizen		1.0		Johan	1					0	1690.0	0			1		3.0
3265	3729	Isselmuden tot Rollecate	van	1.0		Hendrik	1				1647.0	0	1691.0	0			1	21.0	11.0
3266	3731	Vos van Steenwijk tot Nijerwal	de	1.0		Reint	1				1637.0	0	1705.0	0			1	24.0	11.0
3267	3732	Sloet tot Hagensdorp		1.0		Arend Herman	1				1661.0	0	1728.0	0			1	3.0	3.0
3268	3733	Isselmuden tot Rollecate	van	1.0		Hendrik	1				1705.0	0	1741.0	0			1	22.0	2.0
3269	3734	Gansneb genaamd Tengnagel tot Bonkenhave		1.0		Allard Johan	1				1692.0	0	1774.0	0			1	23.0	5.0
3270	3735	Sloet van Marxveld		3.0	4.0	Reint Wolter	1				1755.0	0	1842.0	0	"Persoonsgegevens: naamstoevoeging Van Marxveld 1785.
Binnenlandse adelstitels: predicaat 1814, titel 1819."		1	23.0	8.0
3271	3736	Sloet tot Tweenyenhuizen		3.0		Coenraad Willem	1		Nijenhuis	Bredenhorst	1767.0	0	1849.0	0	Binnenlandse adelstitels: predicaat 1814, titel 1819.		1	23.0	11.0
3272	3737	Winssem	van	1.0		Herman	0					0	1595.0	0	Overig: was hofmeester van de graaf van Nassau (waarschijnlijk Willem Lodewijk).		1	5.0	11.0
3273	3738	Augustinus		1.0		Coenraad	0					0	1607.0	1	"Persoonsgegevens: mogelijk overleden eind 1606.
Raad: mogelijk tot 1606."		1		
3274	3739	Beecke	van der	1.0		Herman	0				1579.0	0	1631.0	0			1	23.0	7.0
3275	3741	Nilant		1.0	4.0	Jellis	0				1596.0	0	1661.0	0			1		
3276	3742	Berdenis		1.0	4.0	Derk	0				1609.0	1	1667.0	0			1		
3277	3743	Lespierre	de	1.0	4.0	Bernhard	0				1624.0	0	1709.0	0	Persoonsgegevens: begraven 9 september 1709.		1		
3278	3745	Duren	van	1.0		Damiaan	0				1651.0	0	1729.0	0			1	18.0	5.0
3279	3746	Suchtelen	van	1.0		Johan	0				1732.0	1	1803.0	0			1	31.0	8.0
3280	3747	Hendriksz.		1.0		Christoffel	0				1561.0	1		0			1		
3281	3749	Vene		1.0		Jacob	0					0	1603.0	0			1	21.0	8.0
3282	3750	Hendriksz.		1.0		Wolf	0					0		0			1		
3283	3751	Ruitenberg	van	1.0		Steven	0				1546.0	1		0	Persoonsgegevens: overleden vóór 1 juli 1629.		1		
3284	3752	Hoff		1.0		Albert Johansz.	0				1565.0	0	1631.0	1	Persoonsgegevens: overlijden mogelijk in 1632.		1		
3285	3753	Moock		1.0		Peter Hendriksz.	0					0	1652.0	1			1		
3286	3754	Petersz.		1.0		Goert	0				1562.0	1	1629.0	0	Raad: mogelijk ook 1600-1601.		1		10.0
3287	3755	Louwensz.		1.0		Johan	0				1578.0	1		0			1		
3288	3756	Steenbergen		1.0		Teunis Roelofsz.	0				1585.0	1	1643.0	0			1		
3289	3757	Hoolboom		1.0		Reinier Johansz.	0					0	1658.0	0			1		
3290	3758	Witte		1.0		Arend	0				1598.0	0	1654.0	0			1	7.0	6.0
3291	3759	Voorne		1.0		Hendrik	0					0	1660.0	0			1		
3292	3760	Stuurman		1.0	4.0	Hendrik Crachtsz.	0					0		0	Persoonsgegevens: overleden tussen 25 april 1672 en 24 februari 1674.		1		
3293	3761	Steenbergen		1.0		Roelof	0					0		0			1		
3294	3762	Gansneb genaamd Tengnagel		1.0		Otto	1					0		0	Persoonsgegevens: overleden vóór 11 november 1687.		1		
3295	3763	Santen	van	1.0		Gerhard Willem	0				1655.0	1	1705.0	0	Persoonsgegevens: begraven 3 juli 1705.		1		
3296	3764	Merwede	van de	1.0		Adriaan Willem	1	Jonkheer			1655.0	0	1740.0	0	Persoonsgegevens: begraven 4 april 1740.		1		
3297	3765	Gansneb genaamd Tengnagel		1.0		Wolter Herman	1				1676.0	0	1715.0	0	Persoonsgegevens: begraven 30 september 1715.		1		9.0
3298	3766	Herweijer		1.0		Aper	0					1	1727.0	0			1	15.0	9.0
3299	3767	Lulofsz.		1.0		Hendrik	0					0	1719.0	0	Persoonsgegevens: begraven 27 maart 1719.		1		3.0
3300	3768	Marle	van	1.0		Berend	0				1682.0	0	1767.0	0			1	21.0	12.0
3301	3769	Welberg	ter	1.0	4.0	Johan	0					0	1753.0	0	Persoonsgegevens: begraven 21 mei 1753.		1		5.0
3302	3770	Krof		1.0		Claas	0				1676.0	1	1757.0	0	Persoonsgegevens: begraven 27 december 1757.		1		12.0
3303	3771	Optenoort		1.0	4.0	Joost Jan	0				1764.0	0	1830.0	0			1	22.0	7.0
3304	3772	Ittersum	van	1.0		Wolf	0					0	1637.0	0			1		
3305	3773	Jellissen		1.0		Jan	0					0	1617.0	0			1		
3306	3774	Tongeren	van	1.0		Jan	0					0	1631.0	0			1		
3307	3775	Hardenstein		1.0		Pelgrim	0					0	1624.0	0			1		
3308	3776	Brandenborch		1.0		Gerrit	0					0	1629.0	0	Persoonsgegevens: Van Doorninck geeft jaar van overlijden 1628, Streng 1629.		1		
3309	3777	Haersolte	van	1.0		Johan Arentsz.	1				1578.0	1	1635.0	0			1		
3310	3778	Beecke	van der	1.0		Robert	0					0	1665.0	0			1		
3311	3779	Ewolts		1.0		Herman	0					0	1647.0	0			1	1.0	2.0
3312	3780	Nuis		1.0		Otto Albertsz.	0					0	1649.0	0			1	10.0	2.0
3313	3781	Rouse		1.0		Henrik	0					0	1650.0	0			1	10.0	12.0
3314	3782	Putten	van	1.0		Peter	0					0	1679.0	0			1		
3315	3783	Golts		1.0		Jan Gerritsz.	0					0	1658.0	0			1	1.0	9.0
3316	3784	Meeuwsen		1.0		Herman	0				1622.0	0	1699.0	0			1	14.0	6.0
3317	3785	Queisen		1.0		Herman	0				1630.0	0	1693.0	0			1		
3318	3786	Soury		1.0		Peter	0					0	1695.0	0			1		5.0
3319	3787	Royer		1.0		Hendrik	0				1653.0	1	1731.0	0			1	31.0	5.0
3320	3788	Vriesen		1.0		Diederik	0					0		0			1		
3321	3789	Greven		1.0		Albert	0					0	1718.0	0	Persoonsgegevens: begraven 30 augustus 1718.		1		8.0
3322	3790	Muiden	van	1.0		Joan	0				1652.0	1	1722.0	0			1		4.0
3323	3791	Rijssen	van	1.0	3.0	Bernard	0					0	1740.0	0			1		5.0
3324	3792	Tobias		1.0		Herman	0				1663.0	0	1724.0	0			1		
3325	3793	Greven		1.0		Arnold	0					0	1743.0	0			1		
3326	3794	Gelderman		1.0		Arnold	0				1677.0	0	1757.0	0	Persoonsgegevens: begraven 14 december 1757.		1		
3327	3795	Molkenbour		1.0		Gerard	0				1661.0	0	1740.0	0	Persoonsgegevens: begraven 25 mei 1740.		1		5.0
3328	3796	Sprakel		1.0		Christoffel	0				1682.0	0	1728.0	0	Persoonsgegevens: begraven 21 mei 1728.		1		5.0
3329	3797	Berg		1.0		Willem	0				1678.0	0	1763.0	0			1		
3330	3798	Greven		1.0		Willem Albert	0					0	1746.0	0			1	9.0	1.0
3331	3799	Golts		1.0		Joan	0					0	1742.0	0	Persoonsgegevens: begraven 29 januari 1742.		1		1.0
3332	3800	Marienburgh		1.0		Engelbert	0				1692.0	0	1769.0	0	Persoonsgegevens: begraven 22 juli 1769.		1		7.0
3333	3802	Thomassen à Thuessink		1.0	4.0	David	0				1734.0	0	1817.0	0			1		
3334	3803	Metelerkamp		1.0	4.0	Jan Jacob	0				1749.0	0	1831.0	0			1	17.0	4.0
3335	3804	Wicherlinck		1.0	4.0	Willem Hendrik	0				1728.0	0	1808.0	0			1		
3336	3805	Wyck	van der	1.0		Johan Derk	0				1740.0	0	1796.0	0			1		
3337	3806	Gronden	van der	1.0	4.0	Willem Steven	0				1758.0	0	1832.0	0			1	25.0	12.0
3338	3807	Rechteren	van	1.0		Zeger	1		Rechteren	Bredenhorst		0	1604.0	0	"Persoonsgegevens: Nederland's Adelsboek en Nederlandsche Leeuw geven 1603 als jaar van overlijden, Mensema 1604.
Heerlijkheden/adellijke huizen: verwerving Rechteren 1596.
Overleden kort vóór 15 oktober 1604."		1		
3339	3808	Hoevell	van	1.0		Roelof	1					0	1614.0	0			1	20.0	12.0
3340	3809	Voorst tot Hagenvoorde		1.0		Hiddo van	1					0	1584.0	0			1		
3341	3810	Beeck	van der	1.0		Jan	0					0	1610.0	0			1	10.0	2.0
3342	3811	Gansneb genaamd Tengnagel		1.0	3.0	Otto	1					0	1584.0	0			1	22.0	22.0
3343	3812	Kuilen	ter	1.0	3.0	Lambert	0					0	1592.0	0			1		
3344	3813	Basters		1.0		Derk	0					0	1584.0	0			1		
3345	3814	Ittersum	van	1.0		Berend	0					0	1610.0	0	Persoonsgegevens: was in 1573 nog minderjarig.		1		
3346	3815	Roelinck		1.0		Dirck	0					0	1608.0	0			1		
3347	3816	Doornebos		1.0		Derk	0					0		0			1		
3348	3818	Voet		1.0		Berend	0					0		0			1		
3349	3819	Roelinck		1.0		Herman	0					0	1652.0	0	Persoonsgegevens: Bloys van Treslong Prins geeft afwijkende overlijdensdatum 20 februari 1652 in plaats van september.		1		9.0
3350	3820	Roelinck		1.0		Diderik	0					0		0			1		
3351	3821	Holt		1.0		Joannes	0					0		0			1		
3352	3822	Breda	van	1.0		Rutger	0					0	1693.0	0	Overig: was secretaris van Kampen.		1	19.0	1.0
3353	3823	Jordens		1.0		Hendrik	0				1663.0	0	1715.0	0	Persoonsgegevens: de leefjaren zijn niet geheel zeker bij de griffier van Gedeputeerde Staten van Overijssel. Daarbij geven Nederlandsche Leeuw 47 (1929) 124 en Nederland's Patriciaat 52 (1966) 217 leefjaren 1667-1716 voor dezelfde persoon die Lindeman noemt.		1		
3354	3824	Rouse		1.0	4.0	Joan	0				1683.0	0	1762.0	0			1		1.0
3355	3825	Dumbar		1.0	4.0	Derk	0				1713.0	0	1789.0	0	Persoonsgegevens: Schilder geeft afwijkende overlijdensdatum 14 in plaats van 18 december.		1	18.0	12.0
3356	3826	Tydeman		1.0	4.0	Meinard	0				1741.0	0	1825.0	0			1		
3357	3830	Buteux		1.0	3.0	Pieter	0				1702.0	0	1762.0	0			1		
3358	3831	Citters	van	1.0	4.0	Willem	0				1751.0	0	1803.0	0			1		
3359	3832	Mogge van Renesse		1.0	4.0	Pieter	0				1698.0	0	1756.0	0			1	6.0	11.0
3360	3833	Cau		1.0	4.0	Iman	0				1716.0	0	1801.0	0			1		
3361	3834	Bout		1.0	4.0	Pieter	0				1693.0	0	1778.0	0			1		
3362	3835	Lynden van Blitterswijk	van	3.0		Adriaan Jacob	1				1733.0	0	1759.0	0			1	6.0	12.0
3363	3836	Verelst		1.0		Johan Louis jr.	0				1740.0	0	1761.0	0	Overig: was pensionaris van Goes.		1	16.0	9.0
3364	3837	Lynden	van	3.0		Derk Wolter	1		Hoevelaken		1733.0	0	1770.0	0	"Ridderschap: op eigen verzoek ontslagen 19 november 1766 met behoud van rang bij readmissie.
Heerlijkheden/adellijke huizen: verwerving 1765."		1	5.0	7.0
3365	3839	Borssele	van	1.0		Willem Zelandus	1	Jonkheer			1757.0	0	1837.0	0	Persoonsgegevens: het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1	8.0	1.0
3366	3840	Brakell		3.0		Philip Jacob	1				1734.0	0	1808.0	0			1		
3367	3841	Campen	van	1.0		Silvester	0				1554.0	0		0	Overig: was pensionaris van Goes.		1		
3368	3842	Cruiningen	van	1.0		Maximiliaan	1		Kruiningen	Heenvliet, Haamstede, Westerschouwen	1555.0	0	1612.0	0			1		
3369	3843	Soete de Laecke van Haultain	de	1.0		Philips	1	Jonkheer				0	1625.0	0			1	15.0	11.0
3370	3844	Schotte		1.0	4.0	Simon	0					0	1645.0	0	Overig: was tweede secretaris van Middelburg 1599, eerste secretaris 1611.		1	1.0	8.0
3371	3845	Berchem	van	1.0		Jacob	1	Jonkheer				0		0			1		
3372	3846	Lucas		1.0		Guillaume	0					0		0			1		
3373	3847	Jonge	de	1.0		Johan	0		Oosterland	's Heer-Jansland, Oosterstein	1614.0	0	1654.0	0	Overig: was president van de Grote Vergadering in 1651. Vos noemt hem gedeputeerde ter Staten-Generaal in 1646; aangezien er geen commissie aangetroffen is als ordinaris-gedeputeerde, zal dit een extraordinaris deputatie hebben betroffen.		1	10.0	5.0
3374	3849	Borssele van der Hooghe	van	1.0		Adriaan	1		Geldermalsen		1658.0	0	1728.0	0	Persoonsgegevens: Jaarboek van het Centraal Bureau voor Genealogie geeft onjuist voornaam 'Johan'. Nagtglas geeft afwijkende overlijdensdatum 29 in plaats van 30 april. Het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1	30.0	4.0
3375	3850	Sonsbeeck	van	1.0		Willem	0				1681.0	0	1737.0	0	"Persoonsgegevens: Wapenheraut en Nagtglas geven onjuist overlijden 1752 (zie genoemde jaargang Wapenheraut blz. 155, noot 2), Nederland's Patriciaat 1910 onjuist 1757.
Overig: Nagtglas meent dat hij gecommitteerde was in Gecommitteerde Raden van Zeeland, maar dat wordt door andere bronnen niet bevestigd."		1	1.0	11.0
3376	3851	Bodel		1.0		Johan	0					0	1746.0	0			1		
3377	3852	Verelst	van	1.0		Dirk Huibert	0				1717.0	0	1774.0	0	"Persoonsgegevens: Nagtglas geeft voornamen 'David Hubert' en onjuist jaar van overlijden 1778, Raad van State 450 jaar 1774.
Buitenlandse adelstitels: door Frederik de Grote van Pruissen verheven tot graaf."		1	26.0	1.0
3378	3853	Warkier		1.0		Johan	0					0	1746.0	1	"Persoonsgegevens: overleden vóór 20 oktober 1746, mogelijk vóór dat jaar.
Overig: volgens Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) lid van dat college vanaf 1741, maar dat is onjuist; Warkier werd in dat jaar benoemd tot gecommitteerde in de Generaliteits-Rekenkamer."		1		
3379	3854	Scheyderuyt		1.0	4.0	Pieter	0				1694.0	1	1770.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 28 in plaats van 30 augustus 1770.		1	30.0	8.0
3380	3855	Lichtenbergh	van	1.0		Carel Johan	0				1738.0	0	1811.0	0			1		
3381	3856	Pous	Stavenisse	1.0	4.0	Herman Jacob	0				1750.0	0	1800.0	0	Overig: volgens Raad van State 450 jaar en Vos ook raadsheer in het Hof van Holland, maar dat wordt door andere bronnen niet bevestigd.		1		
3382	3857	Nolthenius		1.0		Willem Hendrik	0					0	1761.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft overlijden 26 november 1760, Gabriëls 1761.		1		
3383	3858	Godin		1.0	4.0	Cornelis	0				1710.0	0	1767.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft een van De Nederlandsche Leeuw afwijkende overlijdensdatum 30 in plaats van 29 december, Enthoven 1769 in plaats van 1767,		1	29.0	12.0
3384	3861	Beke	van der	1.0	4.0	Cornelis	0					0	1782.0	0			1	19.0	7.0
3385	3862	Pon	du	1.0	4.0	Robbert Hendrik	0					0	1786.0	0			1		
3386	3863	Schorer		1.0		Johan Assuerus	0					0		0			1		
3387	3864	Parduin		1.0		Simon Jaspersz.	0					0	1612.0	0			1	5.0	10.0
3388	3865	Teelingh		1.0		Johan	0					0	1623.0	0			1	23.0	2.0
3389	3867	Stavenisse		1.0		Adriaan	0					0		0			1		
3390	3868	Sage	le	1.0	4.0	Willem	0					0	1721.0	0			1		
3391	3869	Mandere	van der	1.0	4.0	Engelbert Johan	0		Ouwerkerk		1744.0	0	1827.0	0			1	9.0	3.0
3392	3870	Rijkaertsen		1.0		Arent	0					0	1599.0	0			1	16.0	4.0
3393	3871	Schotte		1.0		Jacob	0					0	1614.0	0			1		
3394	3872	Perre	van de	1.0		Adriaan	0					0	1618.0	0			1	3.0	3.0
3395	3873	Vet		1.0		Johan	0					0	1620.0	0	Persoonsgegevens: genoemd in F. Nagtglas, Levensberichten van Zeeuwen 2 (Middelburg 1893) 850, maar zonder nadere gegevens. Vermoedelijk identiek met Jan Jacobsz. Veth in M. van der Bijl, Idee en interest. Voorgeschiedenis, verloop en achtergronden van de politieke twisten in Zeeland en vooral in Middelburg tussen 1702 en 1715 (Groningen 1981) bijlage II.		1	18.0	9.0
3396	3874	Boreel		1.0		Jacob Pietersz.	0		Duinbeek	Westhove	1552.0	0	1636.0	0	Persoonsgegevens: archief Rekenkamer geeft afwijkende overlijdensdatum 20 in plaats van 19 december.		1	19.0	12.0
3397	3875	Becker		1.0		Steven	0					0	1670.0	0			1		
3398	3876	Pottey		1.0	4.0	Herman	0				1621.0	0	1691.0	0			1	29.0	7.0
3399	3877	Poort	van der	1.0	4.0	Johan	0					0	1698.0	0			1	9.0	10.0
3400	3878	Velters		1.0	4.0	Hendrik	0		Aagtekerke			0	1732.0	0			1		
3401	3879	Rombouts		1.0	4.0	Abraham	0					0	1725.0	0			1	3.0	9.0
3402	3880	Rue	de la	1.0	4.0	Pieter	0				1695.0	0	1770.0	0			1	1.0	12.0
3403	3881	Brande	van den	1.0	4.0	Johan Pieter	0		Cleverskerke		1707.0	0	1753.0	0	"Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft overlijden 15 april, archief rekenkamer 18 maart, Van der Bijl onjuist 1758 (waarmee ook de termijn in het stadsbestuur van Middelburg onjuist is).
Buitenlandse adelstitels: ridder baronet (Engeland)."		1	18.0	3.0
3404	3882	Duvelaer		1.0	4.0	Abraham	0		Duinbeek			0	1785.0	0			1	12.0	3.0
3405	3883	Buteux		1.0	4.0	Pieter	0				1760.0	0	1836.0	0			1	1.0	10.0
3406	3884	Huybert	de	1.0		Anthony Anthonisz.	0				1559.0	0	1601.0	0			1	21.0	5.0
3407	3885	Cau		1.0		Nicolaas	0				1564.0	0	1635.0	0			1	25.0	5.0
3408	3886	Hoffer		1.0		Pieter	0				1571.0	0	1640.0	0	Persoonsgegevens: begraven 5 maart 1640.		1		
3409	3887	Jonge	de	1.0	4.0	Anthony	0		Bruinisse	Botland	1607.0	0	1669.0	0			1	28.0	5.0
3410	3888	Rollandt		1.0	4.0	Jacob	0				1601.0	0	1670.0	0			1	7.0	1.0
3411	3889	Mogge		1.0	4.0	Cornelis	0				1639.0	0	1693.0	0			1	16.0	5.0
3412	3890	Ockers		1.0	4.0	Jan	0				1635.0	0	1716.0	0			1	10.0	12.0
3413	3891	Jonge van Bruinisse	de	1.0	4.0	Willem	0		Bruinisse	Botland	1639.0	0	1705.0	0	"Persoonsgegevens: archief rekenkamer geeft afwijkend jaar van overlijden 1708.
Overig: Vos noemt hem gedeputeerde ter Staten-Generaal vanaf 1680; aangezien er geen commissie aangetroffen is als ordinaris-gedeputeerde, zal dit een extraordinaris deputatie hebben betroffen."		1	1.0	6.0
3414	3892	Cau		1.0	4.0	Iman Imansz.	0				1682.0	0	1728.0	0			1	30.0	6.0
3415	3893	Witte van Elkerzee	de	1.0	4.0	Cornelis	0				1701.0	0	1783.0	0			1	26.0	2.0
3416	3894	Noemer	van	1.0	4.0	Pieter	0				1700.0	0	1767.0	0			1	20.0	11.0
3417	3895	Jonge	de	1.0	4.0	Cornelis Cornelisz.	0				1739.0	0	1771.0	0			1	25.0	6.0
3418	3896	Jonge	de	1.0	4.0	Marinus Jan	0				1757.0	0	1837.0	0	Persoonsgegevens: Nagtglas geeft geboortejaar 1754, Vos 1757.		1	6.0	2.0
3419	3897	Goeree		1.0		Willem Jobsz.	0					0	1600.0	0			1	29.0	8.0
3420	3898	Mathiasz.		1.0		Cornelis	0					0	1604.0	0			1	22.0	11.0
3421	3899	Oostdijck		1.0		Pieter Willemsz.	0					0	1625.0	0			1	27.0	10.0
3422	3900	Backer		1.0		Johan Claesz.	0					0	1629.0	0			1	24.0	10.0
3423	3901	Watervliet		1.0	4.0	Gillis	0		Ellewoutsdijk			0	1635.0	0	Buitenlandse adelstitels: ridder (geen bijzonderheden bekend).		1	19.0	2.0
3424	3902	Eversdijk		1.0		Cornelis Fransz.	0				1586.0	0	1666.0	0			1	19.0	12.0
3425	3903	Nollens		1.0	4.0	Dignus	0				1629.0	0	1693.0	0			1	2.0	11.0
3426	3904	Schorer		1.0		Bernard	0				1661.0	0	1707.0	0			1		
3427	3905	Leydecker		1.0	4.0	Jacob	0					0	1723.0	0			1	7.0	6.0
3428	3906	Wevort van Ossenberg	van	1.0	4.0	Francois Louis	0					0	1752.0	0			1	8.0	9.0
3429	3907	Vogel		1.0	4.0	Johan Lodewijk	0					0	1773.0	0			1	5.0	3.0
3430	3908	Leydecker de Bruin		1.0	4.0	Jan Jacob	0					0		0			1		
3431	3909	Vrijberghe	van	1.0	4.0	Willem	0					0	1669.0	0	Persoonsgegevens: mogelijk de gelijknamige persoon in Nederland's Adelsboek 46 (1953) 211, maar het overlijdensjaar daar 1679.		1		
3432	3910	Vrijberghe	van	1.0	4.0	Adriaan	0				1649.0	0	1720.0	0	Persoonsgegevens: lijst archief rekenkamer inv. nr. 1113 geeft afwijkende overlijdensdatum 27 in plaats van 17 april 1720.		1	17.0	4.0
3433	3911	Recxstoot		1.0	4.0	Dionisius	0					0	1738.0	0			1	10.0	6.0
3434	3912	Broeck	van den	1.0	4.0	Willem	0		Vrijhoven		1702.0	0	1765.0	0	Persoonsgegevens: lijst archief rekenkamer inv. nr. 1112 geeft afwijkende overlijdensdatum 27 in plaats van 28 december.		1	28.0	12.0
3435	3913	Cras		1.0		Samuel Johan Philippus	0					0	1780.0	0			1	14.0	11.0
3436	3914	Turcq		1.0	4.0	Bonaventura Johan	0					0		0			1		
3437	3915	Schot		1.0		Gelein Bouwensz.	0					0	1601.0	0			1	24.0	11.0
3438	3916	Porrenaer		1.0		Cornelis Eeuwoudsz.	0					0	1618.0	0			1	26.0	12.0
3439	3917	Hendricxsz.		1.0		Johan	0					0	1633.0	0			1	9.0	4.0
3440	3918	Scheuye		1.0		Daniel  Leynsz.	0					0	1653.0	0	Persoonsgegevens: lijst archief rekenkamer inv. nr. 1112 geeft afwijkend jaar van overlijden 1659.		1	11.0	10.0
3441	3919	Honich		1.0		Nicolaas Jansz.	0					0		0			1		
3442	3920	Goch	van	1.0	4.0	Michiel	0				1603.0	1	1668.0	0	Persoonsgegevens: lijst in Zeeuws archief geeft afwijkend jaar van overlijden 1669.		1		7.0
3443	3922	Sonsbeeck	van	1.0	4.0	Leonard Constantijn	0				1739.0	0	1812.0	0			1	19.0	3.0
3444	3923	Luycx		1.0		Cornelis Adriaansz.	0					0	1598.0	0			1	12.0	5.0
3445	3924	Vosbergen	van	1.0	4.0	Josias	0					0		0	Overig: Nagtglas vermeldt geen leefjaren.		1		
3446	3925	Velters		1.0		Cornelis	0					0		0			1		
3447	3926	Danckaerts		1.0		Cornelis	0					0	1653.0	0			1		8.0
