	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
3587	4077	Rippertsz.		1.0		Jacob	0				1559.0	0	1629.0	0	"Persoonsgegevens: Jaarboek van het Centraal Bureau voor Genealogie geeft geboortejaar 1558, Bonke 1559.
Vroedschap: ontslagen 1618."		1	17.0	4.0
3588	4078	Vael in Lioren		1.0		Pieter Jansz.	0				1562.0	1	1620.0	1	"Persoonsgegevens: overleden tussen 8 november 1619 en 14 april 1620.
Vroedschap: ontslagen 1618."		1		
3589	4080	Groot	de	1.0	4.0	Allard	0				1572.0	0	1657.0	0	Persoonsgegevens: Bonke geeft onjuiste overlijdensdatum 4 februari 1658.		1		
3590	4081	Fons		1.0		Thijs Adriaensz.	0					0	1656.0	0	Persoonsgegevens: overleden vóór 8 mei 1656.		1		
3591	4083	Pouwelsz.		1.0		Lambert	0					0	1664.0	0			1	16.0	1.0
3592	4084	Schouten		1.0		Claes Frederiksz.	0					0		0			1		
3593	4085	Broeker		1.0		Fredrik Pietersz.	0					0		0			1		
3594	4086	Sijms		1.0		Claes Jacobsz.	0					0		0			1		
3595	4088	Crap		1.0	4.0	Outger	0				1632.0	0	1689.0	0			1	20.0	12.0
3596	4089	Zee	de	1.0		Jan Hendriksz.	0					0		0			1		
3597	4090	Cant		1.0		Roemer Fransz.	0					0	1670.0	0			1	18.0	10.0
3598	4091	Ripperda		1.0		Philips	1					0		0			1		
3599	4092	Knoppert		1.0		Herman	0					0		0			1		
3600	4093	Spoolde	van	1.0		Gerhard	0					0		0			1		
3601	4095	Ruis		1.0		Arend	0					0		0			1		
3602	4096	Boetzelaer tot Westerholt	van den	1.0		Joachim	1	Jonkheer	Entinge	Halteren, Westerholt	1624.0	1		0	Persoonsgegevens: overleden tussen 28 februari 1665 en 27 februari 1666.		1		
3603	4097	Coeverden tot Scherpenzeel	van	1.0		Wolter	1					0	1674.0	0			1	12.0	11.0
3604	4098	Rechteren tot Oldenhove	van	1.0		Jan Lodewijk	1					0		0			1		
3605	4099	Neck	van	1.0		Cornelis	0				1683.0	0	1740.0	0			1		
3606	4100	Brederode	van	1.0		Walraven	1		Brederode	Vianen, Ameide, Noordeloos, Nedereind van Jutphaas, Nyveld, Kloetinge	1547.0	0	1614.0	0	Heerlijkheden/adellijke huizen: verwerving Brederode 1584, Vianen, Ameide 1590, Noordeloos 1611, Kloetinge 1579.		1		
3607	4101	Vos		1.0		Paulus	0					0		0			1		
3608	4102	Crap		1.0	4.0	Pieter	0					0		0			1		
3609	4103	Bye	de	1.0		Dierck Jorisz.	0					0	1591.0	0			1	28.0	8.0
3610	4104	Maasland	van	1.0		Engelbert Cornelisz.	0					0	1594.0	0	Persoonsgegevens: De Nederlandsche Leeuw geeft jaar van overlijden 1574, Van Leeuwen 1594.		1		
3611	4105	Goes	van der	1.0		Cornelis	0		Uitwijk			0	1606.0	0	"Persoonsgegevens: overleden vóór 20 juli. 
Overig: volgens Van Leeuwen p. 1461, stierf in 1606 Mr. Pieter van der Goes, rekenmeester in de Grafelijkheidsrekenkamer. Blijkens commissie van Dierck van Santen (zie Bronnen) was dat echter Cornelis van der Goes, auditeur."		1		
3612	4106	Valkesteijn	van	1.0		Gerrit	0					0	1600.0	0			1		
3613	4989	Essenius		1.0	3.0	Leonard	0				1676.0	0	1748.0	0			1	14.0	2.0
3614	4109	Riccen		1.0	4.0	Fento Fredericsz.	0				1556.0	1	1636.0	0	Overig: afkomstig uit Enkhuizen.		1	29.0	5.0
3615	4110	Walravens		1.0		Jacob	0					0	1596.0	0			1		
3616	4111	Mierop	van	1.0		Jacob	0					0		0			1		
3617	4112	Foreest	van	1.0		Nanning	1				1578.0	0	1668.0	0	Persoonsgegevens: begraven 6 december 1592.		1		
3618	4113	Berkhout	Teding van	1.0	4.0	Paulus	0				1609.0	0	1672.0	0	"Persoonsgegevens: Wapenheraut geeft afwijkende overlijdensdatum 25 in plaats van 24 juni.
Overig: was pensionaris van Monnickendam."		1	24.0	6.0
3619	4114	Graef	van der	1.0		Arent	0					0	1679.0	0			1	19.0	11.0
3620	4115	Persijn	van	1.0		Johan	0					0	1632.0	0			1		
3621	4116	Pauw		1.0	4.0	Gerard	0		Heemstede	Rietwijk, Rietwijkeroord	1615.0	0	1676.0	0	"Buitenlandse adelstitels: ridder in de orde van St. Michiel (Frankrijk).
Heerlijkheden/adellijke huizen: bezit 1653-1676."		1	20.0	5.0
3622	4117	Meer	van der	1.0		Cornelis	0					0	1696.0	0			1	16.0	12.0
3623	4118	Hop		1.0	4.0	Joan	0				1660.0	0	1722.0	0			1	17.0	1.0
3624	4119	Camerling		1.0	4.0	Cornelis	0					0		0	Persoonsgegevens: wordt genoemd in Wapenheraut 13 (1909) 359, als echtgenoot van Margrieta van Groenendal, op 28 december 1674, maar zonder leefjaren.		1		
3625	4120	Faille	de la	1.0	4.0	Johan Bernardt	0					0	1729.0	0	Persoonsgegevens: begraven 14 november 1729.		1		
3626	4121	Rogh		1.0	4.0	Hercules	0					0	1707.0	0	Persoonsgegevens: begraven 10 juni 1707.		1		
3627	4122	Baert		1.0	4.0	Jacob	0				1682.0	0	1719.0	0			1	24.0	3.0
3628	4123	Quarles		1.0	4.0	Pieter	0				1677.0	0	1744.0	0			1	22.0	1.0
3629	4124	Naerden	van	1.0		Cornelis	0					0		0			1		
3630	4125	Greve	de	1.0		Nicolaes	0					0		0			1		
3631	4126	Cammen	van der	1.0		Jan	0					0	1602.0	0	Persoonsgegevens: overlijden blijkt uit rekening van de 'ordinaris necessiteyten' van de Grafelijkheidsrekenkamer (zie bronvermelding). In de rechterbovenhoek van genoemd folio staat '7 augusty 1602' wat hoogstwaarschijnlijk de overlijdensdatum is.		1	7.0	8.0
3632	4127	Buys		1.0	4.0	Cornelis	0		Capelle ter Vliet	Zevenhoven	1559.0	0		0	Heerlijkheden/adellijke huizen: bezit Capelle ter Vliet 1595-1596.		1		
3633	4128	Hooft		1.0	4.0	Hendrik Gerritsz.	0				1676.0	0	1752.0	0			1	16.0	2.0
3634	4129	Dedel		1.0	4.0	Jan	0				1623.0	0	1675.0	0	Overig: In Genealogische en heraldische bladen worden ten onrechte de functies van de broers Willem en Jan Dedel verwisseld.		1	14.0	1.0
3635	4130	Buijs		1.0		Cornelis	0					0	1682.0	0			1		
3636	4131	Camerling		1.0	4.0	Nicolaes	0					0	1626.0	0	Persoonsgegevens: begraven 11 maart 1626.		1		
3637	4132	Swerius		1.0		Jacob	0					0	1629.0	0			1		
3638	4133	Panhuisen	van	1.0		Pieter	0					0		0			1		
3639	4134	Snel		1.0		Jacob	0					0	1654.0	0			1		
3640	4135	Stapele	van	1.0		Cornelis	0					0	1663.0	0			1	15.0	9.0
3641	4136	Aerssen	van	1.0		Jan Baptista	0		Triangel		1614.0	0	1656.0	0			1	21.0	11.0
3642	4137	Poll	van der	1.0		Johan	0					0	1674.0	0			1		
3643	4138	Tour de la Pomerade	du	1.0		Marcus	1				1623.0	0	1672.0	0			1	6.0	4.0
3644	4139	Persijn	van	1.0		Anthonij	0					0	1686.0	0			1	26.0	7.0
3645	4140	Theuning		1.0		Gerhard	0					0	1686.0	0			1	27.0	10.0
3646	4141	Wevort tot Osseberg	van	1.0		Ernst Pieter	0					0	1690.0	0			1	12.0	11.0
3647	4142	Meulen	van der	1.0		Johan André	0					0	1702.0	0			1	3.0	8.0
3648	4143	Troije	van	1.0		Johan	0					0	1718.0	0			1	23.0	12.0
3649	4144	Cunaeus		1.0		Jacob Adriaan	0				1664.0	0	1727.0	0			1	29.0	3.0
3650	4145	Vroese		1.0		Johan	0					0	1725.0	0			1		
3651	4146	Vegelin van Claerbergen	van	1.0		Nehemia	0				1691.0	0	1739.0	0	Persoonsgegevens: Heraldieke Bibliotheek geeft onjuiste overlijdensdatum 9 december 1737 in plaats van eind november/begin december 1739.		1		
3652	4147	Verbrugge		1.0	4.0	Jan Willem	0					0	1739.0	0	Persoonsgegevens: overleden kort vóór 17 april, begraven 22 april 1739.		1		4.0
3653	4148	Reuver	de	1.0		Paulus Johan	0					0	1745.0	0			1	30.0	11.0
3654	4149	Changuion		1.0	4.0	Pieter	0					0		0	Persoonsgegevens: wordt genoemd in De Nederlandsche Leeuw 70 (1953) 125, maar zonder leefjaren.		1		
3655	4151	Verdun	de	1.0		Carel	0					0		0			1		
3656	4153	Goes	van der	1.0	4.0	Quirijn	0					0		0			1		
3657	4154	Chion		1.0	4.0	Frederik Willem	0					0		0			1		
3658	4155	Aerssens		1.0		Cornelis	0				1545.0	0	1627.0	0			1	22.0	3.0
3659	4156	Musch		1.0	4.0	Cornelis	0		Waalsdorp	Carnisse, Nieuwveen	1592.0	1	1650.0	0	Persoonsgegevens: geboortejaar mogelijk 1593.		1	15.0	12.0
3660	4157	Ruijsch		1.0	4.0	Nicolaas Coenraadsz.	0				1607.0	1	1670.0	0	"Buitenlandse adelstitels: in adelstand verheven door Engelse koning Karel I 15 juli 1637. Deense adellijke titel 1637.
Overig: was pensionaris van Dordrecht."		1		
3661	4158	Fagel		1.0	4.0	François	0				1659.0	0	1746.0	0			1	4.0	10.0
3662	4159	Fagel		1.0		Hendrik	0					0		0			1		
3663	4160	Fagel		1.0	4.0	Hendrik Cornelisz.	0				1706.0	0	1790.0	0	Persoonsgegevens: Nieuw Nederlandsch Biografisch Woordenboek geeft afwijkende overlijdensdatum 19 november in plaats van 19 oktober.		1	19.0	10.0
3664	4162	Fagel		1.0	4.0	François	0				1740.0	0	1773.0	0			1	28.0	8.0
3665	4163	Dierkens		1.0	4.0	Willem Carel	0					0	1778.0	0			1		
3666	4164	Quarles van Ufford		1.0	4.0	Willem	0				1751.0	0	1826.0	0			1		
3667	4165	Fagel		3.0	4.0	Hendrik	1				1765.0	0	1838.0	0	Adelstitel: 1814		1	22.0	3.0
3668	4166	Lelyveld	van	1.0	4.0	Bernard Pieter	0					0		0			1		
3669	4167	Laar	van	1.0	4.0	Daniël	0				1752.0	0	1824.0	0			1		
3670	4168	Spronssen		1.0		Johan	0					0	1680.0	0			1	11.0	6.0
3671	4169	Ramet		1.0		Guillaume	0					0	1605.0	0			1		
3672	4170	Valckenburch		1.0		Robrecht	0					0		0			1		
3673	4171	Burch	van der	1.0		Hendrik	0					0		0			1		
3674	4172	Heijde	de	1.0		Cornelis	0					0	1678.0	0			1		
3675	4173	Spronssen		1.0	4.0	Alexander	0				1651.0	1		0			1		
3676	4174	Beaumont	van	1.0	4.0	Cornelis Johan	0					0		0			1		
3677	4175	Buys		1.0	4.0	Willem	0				1698.0	0	1760.0	0			1	4.0	10.0
3678	4176	Merens		1.0	4.0	Meynard	0				1736.0	0	1802.0	0			1	3.0	7.0
3679	4177	Dompiere de Jonquieres	de	1.0		Paulinus Philippus Henricus	0					0		0			1		
3680	4178	Braams	van	1.0	4.0	Cornelis	0					0		0	Persoonsgegevens: mogelijk identiek met Cornelis Braams (1735-1803, elders in deze database).		1		
3681	4179	Rooseboom	de	1.0		Carl	0					0		0			1		
3682	4180	Baerle	van	1.0	4.0	Karel	0				1671.0	0	1734.0	0			1	26.0	11.0
3683	4182	Slicher		1.0		Hieronimus	0				1762.0	0	1845.0	0			1	25.0	3.0
3684	4183	Hees	van	1.0		François	0					0		0	Persoonsgegevens: waarschijnlijk identiek met François van Hees, lid van de Tweede Kamer 1815-1830 (Nederland's Adelsboek 40 (1942) 454) geboren in 1765.		1		
3685	4184	Teylingen	van	1.0	4.0	Jan	1				1721.0	0	1801.0	0			1	28.0	1.0
3686	4185	Wildt	de	1.0	4.0	Hiob	0				1637.0	0	1704.0	0			1	5.0	6.0
3687	4187	Merens		1.0	4.0	Herman	0				1670.0	0	1736.0	0			1	4.0	3.0
3688	4189	Clifford	Pancras	1.0	4.0	Gerbrand	0				1745.0	0	1789.0	0			1	12.0	2.0
3689	4190	Huyssen		1.0	4.0	Laurentius	0		Weelde		1634.0	0	1667.0	0			1	23.0	9.0
3690	4191	Scotte		1.0	4.0	Johan	0					0	1653.0	0	Persoonsgegevens: overleden tussen 11 februari en 21 maart 1653.		1		
3691	4192	Boudaen Courten		1.0	4.0	Jacobus	0					0	1659.0	0	Persoonsgegevens: overleden vóór 17 september.		1		
3692	4193	Poele	van de	1.0	4.0	Joan	0					0	1693.0	0			1		
3693	4195	Brande	van den	1.0		Johan Pieter	0		Cleverskerke		1645.0	0	1712.0	0			1		
3694	4196	Ruytenburgh	van	1.0		Jan	0		Vlaardingen	Vlaardingerambacht, Babberspolder, Nieuwenhoorn, Nieuwe Goote,  Oud- en Nieuw-Craijerpolder, Brielse Nieuwland	1635.0	0	1719.0	0			1	22.0	2.0
3695	4197	Soutman		1.0		Dierck	0					0		0			1		
3696	4198	Surck	van	1.0		Melchior	0					0	1598.0	0			1		
3697	4199	Beaulieu	de	1.0		Charles	0					0	1606.0	0			1		
3698	4200	Sivertsz.		1.0		Lucas	0					0	1615.0	0			1		
3699	4201	Beyer	de	1.0		Hendrick	0				1550.0	1	1612.0	1	Persoonsgegevens: Wapenheraut meldt dat hij tussen 1582 en 1612 schepen, raad en burgemeester van Nijmegen was, maar dat volgens sommige bronnen het overlijdensjaar 1601 is. Op basis van de informatie over De Beyers Nijmeegse functies en zijn opvolging als commies-generaal van de convooien en licenten door zijn zoon Justinus in februari 1613, is 1612 het meest aannemelijke jaar van overlijden.		1		
3700	4202	Eck	van	1.0		Hendrick	1		Medler			0	1655.0	0			1	12.0	1.0
3701	4204	Gripskercke	van	1.0		Johan Florisz.	0					0	1602.0	0			1		
3702	4205	Auckema		1.0		Anthonis	0					0	1601.0	0			1	20.0	12.0
3703	4206	Granier		1.0		François	0					0	1616.0	0			1		
3704	4207	Fortssen		1.0	4.0	Joris	0					0		0			1		
3705	4208	Beyer	de	1.0		Justinus	0				1575.0	1	1613.0	0			1		
3706	4209	Abbas		1.0		Matheus Diercxz.	0					0	1625.0	0			1		
3707	4210	Abbas		1.0		Dirck Matthijsz.	0				1592.0	0	1637.0	0	Persoonsgegevens: begraven 24 augustus.		1		8.0
3708	4211	Beresteyn	van	1.0		Gijsbert	0				1553.0	0	1616.0	0	Persoonsgegevens: heette eerst Jacob.		1	6.0	9.0
3709	4212	Heussen	van	1.0		Meynart	0					0		0			1		
3710	4213	Tapkens		1.0		Bernt	0					0		0			1		
3711	4214	Jongh	de	1.0		Jacob Olfertsz.	0				1599.0	0	1646.0	0			1	23.0	6.0
3712	4215	Goutswaert	van	1.0		Pieter	0				1615.0	1	1660.0	0			1	15.0	6.0
3713	4216	Sticke		1.0		Hendrick	0					0	1647.0	1	Persoonsgegevens: overleden vóór 24 januari 1647 (mogelijk 1646).		1		
3714	4217	Val	de	1.0		Jan	0					0		0			1		
3715	4218	Jongh	de	1.0		Jan Jacobsz.	0					0		0			1		
3716	4219	Roorda		1.0		Ruardus	0					0	1652.0	0			1		
3717	4221	Aemilius		1.0		Johannes	0					0	1679.0	0			1		
3718	4222	Buys		1.0	4.0	Mattheus	0				1696.0	0	1725.0	0			1	2.0	8.0
3719	4223	Bisschop		1.0		Pieter	0					0	1691.0	0			1	19.0	5.0
3720	4224	Berkhout	Teding van	1.0	4.0	Adriaan	0				1639.0	0	1684.0	1	Persoonsgegevens: overleden vóór 11 februari 1684 (mogelijk 1683).		1		
3721	4225	Backer		1.0	4.0	Dirck	0				1642.0	0	1703.0	0			1	3.0	1.0
3722	4226	Mulock		1.0		Gerrardt	0					0		0			1		
3723	4227	Valckenier		1.0	4.0	Pieter	0					0		0			1		
3724	4228	Swaan		1.0	4.0	Pieter	0					0	1686.0	0	Persoonsgegevens: overleden vóór 23 oktober 1686.		1		
3725	4229	Pain		1.0		Jan	0					0	1700.0	0	Persoonsgegevens: overleden vóór 21 januari 1700 (mogelijk 1699).		1		
3726	4230	Danser	de	1.0		Beukel	0					0	1710.0	0	Persoonsgegevens: overleden vóór 20 november.		1		
3727	4231	Goeree		1.0		Johan	0					0	1741.0	0	Persoonsgegevens: overlijden vrijwel zeker in 1741, omdat in de commissie van Gerhard Umgrove als commies-generaal van de convooien en licenten van 16 februari 1741 wordt vermeld dat Goeree na zijn overlijden in het benedenkwartier van de Admiraliteit op de Maze is opgevolgd door Jan van Teijlingen, die blijkens zijn commissie op 30 december 1740 benoemd was in het kwartier Gelderland.		1		
3728	4232	Hodenpijl		1.0	4.0	Plilips	0				1665.0	0	1709.0	0	Persoonsgegevens: overleden vóór 24 juli.		1		
3729	4233	Spiering		1.0		Willem	0					0		0			1		
3730	4234	Lonck		1.0		Hendrik	0					0		0	Persoonsgegevens: waarschijnlijk iedentiek met Hendrik Loncq in Wapenheraut 22 (1918) 211, overleden vóór 1601. Als dit juist is, zal Lonck in 1600 of 1601 zijn overleden, aangezien hij in de resoluties van de Staten-Generaal op 20 mei 1600 voor het laatst wordt genoemd.		1		
3731	4235	Hoeve	van der	1.0		Nicolaas	0					0		0	Persoonsgegevens: waarschijnlijk identiek met Nicolaes Mathijsz. van der Hoeve in E.A. Engelbrecht, De vroedschap van Rotterdam, 1572-1795 (Rotterdam 1973) 141 (zonder leefjaren), op grond van zijn huwelijk met een zuster van Pieter Henricksz. Goutswaert, voor wie hij tijdelijk de taken van commies-generaal van de convooien en licenten waarnam.		1		
3732	4236	Hurgronje		1.0	4.0	Johan	0				1683.0	1	1715.0	0	Persoonsgegevens: overleden vóór 31 mei 1715.		1		
3733	4237	Godijn		1.0		Carel	0					0		0	Persoonsgegevens: waarschijnlijk identiek met de Carel Godin in persoon in Jaarboek van het Centraal Bureau voor Genealogie en het Iconographisch Bureau ('s-Gravenhage 1978) 174, daar zonder leefjaren vermeld.		1		
3734	4239	Muelen	van der	1.0		Jan André	0				1703.0	0	1760.0	0	Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 18 juni in plaats van 18 januari 1760.		1	18.0	1.0
3735	4240	Hoorn	van	1.0		Johan	0					0		0			1		
3736	4242	Vassy	de	1.0	4.0	Johan Bernard Laurens	0				1704.0	0	1747.0	0			1	21.0	8.0
3737	4243	Umbgrove		1.0	3.0	Gerhard	0				1690.0	0	1769.0	0			1	10.0	4.0
3738	4244	Winkelman		1.0	4.0	Isaac Jacobsz.	0					0		0			1		
3739	4245	Umbgrove		1.0	4.0	Jan	0				1723.0	0	1769.0	0			1	5.0	11.0
3740	4246	Stralen	van	1.0	4.0	Abraham	0				1747.0	0	1793.0	0			1	15.0	10.0
3741	4247	Boellaard van Tuyl		1.0	4.0	Pieter	0		Tuil		1743.0	0	1811.0	0	Heerlijkheden/adellijke huizen: blijkens een kabinetsorder van 24 januari 1826 nr. 120 (Het Utrechts Archief, toegang 280) kreeg een nazaat toestemming zich 'Boellaard van Tuyl' te noemen, echter niet 'heer van Tuyl'.		1	6.0	2.0
3742	4248	Nijssen		1.0	4.0	Willem	0					0		0			1		
3743	4249	Nagell	van	3.0		Anne Willem Carel	1		Rijnenburg	beide Ampsen	1756.0	0	1851.0	0	"Binnenlandse Adelstitels: predicaat 1814/titel: 1822.
Heerlijkheden/adellijke huizen: verwerving Rijnenburg 1774, beide Ampsen 1785."		1	6.0	2.0
3744	4250	Hees	van	1.0	4.0	Hendrik Herman	0					0		0			1		
3745	4251	Meyners		1.0	4.0	Gerard François	0					0		0			1		
3746	4252	Blom		1.0		Jan	0					0		0			1		
3747	4253	Minne		1.0		Claas Jansz.	0					0	1711.0	0	Persoonsgegevens: begraven 7 april 1711.		1		
3748	4254	Harencarspel		1.0		Pieter Weyertsz.	0					0	1638.0	0	Persoonsgegevens: begraven 11 oktober 1638.		1		
3749	4255	Maler		1.0		Jacob	0					0	1603.0	0			1	1.0	4.0
3750	4256	Mieusz.		1.0		Jan	0					0		0	Persoonsgegevens: komt niet voor in Pieter van Meghelen, Register van de regering tot Edam beginnende voor zoo veel men vinden kan van 't jaar 1572 (handschrift in het Rijksarchief Noord-Holland, collectie losse aanwinsten, inv. nr. 104) onder de vroedschappen van Edam, noch als zodanig in het deel van de vroedschapsresoluties van die stad waarin zijn benoeming tot gecommitteerde in de Admiraliteit van Amsterdam plaatsvindt (Waterlands archief, Oud archief Edam, inv. nr. 65d, lijst van vroedschappen voorin).		1		
3751	4259	Berkel		1.0	4.0	Dirck	0					0		0			1		
3752	4260	Sille	de	1.0	4.0	Laurens	0					0	1637.0	0			1	2.0	1.0
3753	4261	Sille	de	1.0	4.0	Jacob	0				1609.0	0		0			1		
3754	4263	Menger		1.0	3.0	Anthonij Jan	0				1739.0	0	1805.0	0			1		
3755	4264	Leyden	van	1.0	6.0	Frédéric Auguste	1	Jonkheer	West-Barendrecht	Carnisse, Warmond	1768.0	0	1821.0	0	Adelspredicaat: 1814.		1	25.0	11.0
3756	4266	Kumsius		1.0	7.0	Frederik	0					0		0			1		
3757	4267	Valckensteyn	van	1.0	4.0	Nicolaes	0					0	1601.0	0			1	24.0	3.0
3758	4268	Clant		1.0	7.0	Eilco	1		Nittersum tot Stedum			0	1614.0	0	Heerlijkheden/adellijke huizen: verwerving circa 1594.		1	1.0	2.0
3759	4269	Wichering		1.0	7.0	Johan	0					0		0			1		
3760	4271	Broyels		1.0	7.0	Siabbe	0				1561.0	1	1645.0	0	Persoonsgegevens: geboren circa 1561-1562.		1		
3761	4272	Berum	van	1.0	7.0	Remmert	1					0		0	Persoonsgegevens: overleden vóór 9 september 1624.		1		
3762	4274	Isebrants		1.0	3.0	Hieronimus	0					0	1625.0	0			1	17.0	1.0
3763	4275	Crabbe		1.0	7.0	Gerrit	0					0		0			1		
3764	4278	Gruys		1.0	7.0	Hillebrandus	1					0		0	Persoonsgegevens: leefde nog in 1636.		1		
3765	4281	Schonenburch		1.0	3.0	Gualterus	0					0		0			1		
3766	4283	Vertier		1.0	7.0	Johannes Petri	0					0		0			1		
3767	4285	Heeck	van	1.0	3.0	Hendrick	0				1598.0	0	1652.0	0			1	13.0	12.0
3768	4286	Mepsche	de	1.0	7.0	Johan	0		Piloersma			0	1653.0	1	Heerlijkheden/adellijke huizen: verwerving Piloersma van zijn vader Frederik, die voor 1609 is overleden.		1		
3769	4287	Clinge		1.0	3.0	Johan	0				1597.0	0	1652.0	0			1	8.0	4.0
3770	4288	Assuede	van	1.0	7.0	Borghard	0		Rikkerda			0	1649.0	1	Persoonsgegevens: Geslachtsnaam ook Van Aswede. Formsma geeft overlijdensjaar circa 1649, Kuiken en De Nederlandsche Leeuw 1641. In het laatste geval eindigde zijn zitting in de Admiraliteit van Zeeland eerder, of ging het bij deze functie om zijn naamgenoot, genoemd in De Nederlandsche Leeuw 61 (1943) 199.		1		
3771	4291	Harckema	van	1.0	7.0	Aulus	0					0		0			1		
3772	4295	Hiddens		1.0	7.0	Eltjen	0					0	1642.0	0			1		
3773	4296	Maneel	van	1.0	7.0	Johan	0					0		0			1		
3774	4298	Thilo		1.0	7.0	Gunter	0					0		0			1		
3775	4299	Alberti		1.0	7.0	Daniel	0				1608.0	1	1679.0	0	Persoonsgegevens: het Jaarboek en De Nederlandsche Leeuw geven overlijdensdatum 23 september 1679, Kuiken geeft 14 september 1679.		1	23.0	9.0
3776	4301	Meints		1.0	3.0	Johan	0				1612.0	0	1665.0	0	Persoonsgegevens: Feenstra geeft overlijdensdatum 11 januari 1665, Kuiken 8 januari 1665.		1	11.0	1.0
3777	4303	Wichers		1.0	4.0	Johan	0				1616.0	0	1667.0	0			1	15.0	11.0
3778	4304	Coenders		1.0	7.0	Ludolf	0					0	1679.0	0			1	16.0	5.0
3779	4306	Gockinga		1.0	7.0	Henrick	0				1624.0	0	1674.0	0			1	24.0	5.0
3780	4307	Clant		1.0	7.0	Asinga Swier	1				1628.0	0	1665.0	0			1	2.0	11.0
3781	4308	Eeck		1.0	7.0	Johan	0		Rusthoven		1637.0	0	1713.0	0	Heerlijkheden/adellijke huizen: verwerving Rusthoven in 1686 (hij was vermoedelijk zelf de stichter).		1	30.0	4.0
3782	4311	Dijk		1.0	7.0	Roelof	0		Tackenborg			0	1669.0	1	Heerlijkheden/adellijke huizen: verwerving Tackenborg 1659 (door koop).		1		
3783	4312	Ubbena		1.0	7.0	Reijnt	0		Spijk			0	1668.0	0			1		
3784	4315	Iddekinge		1.0	7.0	Rembt	0				1636.0	0	1719.0	0			1	26.0	7.0
3785	4318	Alting		1.0	7.0	Lucas	0		Groenendaal		1640.0	0	1701.0	0			1	21.0	7.0
3786	4319	Burmania	van	1.0	7.0	Bocco	0					0		0			1		
3787	4321	Averesch		1.0	7.0	Albertus	0					0		0			1		
3788	4322	Ketel		1.0	7.0	Elinck	1					0		0	Persoonsgegevens: overleden in of voor 1685.		1		
3789	4323	Swart		1.0	7.0	Henric	0				1638.0	0	1685.0	0			1	29.0	5.0
3790	4324	Gerlacius		1.0	7.0	Anthonius	0				1666.0	1		0	Persoonsgegevens: de Wapenheraut geeft geboortejaar omstreeks 1656, de Nederlandsche Leeuw gedoopt op 16 juli 1666.		1		
3791	4325	Ringels		1.0	7.0	Everhard	0					0		0			1		
3792	4328	Emmius		1.0	7.0	Egbertus	0				1634.0	0	1683.0	0			1	18.0	12.0
3793	4329	Schaij		1.0	7.0	Cornelis	0				1657.0	0	1732.0	0			1	22.0	3.0
3794	4330	Rengers		1.0	7.0	Evert	1		Slochteren		1661.0	1		0	Heerlijkheden/adellijke huizen: verwerving Fraylema (Slochteren) circa 1682, Evert moest de borg in 1690 verkopen wegens schulden.		1		
3795	4331	Pels		1.0	7.0	Marcus	0					0	1705.0	0			1	22.0	6.0
3796	4333	Berchuijs		1.0	7.0	Adam	0					0	1711.0	0			1		
3797	4335	Horenken		1.0	7.0	Gerard	1		Dijksterhuis		1663.0	0	1712.0	0	Heerlijkheden/adellijke huizen: verwerving Dijksterhuis 1679 door vererving.		1	6.0	9.0
3798	4336	Brontsema		1.0	7.0	Bront Haijes	0					0		0			1		
3799	4337	Julsingha	van	1.0	7.0	Jan Hendrik	0				1661.0	0	1725.0	0	Raad: Feenstra geeft afwijkend aanvangsjaar 1694.		1	23.0	6.0
3800	4338	Wolthers		1.0	7.0	Harman	0				1659.0	0	1733.0	0	"Persoonsgegevens: Van Winter geeft afwijkend geboortejaar 1657.
Raad: Feenstra geeft afwijkend aanvangsjaar 1694."		1	5.0	4.0
3801	4340	Drews	de	1.0	7.0	Johan	0				1666.0	0	1759.0	0			1	27.0	10.0
3802	4343	Marees	de	1.0	7.0	Johan	0				1656.0	0	1704.0	0			1	6.0	2.0
3803	4344	Clant		1.0	7.0	Maurits	1		Hankema	Juckema	1667.0	0	1734.0	0	Heerlijkheden/adellijke huizen: verwerving Hankema 1700, Juckema 1687.		1	22.0	12.0
3804	4350	Mepsche	de	1.0	7.0	Peter	0		Aylkema	Eukema		0	1710.0	0			1		
3805	4351	Nijeveen	van	1.0	7.0	Hugo	0				1659.0	0	1714.0	0			1	13.0	2.0
3806	4354	Maneel	van	1.0	7.0	Asinga	0		Holthuijsen		1666.0	0	1729.0	0			1	4.0	11.0
3807	4355	Scherius		1.0	7.0	Jan Lodewijk	0					0		0			1		
3808	4357	Gerlacius		1.0	7.0	Bernard	0				1660.0	0	1729.0	0	Raad: Feenstra geeft afwijkend aanvangsjaar 1713.		1	16.0	6.0
3809	4359	Berchuis		1.0	7.0	Tjaard	0				1655.0	0	1721.0	0			1	17.0	2.0
3810	4363	Drews	de	1.0	7.0	Regnerus	0				1673.0	0	1729.0	1	Persoonsgegevens: volgens de genoemde literatuur vermoedelijk in 1728 overleden. Dat is onjuist omdat hij op 23 februari 1729 nog wordt gecontinueerd in de resolutiën van de Staten van Groningen.		1		
