	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
2204	5244	Weel	van		2.0	Henricus Cornelis Adrianus	0				12.0	9.0	1786.0	1	0		28.0	4.0	1856.0	0	Oosterhout		2	107
2205	5245	Etten	van			Joh.Herm.Jos.	0							0	0				1849.0	1			2	108
2206	5246	Beugen	van			P.J.	0							0	0					0			2	109
2207	5247	Baesten			10.0	Johannes Franciscus Josephus	0				7.0	7.0	1757.0	0	0	Tilburg	24.0	3.0	1823.0	0	Tilburg		2	110
2208	5248	Vreede				Paulus	0				29.0	6.0	1779.0	0	0	Emmerik	23.0	4.0	1842.0	0	Tilburg		2	111
2209	5249	Speelman			2.0	Cornelis Jacob	1	jonkheer			26.0	5.0	1747.0	0	0	Leiden	14.0	6.0	1825.0	0	's-Hertogenbosch	Adelspredicaat: 1817/buitenlandse adelstitel: 3d baronet.	2	112
2210	5250	Verbunt				D.	0							0	0					0			2	113
2211	5251	Dams				Willebrordus Anthonius	0				24.0	11.0	1765.0	1	0	Tilburg	16.0	3.0	1846.0	0	Tilburg		2	114
2212	5252	Bogaers				Gerardus	0							0	0					0			2	115
2213	5253	Vissers				Adriaan Antonius	0							0	0					0			2	116
2214	5254	Diepen				Johannes Nicolaas	0				26.0	7.0	1793.0	1	0	Zaltbommel	17.0	12.0	1865.0	0	Tilburg	Persoonsgegevens: als voornamen soms Johannes Norbertus; Jzn.	2	117
2215	5255	Suys				Franciscus	0							0	0					0			2	118
2216	5256	Mutsaers				Bernardus Jacobus	0				16.0	7.0	1795.0	0	0	Tilburg	20.0	8.0	1872.0	0	Tilburg		2	119
2217	5257	Oldenborgh	van			Johannes	0				30.0	3.0	1776.0	0	0	Willemstad	22.0	2.0	1833.0	0	Dordrecht		2	120
2218	5258	Maris				Jan Cornelis	0				3.0	11.0	1783.0	0	0	Willemstad	20.0	5.0	1835.0	0	Willemstad		2	121
2219	5259	Wijngaarden	van			J.C. (Johannes)	0				2.0	5.0	1787.0	0	0	IJsselstein	7.0	2.0	1867.0	0	Willemstad		2	122
2220	5260	Schippers				Aart Andriesse	0				31.0	8.0	1800.0	0	0	Willemstad	11.0	2.0	1858.0	0	Willemstad		2	123
2221	5261	Verhagen				A.	0							0	0					0			2	124
2222	5262	Dijkhoff				J.	0							0	0					0			2	125
2223	5263	Heurn	van		2.0	Willem Cornelis	0				8.0	1.0	1802.0	0	0	's-Hertogenbosch	8.0	11.0	1863.0	0	's-Hertogenbosch		2	126
2224	5264	Lanschot	van			Augustinus Cornelis	0				20.0	5.0	1794.0	0	0	's-Hertogenbosch	25.0	6.0	1874.0	0	St. Michielsgestel		2	127
2225	5265	Verheijen			2.0	Jacobus Adrianus Michael Wouter	0				3.0	4.0	1805.0	0	0	Grave	1.0	5.0	1874.0	0	Boxmeer		2	128
2226	5266	Cooth	van		2.0	Pieter Frans	0							0	0				1900.0	1			2	129
2227	5267	Sengers				J.F.	0							0	0					0			2	130
2228	5268	Walter				Rudolph Johannes Nepomucenus	0				7.0	11.0	1796.0	0	0	Grave	17.0	4.0	1877.0	0	Grave		2	131
2229	5269	Clarenbeek	van			R.A.A.	0							0	0					0			2	132
2230	5270	Dijk	van			O.	0							0	0					0			2	133
2231	5271	Wijst	van der		2.0	Ludovicus Godefridus Arnoldus	0				25.0	8.0	1825.0	0	0	Rotterdam	19.0	1.0	1900.0	0	Ravenstein		2	134
2232	5272	Hermans				J.H.	0							0	0					0			2	135
2233	5273	Steen	van der		3.0	Adrianus	0				1.0	7.0	1816.0	0	0	Maren	16.0	10.0	1910.0	0	Oss		2	136
2234	5274	Marck	van der			J.H.	0							0	0					0			2	137
2235	5275	Verheyen			2.0	Lodovicus Wilhelmus Josephus Maria	1	jonkheer			2.0	2.0	1819.0	0	0	's-Hertogenbosch	15.0	5.0	1868.0	0	Glain bij Luik	Adelspredicaat: 1831.	2	138
2236	5276	Dijk	van			N.E.	0							0	0					0			2	139
2237	5277	Mol				W.J.	0							0	0					0			2	140
2238	5278	Wierdsma				Rombertus Franciscus	0				20.0	3.0	1808.0	0	0	Nuland	23.0	12.0	1870.0	0	Oisterwijk		2	141
2239	5279	Sassen			3.0	Hendrikus Antonius	0				13.0	4.0	1809.0	0	0	Hedel	16.0	1.0	1881.0	0	Boxtel		2	142
2240	5280	Diepen				Johannes Hendricus Arnoldus	0				11.0	6.0	1815.0	0	0	Tilburg	20.0	6.0	1897.0	0	Tilburg		2	143
2241	5281	Drossaerts van Drongelen				C.A.	0							0	0					0			2	144
2242	5282	Dekker	den			A.	0							0	0					0			2	145
2243	5283	Middelkoop				R.	0							0	0					0			2	146
2244	5284	Koppel	van de			Gerrit	0							0	0					0			2	147
2245	5285	Dam	van			Samuel Pierre Jean Charles	0				14.0	1.0	1811.0	0	0	Utrecht	25.0	2.0	1879.0	0	Amsterdam		2	148
2246	5286	Korteweg			2.0	Adrianus Johannes	0				9.0	10.0	1820.0	0	0	Klundert	20.0	12.0	1888.0	0	's-Hertogenbosch		2	149
2247	5287	Pompen				Johannes Franciscus	0							0	0					0			2	150
2248	5288	Prinzen				D.L.	0							0	0				1858.0	0			2	151
2249	5289	Frencken				J.G.	0							0	0					0			2	152
2250	5290	Smits				J.	0							0	0					0			2	153
2251	5291	Ven	van de			P.A.	0							0	0					0			2	154
2252	5292	Covels				G.J.	0							0	0					0			2	155
2253	5293	Borret				Bernardus Ludovicus Hubertus	0				26.0	9.0	1826.0	0	0	Brussel	12.0	6.0	1886.0	0	Antwerpen		2	156
2254	5294	Sassen			2.0	Hubertus	0				21.0	12.0	1817.0	0	0	Hedel	23.0	3.0	1902.0	0	's-Hertogenbosch		2	157
2255	5295	Prinzen				M.H.	0							0	0					0			2	158
2256	5296	Acker	van den		2.0	Martinus	0							0	0					0			2	159
2257	5297	Raupp			3.0	F.A.A.	0							0	0					0			2	160
2258	5298	Roy	van			J.	0							0	0					0			2	161
2259	5299	Baar	van		2.0	Antonius Johannes Hubertus	0				30.0	1.0	1816.0	0	0	Oirschot	26.0	1.0	1889.0	0	Oirschot		2	162
2260	5300	Heuvel	van den			A.	0							0	0					0			2	163
2261	5301	Wit	de			H.	0							0	0					0			2	164
2262	5302	Bijnen				B.	0							0	0					0			2	165
2263	5303	Huysmans				W.	0							0	0					0			2	166
2264	5304	Rekum	van			W.	0							0	0					0			2	167
2265	5305	Smitz			2.0	P.J.	0							0	0					0			2	168
2266	5306	Velthoven van Waalre	van			W.J.K.	0							0	0					0			2	169
2267	5307	Guljé				Norbertus Reinier Henricus	0				5.0	6.0	1808.0	1	0	's-Hertogenbosch	5.0	7.0	1885.0	0	Breda		2	170
2268	5308	Dam	van		2.0	C.A.	0							0	0					0			2	171
2269	5309	Ginneken	van			J.	0							0	0					0			2	172
2270	5310	Mens	van			C.N.W.	0							0	0					0			2	173
2271	5311	Etten	van			J.A.	0							0	0					0		Persoonsgegevens: mogelijk Johannes Antonius van Etten, 28-5-1794 - 30-12-1856 Oud-Gastel, notaris te Oud-Gastel (Ghulden Roos 50-II (1990) 33).	2	174
2272	5312	Pijpers	Hollingerus		2.0	Petrus Johannes Jacobus	0							0	0					0			2	175
2273	5313	Kerstens			2.0	Andries	0				25.0	4.0	1818.0	0	0	Breda	25.0	4.0	1870.0	0	Breda		2	176
2274	5314	Beckhoven	van			G.	0							0	0					0			2	177
2275	5315	Heeren				T.	0							0	0					0		Persoonsgegevens: Gzn.	2	178
2276	5316	Brouwers			2.0	Norbertus Petrus	0							0	0		6.0	12.0	1856.0	0			2	179
2277	5317	Werk	van de			Adrianus	0				9.0	11.0	1800.0	1	0	Erp	26.0	7.0	1881.0	0	Zevenbergen		2	180
2278	5318	Borret			2.0	Ferdinandus Henricus Hubertus	0				13.0	2.0	1819.0	0	0	's-Hertogenbosch	29.0	3.0	1900.0	0	Klundert		2	181
2279	5319	Berman				George	0							0	0					0			2	182
2280	5320	Oldeneel tot Oldenzeel	van	9.0	2.0	Carolus Hyacintus Gulielmus Joannes	1				24.0	5.0	1803.0	0	0	Raalte	11.0	11.0	1864.0	0	Oosterhout	Adelstitel: 1826.	2	183
2281	5321	Koene				L.P.	0							0	0					0			2	184
2282	5322	Daverveldt				C.J.	0							0	0					0			2	185
2283	5323	Gilse	van		2.0	Franciscus Johannes Henricus	0				19.0	8.0	1817.0	0	0	Roosendaal	8.0	6.0	1870.0	0	Roosendaal		2	186
2284	5324	Hasselt	van			Petrus Josephus Constantinus Felix	0				16.0	10.0	1807.0	0	0	Antwerpen	18.0	4.0	1895.0	0	Bergen op Zoom		2	187
2285	5325	Geep	de			L.C.	0							0	0					0			2	188
2286	5326	Roels			2.0	J.A.M.	0							0	0				1858.0	0			2	189
2287	5327	Sluys				J.	0							0	0					0			2	190
2288	5328	Mulder			2.0	Dionysius Josephus Martinus	0							0	0		5.0	8.0	1870.0	0			2	191
2289	5329	Verduyn				P.J.J.	0							0	0					0			2	192
2290	5330	Janssens			2.0	Petrus Egidius Antonius	0				6.0	8.0	1821.0	0	0	Roosendaal	15.0	1.0	1881.0	0	Roosendaal		2	193
2291	6089	Thibaut			2.0	Johan Willem	1	jonkheer			10.0	5.0	1776.0	0	0	Middelburg	18.0	3.0	1815.0	0	Middelburg	Adelspredicaat: 1814.	2	2
2292	6090	Tuyll van Serooskerken	van	9.0		Carel Emanuel	1				15.0	2.0	1775.0	0	0	Utrecht	6.0	9.0	1845.0	0	's-Gravenhage	Adelspredicaat: 1814/adelstitel: 1822.	2	3
2293	6091	Citters	van		2.0	Aarnout Constantijn	1	jonkheer			26.0	6.0	1774.0	0	0	Middelburg	7.0	2.0	1837.0	0	Middelburg	Adelspredicaat: 1814.	2	4
2294	6092	Borssele	van			Willem Zelandus	1	jonkheer			13.0	8.0	1757.0	0	0	Koudekerke	8.0	1.0	1837.0	0	Kleef	Adelspredicaat: 1814. Was tijdens de periode van de Republiek baron.	2	5
2295	6093	Steengracht van Oostkapelle			2.0	Johan	1	jonkheer			11.0	7.0	1782.0	0	0	Middelburg	17.0	12.0	1846.0	0	Parijs	Adelspredicaat: 1816.	2	6
2296	6094	Mauregnault	Boreel de			Gerard Arent	1	jonkheer			24.0	6.0	1751.0	0	0	's-Gravenhage	1.0	7.0	1821.0	0	's-Gravenhage	Adelspredicaat: 1815.	2	7
2297	6095	Schorer			2.0	Johan Cornelis	1	jonkheer			19.0	4.0	1801.0	0	0	Middelburg	10.0	7.0	1856.0	0	Koudekerke	Adelspredicaat: 1814.	2	8
2298	6096	Versluys	van Reigersberg		2.0	Johan	1	jonkheer			4.0	7.0	1801.0	0	0	Middelburg	13.0	3.0	1866.0	0	Middelburg	Adelspredicaat: 1819.	2	9
2299	6097	Citters	van			Pieter Damas	1	jonkheer			14.0	4.0	1802.0	0	0	Goes	4.0	2.0	1888.0	0	Oostkapelle	Adelspredicaat: 1828.	2	10
2300	6098	Jonge	de		3.0	Bonifacius	1	jonkheer			17.0	11.0	1787.0	0	0	Zierikzee	15.0	1.0	1854.0	0	Middelburg	Adelspredicaat: 1814.	2	11
2301	6099	Teylingen	van		2.0	Diederik Gregorius	1	jonkheer			20.0	5.0	1784.0	0	0	's-Hertogenbosch	26.0	11.0	1862.0	0	Middelburg	Adelspredicaat: 1836.	2	12
2302	6100	Boddaert				Willem Reinbrand	1	jonkheer			19.0	3.0	1812.0	0	0	Middelburg	6.0	1.0	1888.0	0	Middelburg	Adelspredicaat: 1832.	2	13
2303	6101	Hoelands				Johannes	0							0	0					0			2	14
2304	6102	Paulus				Adrianus Jacobus	0				27.0	5.0	1775.0	0	0	Axel	20.0	9.0	1848.0	0	Axel		2	15
2305	6103	Dishoeck	van			P.A.	0							0	0				1841.0	1			2	16
2306	6104	Janssen				Jacobus	0							0	0				1848.0	1			2	17
2307	6105	Diggelen	van			Hubertus	0							0	0					0		Persoonsgegevens: later Staas Hubertus.	2	18
2308	6106	Ossewaarde				Pieter	0						1751.0	0	0				1824.0	0			2	19
2309	6107	Spiegel	van der			L.P.	0							0	0					0			2	20
2310	6108	Bilt	van der		2.0	Francois Nicolaas	0				20.0	3.0	1786.0	0	0	Goes	22.0	8.0	1862.0	0	Kapelle		2	21
2311	6109	Leeuw	de			Gerard	0							0	0				1845.0	0			2	22
2312	6110	Fouw	de			Leonard	0				26.0	1.0	1784.0	0	0	Goes	10.0	8.0	1854.0	0	Goes	Persoonsgegevens: Janzn.	2	23
2313	6111	Raden	von	9.0		Hendrik Ferdinand	1							0	0				1833.0	1			2	24
2314	6112	Seydlitz				Willem	0							0	0					0			2	25
2315	6113	Becius				Johan Assuerus	0							0	0				1823.0	1			2	26
2316	6114	Mandere	van der		2.0	Engelbert Johan	0				25.0	6.0	1744.0	0	0	Vlissingen	9.0	3.0	1827.0	0	Middelburg		2	27
2317	6115	Schorer			2.0	Petrus Gulielmus	0						1750.0	0	0				1817.0	0			2	28
2318	6116	Tak				Marinus	0				7.0	8.0	1743.0	0	0	Vlissingen	5.0	5.0	1815.0	0	Middelburg		2	29
2319	6117	Macquet			2.0	Jan Jacobus	0						1751.0	0	0				1818.0	0			2	30
2320	6118	Schorer			2.0	David Isaak	1	jonkheer			24.0	3.0	1764.0	0	0	Middelburg	19.0	3.0	1828.0	0	Middelburg	Adelspredicaat: 1819.	2	31
2321	6119	Paspoort			2.0	Zacharias	0				3.0	3.0	1759.0	0	0	Middelburg	29.0	6.0	1824.0	0	Middelburg		2	32
2322	6120	Fokker				S.P.	0							0	0					0			2	33
2323	6121	Wind	de			Anthoni	0				21.0	7.0	1753.0	0	0	Middelburg	25.0	2.0	1824.0	0	Middelburg		2	34
2324	6122	Vis				Cornelis	0				5.0	5.0	1788.0	0	0	Middelburg	27.0	3.0	1853.0	0	Middelburg		2	35
2325	6123	Visvliet	van		2.0	Meinard Philip Marinus	0				10.0	12.0	1791.0	0	0	Veere	3.0	12.0	1849.0	0	Middelburg		2	36
2326	6124	Philipse				Gerardus Jacobus	0				22.0	3.0	1759.0	0	0	Middelburg	6.0	3.0	1822.0	0	Middelburg		2	37
2327	6125	Schorer				Johan Hendrik	1	jonkheer			4.0	11.0	1792.0	0	0	Middelburg	13.0	1.0	1841.0	0	Middelburg	"Persoonsgegevens: Dzn.
Adelspredicaat: 1819."	2	38
2328	6126	Lantsheer			2.0	Johan Frederik	0				27.0	5.0	1791.0	0	0	Middelburg	30.0	8.0	1838.0	0	Middelburg		2	39
2329	6127	Macaré	Rethaan			Pieter Johan	0				11.0	5.0	1762.0	0	0	Middelburg	3.0	12.0	1828.0	0	Middelburg		2	40
2330	6128	Stoppelaar	de			Pieter	0				25.0	9.0	1789.0	0	0	Goes	1.0	5.0	1853.0	0	Middelburg		2	41
2331	6129	Superville	van Dusseldorp de		2.0	Daniel Marinus	1	jonkheer			12.0	12.0	1801.0	0	0	Middelburg	14.0	3.0	1866.0	0	Middelburg	Adelspredicaat: 1847.	2	42
2332	6130	Cremer				Ernestus Petrus	0						1768.0	0	0	Leerdam	24.0	10.0	1846.0	0	Middelburg	Persoonsgegevens: Jzn.	2	43
2333	6131	Macaré	Rethaan			Cornelis Anthony	1	jonkheer			27.0	8.0	1792.0	0	0	Middelburg	17.0	3.0	1861.0	0	Utrecht	Adelspredicaat: 1844.	2	44
2334	6132	Becius			2.0	Adriaan Marinus	0							0	0					0			2	45
2335	6133	Sonsbeeck	van			Jan Willem	0				28.0	7.0	1804.0	0	0	Middelburg	14.0	6.0	1875.0	0	Utrecht		2	46
2336	6134	Sprenger				Gerard Jacob	0				4.0	10.0	1806.0	0	0	Middelburg	27.0	2.0	1878.0	0	Middelburg		2	47
2337	6135	Hennequin				Jacob	0				5.0	4.0	1757.0	0	0	Sluis	29.0	10.0	1842.0	0	Sluis		2	48
2338	6136	Hennequin				Mattheus	0							0	0				1843.0	1			2	49
2339	6137	Stern				Johan Lodewijk	0				9.0	1.0	1792.0	0	0	Sluis	18.0	2.0	1875.0	0	Sluis	Persoonsgegevens: Gzn.	2	50
2340	6138	Wagtho			2.0	Krijn	0				4.0	2.0	1787.0	0	0	Tholen	16.0	3.0	1865.0	0	Tholen		2	51
2341	6139	Boddaert				Joh.	0							0	0					0			2	52
2342	6140	Jacobze				A.	0							0	0					0			2	53
2343	6141	Martin				Jan Ernst	0							0	0				1830.0	0			2	54
2344	6142	Jacobze				Jean Louis Andre	0							0	0					0			2	55
2345	6143	Snijder				Willem Marinus	0							0	0					0			2	56
2346	6144	Clyver	de			P.J.	0							0	0					0			2	57
2347	6145	Lambrechtsen			2.0	Nicolaas Cornelis	0				29.0	2.0	1752.0	0	0	Vlissingen	21.0	5.0	1823.0	0	Middelburg		2	58
2348	6146	Moens			2.0	Jan Adriaan	0				18.0	4.0	1766.0	0	0	Colombo	9.0	1.0	1847.0	0	Middelburg		2	59
2349	6147	Becker				Johan Jacob	0							0	0				1837.0	1			2	60
2350	6148	Duuren	van			W.	0							0	0				1824.0	1			2	61
2351	6149	Corbelijn				J.I.	0							0	0				1831.0	1			2	62
2352	6150	Swalme	van der			Abraham	0						1777.0	0	0				1849.0	1			2	63
2353	6151	Moens			2.0	Adriaan	0				9.0	12.0	1791.0	0	0	Zierikzee	15.0	2.0	1855.0	0	Zierikzee		2	64
2354	6152	Haan	de			G.N.	0							0	0					0			2	65
2355	6153	Callenfels			3.0	Jacob Willem	0				22.0	8.0	1792.0	0	0	Sluis	12.0	4.0	1882.0	0	Vlissingen		2	66
2356	6154	Dutilh				Jacob Christiaan	0				23.0	11.0	1786.0	0	0	Rotterdam	18.0	12.0	1860.0	0	Vlissingen		2	67
2357	6155	Uyttenhoven				Dirk	0						1793.0	0	0	Aardenburg	7.0	4.0	1864.0	0			2	68
2358	6156	Jonge	de		2.0	Marinus Jan	0				10.0	8.0	1757.0	0	0	Zierikzee	6.0	2.0	1837.0	0	Middelburg	Persoonsgegevens: Nagtglas geeft geboortejaar 1754, Vos 1757.	2	69
2359	6157	Pous	Mogge		2.0	Bonifacius	0				26.0	2.0	1767.0	0	0	Zierikzee	19.0	5.0	1831.0	0	Zierikzee		2	70
2360	6158	Dopff	von	9.0	2.0	Alexander Jeronimus Wolrad Hendrik	1				14.0	4.0	1765.0	1	0	Breda	4.0	1.0	1827.0	0	Zierikzee	Adelstitel: 1822.	2	71
2361	6159	Adrichem	van			Izaak	0				22.0	7.0	1772.0	0	0	's-Hertogenbosch	11.0	3.0	1842.0	0	Zierikzee		2	72
2362	6160	Crane	de			Marinus Christianus	0				7.0	4.0	1783.0	0	0	Goes	13.0	9.0	1865.0	0	Zierikzee		2	73
2363	6161	Jonge	de			Karel Willem	1	jonkheer			27.0	12.0	1789.0	0	0	Zierikzee	4.0	3.0	1852.0	0	Zierikzee	Adelspredicaat: 1814.	2	74
2364	6162	Kroef			2.0	Willem Johan Pieter	0				31.0	3.0	1793.0	0	0	Vlissingen	1.0	8.0	1853.0	0	Zierikzee		2	75
2365	6163	Franckenberg en Proschlitz	von			Wilhelm Johann Jacob	0				24.0	4.0	1779.0	0	0	Veere	19.0	11.0	1849.0	0	Sas van Gent		2	76
2366	6164	Lichtenbergh	van der Burcht van			Willem Frederik	0				22.0	2.0	1777.0	0	0	Tholen	27.0	12.0	1845.0	0	St. Maartensdijk		2	77
2367	6165	Pous			2.0	Pieter	0				12.0	10.0	1776.0	0	0	Middelburg	30.0	6.0	1851.0	0	Middelburg		2	78
2368	6166	Sprenger				Johan Jacob	0				28.0	5.0	1782.0	0	0	Middelburg	31.0	3.0	1855.0	0	Middelburg		2	79
2369	6167	Waesberghe Boeye	van			N.	0							0	0					0			2	80
2370	6168	Citters	Verheye van		2.0	Jacob	0				4.0	3.0	1753.0	0	0	Middelburg	17.0	7.0	1823.0	0	St. Laurens		2	81
2371	6169	Hemert	van			W.J.	0							0	0					0			2	82
2372	6170	Vrijberghe	van			J.J.	0							0	0					0			2	83
2373	6171	Casembroot	de			Samuel Otto	1	jonkheer			9.0	2.0	1776.0	0	0	Breda	8.0	1.0	1839.0	0	St. Maartensdijk	Adelspredicaat: 1838.	2	84
2374	6172	Meyners				G.V.	0							0	0					0			2	85
2375	6173	Verschoor				Jan Hendrik	0				10.0	12.0	1769.0	1	0	Utrecht	14.0	9.0	1843.0	0	Goes		2	86
2376	6174	Dam	van		2.0	Roeland	0				5.0	1.0	1775.0	1	0	Dordrecht	10.0	1.0	1839.0	0	s-Gravenpolder		2	87
2377	6175	Kakebeeke				Jacob	0				6.0	2.0	1774.0	0	0	Kloetinge	6.0	3.0	1863.0	0	Goes		2	88
2378	6176	Dominicus				Quirinus	0				2.0	10.0	1754.0	1	0	Goes			1826.0	0			2	89
2379	6177	Buteux			2.0	Pieter Idus	0				12.0	7.0	1793.0	0	0	Goes	21.0	2.0	1873.0	0	Heinskenszand		2	90
2380	6178	Lenshoek				Hendrik	0				2.0	3.0	1778.0	0	0	Well	29.0	12.0	1846.0	0	Goes		2	91
2381	6179	Mohr	van der Meer		2.0	Johannes Carolus	0				13.0	4.0	1790.0	0	0	's-Gravenhage	5.0	5.0	1852.0	0	Goes		2	92
2382	6180	Bomme	de Haze			Aarnoud Reinier	1	jonkheer			25.0	9.0	1803.0	0	0	Middelburg	2.0	9.0	1847.0	0	Kloetinge	Adelspredicaat: 1839.	2	93
2383	6181	Mandere	van der			Boudewijn	0				15.0	12.0	1808.0	0	0	Middelburg	11.0	1.0	1879.0	0	Utrecht		2	94
2384	6182	Blaaubeen			2.0	Martinus Pieter	0				29.0	1.0	1798.0	0	0	Nieuwvliet	1.0	6.0	1879.0	0	Goes		2	95
2385	6183	Versluys			2.0	Marinus Emanuel Cornelis	1	jonkheer			9.0	2.0	1752.0	0	0	Hulst	29.0	7.0	1825.0	0	Middelburg	Adelspredicaat: 1819.	2	96
2386	6184	Bruyn	de			Jacobus Johannes	0							0	0					0			2	97
2387	6185	Sonsbeeck	van			Leonard Cornelis	0				23.0	2.0	1781.0	0	0	Vlissingen	5.0	4.0	1831.0	0	Middelburg		2	98
2388	6186	Waesberghe Luning	van			C.L.F.	0							0	0					0			2	99
2389	6187	Gallandat			3.0	Isaac Henri	0				26.0	1.0	1761.0	0	0	Vlissingen	1.0	9.0	1823.0	0	Vlissingen		2	100
2390	6188	Fontaine	de la		2.0	Adriaan	0							0	0				1832.0	1			2	101
2391	6189	Maertens				Hendrik Marinus	0							0	0					0			2	102
2392	6190	Waesberghe Boeyé					0							0	0					0			2	103
2393	6191	Geene			2.0	Marinus	0							0	0				1833.0	1			2	104
2394	6192	Diggelen	van			Hendrik	0				28.0	11.0	1793.0	0	0	Zevenbergen	12.0	5.0	1842.0	0	Middelburg		2	105
2395	6193	Lugthen	de Jonge			Jacobus Johannes	0							0	0				1836.0	1			2	106
2396	6194	Steenkamp				Pieter Willem	0				30.0	7.0	1791.0	1	0	Axel	13.0	1.0	1861.0	0	Londen		2	107
2397	6195	Caland				Abraham	0				22.0	3.0	1789.0	0	0	Westkapelle	11.0	4.0	1869.0	0	Middelburg		2	108
2398	6196	Hoff	van 't			Jacob	0							0	0					0			2	109
2399	6197	Fercken				Jan Jacob	0							0	0					0			2	110
2400	6198	Onghena				Antonius Josephus	0							0	0					0			2	111
2401	6199	Steengracht			2.0	Galenus Dignus	0				4.0	12.0	1763.0	0	0	Middelburg	26.0	8.0	1839.0	0	Grijpskerke		2	112
2402	6200	Superville	van Dusseldorp de			D.W.J.	0							0	0					0			2	113
2403	6201	Schorer			2.0	Joachim Assuerus	0				20.0	8.0	1748.0	0	0	Middelburg	27.0	11.0	1823.0	0	Middelburg		2	114
2404	6202	Becius	du Buisson		2.0	Hendrik	0							0	0		13.0	5.0	1851.0	0			2	115
2405	6203	Broecke	van den			Abraham	0				23.0	11.0	1789.0	0	0	Middelburg	14.0	6.0	1860.0	0	Middelburg	Persoonsgegevens: Jzn.	2	116
2406	6204	Broecke	van den			Abraham	0				7.0	12.0	1768.0	0	0	Aardenburg	26.0	1.0	1840.0	0	Aardenburg		2	117
2407	6205	Casteel	van			C.A.	0							0	0					0			2	118
2408	6206	Benteyn				J.J.	0							0	0				1829.0	1			2	119
2409	6207	Risseeuw				Jacobus	0						1772.0	0	0				1849.0	0			2	120
2410	6208	Geelkerken	van			Adriaan	0							0	0				1846.0	0			2	121
2411	6209	Bargues	van Dortmont de			Hendrik Jacob	0						1773.0	0	0	Sluis	10.0	8.0	1832.0	0	Sluis		2	122
2412	6210	Schansman				Johannes	0							0	0				1835.0	0			2	123
2413	6211	Hennequin				P.	0							0	0					0		Persoonsgegevens: mogelijk Philip Francois Hennequin, 1799-1866, burgemeester van Sluis (Nederlands Patriciaat 14 (1924) 128).	2	124
2414	6212	Bekaar				Jan Benedictus	0						1790.0	0	0				1871.0	0			2	125
2415	6213	Plassche	van de			François	0							0	0					0			2	126
2416	6214	Benteyn				Izaak Clement Otto	0							0	0					0			2	127
2417	6215	Hoek	van			Christiaan Marinus	0				3.0	3.0	1794.0	0	0	Aalburg	3.0	5.0	1849.0	0	Amersfoort		2	128
2418	6216	Mazure				Marinus	0							0	0					0			2	129
2419	6217	Broecke	van den			Adriaan	0				5.0	2.0	1808.0	0	0	Aardenburg	8.0	11.0	1880.0	0	Aardenburg		2	130
2420	6218	Risseeuw			2.0	Johannes Egberts	0				7.0	1.0	1798.0	0	0	Oostburg	20.0	1.0	1869.0	0			2	131
2421	6219	Bruyn	de			J.C.	0							0	0					0			2	132
2422	6220	Ermerins			2.0	François	0				13.0	9.0	1753.0	0	0	Sluis	19.0	3.0	1840.0	0	Middelburg	Overig: toen Zeeland deels door de vijand werd bezet is kwartierdrost Ermerins, die in Tholen moest gaan resideren, belast met de waarneming van het Landdrostambt (besluit 10 augustus 1809 no. 4).	2	133
2423	6221	Schadden				W.J.C.	0							0	0					0		Persoonsgegevens: mogelijk Woltherus Conradus Johannes Schadden, ov. 30-6-1824 (Wapenheraut 10 (1906) 306).	2	134
2424	6222	Clercq	de			Johannes	0				8.0	8.0	1769.0	0	0	Stavenisse	10.0	9.0	1828.0	0	Stavenisse		2	135
2425	6223	Houwer	Mulock			Hendrik	0							0	0					0			2	136
2426	6224	Kater	de			Joost	0				22.0	6.0	1773.0	0	0	Zierikzee	16.0	5.0	1851.0	0	Burgh		2	137
2427	6225	Linde	van der			Gillis	0				23.0	2.0	1750.0	0	0	Oud-Vossemeer	31.0	12.0	1832.0	0	Oud-Vossemeer		2	138
2428	6226	Schalkwijk				Jacob Marinus	0							0	0					0			2	139
2429	6227	Jonge	de			Willem Dignus	1	jonkheer			3.0	10.0	1795.0	0	0	Zierikzee	29.0	2.0	1864.0	0	Zierikzee	Adelspredicaat: 1814.	2	140
2430	6228	Pické				Adrianus	0				8.0	10.0	1800.0	0	0	Goes	24.0	1.0	1850.0	0	Koudekerke		2	141
2431	6229	Moolenburgh				Huibrecht	0				24.0	3.0	1784.0	0	0	Zonnemaire	11.0	12.0	1858.0	0	Zonnemaire		2	142
2432	6230	Casembroot	de			Jean Louis	1	jonkheer			9.0	5.0	1818.0	0	0	Tholen	10.0	7.0	1886.0	0	Tholen	Adelspredicaat: 1838.	2	143
2433	6231	Bilt	van der		2.0	Jan Cornelis Reinier	0				1.0	5.0	1817.0	0	0	Kapelle	31.0	5.0	1899.0	0	Heinkenszand		2	144
2434	6232	Bosch	van den			Iman Gualtherus Jacob	0				29.0	10.0	1799.0	0	0	Rotterdam	19.0	5.0	1880.0	0	Wiesbaden		2	145
