	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
3587	4949	2	2121.0	338	324	8.0	12	1795.0				0	0.0		0.0	447.0	
3588	4950	2	2122.0	338	324	25.0	04	1795.0				0	0.0	Vanaf 2 mei 1795 was Groot ook afgevaardigd namens een aantal dorpen benoorden de Schermer.	0.0	475.0	
3589	4951	2	2123.0	338	324	15.0	09	1795.0				0	0.0	Opnieuw gecommitteerd 15 oktober en 17 november 1795.	0.0	464.0	
3590	4952	2	2124.0	338	324	20.0	05	1795.0				0	0.0		0.0	460.0	
3591	4953	2	2125.0	338	324	30.0	03	1795.0				0	0.0	Opnieuw gecommitteerd 11 april 1795.	0.0	454.0	
3592	4954	2	2126.0	338	324	24.0	01	1795.0	30.0	1.0	1795.0	0	0.0	Opnieuw gecommitteerd 27 februari 1796.	0.0	463.0	
3593	4955	2	498.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0	0.0		0.0	480.0	
3594	4957	2	2128.0	338	324	17.0	11	1795.0				0	0.0	Opnieuw gecommitteerd 12 december 1795.	0.0	500.0	
3595	4958	2	782.0	338	324	16.0	03	1795.0				0	0.0		0.0	480.0	
3596	4959	2	2129.0	338	324	30.0	03	1795.0				0	0.0	Opnieuw gecommitteerd 12 juni 1795.	0.0	478.0	
3597	4960	2	2130.0	338	324	7.0	07	1795.0				0	0.0		0.0	460.0	
3598	4961	2	2131.0	338	324	31.0	03	1795.0				0	0.0	Opnieuw gecommitteerd 16 december 1795.	0.0	450.0	
3599	4962	2	2132.0	338	324	28.0	03	1795.0				0	0.0	Opnieuw gecommitteerd 6 juni 1795.	0.0	474.0	
3600	4963	2	2133.0	338	324	26.0	05	1795.0				0	0.0	Opnieuw gecommitteerd 21 juli 1795.	0.0	490.0	
3601	4964	2	2134.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0	0.0		0.0	454.0	
3602	4965	2	2135.0	338	324	1.0	10	1795.0				0	0.0		0.0	447.0	
3603	4966	2	2136.0	338	324	14.0	02	1795.0	2.0	3.0	1796.0	0	0.0		0.0	455.0	
3604	4967	2	2137.0	338	324	9.0	03	1795.0				0	0.0		0.0	468.0	
3605	4968	2	2138.0	338	324	2.0	09	1795.0				0	0.0		0.0	447.0	
3606	4969	2	2139.0	338	324	2.0	05	1795.0				0	0.0		0.0	468.0	
3607	4970	2	555.0	338	324	2.0	04	1795.0				0	0.0		0.0	451.0	
3608	4972	2	2141.0	338	324	9.0	03	1795.0				0	0.0		0.0	450.0	
3609	4973	2	556.0	338	324	30.0	01	1795.0	2.0	3.0	1796.0	0	0.0		0.0	460.0	
3610	4974	2	2142.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0	0.0		0.0		0.0
3611	4975	2	2143.0	338	324	2.0	02	1796.0				0	0.0		0.0	464.0	
3612	4976	2	2144.0	338	324	28.0	11	1795.0				0		Opnieuw gecommitteerd 12 december 1795.	0.0	500.0	
3613	4979	2	340.0	338	324	29.0	06	1795.0				0		Opnieuw gecommitteerd 28 september en 23 december 1795. Eveneens 30 januari 1796.	0.0	460.0	
3614	4980	2	2147.0	338	324	27.0	01	1795.0	2.0	3.0	1796.0	0			0.0	457.0	
3615	4981	2	2148.0	338	324	5.0	05	1795.0				0			0.0	452.0	
3616	4982	2	2149.0	338	324	1.0	02	1796.0				0			0.0	481.0	
3617	4983	2	2150.0	338	324	18.0	05	1795.0				0		Opnieuw gecommitteerd 18 juli 1795.	0.0	455.0	
3618	4984	2	802.0	338	324	25.0	01	1795.0	8.0	3.0	1795.0	0		Opnieuw gecommitteerd 30 september 1795.	0.0	468.0	
3619	4986	2	2152.0	338	324	19.0	02	1795.0	2.0	3.0	1796.0	0			0.0	460.0	
3620	4987	2	803.0	338	324	15.0	06	1795.0				0			0.0	463.0	
3621	4988	2	2153.0	338	324	25.0	02	1795.0				0		Opnieuw gecommitteerd 14 november 1795.	0.0	473.0	
3622	4989	2	2154.0	338	324	16.0	12	1795.0				0			0.0	450.0	
3623	4990	2	2155.0	338	324	27.0	01	1795.0	2.0	3.0	1796.0	0		Opnieuw gecommitteerd 16 december 1795.	0.0	450.0	
3624	4991	2	2156.0	338	324	3.0	09	1795.0				0			0.0	476.0	
3625	4992	2	809.0	338	324	16.0	02	1795.0				0		Opnieuw gecommitteerd 9 april 1795.	0.0	470.0	
3626	4993	2	813.0	338	324	26.0	01	1795.0				0		Opnieuw gecommitteerd 27 februari 1796.	0.0	463.0	
3627	4994	2	2157.0	338	324	6.0	02	1795.0	11.0	2.0	1795.0	0		Wegens ziekte lidmaatschap neergelegd.	0.0	469.0	
3628	4995	2	2158.0	338	324	27.0	02	1795.0	7.0	3.0	1795.0	0			0.0	475.0	
3629	4996	2	2159.0	338	324	27.0	05	1795.0				0		Opnieuw gecommitteerd 25 juni 1795 en 2 januari 1796.	0.0	454.0	
3630	4997	2	557.0	338	324	26.0	01	1795.0				0		Op 23 maart 1795 voor zes maanden gecommitteerd. Opnieuw gecommitteerd 22 september 1795.	0.0	451.0	
3631	4998	2	2160.0	338	324	14.0	04	1795.0	2.0	5.0	1795.0	0		Opnieuw gecommitteerd 10 juni 1795.	0.0	482.0	
3632	4999	2	2161.0	338	324	31.0	03	1795.0	14.0	4.0	1795.0	0			0.0	482.0	
3633	5000	2	2162.0	338	324	19.0	09	1795.0				0			0.0	466.0	
3634	5001	2	2163.0	338	324	26.0	03	1795.0				0			0.0	453.0	
3635	5002	2	2164.0	338	324	14.0	09	1795.0				0			0.0	486.0	
3636	5003	2	2165.0	338	324	6.0	02	1795.0	25.0	2.0	1795.0	0			0.0	466.0	
3637	5004	2	2166.0	338	324	15.0	07	1795.0				0			0.0	486.0	
3638	5005	2	2167.0	338	324	21.0	05	1795.0				0			0.0	462.0	
3639	5008	2	2170.0	338	324	21.0	02	1795.0	14.0	3.0	1795.0	0		Opnieuw gecommitteerd 18 juli 1795.	0.0	474.0	
3640	5009	2	558.0	338	324	25.0	01	1795.0				0		Opnieuw gecommitteerd 21 maart 1795.	0.0	468.0	
3641	5010	2	2172.0	338	324	20.0	08	1795.0				0		Opnieuw gecommitteerd 1 januari 1796.	0.0	490.0	
3642	5011	2	2173.0	338	324	24.0	09	1795.0				0			0.0	476.0	
3643	5012	2	2174.0	338	324	18.0	03	1795.0				0			0.0	481.0	
3644	5013	2	2175.0	338	324	4.0	09	1795.0				0			0.0	466.0	
3645	5014	2	2176.0	338	324	2.0	02	1795.0	2.0	3.0	1796.0	0			0.0	456.0	
3646	5015	2	357.0	338	324	26.0	01	1795.0				0			0.0	446.0	
3647	5016	2	2177.0	338	324	9.0	03	1795.0				0			0.0	450.0	
3648	5017	2	2178.0	338	324	30.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3649	5036	2	2179.0	338	324	30.0	04	1795.0				0			0.0	476.0	
3650	5037	2	2180.0	338	324	11.0	02	1795.0	21.0	2.0	1795.0	0			0.0	469.0	
3651	5038	2	590.0	338	324	24.0	01	1795.0				0			0.0	463.0	
3652	5039	2	2181.0	338	324	8.0	12	1795.0				0			0.0	468.0	
3653	5040	2	367.0	338	324	30.0	09	1795.0				0			0.0	468.0	
3654	5041	2	446.0	338	324	26.0	01	1795.0				0			0.0	446.0	
3655	5042	2	2182.0	338	324	9.0	03	1795.0				0			0.0	450.0	
3656	5043	2	2183.0	338	324	29.0	12	1795.0				0			0.0	459.0	
3657	5044	2	343.0	338	324	19.0	02	1795.0				0			0.0	472.0	
3658	5045	2	2184.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3659	5046	2	829.0	338	324	29.0	06	1795.0				0	0.0		0.0	460.0	
3660	5047	2	832.0	338	324	30.0	09	1795.0				0			0.0	468.0	
3661	5048	2	966.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3662	5049	2	2185.0	338	324	26.0	01	1795.0				0			0.0	480.0	
3663	5050	2	14.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3664	5052	2	2187.0	338	324	31.0	08	1795.0				0			0.0	449.0	
3665	5053	2	532.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3666	5054	2	2188.0	338	324	27.0	07	1795.0				0			0.0	463.0	
3667	5055	2	560.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0	447.0	
3668	5056	2	2189.0	338	324	26.0	01	1795.0	28.0	1.0	1795.0	0			0.0	447.0	
3669	5057	2	2190.0	338	324	21.0	02	1795.0	2.0	3.0	1796.0	0			0.0	469.0	
3670	5058	2	2191.0	338	324	31.0	01	1795.0	26.0	2.0	1795.0	0		Opnieuw gecommitteerd 8 mei 1795.	0.0	453.0	
3671	5059	2	2192.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3672	5060	2	2193.0	338	324	29.0	08	1795.0				0			0.0	474.0	
3673	5061	2	2194.0	338	324	26.0	05	1795.0	21.0	7.0	1795.0	0			0.0	490.0	
3674	5062	2	2195.0	338	324	2.0	02	1795.0	2.0	3.0	1796.0	0			0.0	456.0	
3675	5063	2	842.0	338	324	17.0	06	1795.0				0			0.0	480.0	
3676	5064	2	2196.0	338	324	16.0	09	1795.0				0			0.0	452.0	
3677	5065	2	561.0	338	324		01	1795.0				0		Op 6 maart 1795 opnieuw gecommitteerd.	0.0	453.0	
3678	5066	2	2197.0	338	324	21.0	05	1795.0				0			0.0	473.0	
3679	5067	2	848.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3680	5068	2	562.0	338	324	30.0	01	1795.0				0			0.0	460.0	
3681	5069	2	2198.0	338	324	1.0	11	1795.0				0			0.0	460.0	
3682	5070	2	2200.0	338	324	4.0	06	1795.0				0		Extraordinaris gecommitteerde.	0.0	484.0	
3683	5071	2	563.0	338	324	29.0	01	1795.0				0		Opnieuw gecommitteerd 30 maart 1795	0.0	459.0	
3684	5072	2	2201.0	338	324	10.0	04	1795.0				0			0.0	450.0	
3685	5073	2	2202.0	338	324	12.0	10	1795.0				0			0.0	495.0	
3686	5074	2	2203.0	338	324	22.0	09	1795.0				0			0.0	473.0	
3687	5075	2	2204.0	338	324	27.0	03	1795.0				0			0.0	463.0	
3688	5076	2	2205.0	338	324	15.0	11	1795.0				0			0.0	495.0	
3689	5077	2	2206.0	338	324	9.0	07	1795.0				0			0.0	476.0	
3690	5079	2	2207.0	338	324	28.0	08	1795.0				0			0.0	447.0	
3691	5081	2	983.0	338	324	28.0	02	1795.0				0			0.0	454.0	
3692	5082	2	936.0	338	324	27.0	02	1795.0				0			0.0	476.0	
3693	5083	2	2209.0	338	324	15.0	10	1795.0	17.0	11.0	1795.0	0			0.0	464.0	
3694	5084	2	2210.0	338	324	25.0	02	1795.0				0			0.0	473.0	
3695	5086	2	351.0	338	324	29.0	04	1795.0				0			0.0	463.0	
3696	5087	2	2212.0	338	324	27.0	05	1795.0				0			0.0	454.0	
3697	5088	2	865.0	338	324	1.0	06	1795.0				0		Opnieuw gecommitteerd 6 oktober 1795 en 23 januari 1796.	0.0	472.0	
3698	5089	2	866.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3699	5090	2	2213.0	338	324	29.0	06	1795.0				0			0.0	460.0	
3700	5091	2	2214.0	338	324	6.0	02	1795.0	2.0	3.0	1796.0	0			0.0	449.0	
3701	5092	2	2215.0	338	324	21.0	05	1795.0				0			0.0	449.0	
3702	5093	2	2216.0	338	324	10.0	11	1795.0				0		Opnieuw gecommitteerd 23 februari 1796.	0.0	449.0	
3703	5094	2	2217.0	338	324	15.0	02	1795.0	30.0	3.0	1795.0	0			0.0	457.0	
3704	5095	2	2218.0	338	324	9.0	03	1795.0				0			0.0	479.0	
3705	5096	2	2219.0	338	324	6.0	05	1795.0				0			0.0	478.0	
3706	5097	2	2220.0	338	324	15.0	06	1795.0				0			0.0	449.0	
3707	5098	2	2221.0	338	324	26.0	01	1795.0				0		Opnieuw gecommitteerd 16 juli 1795.	0.0	452.0	
3708	5099	2	2222.0	338	324	5.0	04	1795.0				0			0.0	452.0	
3709	5100	2	2223.0	338	324	2.0	04	1795.0				0			0.0	451.0	
3710	5101	2	2224.0	338	324	6.0	05	1795.0				0		Opnieuw gecommitteerd 15 juli en 24 november 1795.	0.0	486.0	
3711	5102	2	2225.0	338	324	25.0	11	1795.0				0			0.0	447.0	
3712	5103	2	564.0	338	324	26.0	01	1795.0				0		Opnieuw gecommitteerd 16 december 1795.	0.0	450.0	
3713	5104	2	109.0	338	324	26.0	01	1795.0				0			0.0	480.0	
3714	5106	2	2227.0	338	324	29.0	01	1795.0	2.0	3.0	1795.0	0			0.0	461.0	
3715	5107	2	2228.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3716	5108	2	2229.0	338	324	9.0	03	1795.0				0			0.0	450.0	
3717	5109	2	2230.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0	486.0	
3718	5110	2	2231.0	338	324	19.0	02	1795.0				0			0.0	472.0	
3719	5111	2	2232.0	338	324	27.0	01	1795.0	14.0	2.0	1795.0	0			0.0	455.0	
3720	5112	2	2233.0	338	324	9.0	03	1795.0				0			0.0	450.0	
3721	5113	2	2234.0	338	324	2.0	08	1795.0				0			0.0	454.0	
3722	5115	2	875.0	338	324	28.0	02	1795.0				0			0.0	454.0	
3723	5116	2	565.0	338	324	26.0	01	1795.0				0		Opnieuw gecommitteerd 16 december 1795.	0.0	450.0	
3724	5117	2	2236.0	338	324	11.0	01	1796.0				0			0.0	478.0	
3725	5118	2	2237.0	338	324	7.0	02	1795.0	2.0	3.0	1796.0	0			0.0	465.0	
3726	5119	2	889.0	338	324	1.0	09	1795.0				0			0.0	455.0	
3727	5120	2	2238.0	338	324	23.0	02	1795.0				0			0.0	460.0	
3728	5121	2	2239.0	338	324	2.0	09	1795.0				0			0.0	447.0	
3729	5122	2	2240.0	338	324	26.0	10	1795.0				0			0.0	466.0	
3730	5123	2	2241.0	338	324	9.0	07	1795.0				0			0.0	476.0	
3731	5124	2	2242.0	338	324	16.0	12	1795.0				0		Opnieuw gecommitteerd 2 februari 1796.	0.0	464.0	
3732	5125	2	2243.0	338	324	1.0	06	1795.0				0			0.0	472.0	
3733	5126	2	2244.0	338	324	13.0	04	1795.0				0			0.0	459.0	
3734	5127	2	2245.0	338	324	24.0	01	1795.0	11.0	3.0	1795.0	0			0.0	463.0	
3735	5128	2	2246.0	338	324	27.0	05	1795.0				0			0.0	454.0	
3736	5129	2	2247.0	338	324	15.0	10	1795.0				0			0.0	460.0	
3737	5130	2	2248.0	338	324	24.0	04	1795.0	10.0	7.0	1795.0	0	0.0	Gecommitteerd voor veertien dagen. Daarna op 18 mei 1795 en op 19 juni 1795 telkens voor veertien dagen gecommitteerd.	0.0	464.0	
3738	5131	2	2249.0	338	324	29.0	09	1795.0				0			0.0	460.0	
3739	5132	2	2250.0	338	324	9.0	01	1795.0				0			0.0	450.0	
3740	5133	2	2251.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0	454.0	
3741	5134	2	2252.0	338	324	18.0	04	1795.0	5.0	12.0	1795.0	0		Opnieuw gecommitteerd 12 februai 1796.	0.0	466.0	
3742	5135	2	2253.0	338	324	28.0	12	1795.0				0			0.0	463.0	
3743	5136	2	2254.0	338	324	19.0	05	1795.0				0			0.0	447.0	
3744	5137	2	895.0	338	324	4.0	02	1795.0	19.0	2.0	1795.0	0			0.0	464.0	
3745	5138	2	2255.0	338	324	20.0	02	1796.0				0			0.0	468.0	
3746	5139	2	2256.0	338	324	17.0	02	1795.0	6.0	3.0	1795.0	0			0.0	453.0	
3747	5140	2	2257.0	338	324	19.0	02	1795.0	27.0	3.0	1795.0	0		Opnieuw gecommitteerd 24 juli 1795.	0.0	461.0	
3748	5141	2	2258.0	338	324	1.0	02	1795.0	2.0	3.0	1796.0	0			0.0	447.0	
3749	5142	2	2259.0	338	324	7.0	11	1795.0				0			0.0	457.0	
3750	5143	2	2260.0	338	324	11.0	04	1795.0				0			0.0	454.0	
3751	5144	2	2261.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3752	5146	2	903.0	338	324	17.0	03	1795.0				0			0.0	473.0	
3753	5147	2	2263.0	338	324	13.0	10	1795.0				0			0.0	451.0	
3754	5148	2	2264.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3755	5149	2	2265.0	338	324	13.0	06	1795.0				0		Opnieuw gecommitteerd 9 februari 1796.	0.0	475.0	
3756	5150	2	2266.0	338	324	5.0	10	1795.0				0		Opnieuw gecommitteerd 23 december 1795.	0.0	460.0	
3757	5151	2	2267.0	338	324	26.0	05	1795.0	21.0	7.0	1795.0	0			0.0	490.0	
3758	5152	2	2268.0	338	324	1.0	07	1795.0				0			0.0	491.0	
3759	5153	2	2269.0	338	324	11.0	04	1795.0				0			0.0	452.0	
3760	5154	2	2270.0	338	324	30.0	03	1795.0				0		Opnieuw gecommitteerd 11 april 1795.	0.0	454.0	
3761	5155	2	2271.0	338	324	26.0	01	1795.0	28.0	3.0	1795.0	0			0.0	474.0	
3762	5156	2	2272.0	338	324	7.0	02	1795.0	2.0	3.0	1796.0	0			0.0	465.0	
3763	5157	2	124.0	338	324	26.0	01	1795.0				0			0.0	480.0	
3764	5158	2	2273.0	338	324	2.0	01	1796.0				0			0.0	454.0	
3765	5159	2	2274.0	338	324	25.0	02	1795.0				0		Opnieuw gecommitteerd 9 mei 1795.	0.0	474.0	
3766	5160	2	2275.0	338	324	22.0	01	1796.0				0			0.0	501.0	
3767	5161	2	2276.0	338	324	27.0	01	1795.0				0		Opnieuw gecommitteerd 16 februari 1796.	0.0	457.0	
3768	5162	2	2277.0	338	324	1.0	07	1795.0				0			0.0	449.0	
3769	5163	2	2278.0	338	324	26.0	02	1795.0	6.0	3.0	1795.0	0			0.0	453.0	
3770	5164	2	2279.0	338	324	30.0	03	1795.0				0			0.0	457.0	
3771	5165	2	567.0	338	324	20.0	02	1795.0				0		Opnieuw gecommitteerd 29 juni, 28 september en 23 december 1795; eveneens 30 januari 1796.	0.0	460.0	
3772	5166	2	2280.0	338	324	20.0	03	1795.0				0			0.0	449.0	
3773	5167	2	2281.0	338	324	30.0	09	1795.0				0		Opnieuw gecommitteerd 23 december 1795 en 30 januari 1796.	0.0	460.0	
3774	5168	2	2282.0	338	324	2.0	04	1795.0				0			0.0	451.0	
3775	5169	2	2283.0	338	324	30.0	03	1795.0				0			0.0	449.0	
3776	5170	2	2284.0	338	324	9.0	05	1795.0				0			0.0	463.0	
3777	5171	2	2285.0	338	324	31.0	08	1795.0				0			0.0	449.0	
3778	5172	2	2286.0	338	324	20.0	02	1795.0				0			0.0	460.0	
3779	5173	2	2287.0	338	324	24.0	07	1795.0				0			0.0	492.0	
3780	5174	2	2288.0	338	324	2.0	04	1795.0				0			0.0	476.0	
3781	5175	2	426.0	338	324	23.0	03	1795.0				0		Opnieuw gecommitteerd 5 januari 1796.	0.0	468.0	
3782	5177	2	2289.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0	453.0	
3783	5178	2	2290.0	338	324	16.0	02	1795.0	2.0	3.0	1796.0	0			0.0	470.0	
3784	5180	2	316.0	338	324	20.0	02	1795.0				0		Opnieuw gecommitteerd 29 juni 1795.	0.0	460.0	
3785	5181	2	2292.0	338	324	19.0	03	1795.0				0			0.0	476.0	
3786	5182	2	2293.0	338	324	26.0	01	1795.0	17.0	2.0	1795.0	0		Opnieuw gecommitteerd 4 augustus 1795.	0.0	448.0	
3787	5183	2	2294.0	338	324	19.0	05	1795.0				0			0.0	463.0	
3788	5184	2	1016.0	338	324	29.0	06	1795.0				0			0.0	460.0	
3789	5185	2	2295.0	338	324	20.0	02	1795.0				0			0.0	460.0	
3790	5186	2	2296.0	338	324	30.0	01	1795.0	1.0	2.0	1795.0	0		Opnieuw gecommitteerd 28 april 1795. Commissie ingetrokken 8 januari 1796.	0.0	462.0	
3791	5187	2	2297.0	338	324	1.0	08	1795.0				0			0.0	452.0	
3792	5188	2	930.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0		Op 23 maart 1795 voor zes maanden gecommitteerd. Opnieuw gecommitteerd 22 september 1795.	0.0	451.0	
3793	5189	2	926.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0	456.0	
3794	5190	2	2298.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3795	5192	2	379.0	338	324	6.0	02	1795.0	2.0	3.0	1796.0	0			0.0	466.0	
3796	5193	2	2300.0	338	324	24.0	10	1795.0				0			0.0	497.0	
3797	5194	2	2301.0	338	324	19.0	03	1795.0				0			0.0	476.0	
3798	5196	2	2303.0	338	324	27.0	02	1795.0				0		Opnieuw gecommitteerd 2 april 1795.	0.0	476.0	
3799	5197	2	2304.0	338	324		06	1795.0				0			0.0	476.0	
3800	5198	2	569.0	338	324	26.0	01	1795.0				0		Opnieuw gecommitteerd 7 juli 1795.	0.0	452.0	
3801	5199	2	2305.0	338	324	2.0	06	1795.0				0			0.0	453.0	
3802	5200	2	2306.0	338	324	10.0	07	1795.0	15.0	10.0	1795.0	0		Opnieuw gecommitteerd 13 augustus en 15 september 1795. Daarna opnieuw gecommitteerd 17 november 1795.	0.0	464.0	
3803	5201	2	937.0	338	324	18.0	06	1795.0				0			0.0	463.0	
3804	5202	2	945.0	338	324	17.0	04	1795.0				0		Opnieuw gecommitteerd 24 augustus 1795.	0.0	447.0	
3805	5203	2	2307.0	338	324	9.0	05	1795.0				0		Opnieuw gecommitteerd 31 juli en 28 september 1795. Eveneens 30 januari 1796.	0.0	460.0	
3806	5204	2	2308.0	338	324	19.0	05	1795.0				0			0.0	447.0	
3807	5205	2	2309.0	338	324		11	1795.0				0			0.0	466.0	
3808	5206	2	2310.0	338	324	14.0	09	1795.0				0		Opnieuw gecommitteerd 24 november 1795.	0.0	486.0	
3809	5207	2	2311.0	338	324	4.0	04	1795.0				0			0.0	486.0	
3810	5208	2	2312.0	338	324	31.0	03	1795.0				0		Opnieuw gecommitteerd 26 mei 1795.	0.0	478.0	
3811	5210	2	2314.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3812	5211	2	2315.0	338	324	2.0	07	1795.0				0			0.0	460.0	
3813	5212	2	2316.0	338	324	18.0	03	1795.0				0		Opnieuw gecommitteerd 16 december 1795.	0.0	450.0	
3814	5213	2	2317.0	338	324	28.0	09	1795.0				0			0.0	460.0	
3815	5215	2	2319.0	338	324	25.0	02	1795.0				0		Opnieuw gecommitteerd 14 november 1795.	0.0	473.0	
3816	5216	2	2320.0	338	324	2.0	03	1795.0				0			0.0	461.0	
3817	5217	2	2321.0	338	324	6.0	07	1795.0				0			0.0	468.0	
3818	5218	2	2322.0	338	324	10.0	04	1795.0				0			0.0	450.0	
3819	5219	2	570.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3820	5220	2	2323.0	338	324	1.0	01	1796.0				0			0.0	490.0	
3821	5221	2	2324.0	338	324	27.0	02	1795.0				0			0.0	475.0	
3822	5222	2	2325.0	338	324	5.0	03	1795.0				0			0.0	466.0	
3823	5223	2	2326.0	338	324	2.0	11	1795.0				0			0.0	468.0	
3824	5224	2	2327.0	338	324	18.0	03	1795.0				0		Opnieuw gecommitteerd 16 december 1795.	0.0	450.0	
3825	5225	2	2328.0	338	324	26.0	01	1795.0	2.0	3.0	1796.0	0			0.0		
3826	5226	2	2329.0	338	324	1.0	02	1795.0				0			0.0	446.0	
3827	5227	2	571.0	338	324	7.0	07	1795.0				0			0.0	469.0	
3828	5228	2	2330.0	338	324	7.0	02	1795.0	2.0	3.0	1796.0	0			0.0	468.0	
3829	5229	2	2331.0	338	324	29.0	03	1795.0	12.0	4.0	1795.0	0			0.0	475.0	
3830	5230	2	2332.0	338	324	17.0	04	1795.0				0			0.0	447.0	
3831	5231	2	2333.0	338	324	9.0	03	1795.0				0			0.0	479.0	
3832	5232	2	2334.0	338	324	27.0	01	1795.0	2.0	3.0	1796.0	0			0.0	449.0	
3833	5233	2	2335.0	338	324	15.0	06	1795.0				0			0.0	455.0	
3834	5234	2	2336.0	338	324	2.0	01	1796.0	9.0	2.0	1796.0	0			0.0	475.0	
3835	5235	2	2337.0	338	324	7.0	04	1795.0	10.0	7.0	1795.0	0			0.0	464.0	
3836	5236	2	2338.0	338	324	20.0	02	1795.0				0		Opnieuw gecommitteerd 28 september en 23 december 1795 en 30 januari 1796.	0.0	460.0	
3837	5237	2	2339.0	338	324	21.0	05	1795.0				0			0.0	473.0	
3838	5238	2	4.0	338	324	9.0	05	1795.0				0		Opnieuw gecommitteerd 29 juni 1795.	0.0	460.0	
3839	5239	2	2340.0	338	324	16.0	12	1795.0				0			0.0	450.0	
3840	5240	2	572.0	338	324	30.0	01	1795.0				0		Opnieuw gecommitteerd 29 juni, 28 september en 23 december 1795 en 30 januari 1796.	0.0	460.0	
3841	5241	2	2341.0	338	324	3.0	08	1795.0				0			0.0	460.0	
3842	5242	2	2342.0	338	324	19.0	04	1795.0	6.0	5.0	1795.0	0		Opnieuw gecommitteerd 25 juni 1795.	0.0	478.0	
3843	5243	2	2343.0	338	324	18.0	03	1795.0				0			0.0	481.0	
3844	5244	2	2344.0	338	324	6.0	03	1795.0	26.0	3.0	1795.0	0			0.0	453.0	
3845	5245	2	2345.0	338	324	29.0	01	1795.0				0		Opnieuw gecommitteerd 27 maart en 4 september 1795.	0.0	461.0	
3846	5246	2	2346.0	338	324	17.0	04	1795.0				0			0.0	487.0	
3847	5247	2	2347.0	338	324	10.0	07	1795.0				0			0.0	464.0	
3848	5248	2	2348.0	338	324	25.0	02	1795.0				0			0.0	473.0	
3849	5249	2	958.0	338	324	7.0	02	1795.0	2.0	3.0	1796.0	0			0.0	465.0	
3850	5250	2	2349.0	338	324	21.0	07	1795.0				0			0.0	475.0	
3851	5253	2	2352.0	338	324	28.0	03	1795.0	28.0	3.0	1795.0	0			0.0	474.0	
3852	5254	2	2353.0	338	324	1.0	06	1795.0				0			0.0	475.0	
3853	5255	2	832.0	700	102	28.0	01	1795.0				0	11.0		0.0		0.0
3854	5256	2	561.0	700	102	12.0	03	1795.0	6.0	5.0	1795.0	0	11.0		0.0		0.0
3855	5260	2	2050.0	725	196	28.0	01	1795.0	2.0	3.0	1796.0	0	11.0		0.0		0.0
3856	5261	2	2293.0	725	196	28.0	01	1795.0				0	11.0		0.0		0.0
3857	5262	2	565.0	338	451		03	1796.0		3.0	1797.0	0	0.0		0.0		0.0
3858	5263	2	2354.0	338	451		03	1796.0		3.0	1797.0	0	0.0		0.0		0.0
3859	5264	2	2069.0	338	451		03	1796.0		3.0	1797.0	0			0.0		
3860	5265	2	2355.0	338	451		03	1796.0		3.0	1797.0	0			0.0		
3861	5266	2	2356.0	338	451		03	1796.0		3.0	1797.0	0			0.0		
3862	5267	2	2236.0	338	451		03	1796.0	22.0	1.0	1798.0	0		Herkozen 21 maart 1797.	0.0		
3863	5268	2	903.0	338	451		03	1796.0	22.0	1.0	1798.0	0		Herkozen 21 maart 1797.	0.0		
3864	5269	2	2357.0	338	451		03	1796.0	22.0	1.0	1798.0	0		Herkozen 21 maart 1797.	0.0		
3865	5270	2	2071.0	338	451		03	1796.0		3.0	1797.0	0			0.0		
3866	5271	2	558.0	338	451		03	1796.0		3.0	1797.0	0			0.0		
3867	5272	2	2358.0	338	451		03	1796.0		3.0	1797.0	0			0.0		
3868	5273	2	2359.0	338	451		03	1796.0		3.0	1797.0	0			0.0		
3869	5274	2	111.0	338	451		03	1796.0		3.0	1797.0	0			0.0		
