	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
1563	2547	1	518	13	5	4.0	5.0	1637.0	1.0	5.0	1640.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	33.0		
1564	2549	1	812	7	1	23.0	12.0	1590.0	12.0	4.0	1600.0	0		Aanvangsdatum (Oude Stijl): commissie. Beëindigd wegens hoge leeftijd.			
1565	2550	0	122	13	5	28.0	4.0	1585.0	20.0	6.0	1586.0	0	13.0	De exacte aanvangsdatum uit O. Vries, e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 263.	31.0		
1566	2555	1	823	13	11	1.0	5.0	1658.0	25.0	2.0	1661.0	0	13.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Vijfde ordinaris gedeputeerde. Beëindigd door overlijden.		1.0	
1567	2559	1	897	14	6	5.0	5.0	1789.0			1792.0	0	12.0	Aanvangsdatum: commissie door de Staten-Generaal. Eindjaar onzeker.		1.0	
1568	2560	1	271	14	31	3.0	5.0	1687.0	30.0	4.0	1689.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.			
1569	2561	1	355	14	31	13.0	2.0	1689.0				0		Aanvangsdatum (Oude Stijl): sessiename.			
1570	2562	1	441	14	31	13.0	2.0	1689.0				0		Aanvangsdatum (Oude Stijl): sessiename.			
1571	2563	1	288	14	31	1.0	5.0	1728.0	11.0	5.0	1731.0	0	12.0	Aanvangsdatum: sessiename.			
1572	2565	1	268	14	31	1.0	5.0	1723.0	15.0	3.0	1730.0	0	13.0	Aanvangsdatum: formeel begin van de zittingstermijn. Beëindigd door overlijden.			
1573	2566	1	390	14	31	20.0	3.0	1730.0	11.0	5.0	1733.0	0	13.0	Aanvangsdatum: sessiename. Einddatum afgeleid van aanvang als gecommitteerde in de Admiraliteit van Amsterdam; een opvolger werd pas in 1734 benoemd.			
1574	2568	1	702	14	31			1728.0	12.0	2.0	1731.0	0					
1575	2569	1	547	14	31	12.0	5.0	1731.0	31.0	10.0	1731.0	0	12.0	Aanvangsdatum: sessiename.			
1576	2570	1	900	14	31	6.0	2.0	1732.0	30.0	4.0	1733.0	0	12.0	Aanvangsdatum: sessiename.			
1577	2572	1	820	14	31	12.0	2.0	1734.0	11.0	2.0	1737.0	0	10.0	Aanvangsdatum: sessiename.			
1578	2573	1	901	14	31	30.0	3.0	1734.0	4.0	6.0	1737.0	0	11.0	Aanvangsdatum: sessiename.			
1579	2575	1	339	14	31	14.0	5.0	1737.0	25.0	4.0	1741.0	0	12.0	Aanvangsdatum: sessiename.			
1580	2576	1	552	14	31	5.0	6.0	1737.0	11.0	2.0	1740.0	0	11.0	Aanvangsdatum: sessiename.			
1581	2578	1	445	14	31	22.0	3.0	1740.0			1743.0	0		Aanvangsdatum: sessiename.			
1582	2579	1	557	14	31		2.0	1740.0	20.0	2.0	1743.0	0	11.0				
1583	2580	1	631	14	31	26.0	4.0	1741.0	15.0	5.0	1743.0	0	12.0	Aanvangsdatum: sessiename.			
1584	2582	1	798	14	31	13.0	2.0	1743.0	16.0	2.0	1746.0	0	10.0	Aanvangsdatum: sessiename. Hoewel de ondertekening van de eed (Tresoar, archief Staten van Friesland 1580-1795, inv. nr. 2614, zie institutionele toelichting) afwijkt van die als lid van Gedeputeerde Staten van Friesland, en ibidem, inv. nr. 3168 alleen de voorletter geeft, is geen andere persoon bekend die in aanmerking komt voor bekleding van deze functie.			
1585	2583	1	446	14	31	21.0	2.0	1743.0	26.0	5.0	1746.0	0	11.0	Aanvangsdatum: sessiename.			
1586	2585	1	904	14	31	21.0	5.0	1744.0	12.0	5.0	1745.0	0	13.0	Aanvangsdatum: sessiename.			
1587	2587	1	905	14	31	17.0	2.0	1746.0	13.0	5.0	1748.0	0	10.0	Aanvangsdatum: sessiename.			
1588	2590	1	902	14	31	25.0	5.0	1746.0	15.0	2.0	1749.0	0	13.0	Aanvangsdatum: sessiename.			
1589	2592	1	350	14	31	27.0	5.0	1746.0	23.0	2.0	1749.0	0	11.0	Aanvangsdatum: sessiename.			
1590	2593	1	443	14	31	14.0	5.0	1748.0	23.0	2.0	1749.0	0	10.0	Aanvangsdatum: sessiename.			
1591	2595	1	905	14	31	15.0	2.0	1749.0	12.0	7.0	1750.0	0	12.0	Aanvangsdatum: sessiename. Beëindigd door overlijden.			
1592	2596	1	335	14	31	16.0	2.0	1749.0	30.0	4.0	1757.0	0	13.0	Aanvangsdatum: sessiename.			
1593	2597	1	224	14	31	12.0	8.0	1749.0				0		Aanvangsdatum: sessiename.			
1594	2599	1	206	14	31	24.0	10.0	1749.0	13.0	2.0	1752.0	0		Aanvangsdatum: sessiename. Opgevolgd door Eysinga (diens voornaam niet bekend).			
1595	2600	1	224	14	31		5.0	1750.0			1752.0	0					
1596	2602	1	910	14	31	14.0	2.0	1752.0	23.0	2.0	1755.0	0	10.0	Aanvangsdatum: sessiename.			
1597	2604	1	777	14	31	13.0	2.0	1755.0	12.0	2.0	1758.0	0	11.0	Aanvangsdatum: sessiename.			
1598	2605	1	422	14	31	24.0	2.0	1755.0	9.0	5.0	1758.0	0	10.0	Aanvangsdatum: sessiename. Einddatum: laatste vergadering.			
1599	2606	1	399	14	31	12.0	5.0	1758.0	11.0	2.0	1761.0	0	10.0	Aanvangsdatum: dag waarop hij de zetel namens het kwartier Zevenwolden verruilt voor die van Oostergo.			
1600	2607	1	798	14	31	13.0	2.0	1758.0	18.0	2.0	1761.0	0	11.0	Aanvangsdatum: sessiename.			
1601	2609	1	465	14	31	30.0	5.0	1759.0	21.0	5.0	1760.0	0	13.0	Aanvangsdatum: sessiename.			
1602	2610	1	768	14	31	22.0	5.0	1760.0	5.0	5.0	1761.0	0	13.0	Aanvangsdatum: sessiename.			
1603	2612	1	783	14	31	19.0	2.0	1761.0	20.0	2.0	1764.0	0	11.0	Aanvangsdatum: sessiename.			
1604	2613	1	224	14	31	18.0	5.0	1763.0	28.0	11.0	1763.0	0	13.0	Aanvangsdatum: sessiename. Beëindigd wegens benoeming tot raadsheer in het Hof van Friesland.			
1605	2614	1	465	14	31	29.0	11.0	1763.0	20.0	6.0	1770.0	0	13.0	Aanvangsdatum: eerste presentie.			
1606	2615	1	432	14	31	21.0	2.0	1764.0	25.0	6.0	1764.0	0	10.0	Aanvangsdatum: eerste presentie. Beëindigd door overlijden. De overlap met de functie van gecommitteerde in de Admiraliteit in Friesland is vooralsnog niet verklaarbaar.			
1607	2616	1	911	14	31	21.0	2.0	1764.0	13.0	2.0	1766.0	0	11.0	Aanvangsdatum: eerste aanwezigheid.			
1608	2617	1	912	14	31	14.0	2.0	1766.0	16.0	2.0	1767.0	0	11.0	Aanvangsdatum: sessiename.			
1609	2619	1	913	14	31	17.0	2.0	1767.0	14.0	2.0	1770.0	0	11.0	Aanvangsdatum: sessiename.			
1610	2620	1	853	14	31	27.0	5.0	1768.0	25.0	4.0	1770.0	0	12.0	Aanvangsdatum: sessiename. Onzeker bij deze persoon; alleen voorletter en geslachtsnaam bekend.			
1611	2621	1	704	14	31	12.0	2.0	1770.0	11.0	2.0	1773.0	0	10.0	Aanvangsdatum: sessiename.			
1612	2622	1	914	14	31	15.0	2.0	1770.0	14.0	2.0	1773.0	0	11.0	Aanvangsdatum: sessiename.			
1613	2625	1	486	14	31	8.0	8.0	1771.0	6.0	5.0	1773.0	0	12.0	Aanvangsdatum: sessiename.			
1614	2626	1	449	14	31	12.0	5.0	1772.0			1777.0	0	13.0	Aanvangsdatum: sessiename. Eindjaar mogelijk 1776.			
1615	2627	1	444	14	31	12.0	2.0	1773.0	11.0	2.0	1776.0	0	10.0	Aanvangsdatum: sessiename.			
1616	2629	1	704	14	31	7.0	5.0	1773.0	11.0	2.0	1776.0	0	12.0	Aanvangsdatum: sessiename.			
1617	2630	1	707	14	31	12.0	2.0	1776.0	11.0	2.0	1779.0	0	10.0	Aanvangsdatum: sessiename.			
1618	2633	1	321	14	31	12.0	2.0	1779.0	11.0	2.0	1782.0	0	10.0	Aanvangsdatum: sessiename.			
1619	2634	1	915	14	31	12.0	2.0	1779.0	11.0	2.0	1782.0	0	11.0	Aanvangsdatum: sessiename.			
1620	2636	1	917	14	31	12.0	2.0	1782.0	19.0	2.0	1785.0	0	11.0	Aanvangsdatum: sessiename. Einddatum: afscheid van vergadering.			
1621	2637	1	704	14	31	12.0	2.0	1782.0	11.0	2.0	1788.0	0	10.0	Aanvangsdatum: sessiename.			
1622	2638	1	324	14	31	13.0	5.0	1782.0	16.0	2.0	1784.0	0	12.0	Aanvangsdatum: sessiename. Onzeker bij deze persoon; alleen voorletter en geslachtsnaam bekend.			
1623	2639	1	918	14	31	14.0	9.0	1636.0				0		Aanvangsdatum (Oude Stijl): sessiename.			
1624	2640	1	675	14	31			1636.0				0					
1625	2641	1	343	14	31			1637.0				0		Aanvangsjaar mogelijk 1636.			
1626	2642	1	648	14	31			1637.0				0		Aanvangsjaar mogelijk 1636.			
1627	2643	1	919	14	31			1638.0				0		Aanvangsjaar onzeker; tussen 1637-1640.			
1628	2644	1	920	14	31			1638.0				0		Aanvangsjaar onzeker; tussen 1637-1640.			
1629	2645	1	464	14	31			1639.0				0		Aanvangsjaar onzeker; tussen 1637 en 1640.			
1630	2646	1	921	14	31			1640.0				0					
1631	2650	1	343	14	31	1.0	5.0	1655.0	30.0	4.0	1657.0	0	13.0	Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Mogelijk eerder beëindigd door overlijden.			
1632	2652	1	819	14	31	2.0	5.0	1659.0	30.0	4.0	1661.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.			
1633	2654	1	416	14	31	5.0	5.0	1665.0	30.0	4.0	1667.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename. Mogelijk eerder beëindigd door overlijden.			
1634	2656	1	923	14	31			1668.0			1668.0	0	13.0	Beëindigd door overlijden vóór 28 mei.			
1635	2657	1	924	14	31	28.0	5.0	1668.0	30.0	4.0	1669.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename. Mogelijk eerder beëindigd door overlijden.			
1636	2658	1	464	14	31	1.0	5.0	1669.0	30.0	4.0	1671.0	0	13.0	Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Mogelijk eerder beëindigd door overlijden.			
1637	2659	1	466	14	31	1.0	5.0	1671.0	30.0	4.0	1673.0	0	13.0	Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Niet geheel zeker bij deze persoon, alleen voorletter en achternaam bekend.			
1638	2661	1	926	14	31			1675.0	29.0	6.0	1676.0	0	13.0	Beëindigd door overlijden.			
1639	2662	1	804	14	31	1.0	5.0	1675.0			1675.0	0	13.0	Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Bekleding door deze persoon is onzeker, omdat alleen de voorletter en de geslachtsnaam bekend is.			
1640	2663	1	922	14	31	1.0	5.0	1677.0			1678.0	0	13.0	Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Beëindigd door overlijden vóór 10 oktober.			
1641	2664	1	927	14	31	10.0	10.0	1678.0	30.0	4.0	1679.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de stadhouder.			
1642	2669	1	931	14	31	1.0	5.0	1685.0	2.0	5.0	1687.0	0	13.0	Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Mogelijk eerder beëindigd door overlijden.			
1643	2674	1	932	14	31	1.0	5.0	1697.0	30.0	4.0	1699.0	0	13.0	Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Mogelijk eerder beëindigd door overlijden.			
1644	2678	1	936	14	31	1.0	5.0	1702.0	30.0	4.0	1703.0	0	13.0	Aanvangsdatum: formeel begin van de zittingstermijn. Onzeker bij deze persoon, omdat Tresoar, stadhouderlijk archief, inv. nr. 361 (zie institutionele toelichting) initiaal 'S.' geeft. In deze periode is echter Otto de enige Van Simonides in de vroedschap van Leeuwarden.			
1645	2685	1	390	14	31	7.0	9.0	1715.0	30.0	4.0	1717.0	0	13.0	Aanvangsdatum: benoeming door de stadhouder van Friesland.			
1646	2691	1	938	14	31			1641.0				0		Alleen achternaam bekend; is blijkens ondertekening van de eed niet identiek met de in deze database genoemde Benedictus Teyens.			
1647	2692	1	823	14	31			1641.0				0		Aanvangsjaar onzeker; mogelijk 1642.			
1648	2693	1	283	14	31			1644.0			1645.0	0					
1649	2694	1	939	14	31	12.0	2.0	1645.0				0		Aanvangsdatum (Oude Stijl): sessiename.			
1650	2695	1	464	14	31			1645.0				0					
1651	2696	1	522	14	31			1645.0				0		Onzeker bij deze persoon. Aanvangsjaar mogelijk 1646.			
1652	2697	1	940	14	31			1646.0				0		Aanvangsjaar onzeker; tussen 1645 en 1647.			
1653	2698	1	941	14	31			1647.0				0					
1654	2699	1	942	14	31			1647.0				0		Aanvangsjaar onzeker; tussen 1647 en 1659, maar dichter bij 1647.			
1655	2700	1	943	14	31			1667.0				0					
1656	2701	1	943	14	31			1650.0				0					
1657	2703	1	945	14	31			1647.0				0		Aanvangsjaar onzeker; tussen 1645 en 1647.			
1658	2704	1	283	14	31			1651.0				0					
1659	2705	1	946	14	31			1651.0				0		Aanvangsjaar mogelijk 1650.			
1660	2706	1	947	14	31			1653.0				0					
1661	2707	1	756	14	31			1653.0				0		Aanvangsjaar onzeker; tussen 1653 en 1656.			
1662	2708	1	437	14	31	9.0	2.0	1656.0				0		Aanvangsdatum (Oude Stijl): sessiename.			
1663	2709	1	718	14	31	8.0	2.0	1656.0				0		Aanvangsdatum (Oude Stijl): sessiename.			
1664	2710	1	948	14	31			1660.0				0		Aanvangsjaar onzeker; tussen 1659 en 1663.			
1665	2711	1	949	14	31			1662.0				0		Bekleding door deze persoon is onzeker, omdat alleen de voorletter en de geslachtsnaam bekend is. In M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel 2 dln. (Leeuwarden 1846) zijn echter geen andere gegadigden aangetroffen. Aanvangsjaar onzeker; tussen 1659 en 1663.			
1666	2712	1	437	14	31			1664.0				0		Aanvangsjaar onzeker; tussen 1663 en 1665.			
1667	2713	1	340	14	31			1668.0				0					
1668	2715	1	892	14	45	13.0	5.0	1683.0	29.0	4.0	1686.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1669	2716	1	950	14	31			1668.0				0					
1670	2718	1	952	14	31			1670.0				0		Aanvangsjaar onzeker; tussen 1669 en 1671.			
1671	2719	1	287	14	31			1671.0				0					
1672	2720	1	953	14	31			1670.0				0		Aanvangsjaar onzeker; tussen 1669 en 1671.			
1673	2721	1	950	14	31			1671.0				0					
1674	2722	1	629	14	31			1671.0				0		Aanvangsjaar mogelijk 1672.			
1675	2723	1	954	14	31			1672.0				0					
1676	2724	1	442	14	31	2.0	5.0	1673.0				0		Aanvangsdatum (Oude Stijl): sessiename.			
1677	2725	1	955	14	31			1673.0				0		Bekleding door deze persoon is onzeker, omdat alleen de voorletter en de geslachtsnaam bekend is. In M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel 2 dln. (Leeuwarden 1846) zijn echter geen andere gegadigden aangetroffen.			
1678	2726	1	956	14	31			1673.0				0					
1679	2727	1	404	14	31			1673.0				0					
1680	2728	1	957	14	6	5.0	5.0	1625.0			1627.0	0	12.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
1681	2729	1	957	13	5	4.0	8.0	1627.0			1635.0	0	12.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	29.0		
1682	2731	1	641	14	31			1673.0				0		Aanvangsjaar mogelijk 1674.			
1683	2732	1	930	14	31			1674.0				0					
1684	2733	1	453	14	31			1674.0				0					
1685	2734	1	790	14	31			1677.0				0	11.0	Aanvangsjaar mogelijk 1678. Kwartier onzeker.			
1686	2737	1	617	14	31			1678.0				0					
1687	2738	1	434	14	31			1683.0				0		Aanvangsjaar onzeker; tussen 1680 en 1683.			
1688	2739	1	462	14	31			1683.0			1684.0	0					
1689	2741	1	488	14	31			1684.0				0		Aanvangsjaar onzeker; tussen 1683 en 1685.			
1690	2743	1	641	14	31			1687.0				0					
1691	2746	1	809	14	31			1691.0				0					
1692	2747	1	892	14	31			1692.0				0					
1693	2748	1	960	14	31			1696.0				0		Aanvangsjaar onzeker; tussen 1692 en 1699.			
1694	2749	1	552	14	31			1694.0				0		Aanvangsjaar onzeker; tussen 1692 en 1698.			
1695	2750	1	338	14	31			1695.0				0		Aanvangsjaar onzeker; tussen 1692 en 1699.			
1696	2751	1	366	14	31			1695.0				0		Aanvangsjaar onzeker; tussen 1692 en 13 mei 1695.			
1697	2753	1	552	14	31	26.0	2.0	1710.0			1713.0	0		Aanvangsdatum: eerste aanwezigheid.			
1698	2754	1	420	14	31			1702.0				0		Aanvangsjaar onzeker; tussen 1699 en 1712.			
1699	2755	1	624	14	31			1710.0			1713.0	0		De aanvangsdatum ligt tussen 26 februari en 15 mei 1710. De einddatum ligt mogelijk aan het einde van 1712.			
1700	2756	1	285	14	31	13.0	3.0	1601.0				0		Aanvangsdatum (Oude Stijl): sessiename.			
1701	2757	1	834	14	31	25.0	3.0	1603.0	26.0	2.0	1604.0	0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Einddatum gebaseerd op aanvangsdatum in Gedeputeerde Staten van Friesland.			
1702	2758	1	739	14	31	25.0	3.0	1603.0				0	12.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Einddatum onbekend, maar nog gecontinueerd op 27 februari 1604.			
1703	2759	1	328	14	31	27.0	2.0	1604.0	15.0	3.0	1605.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1704	2760	1	961	14	31	27.0	2.0	1604.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1705	2761	1	400	14	31	16.0	3.0	1605.0			1606.0	0	13.0	Aanvangsdatum (Oude Stijl):  eedsaflegging. Eindjaar gebaseerd op zijn benoeming in Gedeputeerde Staten van Friesland.			
1706	2762	1	962	14	31	10.0	2.0	1606.0				0	13.0	Aanvangsdatum (Oude Stijl): sessiename.			
1707	2763	1	963	14	31	2.0	4.0	1610.0	21.0	2.0	1612.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.			
1708	2764	1	964	14	31	18.0	3.0	1611.0	21.0	2.0	1612.0	0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1709	2765	1	603	14	31	18.0	3.0	1611.0	28.0	1.0	1614.0	0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1710	2766	1	965	14	31	22.0	2.0	1612.0	28.0	1.0	1614.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
1711	2767	1	966	14	31	29.0	1.0	1614.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1712	2768	1	967	14	31	31.0	3.0	1626.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1713	2769	1	968	14	31	2.0	3.0	1601.0				0		Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1714	2770	0	382	14	31	28.0	7.0	1582.0	28.0	4.0	1584.0	0	10.0	Aanvangsdatum: benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
1715	2771	0	969	14	31	28.0	7.0	1582.0	28.0	4.0	1584.0	0	10.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
1716	2772	0	970	14	31	28.0	7.0	1582.0	28.0	4.0	1584.0	0	11.0	Aanvangsdatum: benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
1717	2773	0	971	14	31	28.0	7.0	1582.0	28.0	4.0	1584.0	0	11.0	Aanvangsdatum: benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
1718	2774	0	732	14	31	28.0	7.0	1582.0				0	12.0	Aanvangsdatum: benoeming door de Staten van Friesland. Opnieuw benoemd 29 april 1584, 13 juli 1588, 16 mei 1589 en 28 mei 1595, waarbij niet duidelijk is of hij aaneensluitende zitting had.			
1719	2775	0	403	14	31	28.0	7.0	1582.0				0	12.0	Aanvangsdatum: benoeming door de Staten van Friesland. Opnieuw benoemd 29 april 1584.			
1720	2776	0	249	14	31	28.0	7.0	1582.0				0	13.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
1721	2777	0	972	14	31	28.0	7.0	1582.0				0	13.0	Aanvangsdatum: benoeming door de Staten van Friesland.			
1722	2780	1	974	14	31	16.0	5.0	1589.0				0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1723	2781	0	636	14	31	29.0	4.0	1584.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1724	2782	0	834	14	31	29.0	4.0	1584.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1725	2783	0	975	14	31	29.0	4.0	1584.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1726	2784	0	976	14	31	29.0	4.0	1584.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1727	2787	0	787	14	31	17.0	6.0	1586.0				0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1728	2788	1	973	14	31	13.0	7.0	1588.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Nieuwe benoeming 16 mei 1589.			
1729	2789	1	975	14	31	13.0	7.0	1588.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1730	2791	1	977	14	31	13.0	7.0	1588.0				0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1731	2792	1	663	14	31	21.0	4.0	1591.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1732	2793	1	978	14	31	21.0	4.0	1591.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1733	2794	1	973	14	31	28.0	5.0	1595.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1734	2795	1	979	14	31	28.0	5.0	1595.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1735	2797	1	980	14	31	28.0	5.0	1595.0				0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
1736	2798	0	500	13	5			1586.0			1588.0	0	13.0		34.0		
1737	2799	1	500	13	5			1597.0			1600.0	0	13.0		34.0		
1738	2801	1	982	14	31	13.0	5.0	1695.0				0		Aanvangsdatum (Oude Stijl):  eerste aanwezigheid. Mogelijk werd hij al vóór 1695 benoemd; eerdere resoluties ontbreken.			
1739	2803	1	984	14	31	27.0	4.0	1699.0				0		Aanvangsdatum (Oude Stijl):  eerste aanwezigheid.			
1740	2804	1	424	14	31	27.0	4.0	1699.0				0		Aanvangsdatum (Oude Stijl):  eerste aanwezigheid.			
1741	2805	1	356	14	31	27.0	4.0	1699.0				0	12.0	Aanvangsdatum (Oude Stijl):  eerste aanwezigheid.			
1742	2806	1	784	14	31	8.0	10.0	1700.0				0		Aanvangsdatum (Oude Stijl):  eerste aanwezigheid.			
1743	2807	1	877	14	31	17.0	7.0	1705.0				0		Aanvangsdatum: eerste aanwezigheid.			
1744	2808	1	985	14	31	17.0	7.0	1705.0				0		Aanvangsdatum: eerste aanwezigheid.			
1745	2809	1	361	14	31	17.0	7.0	1705.0				0		Aanvangsdatum: eerste aanwezigheid.			
1746	2810	1	986	14	31	18.0	3.0	1706.0				0		Aanvangsdatum: eerste aanwezigheid.			
1747	2811	1	547	14	31			1706.0			1707.0	0		Aanvangsjaar onzeker; tussen 17 juli 1705 en 18 maart 1706.			
1748	2812	1	438	14	31	17.0	11.0	1709.0			1710.0	0		Aanvangsdatum: eerste aanwezigheid.			
1749	2813	1	420	14	31	17.0	11.0	1709.0			1713.0	0		Aanvangsdatum: eerste aanwezigheid.			
1750	2814	1	724	14	31	17.0	11.0	1709.0			1710.0	0		Aanvangsdatum: eerste aanwezigheid.			
1751	2816	1	257	14	31			1714.0				0					
1752	2817	1	988	14	31			1714.0			1716.0	0		Eindjaar mogelijk 1715.			
1753	2818	1	989	14	31			1716.0				0		Aanvangsjaar mogelijk 1715.			
1754	2819	1	367	14	31			1716.0			1722.0	0					
1755	2820	1	446	14	31			1716.0				0					
1756	2822	1	205	14	31			1717.0				0		Aanvangsjaar onzeker; tussen 1716 en 1718.			
1757	2824	1	990	14	31			1719.0			1721.0	0		Beëindigd door overlijden.			
1758	2825	1	991	14	31			1719.0				0					
1759	2826	1	395	14	31			1722.0			1728.0	0		Einddatum mogelijk eind 1727.			
1760	2827	1	992	14	31			1722.0				0		Eindjaar niet na 1724.			
1761	2828	1	179	14	31			1722.0				0					
1762	2829	1	257	14	31			1723.0			1724.0	0		Eindjaar mogelijk 1725.			
1763	2830	1	346	14	31			1712.0				0		Aanvangsjaar onzeker; tussen 1711 en 1715.			
1764	2831	1	545	14	31			1712.0				0		Aanvangsjaar mogelijk 1713.			
1765	2832	1	724	14	31			1725.0			1728.0	0		Aanvangsjaar mogelijk 1724, einde mogelijk eind 1727.			
1766	2833	1	993	14	31			1728.0				0					
1767	2834	0	273	6	31			1585.0	18.0	3.0	1601.0	0		Aanvang mogelijk eerder.			
1768	2835	1	994	6	31	19.0	3.0	1601.0			1620.0	0		Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Beëindigd door overlijden vóór 17 juli.			
1769	2836	1	995	6	31	7.0	12.0	1619.0		7.0	1620.0	0		Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Waarschijnlijk provisioneel, omdat in de commissie van opvolger Scheltinga niet Roorda, maar Cornelisz. als voorganger wordt genoemd.			
1770	2837	1	996	6	31	18.0	2.0	1671.0	9.0	3.0	1677.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
1771	2838	1	842	6	31	10.0	3.0	1677.0	10.0	4.0	1679.0	0		Aanvangsdatum (Oude Stijl): sessiename.			
1772	2839	1	418	6	31	11.0	4.0	1679.0	19.0	5.0	1686.0	0		Aanvangsdatum (Oude Stijl): sessiename. Onzeker bij deze persoon; zie 'opmerkingen'.			
1773	2840	1	997	6	31	10.0	12.0	1744.0	30.0	3.0	1783.0	0		Aanvangsdatum: sessiename. Beëindigd door overlijden.			
1774	2842	1	539	14	31	16.0	5.0	1743.0	23.0	5.0	1746.0	0	12.0	Aanvangsdatum: sessiename.			
1775	2844	1	998	14	31	14.0	2.0	1752.0	10.0	1.0	1755.0	0	12.0	Aanvangsdatum: sessiename.			
1776	2845	1	768	14	31			1782.0			1783.0	0		Einddatum vóór 6 mei 1783 (mogelijk 1782).			
1777	2848	1	468	14	31			1777.0	11.0	5.0	1784.0	0	13.0				
1778	2849	1	486	14	31			1778.0				0		Aanvangsjaar onzeker; tussen 1776 en 1782.			
