	id_oldnew	id_regent_orig	persoon_id	geslachtsnaam_oldnew	geslachtsnaam_orig	geslachtsnaam_latest
3767	17132	republiek_4100	16925	Brederode	Brederode	Brederode
3768	17133	republiek_4101	16926	Vos	Vos	Vos
3769	17134	republiek_4102	16927	Crap	Crap	Crap
3770	17135	republiek_4103	16928	Bye	Bye	Bye
3771	17136	republiek_4104	16929	Maasland	Maasland	Maasland
3772	17137	republiek_4105	16930	Goes	Goes	Goes
3773	17138	republiek_4106	16931	Valkesteijn	Valkesteijn	Valkesteijn
3774	17139	republiek_4109	16959	Riccen	Riccen	Riccen
3775	17140	republiek_4110	16960	Walravens	Walravens	Walravens
3776	17141	republiek_4111	16961	Mierop	Mierop	Mierop
3777	17142	republiek_4112	16962	Foreest	Foreest	Foreest
3778	17143	republiek_4113	16963	Berkhout	Berkhout	Berkhout
3779	17144	republiek_4114	16964	Graef	Graef	Graef
3780	17145	republiek_4115	16965	Persijn	Persijn	Persijn
3781	17146	republiek_4116	16966	Pauw	Pauw	Pauw
3782	17147	republiek_4117	16967	Meer	Meer	Meer
3783	17148	republiek_4118	16968	Hop	Hop	Hop
3784	17149	republiek_4119	16969	Camerling	Camerling	Camerling
3785	17150	republiek_4120	16970	Faille	Faille	Faille
3786	17151	republiek_4121	16971	Rogh	Rogh	Rogh
3787	17152	republiek_4122	16972	Baert	Baert	Baert
3788	17153	republiek_4123	16973	Quarles	Quarles	Quarles
3789	17154	republiek_4124	16974	Naerden	Naerden	Naerden
3790	17155	republiek_4125	16975	Greve	Greve	Greve
3791	17156	republiek_4126	16976	Cammen	Cammen	Cammen
3792	17157	republiek_4127	16977	Buys	Buys	Buys
3793	17158	republiek_4128	16978	Hooft	Hooft	Hooft
3794	17159	republiek_4129	16979	Dedel	Dedel	Dedel
3795	17160	republiek_4130	16980	Buijs	Buijs	Buijs
3796	17161	republiek_4131	16981	Camerling	Camerling	Camerling
3797	17162	republiek_4132	16982	Swerius	Swerius	Swerius
3798	17163	republiek_4133	16983	Panhuisen	Panhuisen	Panhuisen
3799	17164	republiek_4134	16984	Snel	Snel	Snel
3800	17165	republiek_4135	16985	Stapele	Stapele	Stapele
3801	17166	republiek_4136	16986	Aerssen	Aerssen	Aerssen
3802	17167	republiek_4137	16987	Poll	Poll	Poll
3803	17168	republiek_4138	16988	Tour de la Pomerade	Tour de la Pomerade	Tour de la Pomerade
3804	17169	republiek_4139	16989	Persijn	Persijn	Persijn
3805	17170	republiek_4140	16990	Theuning	Theuning	Theuning
3806	17171	republiek_4141	16991	Wevort tot Osseberg	Wevort tot Osseberg	Wevort tot Osseberg
3807	17172	republiek_4142	16992	Meulen	Meulen	Meulen
3808	17173	republiek_4143	16993	Troije	Troije	Troije
3809	17174	republiek_4144	16994	Cunaeus	Cunaeus	Cunaeus
3810	17175	republiek_4145	16995	Vroese	Vroese	Vroese
3811	17176	republiek_4146	16996	Vegelin van Claerbergen	Vegelin van Claerbergen	Vegelin van Claerbergen
3812	17177	republiek_4147	16997	Verbrugge	Verbrugge	Verbrugge
3813	17178	republiek_4148	16998	Reuver	Reuver	Reuver
3814	17179	republiek_4149	16999	Changuion	Changuion	Changuion
3815	17180	republiek_4151	17000	Verdun	Verdun	Verdun
3816	17181	republiek_4153	17001	Goes	Goes	Goes
3817	17182	republiek_4154	17002	Chion	Chion	Chion
3818	17183	republiek_4155	17003	Aerssens	Aerssens	Aerssens
3819	17184	republiek_4156	17004	Musch	Musch	Musch
3820	17185	republiek_4157	17005	Ruijsch	Ruijsch	Ruijsch
3821	17186	republiek_4158	17006	Fagel	Fagel	Fagel
3822	17187	republiek_4159	17007	Fagel	Fagel	Fagel
3823	17188	republiek_4160	17008	Fagel	Fagel	Fagel
3824	17189	republiek_4161	20251	Hove	Hove	Hove
3825	17190	republiek_4162	17009	Fagel	Fagel	Fagel
3826	17191	republiek_4163	17010	Dierkens	Dierkens	Dierkens
3827	17192	republiek_4164	17011	Quarles van Ufford	Quarles van Ufford	Quarles van Ufford
3828	17193	republiek_4165	17012	Fagel	Fagel	Fagel
3829	17194	republiek_4166	17013	Lelyveld	Lelyveld	Lelyveld
3830	17195	republiek_4167	17014	Laar	Laar	Laar
3831	17196	republiek_4168	17015	Spronssen	Spronssen	Spronssen
3832	17197	republiek_4169	17016	Ramet	Ramet	Ramet
3833	17198	republiek_4170	17017	Valckenburch	Valckenburch	Valckenburch
3834	17199	republiek_4171	17018	Burch	Burch	Burch
3835	17200	republiek_4172	17019	Heijde	Heijde	Heijde
3836	17201	republiek_4173	17020	Spronssen	Spronssen	Spronssen
3837	17202	republiek_4174	17021	Beaumont	Beaumont	Beaumont
3838	17203	republiek_4175	17022	Buys	Buys	Buys
3839	17204	republiek_4176	17023	Merens	Merens	Merens
3840	17205	republiek_4177	17024	Dompiere de Jonquieres	Dompiere de Jonquieres	Dompiere de Jonquieres
3841	17206	republiek_4178	17025	Braams	Braams	Braams
3842	17207	republiek_4179	17026	Rooseboom	Rooseboom	Rooseboom
3843	17208	republiek_4180	17027	Baerle	Baerle	Baerle
3844	17209	republiek_4181	19743	Burch	Burch	Burch
3845	17210	republiek_4182	17028	Slicher	Slicher	Slicher
3846	17211	republiek_4183	17029	Hees	Hees	Hees
3847	17212	republiek_4184	17030	Teylingen	Teylingen	Teylingen
3848	17213	republiek_4185	17031	Wildt	Wildt	Wildt
3849	17214	republiek_4186	20331	Egmond van de Nijenburg	Egmond van de Nijenburg	Egmond van de Nijenburg
3850	17215	republiek_4187	17032	Merens	Merens	Merens
3851	17216	republiek_4189	17033	Clifford	Clifford	Clifford
3852	17217	republiek_4190	17034	Huyssen	Huyssen	Huyssen
3853	17218	republiek_4191	17035	Scotte	Scotte	Scotte
3854	17219	republiek_4192	17036	Boudaen Courten	Boudaen Courten	Boudaen Courten
3855	17220	republiek_4193	17037	Poele	Poele	Poele
3856	17221	republiek_4195	17038	Brande	Brande	Brande
3857	17222	republiek_4196	17039	Ruytenburgh	Ruytenburgh	Ruytenburgh
3858	17223	republiek_4197	17040	Soutman	Soutman	Soutman
3859	17224	republiek_4198	17041	Surck	Surck	Surck
3860	17225	republiek_4199	17042	Beaulieu	Beaulieu	Beaulieu
3861	17226	republiek_4200	17043	Sivertsz.	Sivertsz.	Sivertsz.
3862	17227	republiek_4201	17044	Beyer	Beyer	Beyer
3863	17228	republiek_4202	17045	Eck	Eck	Eck
3864	17229	republiek_4204	17046	Gripskercke	Gripskercke	Gripskercke
3865	17230	republiek_4205	17047	Auckema	Auckema	Auckema
3866	17231	republiek_4206	17048	Granier	Granier	Granier
3867	17232	republiek_4207	17049	Fortssen	Fortssen	Fortssen
3868	17233	republiek_4208	17050	Beyer	Beyer	Beyer
3869	17234	republiek_4209	17051	Abbas	Abbas	Abbas
3870	17235	republiek_4210	17052	Abbas	Abbas	Abbas
3871	17236	republiek_4211	17053	Beresteyn	Beresteyn	Beresteyn
3872	17237	republiek_4212	17054	Heussen	Heussen	Heussen
3873	17238	republiek_4213	17055	Tapkens	Tapkens	Tapkens
3874	17239	republiek_4214	17056	Jongh	Jongh	Jongh
3875	17240	republiek_4215	17057	Goutswaert	Goutswaert	Goutswaert
3876	17241	republiek_4216	17058	Sticke	Sticke	Sticke
3877	17242	republiek_4217	17059	Val	Val	Val
3878	17243	republiek_4218	17060	Jongh	Jongh	Jongh
3879	17244	republiek_4219	17061	Roorda	Roorda	Roorda
3880	17245	republiek_4220	19977	Lange	Lange	Lange
3881	17246	republiek_4221	17062	Aemilius	Aemilius	Aemilius
3882	17247	republiek_4222	17063	Buys	Buys	Buys
3883	17248	republiek_4223	17064	Bisschop	Bisschop	Bisschop
3884	17249	republiek_4224	17065	Berkhout	Berkhout	Berkhout
3885	17250	republiek_4225	17066	Backer	Backer	Backer
3886	17251	republiek_4226	17067	Mulock	Mulock	Mulock
3887	17252	republiek_4227	17068	Valckenier	Valckenier	Valckenier
3888	17253	republiek_4228	17069	Swaan	Swaan	Swaan
3889	17254	republiek_4229	17070	Pain	Pain	Pain
3890	17255	republiek_4230	17071	Danser	Danser	Danser
3891	17256	republiek_4231	17072	Goeree	Goeree	Goeree
3892	17257	republiek_4232	17073	Hodenpijl	Hodenpijl	Hodenpijl
3893	17258	republiek_4233	17074	Spiering	Spiering	Spiering
3894	17259	republiek_4234	17075	Lonck	Lonck	Lonck
3895	17260	republiek_4235	17076	Hoeve	Hoeve	Hoeve
3896	17261	republiek_4236	17077	Hurgronje	Hurgronje	Hurgronje
3897	17262	republiek_4237	17078	Godijn	Godijn	Godijn
3898	17263	republiek_4238	20248	Boudaen	Boudaen	Boudaen
3899	17264	republiek_4239	17079	Muelen	Muelen	Muelen
3900	17265	republiek_4240	17080	Hoorn	Hoorn	Hoorn
3901	17266	republiek_4241	20298	Kinschot	Kinschot	Kinschot
3902	17267	republiek_4242	17081	Vassy	Vassy	Vassy
3903	17268	republiek_4243	17082	Umbgrove	Umbgrove	Umbgrove
3904	17269	republiek_4244	17083	Winkelman	Winkelman	Winkelman
3905	17270	republiek_4245	17084	Umbgrove	Umbgrove	Umbgrove
3906	17271	republiek_4246	17085	Stralen	Stralen	Stralen
3907	17272	republiek_4247	17086	Boellaard van Tuyl	Boellaard van Tuyl	Boellaard van Tuyl
3908	17273	republiek_4248	17087	Nijssen	Nijssen	Nijssen
3909	17274	republiek_4249	17088	Nagell	Nagell	Nagell
3910	17275	republiek_4250	17089	Hees	Hees	Hees
3911	17276	republiek_4251	17090	Meyners	Meyners	Meyners
3912	17277	republiek_4252	17091	Blom	Blom	Blom
3913	17278	republiek_4253	17092	Minne	Minne	Minne
3914	17279	republiek_4254	17093	Harencarspel	Harencarspel	Harencarspel
3915	17280	republiek_4255	17094	Maler	Maler	Maler
3916	17281	republiek_4256	17095	Mieusz.	Mieusz.	Mieusz.
3917	17282	republiek_4259	17096	Berkel	Berkel	Berkel
3918	17283	republiek_4260	17097	Sille	Sille	Sille
3919	17284	republiek_4261	17098	Sille	Sille	Sille
3920	17285	republiek_4263	17099	Menger	Menger	Menger
3921	17286	republiek_4264	17100	Leyden	Leyden	Leyden
3922	17287	republiek_4266	17101	Kumsius	Kumsius	Kumsius
3923	17288	republiek_4267	17102	Valckensteyn	Valckensteyn	Valckensteyn
3924	17289	republiek_4268	17103	Clant	Clant	Clant
3925	17290	republiek_4269	17104	Wichering	Wichering	Wichering
3926	17291	republiek_4270	20041	Sickinghe	Sickinghe	Sickinghe
3927	17292	republiek_4271	17105	Broyels	Broyels	Broyels
3928	17293	republiek_4272	17106	Berum	Berum	Berum
3929	17294	republiek_4273	20399	Ewsum	Ewsum	Ewsum
3930	17295	republiek_4274	17107	Isebrants	Isebrants	Isebrants
3931	17296	republiek_4275	17108	Crabbe	Crabbe	Crabbe
3932	17297	republiek_4276	20288	Broersema	Broersema	Broersema
3933	17298	republiek_4277	20094	Broersema	Broersema	Broersema
3934	17299	republiek_4278	17109	Gruys	Gruys	Gruys
3935	17300	republiek_4279	20082	Julsing	Julsing	Julsing
3936	17301	republiek_4280	20141	Ripperda	Ripperda	Ripperda
3937	17302	republiek_4281	17110	Schonenburch	Schonenburch	Schonenburch
3938	17303	republiek_4282	20098	Clant	Clant	Clant
3939	17304	republiek_4283	17111	Vertier	Vertier	Vertier
3940	17305	republiek_4285	17112	Heeck	Heeck	Heeck
3941	17306	republiek_4286	20984	Mepsche	Mepsche	Mepsche
3942	17307	republiek_4287	17113	Clinge	Clinge	Clinge
3943	17308	republiek_4288	17114	Assuede	Assuede	Assuede
3944	17309	republiek_4289	20133	Millinga	Millinga	Millinga
3945	17310	republiek_4290	20087	Sighers	Sighers	Sighers
3946	17311	republiek_4291	17115	Harckema	Harckema	Harckema
3947	17312	republiek_4292	20083	Iddekinge	Iddekingha	Iddekingha
3948	17313	republiek_4293	20112	Ham	Ham	Ham
3949	17314	republiek_4295	17116	Hiddens	Hiddens	Hiddens
3950	17315	republiek_4296	17117	Maneel	Maneel	Maneel
3951	17316	republiek_4297	20167	Celos	Celos	Celos
3952	17317	republiek_4298	17118	Thilo	Thilo	Thilo
3953	17318	republiek_4299	17119	Alberti	Alberti	Alberti
3954	17319	republiek_4300	20394	Clant	Clant	Clant
3955	17320	republiek_4301	17120	Meints	Meints	Meints
3956	17321	republiek_4302	20089	Coenders van Helpen	Coenders van Helpen	Coenders van Helpen
3957	17322	republiek_4303	17121	Wichers	Wichers	Wichers
3958	17323	republiek_4304	17122	Coenders	Coenders	Coenders
3959	17324	republiek_4305	20152	Tjarda van Starkenborgh	Tjarda van Starkenborgh	Tjarda van Starkenborgh
3960	17325	republiek_4306	17123	Gockinga	Gockinga	Gockinga
3961	17326	republiek_4307	17124	Clant	Clant	Clant
3962	17327	republiek_4308	17125	Eeck	Eeck	Eeck
3963	17328	republiek_4309	20132	Mepsche	Mepsche	Mepsche
3964	17329	republiek_4311	17126	Dijk	Dijk	Dijk
3965	17330	republiek_4312	17127	Ubbena	Ubbena	Ubbena
3966	17331	republiek_4313	20134	Millinga	Millinga	Millinga
3967	17332	republiek_4315	17128	Iddekinge	Iddekinge	Iddekinge
3968	17333	republiek_4316	20148	Tamminga	Tamminga	Tamminga
3969	17334	republiek_4317	20054	Alberda	Alberda	Alberda
3970	17335	republiek_4318	17129	Alting	Alting	Alting
3971	17336	republiek_4319	17130	Burmania	Burmania	Burmania
3972	17337	republiek_4320	20085	Auwema	Auwema	Auwema
3973	17338	republiek_4321	17131	Averesch	Averesch	Averesch
3974	17339	republiek_4322	17132	Ketel	Ketel	Ketel
3975	17340	republiek_4323	17133	Swart	Swart	Swart
3976	17341	republiek_4324	17134	Gerlacius	Gerlacius	Gerlacius
3977	17342	republiek_4325	17135	Ringels	Ringels	Ringels
3978	17343	republiek_4327	20052	Alberda	Alberda	Alberda
3979	17344	republiek_4328	17136	Emmius	Emmius	Emmius
3980	17345	republiek_4329	17137	Schaij	Schaij	Schaij
3981	17346	republiek_4330	17138	Rengers	Rengers	Rengers
3982	17347	republiek_4331	17139	Pels	Pels	Pels
3983	17348	republiek_4332	20077	Aldringa	Aldringa	Aldringa
3984	17349	republiek_4333	17140	Berchuijs	Berchuijs	Berchuijs
3985	17350	republiek_4335	17141	Horenken	Horenken	Horenken
3986	17351	republiek_4336	17142	Brontsema	Brontsema	Brontsema
3987	17352	republiek_4337	17143	Julsingha	Julsingha	Julsingha
3988	17353	republiek_4338	17144	Wolthers	Wolthers	Wolthers
3989	17354	republiek_4339	20099	Clant	Clant	Clant
3990	17355	republiek_4340	17145	Drews	Drews	Drews
3991	17356	republiek_4341	20149	Tamminga van Alberda	Tamminga van Alberda	Tamminga van Alberda
3992	17357	republiek_4342	19635	Gockinga	Gockinga	Gockinga
3993	17358	republiek_4343	17146	Marees	Marees	Marees
3994	17359	republiek_4344	17147	Clant	Clant	Clant
3995	17360	republiek_4346	20153	Tjarda van Starkenborgh	Tjarda van Starkenborgh	Tjarda van Starkenborgh
3996	17361	republiek_4348	20163	Baurmester	Baurmester	Baurmester
3997	17362	republiek_4349	20139	Rengers	Rengers	Rengers
3998	17363	republiek_4350	17148	Mepsche	Mepsche	Mepsche
3999	17364	republiek_4351	17149	Nijeveen	Nijeveen	Nijeveen
4000	17365	republiek_4353	20351	Steenhuijsen	Steenhuysen	Steenhuysen
4001	17366	republiek_4354	17150	Maneel	Maneel	Maneel
4002	17367	republiek_4355	17151	Scherius	Scherius	Scherius
4003	17368	republiek_4357	17152	Gerlacius	Gerlacius	Gerlacius
4004	17369	republiek_4359	17153	Berchuis	Berchuis	Berchuis
4005	17370	republiek_4361	20440	Tamminga	Tamminga	Tamminga
4006	17371	republiek_4363	17154	Drews	Drews	Drews
4007	17372	republiek_4364	17155	Verrucij	Verrucij	Verrucij
4008	17373	republiek_4365	17156	Sissingh	Sissingh	Sissingh
4009	17374	republiek_4366	17157	Gesseler	Gesseler	Gesseler
4010	17375	republiek_4367	17158	Mepsche	Mepsche	Mepsche
4011	17376	republiek_4369	17159	Veencamp	Veencamp	Veencamp
4012	17377	republiek_4370	17160	Valcke	Valcke	Valcke
4013	17378	republiek_4372	17161	Writser	Writser	Writser
4014	17379	republiek_4373	17162	Lohman	Lohman	Lohman
4015	17380	republiek_4374	17163	Nijehoff	Nijehoff	Nijehoff
4016	17381	republiek_4375	17164	Berchuis	Berchuis	Berchuis
4017	17382	republiek_4377	17165	Gerlacius	Gerlacius	Gerlacius
4018	17383	republiek_4378	17166	Hertoghe	Hertoghe	Hertoghe
4019	17384	republiek_4379	17167	Hora	Hora	Hora
4020	17385	republiek_4381	17168	Berghuis	Berghuis	Berghuis
4021	17386	republiek_4382	17169	Hinsbeek	Hinsbeek	Hinsbeek
4022	17387	republiek_4383	17170	Wildervanck	Wildervanck	Wildervanck
4023	17388	republiek_4385	17171	Drews	Drews	Drews
4024	17389	republiek_4386	17172	Tjassens	Tjassens	Tjassens
4025	17390	republiek_4387	17173	Pieters	Pieters	Pieters
4026	17391	republiek_4388	17174	Iddekinge	Iddekinge	Iddekinge
4027	17392	republiek_4390	17175	Piccardt	Piccardt	Piccardt
4028	17393	republiek_4391	17176	Appius	Appius	Appius
4029	17394	republiek_4392	17177	Wichers	Wichers	Wichers
4030	17395	republiek_4394	17178	Hertoghe	Hertoghe	Hertoghe
4031	17396	republiek_4395	20175	Alstorphius	Alstorphius	Alstorphius
4032	17397	republiek_4396	17179	Quintus	Quintus	Quintus
4033	17398	republiek_4397	17180	Blink	Blink	Blink
4034	17399	republiek_4401	17181	Veldtman	Veldtman	Veldtman
4035	17400	republiek_4403	17182	Aldersen	Aldersen	Aldersen
4036	17401	republiek_4404	17183	Siccama	Siccama	Siccama
4037	17402	republiek_4405	17184	Clant	Clant	Clant
4038	17403	republiek_4406	17185	Hamminck	Hamminck	Hamminck
4039	17404	republiek_4408	20549	Sijtzema	Sijtzema	Sijtzema
4040	17406	republiek_4413	17186	Iddekinge	Iddekinge	Iddekinge
4041	17407	republiek_4414	20173	Alberda	Alberda	Alberda
4042	17408	republiek_4415	20078	Aldringa	Aldringa	Aldringa
4043	17409	republiek_4416	17187	Gesseler	Gesseler	Gesseler
4044	17410	republiek_4419	17188	Alberda	Alberda	Alberda
4045	17411	republiek_4421	17189	Chesnoij	Chesnoij	Chesnoij
4046	17412	republiek_4423	17190	Trip	Trip	Trip
4047	17413	republiek_4424	19681	Lewe	Lewe	Lewe
4048	17414	republiek_4425	20176	Hoorn	Hoorn	Hoorn
4049	17415	republiek_4426	20177	Borgh	Borgh	Borgh
4050	17416	republiek_4427	17191	Lewe	Lewe	Lewe
4051	17417	republiek_4429	17192	Borch van Langentrier	Borch van Langentrier	Borch van Langentrier
4052	17418	republiek_4431	17193	Sickinghe	Sickinghe	Sickinghe
4053	17419	republiek_4434	17194	Tjarda van Starkenborgh	Tjarda van Starkenborgh	Tjarda van Starkenborgh
4054	17420	republiek_4436	17195	Alberda	Alberda	Alberda
4055	17421	republiek_4438	17196	Alberda	Alberda	Alberda
4056	17422	republiek_4442	17197	Aldringa	Aldringa	Aldringa
4057	17423	republiek_4444	17198	Clant	Clant	Clant
4058	17424	republiek_4445	17199	Idsinga	Idsinga	Idsinga
4059	17425	republiek_4448	17200	Jarges	Jarges	Jarges
4060	17426	republiek_4450	17201	Sickinghe	Sickinghe	Sickinghe
4061	17427	republiek_4452	17202	Lohman	Lohman	Lohman
4062	17428	republiek_4454	17203	Sijtzema	Sijtzema	Sijtzema
4063	17429	republiek_4456	17204	Tjassens	Tjassens	Tjassens
4064	17430	republiek_4457	17205	Alberda	Alberda	Alberda
4065	17431	republiek_4459	17206	Siccama	Siccama	Siccama
4066	17432	republiek_4460	17207	Tjaden Jullens	Tjaden Jullens	Tjaden Jullens
4067	17433	republiek_4461	17208	Westrenen	Westrenen	Westrenen
4068	17434	republiek_4462	20692	Schade	Schade	Schade
4069	17435	republiek_4463	17209	Coninck	Coninck	Coninck
4070	17436	republiek_4464	17210	Reede	Reede	Reede
4071	17437	republiek_4465	17211	Reede	Reede	Reede
4072	17438	republiek_4466	17212	Ploos	Ploos	Ploos
4073	17439	republiek_4467	17213	Baexen	Baexen	Baexen
4074	17440	republiek_4468	17214	Westrenen	Westrenen	Westrenen
4075	17441	republiek_4469	17215	Modeus	Modeus	Modeus
4076	17442	republiek_4470	17216	Baexen	Baexen	Baexen
4077	17443	republiek_4471	20693	Werckhoven	Werckhoven	Werckhoven
4078	17444	republiek_4472	20694	Goyer	Goyer	Goyer
4079	17445	republiek_4473	17217	Eede	Eede	Eede
4080	17446	republiek_4474	17218	Borre van Amerongen	Borre van Amerongen	Borre van Amerongen
4081	17447	republiek_4475	17219	Poll	Poll	Poll
4082	17448	republiek_4476	20279	Aeswijn	Aeswijn	Aeswijn
4083	17449	republiek_4477	17220	Lockhorst	Lockhorst	Lockhorst
4084	17450	republiek_4478	17221	Lockhorst	Lockhorst	Lockhorst
4085	17451	republiek_4479	17222	Deuverden	Deuverden	Deuverden
4086	17452	republiek_4480	20695	Morelisse	Moreelse	Moreelse
4087	17454	republiek_4482	20400	Geer	Geer	Geer
4088	17455	republiek_4483	17223	Halewijn	Halewijn	Halewijn
4089	17456	republiek_4484	20650	Gerobulus	Gerobulus	Gerobulus
4090	17457	republiek_4485	17224	Hardenbroek	Hardenbroek	Hardenbroek
4091	17458	republiek_4486	17225	Zas	Zas	Zas
4092	17459	republiek_4487	20273	Straaten	Straten	Straten
4093	17460	republiek_4488	17226	Smissaert	Smissaert	Smissaert
4094	17461	republiek_4489	17227	Gelder	Gelder	Gelder
4095	17462	republiek_4490	17228	Rosa	Rosa	Rosa
4096	17463	republiek_4491	17229	Weede	Weede	Weede
4097	17464	republiek_4493	17230	Rossem	Rossem	Rossem
4098	17465	republiek_4494	17231	Lijnden	Lijnden	Lijnden
4099	17466	republiek_4495	17232	Hoeufft	Hoeufft	Hoeufft
4100	17467	republiek_4496	17233	Nassau Odijk	Nassau Odijk	Nassau Odijk
4101	17468	republiek_4497	17234	Rossem	Rossem	Rossem
4102	17469	republiek_4498	17235	Taets van Amerongen	Taets van Amerongen	Taets van Amerongen
4103	17470	republiek_4499	17236	Hartevelt tot Hartevelt	Hartevelt tot Hartevelt	Hartevelt tot Hartevelt
4104	17471	republiek_4500	20357	Weede	Weede	Weede
4105	17472	republiek_4501	20696	Casembroot	Casembroot	Casembroot
4106	17473	republiek_4502	20349	Nassau Odijk	Nassau-de Lek-Odijk	Nassau-de Lek-Odijk
4107	17474	republiek_4503	17237	Ubingh	Ubingh	Ubingh
4108	17475	republiek_4504	17238	Hatting	Hatting	Hatting
4109	17476	republiek_4505	17239	Borre van Amerongen	Borre van Amerongen	Borre van Amerongen
4110	17478	republiek_4507	17240	Leeuw	Leeuw	Leeuw
4111	17479	republiek_4508	20377	Borre van Amerongen	Borre van Amerongen	Borre van Amerongen
4112	17480	republiek_4509	17241	Utenhoven	Utenhoven	Utenhoven
4113	17482	republiek_4511	17242	Lankeren	Lankeren	Lankeren
4114	17483	republiek_4512	17243	Renesse	Renesse	Renesse
4115	17484	republiek_4513	17244	Roelands	Roelands	Roelands
4116	17485	republiek_4514	17245	Leusden	Leusden	Leusden
4117	17486	republiek_4515	20699	Spoor	Spoor	Spoor
4118	17487	republiek_4516	17246	Ruever	Ruever	Ruever
4119	17488	republiek_4517	17247	Milan Visconti	Milan Visconti	Milan Visconti
4120	17489	republiek_4518	19723	Gruijter	Gruyter	Gruyter
4121	17490	republiek_4519	17248	Nellestein	Nellestein	Nellestein
4122	17491	republiek_4521	19992	Renesse tot Lockhorst	Renesse tot Lockhorst	Renesse tot Lockhorst
4123	17493	republiek_4523	17249	Hardenbroek	Hardenbroek	Hardenbroek
4124	17496	republiek_4526	17250	Berck	Berck	Berck
4125	17497	republiek_4527	17251	Weede	Weede	Weede
4126	17498	republiek_4528	17252	Taets van Amerongen	Taets van Amerongen	Taets van Amerongen
4127	17499	republiek_4529	17253	Nassau la Leqc	Nassau la Leqc	Nassau la Leqc
4128	17500	republiek_4530	17254	Ablaing van Giessenburg	Ablaing van Giessenburg	Ablaing van Giessenburg
