,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
22039,8562,4380,0,631.0,254.0,0.0,24,04,1423,12,03,1436,0,0.0,,0.0,0.0,0.0,me_4380,me_631.0,me_254.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22040,8563,11903,0,4603.0,228.0,0.0,05,05,1432,18,06,1436,0,0.0,,0.0,0.0,0.0,me_11903,me_4603.0,me_228.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22041,8564,13221,0,5070.0,1791.0,0.0,22,02,1577,22,02,1578,0,0.0,over geestelijke goederen van kerk van Rijswijk.,0.0,0.0,0.0,me_13221,me_5070.0,me_1791.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22042,8565,8458,0,2657.0,102.0,0.0,12,03,1364,,,,0,0.0,aanstelling.,0.0,0.0,0.0,me_8458,me_2657.0,me_102.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22043,8566,8463,0,2661.0,486.0,0.0,,,1557,,,,0,0.0,,0.0,0.0,0.0,me_8463,me_2661.0,me_486.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22044,8567,16526,0,4001.0,171.0,0.0,28,05,1462,,,,0,0.0,,0.0,0.0,0.0,me_16526,me_4001.0,me_171.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22045,8568,8466,0,2664.0,382.0,0.0,,,-,,,,0,0.0,,0.0,0.0,0.0,me_8466,me_2664.0,me_382.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22046,8569,9698,0,3381.0,124.0,0.0,16,02,1582,,,,0,0.0,opvolger van overleden Leonard van Nieuwerve.,0.0,0.0,0.0,me_9698,me_3381.0,me_124.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22047,8570,8474,0,2672.0,624.0,0.0,,,1572,,,1588,0,0.0,,0.0,0.0,0.0,me_8474,me_2672.0,me_624.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22048,8571,11478,0,4388.0,1615.0,0.0,11,06,1575,,,,0,0.0,,0.0,0.0,0.0,me_11478,me_4388.0,me_1615.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22049,8572,8482,0,2678.0,625.0,0.0,23,10,1409,,,,0,0.0,,0.0,0.0,0.0,me_8482,me_2678.0,me_625.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22050,8573,8426,0,207.0,9.0,2.0,,,1573,,,1574,0,0.0,,0.0,0.0,0.0,me_8426,me_207.0,me_9.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22051,8574,5986,0,1859.0,234.0,0.0,,,1354,,,1355,0,0.0,1354/1355.,0.0,0.0,0.0,me_5986,me_1859.0,me_234.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22052,8575,8404,0,2617.0,403.0,0.0,16,05,1573,,,1583,0,0.0,van Holland.,0.0,0.0,0.0,me_8404,me_2617.0,me_403.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22053,8576,8509,0,2701.0,637.0,0.0,,,1581,,,,0,0.0,,0.0,0.0,0.0,me_8509,me_2701.0,me_637.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22054,8577,8510,0,2701.0,1663.0,0.0,,,1581,,,,0,0.0,,0.0,0.0,0.0,me_8510,me_2701.0,me_1663.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22055,8578,9474,0,2699.0,784.0,0.0,,,1545,14,12,1572,0,0.0,,0.0,0.0,0.0,me_9474,me_2699.0,me_784.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22056,8579,15384,0,3390.0,397.0,0.0,21,09,1436,22,02,1444,0,0.0,,0.0,0.0,0.0,me_15384,me_3390.0,me_397.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22057,8580,8516,0,2706.0,612.0,0.0,,,1583,,,,0,0.0,,0.0,0.0,0.0,me_8516,me_2706.0,me_612.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22058,8581,8517,0,2706.0,635.0,0.0,,,1583,,,,0,0.0,,0.0,0.0,0.0,me_8517,me_2706.0,me_635.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22059,8582,8522,0,2709.0,414.0,0.0,,,1562,,,,0,0.0,schout-crimineel,0.0,0.0,0.0,me_8522,me_2709.0,me_414.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22060,8583,8521,0,2709.0,414.0,0.0,,,1558,,,,0,0.0,schout-crimineel,0.0,0.0,0.0,me_8521,me_2709.0,me_414.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22061,8584,8527,0,2711.0,639.0,0.0,09,01,1333,,,,0,0.0,1333/1334.,0.0,0.0,0.0,me_8527,me_2711.0,me_639.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22062,8585,10808,0,4007.0,172.0,0.0,10,10,1354,01,03,1355,0,0.0,,0.0,0.0,0.0,me_10808,me_4007.0,me_172.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22063,8586,8535,0,2716.0,406.0,0.0,,,1521,,,1524,0,0.0,,0.0,0.0,0.0,me_8535,me_2716.0,me_406.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22064,8587,8382,0,2599.0,142.0,0.0,,,1568,,,,0,0.0,alleen overlijdensjaar  is bekend.,0.0,0.0,0.0,me_8382,me_2599.0,me_142.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22065,8588,8675,0,2820.0,445.0,0.0,,,1540,03,04,1550,0,0.0,,0.0,0.0,0.0,me_8675,me_2820.0,me_445.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22066,8589,8845,0,2910.0,534.0,0.0,27,11,1543,,,1550,0,0.0,,0.0,0.0,0.0,me_8845,me_2910.0,me_534.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22067,8590,7511,0,2418.0,27.0,0.0,,,1509,,,1526,0,0.0,volgens Nederlandsche Leeuw: van 1506-1528.,0.0,0.0,0.0,me_7511,me_2418.0,me_27.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22068,8591,8613,0,2775.0,646.0,0.0,,,1298,,,,0,0.0,,0.0,0.0,0.0,me_8613,me_2775.0,me_646.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22069,8592,8614,0,2775.0,645.0,0.0,,,1298,,,,0,0.0,,0.0,0.0,0.0,me_8614,me_2775.0,me_645.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22070,8593,8896,0,2941.0,689.0,0.0,,,1470,,,1472,0,0.0,,0.0,0.0,0.0,me_8896,me_2941.0,me_689.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22071,8594,8612,0,2775.0,283.0,0.0,,,1296,,,,0,0.0,,0.0,0.0,0.0,me_8612,me_2775.0,me_283.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22072,8595,9265,0,3160.0,457.0,0.0,,,-,,,,0,0.0,,0.0,0.0,0.0,me_9265,me_3160.0,me_457.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22073,8596,8379,0,2598.0,95.0,0.0,,,1497,,,1500,0,0.0,,0.0,0.0,0.0,me_8379,me_2598.0,me_95.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22074,8597,4238,0,629.0,201.0,0.0,,,1448,,,1450,0,0.0,,0.0,0.0,0.0,me_4238,me_629.0,me_201.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22075,8598,8590,0,2757.0,201.0,0.0,,,1517,,,1523,0,0.0,,0.0,0.0,0.0,me_8590,me_2757.0,me_201.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22076,8599,8381,0,2598.0,236.0,0.0,,,1510,,,,0,0.0,,0.0,0.0,0.0,me_8381,me_2598.0,me_236.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22077,8600,8380,0,2598.0,235.0,0.0,,,1510,,,,0,0.0,,0.0,0.0,0.0,me_8380,me_2598.0,me_235.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22078,8601,15317,0,3114.0,629.0,0.0,09,09,1582,04,11,1585,0,0.0,,0.0,0.0,0.0,me_15317,me_3114.0,me_629.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22079,8602,8594,0,2760.0,201.0,0.0,,,1548,,,1550,0,0.0,,0.0,0.0,0.0,me_8594,me_2760.0,me_201.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22080,8603,8825,0,2896.0,565.0,0.0,,,1545,,,1555,0,0.0,van grafelijk schot te Oostkapelle en Walcheren.,0.0,0.0,0.0,me_8825,me_2896.0,me_565.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22081,8604,4552,0,501.0,905.0,,23,12,1489,,,,0,0.0,,0.0,0.0,0.0,me_4552,me_501.0,me_905.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22082,8605,6082,0,1891.0,137.0,0.0,,,1364,,,1365,0,0.0,1364/1365.,0.0,0.0,0.0,me_6082,me_1891.0,me_137.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22083,8606,8685,0,2823.0,189.0,0.0,,,1440,,,1442,0,0.0,,0.0,0.0,0.0,me_8685,me_2823.0,me_189.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22084,8607,8683,0,2823.0,187.0,0.0,,,1440,,,1442,0,0.0,,0.0,0.0,0.0,me_8683,me_2823.0,me_187.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22085,8608,8684,0,2823.0,188.0,0.0,,,1440,,,1442,0,0.0,,0.0,0.0,0.0,me_8684,me_2823.0,me_188.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22086,8609,7274,0,2307.0,654.0,0.0,,,1472,,,1477,0,0.0,,0.0,0.0,0.0,me_7274,me_2307.0,me_654.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22087,8610,7273,0,2307.0,652.0,0.0,,,1473,,,1477,0,0.0,,0.0,0.0,0.0,me_7273,me_2307.0,me_652.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22088,8611,8692,0,2824.0,652.0,0.0,,,1477,,,1483,0,0.0,,0.0,0.0,0.0,me_8692,me_2824.0,me_652.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22089,8612,8693,0,2824.0,653.0,0.0,,,1477,,,1483,0,0.0,,0.0,0.0,0.0,me_8693,me_2824.0,me_653.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22090,8613,8737,0,2823.0,565.0,0.0,31,10,1441,,,,0,0.0,van het schot van Tholen en Schakerloo.,0.0,0.0,0.0,me_8737,me_2823.0,me_565.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22091,8614,8689,0,2824.0,654.0,0.0,,,1477,,,1483,0,0.0,,0.0,0.0,0.0,me_8689,me_2824.0,me_654.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22092,8615,14854,0,1864.0,282.0,0.0,,,1349,,,1350,0,0.0,,0.0,0.0,0.0,me_14854,me_1864.0,me_282.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22093,8616,8696,0,2825.0,188.0,0.0,,,1484,,,1488,0,0.0,,0.0,0.0,0.0,me_8696,me_2825.0,me_188.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22094,8617,14297,0,2635.0,383.0,0.0,,,1515,,,1523,0,0.0,van Zeeland. Vervangt Jan Micault.,0.0,0.0,0.0,me_14297,me_2635.0,me_383.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22095,8618,14298,0,2635.0,383.0,0.0,,,1535,,,,0,0.0,van Zeeland. Vervangt jan Micault.,0.0,0.0,0.0,me_14298,me_2635.0,me_383.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22096,8619,15738,0,5322.0,305.0,0.0,,,1573,,,1590,0,0.0,,0.0,0.0,0.0,me_15738,me_5322.0,me_305.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22097,8620,8701,0,2827.0,190.0,0.0,,,1493,,,1505,0,0.0,,0.0,0.0,0.0,me_8701,me_2827.0,me_190.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22098,8621,15739,0,5322.0,313.0,0.0,,,1573,,,1590,0,0.0,,0.0,0.0,0.0,me_15739,me_5322.0,me_313.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22099,8622,15740,0,5322.0,311.0,0.0,,,1573,,,1590,0,0.0,,0.0,0.0,0.0,me_15740,me_5322.0,me_311.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22100,8623,14916,0,1929.0,1662.0,0.0,,,-,,,-,0,0.0,,0.0,0.0,0.0,me_14916,me_1929.0,me_1662.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22101,8624,5065,0,91.0,247.0,0.0,01,09,1497,31,08,1500,0,0.0,,0.0,0.0,0.0,me_5065,me_91.0,me_247.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22102,8625,8741,0,2849.0,131.0,0.0,,,1441,,,1445,0,0.0,,0.0,0.0,0.0,me_8741,me_2849.0,me_131.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22103,8626,7053,0,2218.0,1495.0,0.0,01,07,1420,,,,0,0.0,,0.0,0.0,0.0,me_7053,me_2218.0,me_1495.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22104,8627,117,0,21.0,8.0,1.0,25,03,1568,,,1572,0,0.0,"Opvolger van Govert Wallerand. Eed 6 april 1568 voor Pasen. Bos-Rops, Power of money, geeft 25 juni 1569 als commissie tot auditeur.",,,,me_117,me_21.0,me_8.0,me_1.0,me_nan,me_0.0,me_nan,me_nan,me_0
22105,8628,8748,0,2852.0,131.0,0.0,07,10,1485,27,04,1493,0,0.0,,0.0,0.0,0.0,me_8748,me_2852.0,me_131.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22106,8629,12772,0,4644.0,546.0,0.0,28,12,1536,16,02,1540,0,0.0,van morgemgeld in Rijnland.,0.0,0.0,0.0,me_12772,me_4644.0,me_546.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22107,8630,8750,0,2852.0,175.0,0.0,27,08,1504,,,,0,0.0,,0.0,0.0,0.0,me_8750,me_2852.0,me_175.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22108,8631,4495,0,593.0,129.0,0.0,08,11,1492,,,1508,0,0.0,,0.0,0.0,0.0,me_4495,me_593.0,me_129.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22109,8632,4496,0,593.0,131.0,0.0,27,04,1493,20,03,1501,0,0.0,,0.0,0.0,0.0,me_4496,me_593.0,me_131.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22110,8633,4498,0,593.0,128.0,0.0,11,10,1512,,,1513,0,0.0,,0.0,0.0,0.0,me_4498,me_593.0,me_128.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22111,8634,8766,0,2864.0,673.0,0.0,,,1499,,,,0,0.0,,0.0,0.0,0.0,me_8766,me_2864.0,me_673.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22112,8635,8774,0,785.0,394.0,0.0,,,1467,,,,0,0.0,,0.0,0.0,0.0,me_8774,me_785.0,me_394.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22113,8636,5670,0,1761.0,668.0,0.0,25,09,1527,,,,0,0.0,,0.0,0.0,0.0,me_5670,me_1761.0,me_668.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22114,8637,8762,0,2861.0,479.0,0.0,10,04,1529,,,1556,0,0.0,Pieter Pietersz (schout van Poortvliet) neemt de functie voor hem waar vanaf 26-6-1529.,0.0,0.0,0.0,me_8762,me_2861.0,me_479.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22115,8638,8655,0,2803.0,382.0,0.0,,,1576,,,,0,0.0,wordt als oud-opperdijkgraaf genoemd.,0.0,0.0,0.0,me_8655,me_2803.0,me_382.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22116,8639,7334,0,2337.0,127.0,0.0,,,1488,,,1498,0,0.0,,0.0,0.0,0.0,me_7334,me_2337.0,me_127.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22117,8640,8767,0,2337.0,175.0,0.0,15,01,1494,,,1498,0,0.0,,0.0,0.0,0.0,me_8767,me_2337.0,me_175.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22118,8641,8470,0,2668.0,127.0,,,,1524,22,11,1530,0,0.0,,0.0,0.0,0.0,me_8470,me_2668.0,me_127.0,me_nan,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22119,8642,8654,0,2637.0,479.0,0.0,16,09,1559,20,11,1576,0,0.0,op 31-3-1572 wordt advies van Rekenkamer uitgebracht om verlenging van baljuwschap voor 6 jaar.,0.0,0.0,0.0,me_8654,me_2637.0,me_479.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22120,8643,10320,0,2910.0,21.0,0.0,,,1549,,,1551,0,0.0,o.a. van Oostwatering,0.0,0.0,0.0,me_10320,me_2910.0,me_21.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22121,8644,8777,0,2850.0,187.0,0.0,24,06,1489,19,02,1493,0,0.0,,0.0,0.0,0.0,me_8777,me_2850.0,me_187.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22122,8645,8745,0,2850.0,189.0,0.0,01,11,1488,19,02,1493,0,0.0,,0.0,0.0,0.0,me_8745,me_2850.0,me_189.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22123,8646,14300,0,2636.0,383.0,0.0,,,1536,,,1540,0,0.0,van Zeeland. Vervangt Jan Micault.,0.0,0.0,0.0,me_14300,me_2636.0,me_383.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22124,8647,8721,0,2839.0,664.0,0.0,10,03,1552,,,1572,0,0.0,,0.0,0.0,0.0,me_8721,me_2839.0,me_664.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22125,8648,8785,0,2873.0,673.0,0.0,04,12,1564,,,1578,0,0.0,Tristam Jhane neemt functie over tot 1575.,0.0,0.0,0.0,me_8785,me_2873.0,me_673.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22126,8649,8333,0,2374.0,604.0,0.0,,,1458,,,1464,0,0.0,van broer Hendrik Jansz. van Wissenkerke (de oude).,0.0,0.0,0.0,me_8333,me_2374.0,me_604.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22127,8650,8788,0,2874.0,673.0,0.0,,,1572,,,1575,0,0.0,neemt het ambt over van Brunink van Wijngaarden,0.0,0.0,0.0,me_8788,me_2874.0,me_673.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22128,8651,8965,0,2979.0,696.0,0.0,,,1487,,,1490,0,0.0,,0.0,0.0,0.0,me_8965,me_2979.0,me_696.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22129,8652,8791,0,2761.0,643.0,0.0,14,10,1561,27,11,1562,0,0.0,wordt ontslagen en opgevolgd door Floris Schaak.,0.0,0.0,0.0,me_8791,me_2761.0,me_643.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22130,8653,7933,0,2451.0,129.0,0.0,,,1336,23,10,1337,0,0.0,,0.0,0.0,0.0,me_7933,me_2451.0,me_129.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22131,8654,8784,0,2872.0,672.0,0.0,25,10,1563,,,1579,0,0.0,,0.0,0.0,0.0,me_8784,me_2872.0,me_672.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22132,8655,16710,0,2782.0,11.0,2.0,14,08,1561,,,,0,0.0,,0.0,0.0,0.0,me_16710,me_2782.0,me_11.0,me_2.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22133,8656,8919,0,198.0,534.0,0.0,15,05,1571,,,,0,0.0,,0.0,0.0,0.0,me_8919,me_198.0,me_534.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22134,8657,8834,0,1670.0,195.0,0.0,03,03,1482,,,1490,0,0.0,,0.0,0.0,0.0,me_8834,me_1670.0,me_195.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22135,8658,8843,0,2909.0,611.0,0.0,04,01,1541,,,,0,0.0,,0.0,0.0,0.0,me_8843,me_2909.0,me_611.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22136,8659,8844,0,2909.0,577.0,0.0,04,01,1541,,,,0,0.0,,0.0,0.0,0.0,me_8844,me_2909.0,me_577.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22137,8660,8833,0,2903.0,565.0,0.0,22,06,1517,,,,0,0.0,van de waterpenningen.,0.0,0.0,0.0,me_8833,me_2903.0,me_565.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22138,8661,8832,0,2902.0,306.0,0.0,,,1540,24,10,1561,0,0.0,,0.0,0.0,0.0,me_8832,me_2902.0,me_306.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22139,8662,8596,0,2761.0,201.0,0.0,14,10,1561,27,11,1562,0,0.0,wordt ontslagen en opgevolgd door Floris Schaak.,0.0,0.0,0.0,me_8596,me_2761.0,me_201.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22140,8663,8597,0,2762.0,201.0,0.0,27,11,1562,,,1582,0,0.0,vervangt Gerard van Uitwijk.,0.0,0.0,0.0,me_8597,me_2762.0,me_201.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22141,8664,7554,0,2312.0,446.0,0.0,01,08,1309,10,06,1316,0,0.0,,0.0,0.0,0.0,me_7554,me_2312.0,me_446.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22142,8665,23,0,22.0,3.0,1.0,21,10,1571,02,02,1584,0,0.0,,,,,me_23,me_22.0,me_3.0,me_1.0,me_nan,me_0.0,me_nan,me_nan,me_0
22143,8666,8190,0,1715.0,446.0,0.0,20,03,1318,23,03,1332,0,0.0,,0.0,0.0,0.0,me_8190,me_1715.0,me_446.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22144,8667,5400,0,1669.0,402.0,0.0,02,05,1453,,,,0,0.0,,0.0,0.0,0.0,me_5400,me_1669.0,me_402.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22145,8668,7443,0,2383.0,271.0,0.0,,,1504,,,1516,0,0.0,,0.0,0.0,0.0,me_7443,me_2383.0,me_271.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22146,8669,5116,0,103.0,383.0,0.0,,,1491,,,1518,0,0.0,van Zeeland.,0.0,0.0,0.0,me_5116,me_103.0,me_383.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22147,8670,7485,0,1776.0,445.0,0.0,,,1489,21,11,1498,0,0.0,,0.0,0.0,0.0,me_7485,me_1776.0,me_445.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22148,8671,9790,0,3440.0,872.0,0.0,-,-,-,31,05,1573,0,0.0,"ontslagdatum, oude schout Cornelis Jacobsz. wordt opnieuw benoemd.",0.0,0.0,0.0,me_9790,me_3440.0,me_872.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22149,8672,7389,0,2359.0,445.0,0.0,19,03,1477,30,09,1488,0,0.0,,0.0,0.0,0.0,me_7389,me_2359.0,me_445.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22150,8673,9247,0,3150.0,842.0,0.0,,,1539,,,1553,0,0.0,volgt vanaf 1539 Adriaan Stalpert op.,0.0,0.0,0.0,me_9247,me_3150.0,me_842.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22151,8674,8653,0,2802.0,181.0,0.0,28,04,1571,,,,0,0.0,,0.0,0.0,0.0,me_8653,me_2802.0,me_181.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22152,8675,2012,0,816.0,1194.0,,19,05,1464,,,,0,0.0,Het jaartal betreft een vermelding.,,,,me_2012,me_816.0,me_1194.0,me_nan,me_nan,me_0.0,me_nan,me_nan,me_0
22153,8676,8720,0,2838.0,666.0,0.0,,,1532,,,1550,0,0.0,te Arnemuiden.,0.0,0.0,0.0,me_8720,me_2838.0,me_666.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22154,8677,14855,0,1864.0,282.0,0.0,,,1356,,,,0,0.0,,0.0,0.0,0.0,me_14855,me_1864.0,me_282.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22155,8678,8885,0,169.0,129.0,0.0,,,1517,,,1536,0,0.0,,0.0,0.0,0.0,me_8885,me_169.0,me_129.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22156,8679,8888,0,2937.0,689.0,0.0,12,05,1431,29,09,1431,0,0.0,,0.0,0.0,0.0,me_8888,me_2937.0,me_689.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22157,8680,4527,0,197.0,124.0,0.0,19,10,1553,,,1565,0,0.0,,0.0,0.0,0.0,me_4527,me_197.0,me_124.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22158,8681,6335,0,1975.0,235.0,0.0,,,1353,,,1355,0,0.0,,0.0,0.0,0.0,me_6335,me_1975.0,me_235.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22159,8682,8889,0,2938.0,674.0,0.0,17,01,1461,,,1470,0,0.0,,0.0,0.0,0.0,me_8889,me_2938.0,me_674.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22160,8683,8890,0,2938.0,689.0,0.0,17,01,1461,,,1470,0,0.0,,0.0,0.0,0.0,me_8890,me_2938.0,me_689.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22161,8684,7373,0,2355.0,131.0,0.0,,,1476,07,10,1485,0,0.0,,0.0,0.0,0.0,me_7373,me_2355.0,me_131.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22162,8685,8893,0,2851.0,674.0,0.0,01,08,1495,,,1502,0,0.0,,0.0,0.0,0.0,me_8893,me_2851.0,me_674.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
22163,8686,8894,0,2851.0,689.0,0.0,01,08,1495,,,1502,0,0.0,,0.0,0.0,0.0,me_8894,me_2851.0,me_689.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0.0,me_0
