,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
15062,1719,1842,Schrevelius,,1.0,4.0,Theodorus,0,,,,1643.0,0,1704.0,0,,1,,republiek_1842,republiek_1.0,republiek_4.0,,,,,12.0,1.0,,,
15063,1720,1843,Duyvense,,1.0,4.0,Adriaan,0,,,,,0,,0,,1,,republiek_1843,republiek_1.0,republiek_4.0,,,,,,,,,
15064,1721,1844,Reede tot Renswoude,van,3.0,,Frederik,1,,Schonauwen,"de Lier, Oosterleede",1630.0,1,1715.0,0,"Heerlijkheden/adellijke huizen: verwerving Schonauwen 1670 (tot 1674), De Lier 1674 (Nieuw Nederlandsch Biografisch Woordenboek geeft onjuist Schonauwen 1670-1682 en De Lier daarna).",1,,republiek_1844,republiek_3.0,republiek_nan,,,,,23.0,8.0,,,
15065,1722,1846,Slingelandt,van,1.0,4.0,Barthout Govertsz.,0,,Slingeland,,1654.0,0,1711.0,0,"Persoonsgegevens: Van Dalen geeft afwijkende overlijdensdatum 14 in plaats van 5 januari.
Oudraad: Adelsboek geeft zittingsjaren 1695-1708.",1,,republiek_1846,republiek_1.0,republiek_4.0,,,,,5.0,1.0,,,
15066,1723,1847,Ravens,,1.0,4.0,Johan,0,,,,,0,1722.0,0,,1,,republiek_1847,republiek_1.0,republiek_4.0,,,,,,,,,
15067,1724,1848,Rooseboom,,1.0,4.0,Frederik,0,,,,1645.0,0,1716.0,0,Persoonsgegevens: De Riemer geeft afwijkende overlijdensdatum 4 in plaats van 3 augustus 1716.,1,,republiek_1848,republiek_1.0,republiek_4.0,,,,,3.0,8.0,,,
15068,1725,1851,Halewijn,van,1.0,4.0,Simon,0,,,,1654.0,0,1733.0,0,Vroedschap: ontslagen 1693.,1,,republiek_1851,republiek_1.0,republiek_4.0,,,,,,,,,
15069,1726,1852,Voorst,van,3.0,,Transisulanus Adolphus,1,,Jaarsveld,"Hagenvoorde, Bergentheim, Wenerhold, Egede en Wenaert",1651.0,0,1707.0,0,Overig: uit Overijsselse adellijke familie.,1,,republiek_1852,republiek_3.0,republiek_nan,,,,,6.0,6.0,,,
15070,1727,1853,Beelaerts,,1.0,4.0,Pieter Gerardsz.,0,,,,1639.0,0,1691.0,0,,1,,republiek_1853,republiek_1.0,republiek_4.0,,,,,15.0,10.0,,,
15071,1728,1854,Roovere,de,1.0,4.0,Pompejus Pietersz.,0,,Hardinxveld,,1645.0,0,1723.0,0,,1,,republiek_1854,republiek_1.0,republiek_4.0,,,,,,,,,
15072,1729,1855,Slagtoe,,1.0,,Arent Pietersz.,0,,,,1625.0,0,1703.0,0,,1,,republiek_1855,republiek_1.0,republiek_nan,,,,,26.0,11.0,,,
15073,1730,1856,Vicq,de,1.0,,François,0,,,,1646.0,0,1707.0,0,,1,,republiek_1856,republiek_1.0,republiek_nan,,,,,22.0,12.0,,,
15074,1731,1857,Pont,,1.0,,Dirk Fransz.,0,,,,1650.0,0,1722.0,0,Vroedschap: ontslagen op eigen verzoek 1712.,1,,republiek_1857,republiek_1.0,republiek_nan,,,,,23.0,10.0,,,
15075,1732,1858,Bevere,de,1.0,4.0,Ernst Cornelisz.,0,,West-IJsselmonde,de Lindt,1660.0,0,1722.0,0,"Persoonsgegevens: begraven 8 augustus. 
Heerlijkheden/adellijke huizen: verwerving de Lindt 1717.",1,,republiek_1858,republiek_1.0,republiek_4.0,,,,,,,,,
15076,1733,1859,Echten,van,1.0,4.0,Salomon,0,,,,1643.0,0,1728.0,0,Vroedschap: beëindiging 1680 wegens benoeming tot ontvanger van de gemenelandsmiddelen.,1,,republiek_1859,republiek_1.0,republiek_4.0,,,,,11.0,5.0,,,
15077,1734,1860,Gravesande,'s,1.0,,Hugo Adriaensz.,0,,,,1633.0,0,1699.0,0,,1,,republiek_1860,republiek_1.0,republiek_nan,,,,,19.0,8.0,,,
15078,1735,1863,Dussen,van der,1.0,,Jacob Huygensz.,0,,Harenkarspel,,1553.0,0,1619.0,0,"Persoonsgegevens: Boitet, Nederlandsche Leeuw, Algemeen Nederlandsch Familieblad en Kronieken geven overlijdensdatum 22 december 1622, De Vries 1 september 1619.",1,,republiek_1863,republiek_1.0,republiek_nan,,,,,1.0,9.0,,,
15079,1736,1865,Witsen,,1.0,3.0,Cornelis,0,,,,1605.0,0,1669.0,0,,1,,republiek_1865,republiek_1.0,republiek_3.0,,,,,12.0,3.0,,,
15080,1737,1870,Cromhout,,1.0,,Adriaen,0,,,,1585.0,0,1625.0,0,,1,,republiek_1870,republiek_1.0,republiek_nan,,,,,7.0,10.0,,,
15081,1738,1871,Bleyswijk,van,1.0,,Evert Adriaansz.,0,,,,,0,1652.0,0,"Vroedschap: Kronieken geeft afwijkend eindjaar 1651.
Overig: 'De algemene rekenkamer in de Nederlanden en de daaraan voorafgegane commissien en Collegien van Toezigt op het beheer van ’s lands geldmiddelen 1428-1873' (handschrift in de bibliotheek van de Algemene Rekenkamer) noemt hem ten onrechte als gecommitteerde in de Generaliteits-Rekenkamer van 1638 tot 1641.",1,,republiek_1871,republiek_1.0,republiek_nan,,,,,,,,,
15082,1739,1872,Peereboom,,1.0,,Thijmon Thijsz.,0,,,,,0,1648.0,0,Persoonsgegevens: begraven 1 oktober 1648.,1,,republiek_1872,republiek_1.0,republiek_nan,,,,,,9.0,,,
15083,1740,1873,Groenewegen van der Made,,1.0,4.0,Dirk Simonsz.,0,,,,1646.0,0,1731.0,0,,1,,republiek_1873,republiek_1.0,republiek_4.0,,,,,21.0,3.0,,,
15084,1741,1874,Dussen,van der,1.0,4.0,Ewout Nicolaesz.,0,,Zouteveen,Oost-Barendrecht,1669.0,0,1729.0,0,,1,,republiek_1874,republiek_1.0,republiek_4.0,,,,,17.0,10.0,,,
15085,1742,1877,Sylvius,,1.0,4.0,Cornelis,0,,,,1687.0,0,1738.0,0,,1,,republiek_1877,republiek_1.0,republiek_4.0,,,,,1.0,5.0,,,
15086,1743,1879,Fannius,,1.0,,Cornelis,0,,Oud-Haarlem,,,0,,0,,1,,republiek_1879,republiek_1.0,republiek_nan,,,,,,,,,
15087,1744,1880,Witte,,1.0,4.0,Justus,0,,,,1711.0,1,1768.0,0,,1,,republiek_1880,republiek_1.0,republiek_4.0,,,,,12.0,3.0,,,
15088,1745,1881,Waeyen,van der,1.0,4.0,Willem,0,,,,,0,1733.0,0,Persoonsgegevens: begraven 16 november 1733.,1,,republiek_1881,republiek_1.0,republiek_4.0,,,,,,11.0,,,
15089,1746,1882,Dielen,van,1.0,4.0,Isaac Laurens,0,,,,,0,1752.0,0,,1,,republiek_1882,republiek_1.0,republiek_4.0,,,,,19.0,5.0,,,
15090,1747,1883,Brandwijk,van,1.0,4.0,Gerard,0,,Bleskensgraaf,Hoogeveen,1673.0,0,1725.0,0,,1,,republiek_1883,republiek_1.0,republiek_4.0,,,,,20.0,11.0,,,
15091,1748,1884,Lange,de,1.0,4.0,Daniel,0,,,,1665.0,0,1734.0,0,,1,,republiek_1884,republiek_1.0,republiek_4.0,,,,,30.0,11.0,,,
15092,1749,1885,Strijen,van,1.0,4.0,Willem,0,,,,1687.0,0,1765.0,0,Persoonsgegevens: Elias geeft ten onrechte jaar van overlijden 1748.,1,,republiek_1885,republiek_1.0,republiek_4.0,,,,,11.0,1.0,,,
15093,1750,1886,Hoeve,van der,1.0,4.0,Frederik,0,,,,,0,1761.0,0,Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 21 in plaats van 27 september 1761.,1,,republiek_1886,republiek_1.0,republiek_4.0,,,,,27.0,9.0,,,
15094,1751,1887,Cattenburgh,van,1.0,4.0,Johan Carel,0,,,,1729.0,0,1797.0,0,Vroedschap: ontslagen 1768 wegens insolventie.,1,,republiek_1887,republiek_1.0,republiek_4.0,,,,,,,,,
15095,1752,1888,Steenlack,,1.0,,Johan,0,,,,1648.0,0,1718.0,0,,1,,republiek_1888,republiek_1.0,republiek_nan,,,,,8.0,11.0,,,
15096,1753,1890,Pelt,,1.0,4.0,Hendrick,0,,Piershil,,1672.0,0,1739.0,0,,1,,republiek_1890,republiek_1.0,republiek_4.0,,,,,26.0,1.0,,,
15097,1754,1891,Meel,van,1.0,4.0,Thimon,0,,,,1703.0,0,1748.0,0,,1,,republiek_1891,republiek_1.0,republiek_4.0,,,,,6.0,3.0,,,
15098,1755,1892,Hogendorp,van,1.0,4.0,Diederik,0,,,,1696.0,0,1760.0,0,Vroedschap: ontslagen 1748.,1,,republiek_1892,republiek_1.0,republiek_4.0,,,,,27.0,12.0,,,
15099,1756,5339,Eck,van,1.0,7.0,Joachim,1,,Barlham,,,0,,0,Heerlijkheden/adellijke huizen: verkoop Barlham 1658.,1,,republiek_5339,republiek_1.0,republiek_7.0,,,,,,,,,
15100,1757,7674,Gruyter,de,1.0,7.0,Bartholomeus,0,,,,,0,,0,,1,,republiek_7674,republiek_1.0,republiek_7.0,,,,,,,,,
15101,1758,7681,Bernart,,1.0,7.0,Gille,0,,,,,0,,0,"Persoonsgegevens: geslachtsnaam ook wel Bernardi. 
Overig: Abt van Heylessem.",1,,republiek_7681,republiek_1.0,republiek_7.0,,,,,,,,,
15102,1759,7684,Linden,van der,1.0,7.0,Jean,0,,,,,0,,0,Overig: abt van St. Geertruid te Leuven.,1,,republiek_7684,republiek_1.0,republiek_7.0,,,,,,,,,
15103,1760,7688,Witthem,de,3.0,7.0,Jean,1,,,,,0,,0,"Binnenlandse adelstitels: baron van Boutershem, Berselle of Beersele, Braine-la-leu etc.",1,,republiek_7688,republiek_3.0,republiek_7.0,,,,,,,,,
15104,1761,7692,Mol,de,1.0,7.0,Jean,1,,Oetingen,,,0,,0,,1,,republiek_7692,republiek_1.0,republiek_7.0,,,,,,,,,
15105,1762,7700,Gilles,,1.0,7.0,Jean,0,,,,,0,,0,,1,,republiek_7700,republiek_1.0,republiek_7.0,,,,,,,,,
15106,1763,7704,Gilles,,1.0,7.0,Jean,0,,,,,0,,0,Overig: raad en rekenmeester van Brabant.,1,,republiek_7704,republiek_1.0,republiek_7.0,,,,,,,,,
15107,1764,7706,Pieck,,1.0,7.0,Gillis,0,,Enspijk,,,0,,0,,1,,republiek_7706,republiek_1.0,republiek_7.0,,,,,,,,,
15108,1765,7709,Berch,opten,1.0,7.0,Georgien,0,,,,,0,,0,,1,,republiek_7709,republiek_1.0,republiek_7.0,,,,,,,,,
15109,1766,7710,Westrum,van,1.0,7.0,Dirk,0,,,,,0,,0,,1,,republiek_7710,republiek_1.0,republiek_7.0,,,,,,,,,
15110,1767,7712,Wees,van,1.0,7.0,Cornelis,0,,,,,0,,0,,1,,republiek_7712,republiek_1.0,republiek_7.0,,,,,,,,,
15111,1768,7713,Zuylen van Nyevelt,van,1.0,7.0,Willem,0,,,,,0,,0,,1,,republiek_7713,republiek_1.0,republiek_7.0,,,,,,,,,
15112,1769,7714,Maelen,van der,1.0,7.0,Michiel,0,,,,,0,,0,"Persoonsgegevens: geslachtsnaam ook als Van Male. 
Overig: Abt van Nienhoven.",1,,republiek_7714,republiek_1.0,republiek_7.0,,,,,,,,,
15113,1770,7715,Valerius,,1.0,7.0,Guillaume,0,,,,,0,,0,"Overig: Kanunnik van St. Bavo en ""seelleur de la cour spirituelle à Gand"".",1,,republiek_7715,republiek_1.0,republiek_7.0,,,,,,,,,
15114,1771,7716,Montmorency,de,5.0,7.0,George,1,,Croiselles,,,0,,0,,1,,republiek_7716,republiek_5.0,republiek_7.0,,,,,,,,,
15115,1772,7717,Triest,,1.0,7.0,Philippe,0,,Auweghem,,,0,,0,,1,,republiek_7717,republiek_1.0,republiek_7.0,,,,,,,,,
15116,1773,7719,Baesdorp,de,1.0,7.0,Philippe,0,,,,,0,,0,,1,,republiek_7719,republiek_1.0,republiek_7.0,,,,,,,,,
15117,1774,7720,Yman,,1.0,7.0,Jacques,0,,,,,0,,0,,1,,republiek_7720,republiek_1.0,republiek_7.0,,,,,,,,,
15118,1775,7721,Ghistelles,de,5.0,7.0,Arthus,0,,Rymeersch,,,0,,0,,1,,republiek_7721,republiek_5.0,republiek_7.0,,,,,,,,,
15119,1776,1893,Alphen,van,1.0,,Isaack,0,,,,1716.0,0,1788.0,0,"Persoonsgegevens: begraven 13 september. 
Vroedschap: ontslagen 1788.",1,,republiek_1893,republiek_1.0,republiek_nan,,,,,,,,,
15120,1777,1894,Staal,van der,1.0,4.0,Hendrick,0,,,,1671.0,0,1746.0,0,,1,,republiek_1894,republiek_1.0,republiek_4.0,,,,,17.0,11.0,,,
15121,1778,1895,Groeninx,,1.0,4.0,Aegidius,0,,Capelle aan den IJssel,,1703.0,0,1737.0,0,,1,,republiek_1895,republiek_1.0,republiek_4.0,,,,,29.0,12.0,,,
15122,1779,1896,Cossart,,1.0,,Jacob Jansz.,0,,,,1713.0,0,1780.0,0,Persoonsgegevens: Unger geeft afwijkende overlijdensdatum 6 juni in plaats van 6 september.,1,,republiek_1896,republiek_1.0,republiek_nan,,,,,6.0,9.0,,,
15123,1780,1897,Groot,Cornets de,1.0,4.0,Jan,0,,,,1745.0,0,1798.0,0,,1,,republiek_1897,republiek_1.0,republiek_4.0,,,,,,,,,
15124,1781,1900,Wassenaer,van,3.0,4.0,Frederik Hendrik,1,,beide Katwijken en 't Zand,"Valkenburg, Rijnsaterwoude, Raaphorst",1701.0,0,1771.0,0,"Ridderschap: Nieuw Nederlandsch Biografisch Woordenboek geeft aanvang 1727, archief Ridderschap 1737.",1,,republiek_1900,republiek_3.0,republiek_4.0,,,,,27.0,12.0,,,
15125,1782,1901,Boetzelaer,van den,1.0,,Frederik Hendrik,1,,Langerak,Schoot,1688.0,0,1733.0,0,"Heerlijkheden/adellijke huizen: bezit Langerak 1711-1721, verwerving Schoot vóór 1724.
Overig: de lijst van leden van de Staten-Generaal uit de Ridderschap van Holland van Fagel (zie de institutionele toelichting bij dat college) geeft het lidmaatschap van Van den Boetzelaer. Aangezien echter deze zetel toen al bezet was door Johan Hendrik van Wassenaer van Obdam, en Boetzelaer zitting had in de Raad van State, zal het hier (indien al juist) een extraordinaris deputatie betroffen hebben.",1,,republiek_1901,republiek_1.0,republiek_nan,,,,,17.0,7.0,,,
15126,1783,1902,Wassenaer,van,3.0,,Carel Lodewijk,1,,Doeveren,,1685.0,0,1751.0,0,Persoonsgegevens: Raad van State 450 jaar geeft afwijkende overlijdensdatum 1 in plaats van 2 november 1751.,1,,republiek_1902,republiek_3.0,republiek_nan,,,,,2.0,11.0,,,
15127,1784,1903,Cats,van,1.0,,Willem Maurits,1,,ter Coulster,"Oosthuizen, Veenhuizen, Maasland, Maassluis, Kats, Heiloo, Oesdom, Hoogwoude en Aertswoude",1665.0,0,1743.0,0,"Persoonsgegevens: De Nederlandsche Leeuw 1968, 391 geeft afwijkend geboortejaar 1655.
Ridderschap: alleen Belonje meent dat Van Cats lid was van de Ridderschap van Holland.
Heerlijkheden/adellijke huizen: verwerving Ter Coulster, Kats, Heiloo, Oesdom 1697, Oosthuizen, Veenhuizen 1693, Hoogwoude, Aertswoude 1727, bezit Maasland, Maassluis 1693-1712.",1,,republiek_1903,republiek_1.0,republiek_nan,,,,,19.0,12.0,,,
15128,1785,1905,Backer,,1.0,4.0,Adriaen,0,,,,1641.0,0,1701.0,0,,1,,republiek_1905,republiek_1.0,republiek_4.0,,,,,10.0,9.0,,,
15129,1786,1906,Heycoop,,1.0,,Johan Johansz.,0,,,,,0,1710.0,0,,1,,republiek_1906,republiek_1.0,republiek_nan,,,,,27.0,3.0,,,
15130,1787,1907,Vicq,de,1.0,4.0,Nicolaas,0,,,,1672.0,0,1713.0,0,,1,,republiek_1907,republiek_1.0,republiek_4.0,,,,,12.0,3.0,,,
15131,1788,1908,Alphen,van,1.0,4.0,Daniel Danielsz.,0,,,,1651.0,0,1733.0,0,,1,,republiek_1908,republiek_1.0,republiek_4.0,,,,,10.0,7.0,,,
15132,1789,1909,Lakenman,,1.0,,Frederik,0,,,,1677.0,0,1729.0,0,,1,,republiek_1909,republiek_1.0,republiek_nan,,,,,1.0,6.0,,,
15133,1790,1910,Dussen,van der,1.0,4.0,Jacob Nicolaesz.,0,,,,,0,1728.0,0,,1,,republiek_1910,republiek_1.0,republiek_4.0,,,,,1.0,11.0,,,
15134,1791,1911,Valckenier,,1.0,,Jacob,0,,,,1673.0,0,1740.0,0,,1,,republiek_1911,republiek_1.0,republiek_nan,,,,,28.0,12.0,,,
15135,1792,1912,Bije,de,1.0,4.0,Isbrand,0,,,,1650.0,0,1725.0,0,,1,,republiek_1912,republiek_1.0,republiek_4.0,,,,,2.0,6.0,,,
15136,1793,1913,Schagen,,1.0,4.0,Gerard,0,,,,1688.0,0,1727.0,0,,1,,republiek_1913,republiek_1.0,republiek_4.0,,,,,15.0,10.0,,,
15137,1794,1914,Brandwijk van Blokland,,1.0,4.0,Pieter Willemsz.,0,,Blokland,,,0,1731.0,0,,1,,republiek_1914,republiek_1.0,republiek_4.0,,,,,23.0,8.0,,,
15138,1795,1916,Marck,van der,1.0,4.0,Johan,0,,,,1695.0,0,1770.0,0,,1,,republiek_1916,republiek_1.0,republiek_4.0,,,,,17.0,12.0,,,
15139,1796,1917,Ramhorst,van de,1.0,4.0,Jacob,0,,,,1689.0,0,1762.0,0,,1,,republiek_1917,republiek_1.0,republiek_4.0,,,,,9.0,3.0,,,
15140,1797,1918,Lycochthon,Croes,1.0,,Frans,0,,,,1692.0,0,1757.0,0,,1,,republiek_1918,republiek_1.0,republiek_nan,,,,,10.0,1.0,,,
15141,1798,1919,Hochepied,de,1.0,4.0,Jan Baptista,0,,,,1669.0,0,1709.0,0,,1,,republiek_1919,republiek_1.0,republiek_4.0,,,,,23.0,5.0,,,
15142,1799,1920,Schagen,van Beyeren,3.0,4.0,Albrecht Nicolaas,1,,Goudriaan,Lokhorst,1667.0,0,1727.0,0,Persoonsgegevens: Genealogische en Heraldische Bladen geeft afwijkend geboortejaar 1663. Siegenbeek van Heukelom en Raad van State 450 jaar geven afwijkend jaar van overlijden 1728.,1,,republiek_1920,republiek_3.0,republiek_4.0,,,,,23.0,4.0,,,
15143,1800,1921,Lycochthon,,1.0,,Pieter,0,,,,1664.0,0,1712.0,0,,1,,republiek_1921,republiek_1.0,republiek_nan,,,,,,,,,
15144,1801,1922,Sanen,van,1.0,4.0,Willem,0,,,,1684.0,0,1746.0,0,Persoonsgegevens: begraven 4 oktober 1746.,1,,republiek_1922,republiek_1.0,republiek_4.0,,,,,,,,,
15145,1802,1923,Bije,de,1.0,4.0,Nicolaas,0,,,,1695.0,0,1763.0,0,,1,,republiek_1923,republiek_1.0,republiek_4.0,,,,,2.0,3.0,,,
15146,1803,1924,Hoven,van,1.0,,Gilles,0,,,,1683.0,0,1753.0,0,Vroedschap: ontslagen 1748.,1,,republiek_1924,republiek_1.0,republiek_nan,,,,,10.0,9.0,,,
15147,1804,1925,Bassecourt,de la,1.0,4.0,Charles,0,,,,,0,1742.0,0,Overig: was pensionaris van Gorinchem 1691-1708.,1,,republiek_1925,republiek_1.0,republiek_4.0,,,,,,5.0,,,
15148,1805,1926,Ameijde,van der,1.0,4.0,Diderik Jansz.,0,,,,,0,1723.0,0,,1,,republiek_1926,republiek_1.0,republiek_4.0,,,,,12.0,1.0,,,
15149,1806,1927,Slingelandt,van,1.0,,Barthout Damasz.,0,,,,1655.0,0,1727.0,0,"Overig: was mogelijk ook nog gecommitteerde in de Admiraliteit op de Maze 1697-1700 en gedeputeerde ter Staten-Generaal 1700-1703. Deze functies zijn ondergebracht bij Barthout Govertsz. van Slingelandt (1654-1711), eveneens oudraad van Dordrecht.",1,,republiek_1927,republiek_1.0,republiek_nan,,,,,12.0,4.0,,,
15150,1807,1929,Paedts,,1.0,4.0,Willem,0,,,,1665.0,0,1740.0,0,,1,,republiek_1929,republiek_1.0,republiek_4.0,,,,,2.0,7.0,,,
15151,1808,1930,Zoete de Lake,,1.0,,Alexander,1,,Villers,,,0,,0,"Persoonsgegevens: mogelijk identiek met Alexander Soete de Laecke (1667-1712) in F. Nagtglas, Levensberichten van Zeeuwen 2 (Middelburg 1893) 668. (daar kwartierschout van Peel en Kempenland te 's-Hertogenbosch).",1,,republiek_1930,republiek_1.0,republiek_nan,,,,,,,,,
15152,1809,1932,Boogaert,,1.0,4.0,Nicolaes Frederik Andriesz.,0,,Alblasserdam,,1670.0,0,1757.0,0,,1,,republiek_1932,republiek_1.0,republiek_4.0,,,,,30.0,3.0,,,
15153,1810,1933,Rendorp,,1.0,4.0,Pieter,0,,Marquette,,1703.0,0,1760.0,0,,1,,republiek_1933,republiek_1.0,republiek_4.0,,,,,8.0,12.0,,,
15154,1811,1934,Gevaerts,,1.0,4.0,Johan Ockersz.,0,,,,1694.0,0,1777.0,0,Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 21 in plaats van 20 september.,1,,republiek_1934,republiek_1.0,republiek_4.0,,,,,20.0,9.0,,,
15155,1812,1935,Jongh van Persijn,de,1.0,4.0,Joan,0,,,,1694.0,0,1756.0,0,,1,,republiek_1935,republiek_1.0,republiek_4.0,,,,,9.0,9.0,,,
15156,1813,1936,Hubrecht,,1.0,4.0,Josias,0,,,,1685.0,0,1742.0,0,,1,,republiek_1936,republiek_1.0,republiek_4.0,,,,,16.0,3.0,,,
15157,1814,1937,Sevenhuysen,,1.0,4.0,Dirck,0,,,,1697.0,0,1754.0,0,,1,,republiek_1937,republiek_1.0,republiek_4.0,,,,,,,,,
15158,1815,1938,Temminck,de Vrij,1.0,4.0,Egbert,0,,,,1700.0,0,1785.0,0,,1,,republiek_1938,republiek_1.0,republiek_4.0,,,,,27.0,6.0,,,
15159,1816,1939,Alensoon,,1.0,,Abraham,0,,,,1687.0,0,1758.0,0,,1,,republiek_1939,republiek_1.0,republiek_nan,,,,,21.0,10.0,,,
15160,1817,1940,Wolf,van der,1.0,4.0,Cornelis,0,,,,1687.0,0,1763.0,0,,1,,republiek_1940,republiek_1.0,republiek_4.0,,,,,,,,,
15161,1818,1941,Thierens,,1.0,4.0,Jacob,0,,,,1691.0,0,1760.0,0,Vroedschap: De Nederlandsche Leeuw geeft afwijkend aanvangsjaar 1727.,1,,republiek_1941,republiek_1.0,republiek_4.0,,,,,5.0,4.0,,,
15162,1819,1942,Pompe van Meerdervoort,,1.0,4.0,Johan Diederik Jacobsz.,0,,Meerdervoort,,,0,1749.0,0,Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft afwijkende overlijdensdatum 14 juni in plaats van 1 juli.,1,,republiek_1942,republiek_1.0,republiek_4.0,,,,,1.0,7.0,,,
15163,1820,1943,Goes,van der,1.0,4.0,Cornelis Adriaensz.,0,,,,1688.0,0,1764.0,0,,1,,republiek_1943,republiek_1.0,republiek_4.0,,,,,,,,,
15164,1821,1944,Hoesen,Kuysten van,1.0,4.0,Gerard,0,,,,1713.0,0,1757.0,0,,1,,republiek_1944,republiek_1.0,republiek_4.0,,,,,24.0,7.0,,,
15165,1822,1946,Brandeler,van den,1.0,4.0,Philip Johansz.,0,,,,1714.0,0,1770.0,0,,1,,republiek_1946,republiek_1.0,republiek_4.0,,,,,15.0,5.0,,,
15166,1823,1947,Sweers,,1.0,4.0,Isaäc,0,,,,1707.0,0,1777.0,0,,1,,republiek_1947,republiek_1.0,republiek_4.0,,,,,7.0,6.0,,,
15167,1824,1948,Blommesteijn,van,1.0,3.0,Willem Hermansz.,0,,,,1723.0,0,1789.0,0,Vroedschap: ontslagen op eigen verzoek 1786.,1,,republiek_1948,republiek_1.0,republiek_3.0,,,,,,1.0,,,
15168,1825,1949,Dam,van,1.0,4.0,Christoffel Jan,0,,,,1722.0,0,1798.0,0,,1,,republiek_1949,republiek_1.0,republiek_4.0,,,,,23.0,8.0,,,
15169,1826,1950,Hompesch,van,1.0,,Vincent Gustaaf,1,Jonkheer,Genderen,,1728.0,0,1778.0,0,Buitenlandse adelstitels: graaf des Heiligen Roomse Rijk.,1,,republiek_1950,republiek_1.0,republiek_nan,,,,,9.0,9.0,,,
15170,1827,1951,Agricola,,1.0,,Nicolaas,0,,,,1724.0,1,1775.0,0,"Persoonsgegevens: Algemeen Nederlandsch Familieblad geeft geboortejaar 1725, Bossaers 1724.",1,,republiek_1951,republiek_1.0,republiek_nan,,,,,23.0,5.0,,,
15171,1828,1952,Kretschmar,van,1.0,,Jan Nicolaes Christiaen Jansz.,0,,Noord-Scharwoude,,1726.0,0,,0,Vroedschap: ontslagen op eigen verzoek 1786.,1,,republiek_1952,republiek_1.0,republiek_nan,,,,,,,,,
15172,1829,1953,Aerssen,van,1.0,,François Cornelis,1,,Spijk,"Sommelsdijk, Plaat",1725.0,0,1793.0,0,,1,,republiek_1953,republiek_1.0,republiek_nan,,,,,26.0,12.0,,,
15173,1830,1956,Onderwater,,1.0,4.0,Samuel,0,,Brandwijk en Gijbeland,,1748.0,0,1821.0,0,,1,,republiek_1956,republiek_1.0,republiek_4.0,,,,,,,,,
15174,1831,1957,Boetzelaer,van,3.0,4.0,Dirk,1,,Kijfhoek,Dubbeldam,1746.0,0,1819.0,0,"Adelstitels: predicaat 1814, titel: 1819.
Heerlijkheden/adellijke huizen: verwerving Kijfhoek 1768.",1,,republiek_1957,republiek_3.0,republiek_4.0,,,,,5.0,11.0,,,
15175,1832,1959,Silla,de,1.0,4.0,Nicasius,0,,,,1543.0,0,1600.0,0,Overig: was pensionaris van Namen en Amsterdam.,1,,republiek_1959,republiek_1.0,republiek_4.0,,,,,22.0,8.0,,,
15176,1833,1967,Velde,van de,1.0,4.0,Nicolaas Danielsz.,0,,,,1709.0,0,1763.0,0,,1,,republiek_1967,republiek_1.0,republiek_4.0,,,,,10.0,1.0,,,
15177,1834,1969,Bie,de,1.0,,Claes Joostensz.,0,,,,,0,1590.0,0,"Persoonsgegevens: overleden vóór 21 april 1590, blijkens een resolutie van de Staten-Generaal van die datum.",1,,republiek_1969,republiek_1.0,republiek_nan,,,,,,,,,
15178,1835,1970,Ruwen,van,1.0,,Job Pietersz.,0,,,,,0,,0,,1,,republiek_1970,republiek_1.0,republiek_nan,,,,,,,,,
15179,1836,1972,Verbrugge,,1.0,,Hendrik Willemsz.,0,,,,,0,1604.0,0,"Persoonsgegevens: in een resolutie van de Staten-Generaal 7 juni 1590 als 'Van den Broeck' aangeduid.
Vroedschap: aanvangsjaar onzeker.",1,,republiek_1972,republiek_1.0,republiek_nan,,,,,13.0,8.0,,,
15180,1837,1973,Florisz.,,1.0,,Heinrick,0,,,,,0,1614.0,0,Persoonsgegevens: begraven 17 april 1614.,1,,republiek_1973,republiek_1.0,republiek_nan,,,,,,4.0,,,
15181,1838,1975,Goedereede,,1.0,4.0,Willem Adriaensz.,0,,,,1537.0,0,1599.0,0,,1,,republiek_1975,republiek_1.0,republiek_4.0,,,,,3.0,1.0,,,
15182,1839,1977,Kort,,1.0,,Symon Pietersz.,0,,,,,0,,0,Persoonsgegevens: overleden vóór 28 april 1598.,1,,republiek_1977,republiek_1.0,republiek_nan,,,,,,,,,
