,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
1178,1178,1182,Keetman,,1.0,,Pieter Claasz.,0,,,,,0,1647.0,0,,1,,republiek_1182,republiek_1,republiek_<NA>,,,,,6.0,10.0,,,
1179,1179,1183,Pols,,1.0,,Pieter Jacobsz.,0,,,,,0,1647.0,0,,1,,republiek_1183,republiek_1,republiek_<NA>,,,,,26.0,10.0,,,
1180,1180,1184,Broeck,van,1.0,,Claas Jacobsz.,0,,,,,0,1644.0,0,Persoonsgegevens: Van Meghelen geeft onjuist jaar van overlijden 1650.,1,,republiek_1184,republiek_1,republiek_<NA>,,,,,13.0,5.0,,,
1181,1181,1185,Brasker,,1.0,,Jacob,0,,,,,0,1704.0,0,"Persoonsgegevens: Van Meghelen geeft overlijden (en daarmee einde lidmaatschap vroedschap) 1681, Jaarboek van het Centraal Bureau voor Genealogie 6 oktober 1704 ('ongewoon oud').",1,,republiek_1185,republiek_1,republiek_<NA>,,,,,,,,,
1182,1182,1186,Outclaas,,1.0,,Pieter Pietersz.,0,,,,,0,,0,Vroedschap: ontslagen 1672.,1,,republiek_1186,republiek_1,republiek_<NA>,,,,,,,,,
1183,1183,1187,Taamses,,1.0,,Thijs Heijnsz.,0,,,,,0,1679.0,0,,1,,republiek_1187,republiek_1,republiek_<NA>,,,,,,,,,
1184,1184,1188,Pieteijs,,1.0,,Jacob Jansz.,0,,,,,0,,0,Vroedschap: ontslagen 1672.,1,,republiek_1188,republiek_1,republiek_<NA>,,,,,,,,,
1185,1185,1189,Jacobsz.,,1.0,,Wigger,0,,,,,0,1672.0,0,,1,,republiek_1189,republiek_1,republiek_<NA>,,,,,,,,,
1186,1186,1190,Visscher,,1.0,,Jan Maertsz.,0,,,,,0,,0,,1,,republiek_1190,republiek_1,republiek_<NA>,,,,,,,,,
1187,1187,1191,Kort,,1.0,,Jacob Claesz.,0,,,,,0,1615.0,0,,1,,republiek_1191,republiek_1,republiek_<NA>,,,,,1.0,3.0,,,
1188,1188,1192,Hoogerbeets,,1.0,4.0,Dirck,0,,,,,0,,0,"Persoonsgegevens: mogelijk identiek met Mr. Dirk Doctor, vroedschap vanaf 1562 en 1574, Theodorus Velius en Sebastiaan Centen, Chronyk van Hoorn (Hoorn 1740) lijst van Burgemeesters en Schepenen achterin, 65-66.",1,,republiek_1192,republiek_1,republiek_4,,,,,,,,,
1189,1189,1193,Meynertsz.,,1.0,,Symon,0,,,,,0,1613.0,0,,1,,republiek_1193,republiek_1,republiek_<NA>,,,,,25.0,12.0,,,
1190,1190,1194,Swart,,1.0,,Doed Maertsz.,0,,,,,0,,0,,1,,republiek_1194,republiek_1,republiek_<NA>,,,,,,,,,
1191,1191,1195,Fransz.,,1.0,,Reyner,0,,,,,0,,0,,1,,republiek_1195,republiek_1,republiek_<NA>,,,,,,,,,
1192,1192,1196,Vaal,de,1.0,,Jan Pietersz.,0,,,,,0,,0,,1,,republiek_1196,republiek_1,republiek_<NA>,,,,,,,,,
1193,1193,1197,Coster,,1.0,,Symon  Allardtsz.,0,,,,,0,1620.0,0,,1,,republiek_1197,republiek_1,republiek_<NA>,,,,,,,,,
1194,1194,1198,Fortuijn,,1.0,,Cornelis Jansz.,0,,,,,0,,0,,1,,republiek_1198,republiek_1,republiek_<NA>,,,,,,,,,
1195,1195,1199,Schagen,,1.0,,Cornelis Mathijsz.,0,,,,,0,1650.0,0,"Vroedschap: Gens Nostra geeft aanvang 1618, in gebruikt exemplaar handmatig gewijzigd naar 1608.",1,,republiek_1199,republiek_1,republiek_<NA>,,,,,,,,,
1196,1196,1200,Lieves,,1.0,,Symon Maertsz.,0,,,,,0,1651.0,0,,1,,republiek_1200,republiek_1,republiek_<NA>,,,,,,,,,
1197,1197,1201,Verwer,,1.0,,Heyndrick Claesz.,0,,,,,0,1668.0,0,,1,,republiek_1201,republiek_1,republiek_<NA>,,,,,,,,,
1198,1198,1202,Lynslager,,1.0,,Jan Outgersz.,0,,,,,0,1637.0,0,,1,,republiek_1202,republiek_1,republiek_<NA>,,,,,,,,,
1199,1199,1203,Busier,,1.0,,Bartholomeus Maertsz.,0,,,,,0,1652.0,0,,1,,republiek_1203,republiek_1,republiek_<NA>,,,,,,9.0,,,
1200,1200,1204,Nanningsz.,,1.0,,Pieter,0,,,,,0,,0,,1,,republiek_1204,republiek_1,republiek_<NA>,,,,,,,,,
1201,1201,1205,Aker,,1.0,,Pieter Pietersz.,0,,,,,0,,0,,1,,republiek_1205,republiek_1,republiek_<NA>,,,,,,,,,
1202,1202,1206,Werff,van der,1.0,4.0,Evert Jacobsz.,0,,,,,0,1669.0,0,,1,,republiek_1206,republiek_1,republiek_4,,,,,,,,,
1203,1203,1207,Coen,,1.0,,Adam Dircksz.,0,,,,,0,,0,,1,,republiek_1207,republiek_1,republiek_<NA>,,,,,,,,,
1204,1204,1208,Zee,de,1.0,,Jan Jan Outgersz.,0,,,,,0,,0,,1,,republiek_1208,republiek_1,republiek_<NA>,,,,,,,,,
1205,1205,1209,Aker,,1.0,,Jacob Pietersz.,0,,,,,0,,0,,1,,republiek_1209,republiek_1,republiek_<NA>,,,,,,,,,
1206,1206,1210,Roocker,,1.0,,Aryaen Dircksz.,0,,,,,0,,0,,1,,republiek_1210,republiek_1,republiek_<NA>,,,,,,,,,
1207,1207,1211,Schellinger,,1.0,,Cornelis Jacobsz.,0,,,,,0,,0,,1,,republiek_1211,republiek_1,republiek_<NA>,,,,,,,,,
1208,1208,1212,Puyner,,1.0,,Dirck Thomasz.,0,,,,,0,1658.0,0,,1,,republiek_1212,republiek_1,republiek_<NA>,,,,,,,,,
1209,1209,1213,Brouwer,,1.0,,Reyner Dircksz.,0,,,,,0,1669.0,0,,1,,republiek_1213,republiek_1,republiek_<NA>,,,,,,,,,
1210,1210,1214,Zee,de,1.0,,Jan Jansz.,0,,,,,0,,0,,1,,republiek_1214,republiek_1,republiek_<NA>,,,,,,,,,
1211,1211,1215,Boos,de,1.0,,Cornelis Jansz.,0,,,,,0,,0,,1,,republiek_1215,republiek_1,republiek_<NA>,,,,,,,,,
1212,1212,1216,Hauwert,,1.0,,Jan Cornelisz.,0,,,,,0,1668.0,0,,1,,republiek_1216,republiek_1,republiek_<NA>,,,,,,,,,
1213,1213,1217,Zyp,van der,1.0,,Cornelis Heertjes,0,,,,,0,,0,,1,,republiek_1217,republiek_1,republiek_<NA>,,,,,,,,,
1214,1214,1218,Snoeck,,1.0,,Reynder Claesz.,0,,,,,0,,0,,1,,republiek_1218,republiek_1,republiek_<NA>,,,,,,,,,
1215,1215,1219,Pietersz.,,1.0,,Albert,0,,,,,0,,0,,1,,republiek_1219,republiek_1,republiek_<NA>,,,,,,,,,
1216,1216,1220,Hoffmunter,,1.0,,Johannes,0,,,,,0,,0,,1,,republiek_1220,republiek_1,republiek_<NA>,,,,,,,,,
1217,1217,1221,Maelson,,1.0,,Pieter Jacobsz.,0,,,,,0,,0,,1,,republiek_1221,republiek_1,republiek_<NA>,,,,,,,,,
1218,1218,1222,Kopges,,1.0,,Harko Melisz.,0,,,,,0,,0,,1,,republiek_1222,republiek_1,republiek_<NA>,,,,,,,,,
1219,1219,1223,Gerritsz.,,1.0,,Lucas,0,,,,,0,1622.0,0,,1,,republiek_1223,republiek_1,republiek_<NA>,,,,,,,,,
1220,1220,1224,Brouwer,,1.0,,Gerrit Jacobsz.,0,,,,,0,,0,,1,,republiek_1224,republiek_1,republiek_<NA>,,,,,,,,,
1221,1221,1225,Scharlaeken,,1.0,,Seger Dirksz.,0,,,,,0,1636.0,0,,1,,republiek_1225,republiek_1,republiek_<NA>,,,,,24.0,3.0,,,
1222,1222,1226,Grota,,1.0,,Wijbrandt Gerbrandtsz.,0,,,,,0,,0,,1,,republiek_1226,republiek_1,republiek_<NA>,,,,,,,,,
1223,1223,1227,Krijtman,,1.0,,Jan Nantsz.,0,,,,,0,,0,,1,,republiek_1227,republiek_1,republiek_<NA>,,,,,,,,,
1224,1224,1228,Homan,,1.0,4.0,Jan Fransz.,0,,,,,0,,0,,1,,republiek_1228,republiek_1,republiek_4,,,,,,,,,
1225,1225,1229,Schipper,,1.0,,Jacob Sieuwertsz.,0,,,,,0,1625.0,0,,1,,republiek_1229,republiek_1,republiek_<NA>,,,,,,,,,
1226,1226,1230,Palenstein,,1.0,,Pieter Leendertsz.,0,,,,,0,1627.0,0,,1,,republiek_1230,republiek_1,republiek_<NA>,,,,,,,,,
1227,1227,1231,Botercoper,,1.0,,Cornelis Cornelisz.,0,,,,,0,,0,,1,,republiek_1231,republiek_1,republiek_<NA>,,,,,,,,,
1228,1228,1232,Brouwer,,1.0,,Lucas Albertsz.,0,,,,,0,,0,,1,,republiek_1232,republiek_1,republiek_<NA>,,,,,,,,,
1229,1229,1233,Lucasz.,,1.0,,Gerrit,0,,,,1590.0,0,1650.0,0,,1,,republiek_1233,republiek_1,republiek_<NA>,,,,,13.0,6.0,,,
1230,1230,1234,Druif,,1.0,,Hendrik Fredriksz.,0,,,,,0,1641.0,0,,1,,republiek_1234,republiek_1,republiek_<NA>,,,,,,,,,
1231,1231,1235,Ossekooper,,1.0,,Quirijn Taekesz.,0,,,,,0,,0,,1,,republiek_1235,republiek_1,republiek_<NA>,,,,,,,,,
1232,1232,1236,Moeskoker,,1.0,,Hendrik Gerritsz.,0,,,,,0,1653.0,0,,1,,republiek_1236,republiek_1,republiek_<NA>,,,,,31.0,3.0,,,
1233,1233,1237,Noordtlandt,,1.0,,Harko Jansz.,0,,,,,0,1654.0,0,,1,,republiek_1237,republiek_1,republiek_<NA>,,,,,9.0,11.0,,,
1234,1234,1238,Kamerlingh,,1.0,,Jan Jansz.,0,,,,,0,1649.0,0,Persoonsgegevens: begraven 25 oktober 1649.,1,,republiek_1238,republiek_1,republiek_<NA>,,,,,,10.0,,,
1235,1235,1239,Guldenarm,,1.0,,Jacob Hendriksz.,0,,,,,0,1654.0,0,"Persoonsgegevens: Jaarboek van het Centraal Bureau voor Genealogie geeft 14, Bonke 19 oktober als overlijdensdatum.",1,,republiek_1239,republiek_1,republiek_<NA>,,,,,19.0,10.0,,,
1236,1236,1240,Timmerman,,1.0,,Simon Jansz.,0,,,,,0,,0,,1,,republiek_1240,republiek_1,republiek_<NA>,,,,,,,,,
1237,1237,1241,Hardenbol,,1.0,,Pieter Pietersz.,0,,,,1582.0,0,1655.0,0,,1,,republiek_1241,republiek_1,republiek_<NA>,,,,,,,,,
1238,1238,1242,Compostel,,1.0,,Johan,0,,,,,0,1654.0,0,,1,,republiek_1242,republiek_1,republiek_<NA>,,,,,,,,,
1239,1239,1243,Lakenman,,1.0,3.0,Frederick Cornelisz.,0,,,,1622.0,0,1655.0,0,Overig: secretaris van Enkhuizen 1650-1655.,1,,republiek_1243,republiek_1,republiek_3,,,,,28.0,11.0,,,
1240,1240,1244,Semeyn,,1.0,,Pieter Allertsz.,0,,,,1610.0,0,1666.0,0,,1,,republiek_1244,republiek_1,republiek_<NA>,,,,,2.0,9.0,,,
1241,1241,1245,Hagha,,1.0,4.0,Dirck,0,,,,1620.0,0,1666.0,0,,1,,republiek_1245,republiek_1,republiek_4,,,,,21.0,6.0,,,
1242,1242,1246,Florisz.,,1.0,,Pieter,0,,,,1607.0,0,1666.0,0,,1,,republiek_1246,republiek_1,republiek_<NA>,,,,,18.0,10.0,,,
1243,1243,1247,Blaeu,,1.0,,Willem Wiggersz.,0,,,,1589.0,0,1663.0,0,,1,,republiek_1247,republiek_1,republiek_<NA>,,,,,23.0,4.0,,,
1244,1244,1248,Vis,,1.0,,Pieter Hilbrantsz.,0,,,,,0,1675.0,0,,1,,republiek_1248,republiek_1,republiek_<NA>,,,,,9.0,5.0,,,
1245,1245,1249,Jonghknecht,,1.0,4.0,Adriaen Cornelisz.,0,,,,,0,1679.0,0,,1,,republiek_1249,republiek_1,republiek_4,,,,,,,,,
1246,1246,1250,Wijnkooper,,1.0,,Jacob Dircxsz.,0,,,,,0,1608.0,0,,1,,republiek_1250,republiek_1,republiek_<NA>,,,,,,,,,
1247,1247,1251,Foreest,van,1.0,,Jan,1,,,,1540.0,0,1580.0,0,,1,,republiek_1251,republiek_1,republiek_<NA>,,,,,25.0,5.0,,,
1248,1248,1252,Torenburgh,van,1.0,4.0,Jacob,0,,,,,0,1583.0,0,,1,,republiek_1252,republiek_1,republiek_4,,,,,,,,,
1249,1249,1253,Rabbi,,1.0,4.0,Adriaen Heynricxz.,0,,,,,0,1620.0,0,Persoonsgegevens: begraven 4 maart 1620.,1,,republiek_1253,republiek_1,republiek_4,,,,,,,,,
1250,1250,1254,Cromhout,,1.0,,Reijnier Adriaensz.,0,,,,,0,1591.0,0,,1,,republiek_1254,republiek_1,republiek_<NA>,,,,,,,,,
1251,1251,1255,Calf,,1.0,,Gerrit Heindricxsz.,0,,,,,0,1592.0,0,,1,,republiek_1255,republiek_1,republiek_<NA>,,,,,,,,,
1252,1252,1256,Steenhuysen,,1.0,,Jacob Willemsz.,0,,,,,0,1612.0,0,,1,,republiek_1256,republiek_1,republiek_<NA>,,,,,,,,,
1253,1253,1257,Cooren,,1.0,,Gerrit Jacobsz.,0,,,,,0,1625.0,0,Vroedschap: ontslagen 1610.,1,,republiek_1257,republiek_1,republiek_<NA>,,,,,,,,,
1254,1254,1258,Berch,van den,1.0,,Hendrik Dirksz.,0,,,,,0,,0,,1,,republiek_1258,republiek_1,republiek_<NA>,,,,,,,,,
1255,1255,1259,Teylingen,van,1.0,,Pieter Florisz.,1,,,,,0,1609.0,0,,1,,republiek_1259,republiek_1,republiek_<NA>,,,,,,,,,
1256,1256,1260,Medemblick,,1.0,,Doede Jansz.,0,,,,,0,1612.0,0,Vroedschap: ontslagen 1610.,1,,republiek_1260,republiek_1,republiek_<NA>,,,,,,,,,
1257,1257,1261,Schagen,,1.0,,Cornelis Matthijsz.,0,,,,,0,1628.0,0,,1,,republiek_1261,republiek_1,republiek_<NA>,,,,,,,,,
1258,1258,1262,Wittendel,van,1.0,3.0,Jan,1,Jonkheer,,,1562.0,0,1625.0,0,Vroedschap: 1618 ontslagen.,1,,republiek_1262,republiek_1,republiek_3,,,,,,,,,
1259,1259,1263,Teylingen,van,1.0,4.0,Floris,1,Jonkheer,,,1577.0,0,1624.0,0,Persoonsgegevens: De Nederlandsche Leeuw geeft afwijkende overlijdensdatum 26 in plaats van 14 oktober.,1,,republiek_1263,republiek_1,republiek_4,,,,,14.0,10.0,,,
1260,1260,1264,Vrijburch,,1.0,,Pieter Claesz.,0,,,,,0,1620.0,0,Vroedschap: ontslagen 1618.,1,,republiek_1264,republiek_1,republiek_<NA>,,,,,,,,,
1261,1261,1265,Teylingen,van,1.0,4.0,Jakob,1,,,,1569.0,0,1643.0,0,Vroedschap: ontslagen 1618.,1,,republiek_1265,republiek_1,republiek_4,,,,,5.0,9.0,,,
1262,1262,1266,Egmond van de Nijenburg,van,1.0,,Gerard Jansz.,1,,,,1576.0,0,1636.0,0,"Persoonsgegevens: begraven 22 mei 1636.
De adeldom van de familie Van Egmond van de Nijenburg was omstreden, zie J. Belonje, 'De afkomst van het geslacht Van Egmond van de Nyenburg', in: Jaarboek van het Centraal Bureau voor Genealogie deel 9 (1955) 39-76.",1,,republiek_1266,republiek_1,republiek_<NA>,,,,,,5.0,,,
1263,1263,1267,Rijp,,1.0,,Cornelis Jansz.,0,,,,,0,1630.0,0,,1,,republiek_1267,republiek_1,republiek_<NA>,,,,,23.0,8.0,,,
1264,1264,1269,Kessel,,1.0,,Pieter Willemsz.,0,,,,,0,1644.0,0,,1,,republiek_1269,republiek_1,republiek_<NA>,,,,,25.0,11.0,,,
1265,1265,1270,Oudensteyn,van,1.0,4.0,Matthijs,0,,,,1584.0,0,1647.0,0,,1,,republiek_1270,republiek_1,republiek_4,,,,,18.0,1.0,,,
1266,1266,1271,Sonnevelt,van,1.0,4.0,Cornelis,0,,,,,0,1654.0,0,,1,,republiek_1271,republiek_1,republiek_4,,,,,15.0,1.0,,,
1267,1267,1272,Zeylemaker,,1.0,,Cornelis Thomasz.,0,,,,,0,1649.0,0,,1,,republiek_1272,republiek_1,republiek_<NA>,,,,,,,,,
1268,1268,1273,Clock,,1.0,,Jan Lourensz.,0,,,,,0,1653.0,0,,1,,republiek_1273,republiek_1,republiek_<NA>,,,,,10.0,8.0,,,
1269,1269,1274,Teylingen,van,1.0,4.0,Cornelis,1,Jonkheer,,,1612.0,0,1661.0,0,"Persoonsgegevens: Genealogische en heraldische bladen 1906 en 1912 geven 1613 als geboortejaar, De Nederlandsche Leeuw 1612.
Vroedschap: Genealogische en heraldische bladen geeft afwijkend aanvangsjaar 1639.",1,,republiek_1274,republiek_1,republiek_4,,,,,20.0,10.0,,,
1270,1270,1276,Baert,,1.0,,Jacob Cornelisz.,0,,,,1612.0,0,1668.0,0,,1,,republiek_1276,republiek_1,republiek_<NA>,,,,,,,,,
1271,1271,1277,Sevenhuijsen,,1.0,,Adriaan Cornelisz.,0,,,,,0,1669.0,0,Persoonsgegevens: begraven 12 maart 1669.,1,,republiek_1277,republiek_1,republiek_<NA>,,,,,,,,,
1272,1272,1278,Steenhuysen,,1.0,4.0,Bartholdus Jansz.,0,,,,1618.0,1,1670.0,0,,1,,republiek_1278,republiek_1,republiek_4,,,,,20.0,9.0,,,
1273,1273,1279,Aris,,1.0,,Jacob Jansz.,0,,,,,0,,0,,1,,republiek_1279,republiek_1,republiek_<NA>,,,,,,,,,
1274,1274,1280,Lourisz.,,1.0,,IJsbrant,0,,,,,0,,0,"Persoonsgegevens: patroniem in tijdschrift Holland foutief 'Couriss.'. Ook het daarin vermelde eindjaar van de zitting in de vroedschap 1639 is onjuist, want Lourisz. wordt nog tot 3 november 1640 in de resoluties van de vroedschap van Purmerend als lid van dat college genoemd.",1,,republiek_1280,republiek_1,republiek_<NA>,,,,,,,,,
1275,1275,1281,Brouwer,,1.0,,Gerrit Claesz.,0,,,,,0,,0,,1,,republiek_1281,republiek_1,republiek_<NA>,,,,,,,,,
1276,1276,1283,Heering,,1.0,,Pouwels Claesz.,0,,,,,0,,0,,1,,republiek_1283,republiek_1,republiek_<NA>,,,,,,,,,
1277,1277,1284,Grebber,,1.0,,Pieter Claesz.,0,,,,,0,,0,,1,,republiek_1284,republiek_1,republiek_<NA>,,,,,,,,,
1278,1278,1285,Out,,1.0,,Jan Cornelisz.,0,,,,,0,,0,,1,,republiek_1285,republiek_1,republiek_<NA>,,,,,,,,,
1279,1279,1286,Ruyter,,1.0,,Dirck Albertsz.,0,,,,,0,1639.0,0,"Vroedschap: het eindjaar 1636 zoals in Holland is onjuist, want Ruyter wordt in 1639 in de vroedschapsresoluties van Purmerend nog als lid van dat college genoemd. Vrijwel zeker overleden in december 1639, want toen vervangen als gecommitteerde in de rekenkamer van het Noorderkwartier, terwijl hij daarin op 12 november van dat jaar nog gecontinueerd was. Bovendien na dat jaar niet meer in de vroedschap.",1,,republiek_1286,republiek_1,republiek_<NA>,,,,,,,,,
1280,1280,1287,Backer,,1.0,,Dirck Pouwelsz.,0,,,,,0,,0,,1,,republiek_1287,republiek_1,republiek_<NA>,,,,,,,,,
1281,1281,1288,Cassatier,,1.0,,Gerrit Dirckz.,0,,,,,0,,0,"Vroedschap: tijdschrift Holland geeft 1635 als eindjaar van zitting in de vroedschap, maar gezien de datum van aantreden van opvolger moet dit 1644 zijn.",1,,republiek_1288,republiek_1,republiek_<NA>,,,,,,,,,
1282,1282,1289,Beets,,1.0,,Huybert Huybertsz.,0,,,,,0,,0,,1,,republiek_1289,republiek_1,republiek_<NA>,,,,,,,,,
1283,1283,1290,Melisz.,,1.0,,Matthijs,0,,,,,0,1647.0,0,,1,,republiek_1290,republiek_1,republiek_<NA>,,,,,,,,,
1284,1284,1291,Heijns,,1.0,,Jan Cornelisz.,0,,,,,0,,0,,1,,republiek_1291,republiek_1,republiek_<NA>,,,,,,,,,
1285,1285,1292,Roothooft,,1.0,,Dirck Pietersz.,0,,,,,1,,0,,1,,republiek_1292,republiek_1,republiek_<NA>,,,,,,,,,
1286,1286,1293,Melis,,1.0,,Pieter Matthijsz.,0,,,,,0,,0,,1,,republiek_1293,republiek_1,republiek_<NA>,,,,,,,,,
1287,1287,1294,Houttuyn,,1.0,,Claes Jacobsz.,0,,,,,0,1667.0,0,,1,,republiek_1294,republiek_1,republiek_<NA>,,,,,,,,,
1288,1288,1295,Pouwelsz.,,1.0,,Thijs,0,,,,,0,1632.0,0,Persoonsgegevens: begraven 29 september 1632.,1,,republiek_1295,republiek_1,republiek_<NA>,,,,,,9.0,,,
1289,1289,1296,Raadt,,1.0,,Claes Jansz.,0,,,,,0,,0,Vroedschap: ontslagen 1631.,1,,republiek_1296,republiek_1,republiek_<NA>,,,,,,,,,
1290,1290,1297,Sem,,1.0,,Jacob Sijmonsz.,0,,,,,0,1647.0,0,Persoonsgegevens: begraven 17 juli 1647.,1,,republiek_1297,republiek_1,republiek_<NA>,,,,,,7.0,,,
1291,1291,1299,Baen,,1.0,,Ariaen Jacobsz.,0,,,,,0,1636.0,0,Persoonsgegevens: begraven 7 februari.,1,,republiek_1299,republiek_1,republiek_<NA>,,,,,,,,,
1292,1292,1300,Hagen,,1.0,,Dirk Jacobsz.,0,,,,,0,1653.0,0,Persoonsgegevens: begraven 11 november 1653.,1,,republiek_1300,republiek_1,republiek_<NA>,,,,,,,,,
1293,1293,1301,Reijnsz.,,1.0,,Sijmon,0,,,,,0,1644.0,0,Persoonsgegevens: begraven 22 mei 1644.,1,,republiek_1301,republiek_1,republiek_<NA>,,,,,,5.0,,,
1294,1294,1302,Buijes,,1.0,3.0,Jan Gerritsz.,0,,,,,0,1667.0,0,Persoonsgegevens: begraven 22 augustus 1667.,1,,republiek_1302,republiek_1,republiek_3,,,,,,8.0,,,
1295,1295,1303,Ketel,,1.0,,Pieter Jacobsz.,0,,,,,0,1664.0,0,Persoonsgegevens: begraven 2 januari 1665.,1,,republiek_1303,republiek_1,republiek_<NA>,,,,,,12.0,,,
1296,1296,1304,Admirael,,1.0,,Claes Dircksz.,0,,,,,0,,0,Vroedschap: ontslagen 1672.,1,,republiek_1304,republiek_1,republiek_<NA>,,,,,,,,,
1297,1297,1305,Leijtsen,,1.0,,Hendrik Samuelsz.,0,,,,,0,1670.0,0,Persoonsgegevens: begraven 18 juni 1670.,1,,republiek_1305,republiek_1,republiek_<NA>,,,,,,6.0,,,
1298,1298,1306,Gracht,,1.0,,Jan Mieusz.,0,,,,,0,,0,,1,,republiek_1306,republiek_1,republiek_<NA>,,,,,,,,,
1299,1299,1307,Marts,,1.0,,Jacob Jansz.,0,,,,,0,1662.0,0,Persoonsgegevens: begraven 4 mei. 1662.,1,,republiek_1307,republiek_1,republiek_<NA>,,,,,,,,,
1300,1300,1309,Kuyper,,1.0,,Pieter,0,,,,,0,,0,,1,,republiek_1309,republiek_1,republiek_<NA>,,,,,,,,,
1301,1301,1316,Blyenburg,van,1.0,,Gerard,0,,,,1562.0,0,1605.0,0,,1,,republiek_1316,republiek_1,republiek_<NA>,,,,,,,,,
1302,1302,1317,Blankenoort,van,1.0,4.0,Pieter,0,,,,,0,,0,"Persoonsgegevens: waarschijnlijk identiek met de in Algemeen Nederlandsch Familieblad (1884) 95, p. 1 genoemde Peter van Blanckeroort, geboren 1539.
Vroedschap: al aanwezig 1583.",1,,republiek_1317,republiek_1,republiek_4,,,,,,,,,
1303,1303,1318,Wiere,van der,1.0,,Bartholomeus,0,,,,1534.0,0,1603.0,0,,1,,republiek_1318,republiek_1,republiek_<NA>,,,,,,,,,
1304,1304,1320,Zuylen van Nyevelt,van,1.0,,Willem,1,Jonkheer,Aartsbergen,"Bergambacht, Berkoude",1538.0,0,1608.0,0,"Persoonsgegevens: archief ridderschap geeft afwijkende overlijdensdatum 28 in plaats van 23 oktober 1608.
Ridderschap: archief ridderschap geeft afwijkend aanvangsjaar 1575.",1,,republiek_1320,republiek_1,republiek_<NA>,,,,,23.0,10.0,,,
1305,1305,1321,Loncq,,1.0,,Dirk Jansz.,0,,,,1539.0,0,1605.0,0,,1,,republiek_1321,republiek_1,republiek_<NA>,,,,,,,,,
1306,1306,1322,Jonckman,,1.0,,Jacob Claesz.,0,,,,1531.0,0,1601.0,0,,1,,republiek_1322,republiek_1,republiek_<NA>,,,,,,,,,
1307,1307,1323,Paets,,1.0,,Jacob Cornelisz.,0,,,,1560.0,0,1622.0,0,,1,,republiek_1323,republiek_1,republiek_<NA>,,,,,,,,,
1308,1308,1324,Muijlwijck,van,1.0,,Mathijs Willemsz.,0,,,,,0,1623.0,0,,1,,republiek_1324,republiek_1,republiek_<NA>,,,,,29.0,3.0,,,
1309,1309,1325,Walenburch,van,1.0,,Pieter Adriaensz.,0,,,,1557.0,0,1620.0,0,,1,,republiek_1325,republiek_1,republiek_<NA>,,,,,,,,,
1310,1310,1326,Bleyswijk,Fyck van,1.0,,Adriaan Dirksz.,0,,,,1555.0,0,1612.0,0,,1,,republiek_1326,republiek_1,republiek_<NA>,,,,,,,,,
1311,1311,1327,Roos,,1.0,,Jacob Jansz.,0,,,,,0,1610.0,0,,1,,republiek_1327,republiek_1,republiek_<NA>,,,,,8.0,10.0,,,
1312,1312,1328,Druijt,,1.0,,Cornelis Alewijsz.,0,,,,,0,1620.0,0,Persoonsgegevens: Kronieken geeft afwijkend jaar van overlijden 1621 (waarschijnlijk op basis aanvang opvolger in de vroedschap). Begraven 19 november 1620.,1,,republiek_1328,republiek_1,republiek_<NA>,,,,,,11.0,,,
1313,1313,1330,Hoeff,van der,1.0,,Michiel Willemsz.,0,,,,1565.0,1,1646.0,0,,1,,republiek_1330,republiek_1,republiek_<NA>,,,,,30.0,3.0,,,
1314,1314,1331,Schaelckens,,1.0,,Guiljaume,0,,,,,0,1615.0,0,,1,,republiek_1331,republiek_1,republiek_<NA>,,,,,,,,,
1315,1315,1332,Riele,van,1.0,,Jacob Aertsz.,0,,,,,0,1621.0,0,,1,,republiek_1332,republiek_1,republiek_<NA>,,,,,,,,,
1316,1316,1333,Nieuland,,1.0,,Bruijn Adriaensz.,0,,,,,0,1626.0,0,,1,,republiek_1333,republiek_1,republiek_<NA>,,,,,,,,,
1317,1317,1334,Lange,de,1.0,,Laurens Adriaensz.,0,,,,,0,1621.0,0,Vroedschap: electeur vanaf 1581.,1,,republiek_1334,republiek_1,republiek_<NA>,,,,,5.0,10.0,,,
1318,1318,1335,Boetzelaer,van den,1.0,,Wessel,1,,Asperen,Merwede,1562.0,1,1632.0,0,"Buitenlandse adelstitels: baron des Heiligen Roomse Rijk.
Heerlijkheden/adellijke huizen: verwerving Asperen 1604, bezit Merwede 1598-1604.",1,,republiek_1335,republiek_1,republiek_<NA>,,,,,10.0,10.0,,,
1319,1319,1336,Verwerf,,1.0,,Maarten Pietersz.,0,,,,,0,1638.0,0,,1,,republiek_1336,republiek_1,republiek_<NA>,,,,,,,,,
1320,1320,1337,Oem van Wijngaerden,,1.0,,Jacob,1,,Benthuizen,,,0,1650.0,0,Persoonsgegevens: d'Ablaing en archief ridderschap geven afwijkend jaar van overlijden 1656.,1,,republiek_1337,republiek_1,republiek_<NA>,,,,,8.0,12.0,,,
1321,1321,1338,Dussen,van der,1.0,,Frans Adriaansz.,0,,,,,0,1630.0,0,,1,,republiek_1338,republiek_1,republiek_<NA>,,,,,27.0,8.0,,,
