,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
5904,2672,6473,Rijneveld,Quast van,,,Nicolaas Christoffel,0,,,,1796.0,0,1857.0,0,,2,,negentiende_eeuw_6473,negentiende_eeuw_nan,negentiende_eeuw_nan,12.0,2.0,0.0,Enkhuizen,29.0,8.0,Enkhuizen,42.0,
5905,2673,6474,Simmeren,van,,,Joris,0,,,,1784.0,0,1854.0,0,,2,,negentiende_eeuw_6474,negentiende_eeuw_nan,negentiende_eeuw_nan,12.0,1.0,0.0,Enkhuizen,20.0,4.0,Enkhuizen,43.0,
5906,2674,6475,Kops,de Bruyn,,,Cornelius Johannes,0,,,,1791.0,0,1858.0,0,,2,,negentiende_eeuw_6475,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,3.0,0.0,Haarlem,17.0,4.0,Haarlem,44.0,
5907,2675,6476,Quarles van Ufford,,,,Louis Jacques,1,jonkheer,,,1796.0,0,1872.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_6476,negentiende_eeuw_nan,negentiende_eeuw_nan,16.0,3.0,0.0,Haarlem,7.0,11.0,Haarlem,45.0,
5908,2676,6477,Crommelin,van Wickevoort,,2.0,Arnoud Henrik,0,,,,1797.0,0,1881.0,0,,2,,negentiende_eeuw_6477,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,3.0,0.0,Amsterdam,6.0,1.0,Heemstede,46.0,
5909,2677,6478,Rutgers,van Pabst,,,Johan Gaspar,0,,,,1792.0,0,1855.0,0,,2,,negentiende_eeuw_6478,negentiende_eeuw_nan,negentiende_eeuw_nan,2.0,11.0,0.0,Haarlem,29.0,10.0,Hoorn,47.0,
5910,2678,6479,Stokbroo,,,,Lucas,0,,,,1792.0,0,1867.0,0,,2,,negentiende_eeuw_6479,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,3.0,0.0,Hoorn,26.0,2.0,Hoorn,48.0,
5911,2679,6480,Kops,de Bruyn,,2.0,Gerrit Willem,0,,,,1794.0,0,1860.0,0,,2,,negentiende_eeuw_6480,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,11.0,0.0,Haarlem,28.0,5.0,"Newark (New Jersey, USA)",49.0,
5912,2680,6481,Gerdenier,,,,Claas,0,,,,1802.0,0,1870.0,0,,2,,negentiende_eeuw_6481,negentiende_eeuw_nan,negentiende_eeuw_nan,29.0,1.0,0.0,Medemblik,13.0,7.0,Medemblik,50.0,
5913,2681,6482,Pauw,,,,Willem,0,,,,1798.0,0,1857.0,0,,2,,negentiende_eeuw_6482,negentiende_eeuw_nan,negentiende_eeuw_nan,23.0,4.0,0.0,Purmerend,13.0,11.0,Purmerend,51.0,
5914,2682,6483,Horst,van der,,,Dirk,0,,,,1796.0,0,1863.0,0,,2,,negentiende_eeuw_6483,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,4.0,0.0,Weesp,8.0,11.0,Weesperkarspel,52.0,
5915,2683,6484,Hinlopen,van Goor,,,Cornelis,0,,,,1788.0,0,1843.0,0,,2,,negentiende_eeuw_6484,negentiende_eeuw_nan,negentiende_eeuw_nan,4.0,5.0,1.0,Purmerend,10.0,3.0,Zaandam,53.0,
5916,2684,6485,Stadt,van de,,,Cornelis,0,,,,1793.0,0,1857.0,0,,2,,negentiende_eeuw_6485,negentiende_eeuw_nan,negentiende_eeuw_nan,4.0,11.0,1.0,Zaandam,16.0,6.0,Zaandam,54.0,
5917,2685,6486,Dam,,,,Fredrik,0,,,,1799.0,0,1868.0,0,,2,,negentiende_eeuw_6486,negentiende_eeuw_nan,negentiende_eeuw_nan,3.0,8.0,0.0,Oostzaandam,24.0,9.0,Zaandam,55.0,
5918,2686,6487,Bos,,,,Willem,0,,,,1797.0,0,1868.0,0,,2,,negentiende_eeuw_6487,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,2.0,1.0,Harenkarspel,26.0,9.0,Harenkarspel,56.0,
5919,2687,6488,Kikkert,,,,Johannes Ludovicus,0,,,,1810.0,0,1878.0,0,,2,,negentiende_eeuw_6488,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,1.0,0.0,Den Burg (Texel),19.0,2.0,Maarssen,57.0,
5920,2688,6489,Siemers,,,,Cornelis,0,,,,1791.0,0,1871.0,0,,2,,negentiende_eeuw_6489,negentiende_eeuw_nan,negentiende_eeuw_nan,10.0,7.0,0.0,Zijpe,18.0,3.0,Zijpe,58.0,
5921,2689,6490,Lange,de,,2.0,Pieter Abraham,0,,,,1811.0,0,1869.0,0,,2,,negentiende_eeuw_6490,negentiende_eeuw_nan,negentiende_eeuw_2.0,10.0,1.0,0.0,Alkmaar,21.0,4.0,Alkmaar,59.0,
5922,2690,6491,Drift,van der,,,Petrus Adrianus,0,,,,1819.0,0,1883.0,0,,2,,negentiende_eeuw_6491,negentiende_eeuw_nan,negentiende_eeuw_nan,30.0,1.0,0.0,Vlaardingen,29.0,8.0,Alkmaar,60.0,
5923,2691,6492,Asser,,,2.0,Eduard Isaac,0,,,,1809.0,0,1894.0,0,Persoonsgegevens: noemde zich Isaac Tobie Asser.,2,,negentiende_eeuw_6492,negentiende_eeuw_nan,negentiende_eeuw_2.0,19.0,10.0,0.0,Amsterdam,21.0,9.0,Amsterdam,61.0,
5924,2692,6493,Boelen,,,,Johannes,0,,,,1793.0,0,1872.0,0,,2,,negentiende_eeuw_6493,negentiende_eeuw_nan,negentiende_eeuw_nan,18.0,9.0,0.0,Amsterdam,2.0,9.0,Dieren,62.0,
5925,2693,6494,Borski,,,,Willem,0,,,,1799.0,0,1881.0,0,,2,,negentiende_eeuw_6494,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,7.0,0.0,Amsterdam,1.0,1.0,Overveen,63.0,
5926,2694,6495,Reitz,Bosch,,,Gijsbert Christiaan,0,,,,1792.0,0,1866.0,0,,2,,negentiende_eeuw_6495,negentiende_eeuw_nan,negentiende_eeuw_nan,5.0,3.0,0.0,Utrecht,9.0,6.0,Amsterdam,64.0,
5927,2695,6496,Kops,de Bruyn,,2.0,Jacob Leonard,0,,,,1822.0,0,1887.0,0,,2,,negentiende_eeuw_6496,negentiende_eeuw_nan,negentiende_eeuw_2.0,22.0,12.0,0.0,Haarlem,1.0,10.0,'s-Gravenhage,65.0,
5928,2696,6497,Cordes,,,,Jan Herman,0,,,,1798.0,0,1878.0,0,,2,,negentiende_eeuw_6497,negentiende_eeuw_nan,negentiende_eeuw_nan,27.0,2.0,0.0,Amsterdam,25.0,6.0,Amsterdam,66.0,
5929,2697,6498,Donker Curtius,,,4.0,Boudewijn,0,,,,1804.0,0,1856.0,0,,2,,negentiende_eeuw_6498,negentiende_eeuw_nan,negentiende_eeuw_4.0,29.0,2.0,0.0,Dordrecht,3.0,8.0,Kassel (Hessen),67.0,
5930,2698,6499,Eeghen,van,,,Jan,0,,,,1816.0,0,1865.0,0,,2,,negentiende_eeuw_6499,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,10.0,0.0,Amsterdam,25.0,11.0,Amsterdam,68.0,
5931,2699,6500,Gülcher,,,,Pieter Constantijn,0,,,,1802.0,0,1881.0,0,,2,,negentiende_eeuw_6500,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,11.0,0.0,Amsterdam,26.0,7.0,Amsterdam,69.0,
5932,2700,6501,Hoeufft,,,2.0,Henrik,1,jonkheer,,,1812.0,0,1894.0,0,Adelspredicaat: 1842.,2,,negentiende_eeuw_6501,negentiende_eeuw_nan,negentiende_eeuw_2.0,21.0,1.0,0.0,Amsterdam,2.0,1.0,Amsterdam,70.0,
5933,2701,6502,Huidekoper,,,,Albert,0,,,,1807.0,0,1854.0,0,,2,,negentiende_eeuw_6502,negentiende_eeuw_nan,negentiende_eeuw_nan,9.0,6.0,0.0,Breukelen,31.0,5.0,Breukelen,71.0,
5934,2702,6503,Iddekinge,van,,2.0,Johannes,1,jonkheer,,,1787.0,0,1866.0,0,"Persoonsgegevens: Nederlands Adelsboek 1948 geeft als leefjaren 1788-1867, Nederlands Adelsboek 1996/97 1788-1866, Van Felius 1787-1867, Hofland 1787-1866.
Adelspredicaat: 1816.",2,,negentiende_eeuw_6503,negentiende_eeuw_nan,negentiende_eeuw_2.0,24.0,3.0,0.0,Amsterdam,16.0,7.0,Amsterdam,72.0,
5935,2703,6504,Koenen,,,2.0,Hendrik Jacob,0,,,,1809.0,0,1874.0,0,,2,,negentiende_eeuw_6504,negentiende_eeuw_nan,negentiende_eeuw_2.0,11.0,1.0,0.0,Amsterdam,13.0,10.0,Haarlem,73.0,
5936,2704,6505,Portielje,,,2.0,David Abraham,0,,,,1813.0,0,1852.0,0,,2,,negentiende_eeuw_6505,negentiende_eeuw_nan,negentiende_eeuw_2.0,19.0,12.0,0.0,Amsterdam,25.0,6.0,Bloemendaal,74.0,
5937,2705,6506,Rahusen,,,,Herman,0,,,,1817.0,0,1875.0,0,,2,,negentiende_eeuw_6506,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,6.0,0.0,Amsterdam,24.0,5.0,Wiesbaden,75.0,
5938,2706,6507,Valk,Roeloffs,,,Jan Willem,0,,,,1807.0,0,1869.0,0,,2,,negentiende_eeuw_6507,negentiende_eeuw_nan,negentiende_eeuw_nan,5.0,11.0,0.0,Westzaandam,1.0,5.0,Nieuwer-Amstel,76.0,
5939,2707,6508,Rutgers van Rozenburg,,,2.0,David,1,jonkheer,,,1815.0,0,1865.0,0,Adelspredicaat: 1816.,2,,negentiende_eeuw_6508,negentiende_eeuw_nan,negentiende_eeuw_2.0,30.0,4.0,0.0,Amsterdam,26.0,6.0,Haarlem,77.0,
5940,2708,6509,Voombergh,,,,Albert,0,,,,1793.0,0,1851.0,0,,2,,negentiende_eeuw_6509,negentiende_eeuw_nan,negentiende_eeuw_nan,5.0,12.0,0.0,Amsterdam,2.0,10.0,Amsterdam,78.0,
5941,2709,6510,Berkhout,Teding van,,2.0,Pieter Jacob,1,jonkheer,,,1810.0,0,1892.0,0,Adelspredicaat: 1885.,2,,negentiende_eeuw_6510,negentiende_eeuw_nan,negentiende_eeuw_2.0,14.0,4.0,0.0,Haarlem,31.0,1.0,Amsterdam,79.0,
5942,2710,6511,Jacob,s',,4.0,Marius Hendrik,0,,,,1817.0,0,1907.0,0,,2,,negentiende_eeuw_6511,negentiende_eeuw_nan,negentiende_eeuw_4.0,6.0,9.0,0.0,Amsterdam,25.0,8.0,Amsterdam,80.0,
5943,2711,6512,Sarphati,,,3.0,Samuel,0,,,,1813.0,0,1866.0,0,,2,,negentiende_eeuw_6512,negentiende_eeuw_nan,negentiende_eeuw_3.0,31.0,1.0,0.0,Amsterdam,23.0,6.0,Amsterdam,81.0,
5944,2712,6513,Vollenhoven,Messchert van,,2.0,Jan,0,,,,1812.0,0,1881.0,0,,2,,negentiende_eeuw_6513,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,10.0,0.0,Amsterdam,8.0,6.0,Aerdenhout,82.0,
5945,2713,6514,Bicker,,,,Pierre Herbert,1,jonkheer,,,1805.0,0,1861.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_6514,negentiende_eeuw_nan,negentiende_eeuw_nan,22.0,8.0,0.0,Amsterdam,1.0,3.0,Amsterdam,83.0,
5946,2714,6515,Brugmans,,,2.0,Antony,0,,,,1799.0,0,1877.0,0,,2,,negentiende_eeuw_6515,negentiende_eeuw_nan,negentiende_eeuw_2.0,22.0,12.0,0.0,Amsterdam,16.0,1.0,Amsterdam,84.0,
5947,2715,6516,Dedel,,,,Salomon,1,jonkheer,,,1802.0,0,1887.0,0,Adelspredicaat: 1815.,2,,negentiende_eeuw_6516,negentiende_eeuw_nan,negentiende_eeuw_nan,28.0,3.0,0.0,Amsterdam,30.0,5.0,Amsterdam,85.0,
5948,2716,6517,Lennep,van,,2.0,Hendrik Aarnoud,0,,,,1800.0,0,1855.0,0,,2,,negentiende_eeuw_6517,negentiende_eeuw_nan,negentiende_eeuw_2.0,24.0,4.0,0.0,Amsterdam,24.0,6.0,Heemstede,86.0,
5949,2717,6518,Molière,Granpré,,,Jean Jacques,0,,,,1799.0,0,1870.0,0,,2,,negentiende_eeuw_6518,negentiende_eeuw_nan,negentiende_eeuw_nan,11.0,7.0,0.0,Amsterdam,15.0,10.0,Amsterdam,87.0,
5950,2718,6519,Spengler,,,,Jacob,0,,,,1800.0,0,1863.0,0,,2,,negentiende_eeuw_6519,negentiende_eeuw_nan,negentiende_eeuw_nan,1.0,8.0,0.0,Amsterdam,12.0,3.0,Amsterdam,88.0,
5951,2719,6520,Wolterbeek,,,,Robert Daniel,0,,,,1801.0,0,1883.0,0,,2,,negentiende_eeuw_6520,negentiende_eeuw_nan,negentiende_eeuw_nan,30.0,3.0,0.0,Amsterdam,27.0,4.0,Oosterbeek,89.0,
5952,2720,6521,Berg,,,2.0,Willem Ernst Joan,1,jonkheer,,,1813.0,0,1888.0,0,Adelspredicaat: 1825.,2,,negentiende_eeuw_6521,negentiende_eeuw_nan,negentiende_eeuw_2.0,27.0,7.0,0.0,Amsterdam,24.0,6.0,Hilversum,90.0,
5953,2721,6522,Bonnike,,,,Joannes Emanuel,0,,,,1798.0,0,1882.0,0,,2,,negentiende_eeuw_6522,negentiende_eeuw_nan,negentiende_eeuw_nan,18.0,1.0,1.0,Amsterdam,26.0,4.0,Amsterdam,91.0,
5954,2722,6523,Buchner,,,3.0,Ernst Christiaan,0,,,,1812.0,0,1882.0,0,,2,,negentiende_eeuw_6523,negentiende_eeuw_nan,negentiende_eeuw_3.0,15.0,9.0,0.0,Gouda,30.0,9.0,Amsterdam,92.0,
5955,2723,6524,Limburg Stirum,van,7.0,,Samuel Johan,1,,,,1798.0,0,1875.0,0,Adelstitel: 1814.,2,,negentiende_eeuw_6524,negentiende_eeuw_7.0,negentiende_eeuw_nan,2.0,5.0,0.0,Arnhem,30.0,8.0,Doorn,93.0,
5956,2724,6525,Momma,,,,Barent Johannes,0,,,,1811.0,0,1871.0,0,,2,,negentiende_eeuw_6525,negentiende_eeuw_nan,negentiende_eeuw_nan,28.0,11.0,0.0,Amsterdam,29.0,11.0,Amsterdam,94.0,
5957,2725,6526,Six,,,3.0,Jan Pieter,1,jonkheer,,,1824.0,0,1899.0,0,Adelspredicaat: 1841.,2,,negentiende_eeuw_6526,negentiende_eeuw_nan,negentiende_eeuw_3.0,6.0,11.0,0.0,Amsterdam,17.0,7.0,Hilversum,95.0,
5958,2726,6527,Geuns,van,,,Albert,0,,,,1806.0,0,1879.0,0,,2,,negentiende_eeuw_6527,negentiende_eeuw_nan,negentiende_eeuw_nan,6.0,10.0,0.0,Amsterdam,31.0,7.0,Amsterdam,96.0,
5959,2727,6528,Santhagens,,,,Joannis Jacobus Arent,0,,,,1798.0,0,1867.0,0,,2,,negentiende_eeuw_6528,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,2.0,0.0,Amsterdam,19.0,5.0,Amsterdam,97.0,
5960,2728,6529,Heshuysen,,,,Willem Frederik,0,,,,1818.0,0,1896.0,0,,2,,negentiende_eeuw_6529,negentiende_eeuw_nan,negentiende_eeuw_nan,18.0,6.0,0.0,Doornik,21.0,7.0,Bienne (Zwi.),98.0,
5961,2729,6530,Eik,van,,,Jozua,0,,,,1803.0,0,1878.0,0,,2,,negentiende_eeuw_6530,negentiende_eeuw_nan,negentiende_eeuw_nan,8.0,6.0,0.0,Amsterdam,7.0,2.0,Zeist,99.0,
5962,2730,6531,Schuijt,,,,Pieter,0,,,,1797.0,0,1885.0,0,Persoonsgegevens: Juniorzn.,2,,negentiende_eeuw_6531,negentiende_eeuw_nan,negentiende_eeuw_nan,13.0,10.0,0.0,Harlingen,1.0,12.0,Amersfoort,100.0,
5963,2731,6532,Swaan,,,,Alexander,0,,,,1789.0,0,1859.0,0,,2,,negentiende_eeuw_6532,negentiende_eeuw_nan,negentiende_eeuw_nan,5.0,8.0,1.0,Geertruidenberg,19.0,12.0,West-Terschelling,101.0,
5964,2732,6533,Bosse,Stakman,,2.0,Karel Johan Cornelis,0,,,,1809.0,0,1888.0,0,,2,,negentiende_eeuw_6533,negentiende_eeuw_nan,negentiende_eeuw_2.0,27.0,4.0,0.0,Amsterdam,26.0,6.0,Den Helder,102.0,
5965,2733,6534,Bakker,,,,Cornelis,0,,,,1812.0,0,1870.0,0,Persoonsgegevens: Baltuszn.,2,,negentiende_eeuw_6534,negentiende_eeuw_nan,negentiende_eeuw_nan,2.0,3.0,0.0,Broek in Waterland,27.0,3.0,Den Helder,103.0,
5966,2734,6535,Wolff,de,,,Dirk,0,,,,1796.0,0,1855.0,0,,2,,negentiende_eeuw_6535,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,1.0,0.0,Winkel,27.0,10.0,Oosthuizen,104.0,
5967,2735,6536,Merens,,,,Meynard Cornelis,0,,,,1809.0,0,1888.0,0,,2,,negentiende_eeuw_6536,negentiende_eeuw_nan,negentiende_eeuw_nan,13.0,10.0,0.0,Hoorn,27.0,1.0,Monnickendam,105.0,
5968,2736,6537,Versteegh,,,,Gerardus Johannes,0,,,,1808.0,0,1878.0,0,,2,,negentiende_eeuw_6537,negentiende_eeuw_nan,negentiende_eeuw_nan,28.0,3.0,0.0,Edam,19.0,6.0,Edam,106.0,
5969,2737,6538,Bruijn,,,,Jan,0,,,,1815.0,0,1888.0,0,,2,,negentiende_eeuw_6538,negentiende_eeuw_nan,negentiende_eeuw_nan,7.0,5.0,0.0,Utrecht,25.0,11.0,Enkhuizen,107.0,
5970,2738,6539,Jong,de,,,Klaas Harshoorn,0,,,,1815.0,0,1886.0,0,,2,,negentiende_eeuw_6539,negentiende_eeuw_nan,negentiende_eeuw_nan,14.0,12.0,0.0,Hoogkarspel,14.0,12.0,Hoogkarspel,108.0,
5971,2739,6540,Imans,de Moraaz,,2.0,Marinus Samuel François,0,,,,1821.0,0,1861.0,0,,2,,negentiende_eeuw_6540,negentiende_eeuw_nan,negentiende_eeuw_2.0,20.0,11.0,0.0,Beverwijk,25.0,9.0,Haarlem,109.0,
5972,2740,6541,Tets,van,,,Gerard Frederik,1,jonkheer,,,1815.0,0,1888.0,0,Adelspredicaat: 1837.,2,,negentiende_eeuw_6541,negentiende_eeuw_nan,negentiende_eeuw_nan,19.0,3.0,0.0,Haarlem,16.0,1.0,Heemstede,110.0,
5973,2741,6542,Vries,de,,4.0,Gerrit,0,,,,1818.0,0,1900.0,0,Persoonsgegevens: Abrahamzn.,2,,negentiende_eeuw_6542,negentiende_eeuw_nan,negentiende_eeuw_4.0,22.0,2.0,0.0,Haarlem,4.0,3.0,'s-Gravenhage,111.0,
5974,2742,6543,Salvador,,,,Mozes,1,jonkheer,,,1813.0,0,1884.0,0,Adelspredicaat: 1821.,2,,negentiende_eeuw_6543,negentiende_eeuw_nan,negentiende_eeuw_nan,26.0,1.0,0.0,Amsterdam,30.0,10.0,Bloemendaal,112.0,
5975,2743,6544,Fock,,,2.0,Cornelis,0,,,,1828.0,0,1910.0,0,,2,,negentiende_eeuw_6544,negentiende_eeuw_nan,negentiende_eeuw_2.0,29.0,11.0,0.0,Amsterdam,9.0,5.0,'s-Gravenhage,113.0,
5976,2744,6545,Vicq,de,,2.0,Willem Christiaan Jan,0,,,,1819.0,0,1892.0,0,,2,,negentiende_eeuw_6545,negentiende_eeuw_nan,negentiende_eeuw_2.0,9.0,6.0,0.0,Hoorn,7.0,1.0,Hoorn,114.0,
5977,2745,6546,Westerwoudt,,,2.0,Felix Theodor,0,,,,1831.0,0,1914.0,0,,2,,negentiende_eeuw_6546,negentiende_eeuw_nan,negentiende_eeuw_2.0,12.0,4.0,0.0,Amsterdam,29.0,4.0,Amsterdam,115.0,
5978,2746,6547,Stant,,,,Hero,0,,,,1800.0,0,1891.0,0,,2,,negentiende_eeuw_6547,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,4.0,0.0,Enkhuizen,2.0,3.0,Wormer,116.0,
5979,2747,6548,Carbasius,,,,Hendrik,0,,,,1813.0,0,1862.0,0,,2,,negentiende_eeuw_6548,negentiende_eeuw_nan,negentiende_eeuw_nan,23.0,7.0,0.0,Hoorn,3.0,1.0,Purmerend,117.0,
5980,2748,6549,Sloos,,,,Albertus Regnerus,0,,,,1805.0,0,1869.0,0,,2,,negentiende_eeuw_6549,negentiende_eeuw_nan,negentiende_eeuw_nan,15.0,8.0,0.0,'s-Gravenhage,1.0,2.0,Winkel,118.0,
5981,2749,6550,Hulst,,,,Philippus,0,,,,1810.0,0,1879.0,0,,2,,negentiende_eeuw_6550,negentiende_eeuw_nan,negentiende_eeuw_nan,20.0,2.0,0.0,Medemblik,11.0,6.0,Zuid-Scharwoude,119.0,
5982,2750,6551,Schimmel,van Brakel,,2.0,Jan,0,,,,1818.0,0,1883.0,0,Persoonsgegevens: naamstoevoeging 'van Brakel' 5-2-1872.,2,,negentiende_eeuw_6551,negentiende_eeuw_nan,negentiende_eeuw_2.0,17.0,6.0,0.0,Weesp,8.0,3.0,'s-Hertogenbosch,120.0,
5983,2751,6552,Heijdanus,,,2.0,Jacobus,0,,,,1813.0,0,1881.0,0,,2,,negentiende_eeuw_6552,negentiende_eeuw_nan,negentiende_eeuw_2.0,10.0,6.0,0.0,Weesp,19.0,8.0,Weesp,121.0,
5984,2752,6553,Avis,,,,Cornelis,0,,,,1804.0,0,1863.0,0,Persoonsgegevens: Corneliszn.,2,,negentiende_eeuw_6553,negentiende_eeuw_nan,negentiende_eeuw_nan,9.0,1.0,0.0,Oostzaan,12.0,10.0,Arnhem,122.0,
5985,2753,6554,Binkhorst,,,,Hendrik Willem,0,,,,1811.0,0,1873.0,0,,2,,negentiende_eeuw_6554,negentiende_eeuw_nan,negentiende_eeuw_nan,19.0,5.0,0.0,Zutphen,11.0,3.0,Zutphen,123.0,
5986,2754,6555,Hartog,,,,Cornelis,0,,,,1810.0,0,1876.0,0,,2,,negentiende_eeuw_6555,negentiende_eeuw_nan,negentiende_eeuw_nan,11.0,12.0,0.0,Beemster,24.0,5.0,Beemster,124.0,
5987,2755,6556,Laan,,,,Jan,0,,,,1803.0,0,1868.0,0,,2,,negentiende_eeuw_6556,negentiende_eeuw_nan,negentiende_eeuw_nan,8.0,11.0,0.0,Wormerveer,7.0,5.0,Wormerveer,125.0,
5988,2756,6557,Röell,,9.0,2.0,Herman Hendrik,1,,,,1806.0,0,1883.0,0,Adelspredicaat: 1815/adelstitel: 1874.,2,,negentiende_eeuw_6557,negentiende_eeuw_9.0,negentiende_eeuw_2.0,10.0,12.0,0.0,'s-Gravenhage,9.0,9.0,Amsterdam,0.0,
5989,2757,6558,Schoon,,,1.0,Jacob,0,,,,1812.0,0,1858.0,0,,2,,negentiende_eeuw_6558,negentiende_eeuw_nan,negentiende_eeuw_1.0,26.0,4.0,0.0,Den Helder,19.0,3.0,Den Helder,0.0,
5990,2758,6559,Hogendorp,van,9.0,2.0,Frederik,1,,,,1802.0,0,1872.0,0,Adelspredicaat: 1814/adelstitel: 1867.,2,,negentiende_eeuw_6559,negentiende_eeuw_9.0,negentiende_eeuw_2.0,12.0,6.0,0.0,Wijk aan Duin,24.0,5.0,'s-Gravenhage,2.0,
5991,2759,6560,Mock,,,,Johannes,1,jonkheer,,,1800.0,0,1884.0,0,Adelspredicaat: 1822.,2,,negentiende_eeuw_6560,negentiende_eeuw_nan,negentiende_eeuw_nan,17.0,2.0,0.0,Warendorf (Westfalen),14.0,2.0,'s-Gravenhage,3.0,
5992,2760,6561,Lette,,,2.0,Nicolaas Johannes Cornelis,0,,,,1787.0,0,1851.0,0,,2,,negentiende_eeuw_6561,negentiende_eeuw_nan,negentiende_eeuw_2.0,2.0,12.0,0.0,Amsterdam,3.0,2.0,Hellevoetsluis,4.0,
5993,2761,6563,Koetsveld,van,,,Daniel,0,,,,1786.0,0,,0,,2,,negentiende_eeuw_6563,negentiende_eeuw_nan,negentiende_eeuw_nan,8.0,10.0,1.0,Delft,,,,6.0,
5994,2762,6564,Maas Geesteranus,,,,Cornelis,0,,,,1803.0,0,1881.0,0,,2,,negentiende_eeuw_6564,negentiende_eeuw_nan,negentiende_eeuw_nan,4.0,4.0,0.0,Delft,19.0,12.0,Loosduinen,7.0,
5995,2763,6565,Linden,van der,,,Adrianus,0,,,,1779.0,0,1869.0,0,Persoonsgegevens: Floruszn.,2,,negentiende_eeuw_6565,negentiende_eeuw_nan,negentiende_eeuw_nan,12.0,3.0,0.0,Dordrecht,30.0,3.0,Dordrecht,8.0,
5996,2764,6566,Bandt,den,,,Abraham,0,,,,1797.0,0,1849.0,0,,2,,negentiende_eeuw_6566,negentiende_eeuw_nan,negentiende_eeuw_nan,29.0,7.0,0.0,Dordrecht,16.0,7.0,Dordrecht,9.0,
5997,2765,6567,Vos,,,,Adrianus,0,,,,1790.0,0,,0,,2,,negentiende_eeuw_6567,negentiende_eeuw_nan,negentiende_eeuw_nan,14.0,11.0,1.0,Dordrecht,,,,10.0,
5998,2766,6568,Aken,van,,2.0,Willem Adriaan,0,,,,1798.0,0,1859.0,0,,2,,negentiende_eeuw_6568,negentiende_eeuw_nan,negentiende_eeuw_2.0,3.0,9.0,0.0,Gorinchem,4.0,2.0,Gorinchem,11.0,
5999,2767,6569,Boonzajer,,,,J.C.,0,,,,,0,,0,,2,,negentiende_eeuw_6569,negentiende_eeuw_nan,negentiende_eeuw_nan,,,0.0,,,,,12.0,
6000,2768,6570,Ravenstein Medenblik,,,2.0,Anthony Hendrik Johannes,0,,,,,0,,0,,2,,negentiende_eeuw_6570,negentiende_eeuw_nan,negentiende_eeuw_2.0,,,0.0,,,,,13.0,
6001,2769,6571,Berch,Cremer van den,,2.0,Isaac Lambertus,1,jonkheer,,,1811.0,0,1879.0,0,"Persoonsgegevens: naamswijziging 'Van den Bergh' in 'Cremer van den Bergh' 1831; naamswijziging 'Cremer van den Bergh' in 'Cremer van den Berch' 1841.
Adelspredicaat: 1841.",2,,negentiende_eeuw_6571,negentiende_eeuw_nan,negentiende_eeuw_2.0,6.0,1.0,0.0,Zaltbommel,2.0,7.0,'s-Gravenhage,14.0,
6002,2770,6572,Hoorn,van,,3.0,Paulus Godfried,0,,,,1777.0,0,1850.0,0,,2,,negentiende_eeuw_6572,negentiende_eeuw_nan,negentiende_eeuw_3.0,7.0,10.0,0.0,Delft,2.0,8.0,Voorschoten,15.0,
6003,2771,6574,Cock,,,6.0,Hendrik,0,,,,1794.0,0,1866.0,0,,2,,negentiende_eeuw_6574,negentiende_eeuw_nan,negentiende_eeuw_6.0,16.0,6.0,0.0,Almelo,20.0,10.0,Leiden,17.0,
6004,2772,6575,Fauchey,,,,Pierre Jean Marie,0,,,,1792.0,0,1865.0,0,,2,,negentiende_eeuw_6575,negentiende_eeuw_nan,negentiende_eeuw_nan,14.0,2.0,0.0,Rotterdam,20.0,8.0,Kralingen,18.0,
6005,2773,6576,Reesema,Siewertsz van,,2.0,Abraham,0,,,,1786.0,0,1848.0,0,,2,,negentiende_eeuw_6576,negentiende_eeuw_nan,negentiende_eeuw_2.0,29.0,5.0,0.0,Leiden,16.0,9.0,Rotterdam,19.0,
6006,2774,6577,Vollenhoven,van,,,François,0,,,,1786.0,0,1841.0,0,Persoonsgegevens: jr.,2,,negentiende_eeuw_6577,negentiende_eeuw_nan,negentiende_eeuw_nan,16.0,12.0,0.0,Rotterdam,12.0,10.0,Rotterdam,20.0,
