,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
73,73,70,2,227.,divperioden_70,divperioden_2
74,74,71,2,227.,divperioden_71,divperioden_2
75,75,72,2,229.,divperioden_72,divperioden_2
76,76,73,2,230.,divperioden_73,divperioden_2
77,77,74,2,231.,divperioden_74,divperioden_2
78,78,75,2,232.,divperioden_75,divperioden_2
79,79,75,27,175.,divperioden_75,divperioden_27
80,80,76,2,232.,divperioden_76,divperioden_2
81,81,77,2,233.,divperioden_77,divperioden_2
82,82,78,2,233.,divperioden_78,divperioden_2
83,83,79,2,234.,divperioden_79,divperioden_2
84,84,80,2,235.,divperioden_80,divperioden_2
85,85,81,2,236.,divperioden_81,divperioden_2
86,86,82,2,237.,divperioden_82,divperioden_2
87,87,83,2,237.,divperioden_83,divperioden_2
88,88,84,2,238.,divperioden_84,divperioden_2
89,89,84,27,314.,divperioden_84,divperioden_27
90,90,85,2,239.,divperioden_85,divperioden_2
91,91,86,2,240.,divperioden_86,divperioden_2
92,92,87,2,241.,divperioden_87,divperioden_2
93,93,88,2,241.,divperioden_88,divperioden_2
94,94,89,2,242.,divperioden_89,divperioden_2
95,95,90,2,242.,divperioden_90,divperioden_2
96,96,91,2,243.,divperioden_91,divperioden_2
97,97,92,2,244.,divperioden_92,divperioden_2
98,98,93,2,244.,divperioden_93,divperioden_2
99,99,94,2,245.,divperioden_94,divperioden_2
100,100,95,2,245.,divperioden_95,divperioden_2
101,101,96,2,246.,divperioden_96,divperioden_2
102,102,97,2,247.,divperioden_97,divperioden_2
103,103,98,2,247.,divperioden_98,divperioden_2
104,104,99,2,248.,divperioden_99,divperioden_2
105,105,100,2,248.,divperioden_100,divperioden_2
106,106,101,2,249.,divperioden_101,divperioden_2
107,107,102,2,249.,divperioden_102,divperioden_2
108,108,103,2,250.,divperioden_103,divperioden_2
109,109,104,2,251.,divperioden_104,divperioden_2
110,110,105,2,251.,divperioden_105,divperioden_2
111,111,106,2,252.,divperioden_106,divperioden_2
112,112,107,2,252.,divperioden_107,divperioden_2
113,113,108,2,253.,divperioden_108,divperioden_2
114,114,109,2,253.,divperioden_109,divperioden_2
115,115,110,2,253.,divperioden_110,divperioden_2
116,116,111,2,254.,divperioden_111,divperioden_2
117,117,112,2,256.,divperioden_112,divperioden_2
118,118,112,9,"I, 226 en II, 152.",divperioden_112,divperioden_9
119,119,113,2,257.,divperioden_113,divperioden_2
120,120,114,2,258.,divperioden_114,divperioden_2
121,121,115,2,259.,divperioden_115,divperioden_2
122,122,116,2,259.,divperioden_116,divperioden_2
123,123,117,2,260.,divperioden_117,divperioden_2
124,124,118,2,261.,divperioden_118,divperioden_2
125,125,118,9,"I, 250 en II, 170.",divperioden_118,divperioden_9
126,126,119,2,262.,divperioden_119,divperioden_2
127,127,120,2,262.,divperioden_120,divperioden_2
128,128,121,2,263.,divperioden_121,divperioden_2
129,129,122,2,263.,divperioden_122,divperioden_2
130,130,123,2,264.,divperioden_123,divperioden_2
131,131,124,2,266.,divperioden_124,divperioden_2
132,132,125,2,267.,divperioden_125,divperioden_2
133,133,126,2,267.,divperioden_126,divperioden_2
134,134,126,27,308.,divperioden_126,divperioden_27
135,135,127,2,268.,divperioden_127,divperioden_2
136,136,128,2,270.,divperioden_128,divperioden_2
137,137,129,2,270.,divperioden_129,divperioden_2
138,138,129,9,"I, 369 en II, 256.",divperioden_129,divperioden_9
139,139,129,20,"II, 1255.",divperioden_129,divperioden_20
140,140,129,21,4.,divperioden_129,divperioden_21
141,141,130,2,271.,divperioden_130,divperioden_2
142,142,131,2,273.,divperioden_131,divperioden_2
143,143,132,2,274.,divperioden_132,divperioden_2
144,144,132,8,"I, 6.",divperioden_132,divperioden_8
145,145,132,9,"I, 99 en II, 66.",divperioden_132,divperioden_9
146,146,132,20,"IV, 586.",divperioden_132,divperioden_20
147,147,133,2,275.,divperioden_133,divperioden_2
148,148,134,2,276.,divperioden_134,divperioden_2
149,149,135,2,276.,divperioden_135,divperioden_2
150,150,136,2,277.,divperioden_136,divperioden_2
151,151,136,4,120.,divperioden_136,divperioden_4
152,152,136,27,28.,divperioden_136,divperioden_27
153,153,137,2,279.,divperioden_137,divperioden_2
154,154,138,2,280.,divperioden_138,divperioden_2
155,155,139,2,280.,divperioden_139,divperioden_2
156,156,140,2,281.,divperioden_140,divperioden_2
157,157,140,9,"I, 330 en II, 219.",divperioden_140,divperioden_9
158,158,140,11,11 (1907) 388.,divperioden_140,divperioden_11
159,159,141,2,282.,divperioden_141,divperioden_2
160,160,142,2,283.,divperioden_142,divperioden_2
161,161,143,2,284.,divperioden_143,divperioden_2
162,162,144,2,285.,divperioden_144,divperioden_2
163,163,145,2,286 en 428.,divperioden_145,divperioden_2
164,164,146,2,287.,divperioden_146,divperioden_2
165,165,147,2,288.,divperioden_147,divperioden_2
166,166,148,2,289.,divperioden_148,divperioden_2
167,167,148,9,"I, 368 en II, 256.",divperioden_148,divperioden_9
168,168,149,2,290.,divperioden_149,divperioden_2
169,169,149,9,"I, 10 en II, 10.",divperioden_149,divperioden_9
170,170,149,20,"VII, 54.",divperioden_149,divperioden_20
171,171,150,2,290.,divperioden_150,divperioden_2
172,172,151,2,291.,divperioden_151,divperioden_2
173,173,152,2,293.,divperioden_152,divperioden_2
174,174,153,2,293.,divperioden_153,divperioden_2
175,175,154,2,293.,divperioden_154,divperioden_2
176,176,155,2,294.,divperioden_155,divperioden_2
177,177,156,2,295.,divperioden_156,divperioden_2
178,178,156,9,"I, 257 en II, 174.",divperioden_156,divperioden_9
179,179,157,2,296.,divperioden_157,divperioden_2
180,180,158,2,296.,divperioden_158,divperioden_2
181,181,159,2,297.,divperioden_159,divperioden_2
182,182,159,27,246.,divperioden_159,divperioden_27
183,183,160,2,298.,divperioden_160,divperioden_2
184,184,161,2,298.,divperioden_161,divperioden_2
185,185,161,4,146.,divperioden_161,divperioden_4
186,186,161,27,381.,divperioden_161,divperioden_27
187,187,162,2,299.,divperioden_162,divperioden_2
188,188,162,9,"I, 320 en II, 215.",divperioden_162,divperioden_9
189,189,163,2,300.,divperioden_163,divperioden_2
190,190,163,9,"I, 330 en II, 219.",divperioden_163,divperioden_9
191,191,163,11,11 (1907) 389.,divperioden_163,divperioden_11
192,192,164,2,301.,divperioden_164,divperioden_2
193,193,165,2,302.,divperioden_165,divperioden_2
194,194,166,2,302.,divperioden_166,divperioden_2
195,195,167,2,303.,divperioden_167,divperioden_2
196,196,167,9,"I, 10 en II, 10.",divperioden_167,divperioden_9
197,197,168,2,305.,divperioden_168,divperioden_2
198,198,169,2,306.,divperioden_169,divperioden_2
199,199,170,2,308.,divperioden_170,divperioden_2
200,200,171,2,309.,divperioden_171,divperioden_2
201,201,172,2,309.,divperioden_172,divperioden_2
202,202,173,2,311.,divperioden_173,divperioden_2
203,203,174,2,312.,divperioden_174,divperioden_2
204,204,174,9,"I, 134 en II, 83.",divperioden_174,divperioden_9
205,205,174,27,52.,divperioden_174,divperioden_27
206,206,175,2,314.,divperioden_175,divperioden_2
207,207,175,4,146.,divperioden_175,divperioden_4
208,208,176,2,314.,divperioden_176,divperioden_2
209,209,176,9,"I, 331 en II, 219.",divperioden_176,divperioden_9
210,210,176,11,11 (1907) 402.,divperioden_176,divperioden_11
211,211,177,2,315.,divperioden_177,divperioden_2
212,212,177,27,217.,divperioden_177,divperioden_27
213,213,178,2,316.,divperioden_178,divperioden_2
214,214,179,2,317.,divperioden_179,divperioden_2
215,215,179,9,"I, 322 en II, 215.",divperioden_179,divperioden_9
216,216,179,27,340.,divperioden_179,divperioden_27
217,217,180,2,318.,divperioden_180,divperioden_2
218,218,181,2,319.,divperioden_181,divperioden_2
219,219,182,2,321.,divperioden_182,divperioden_2
220,220,183,2,323.,divperioden_183,divperioden_2
221,221,184,2,324.,divperioden_184,divperioden_2
222,222,184,9,"I, 332 en II, 34.",divperioden_184,divperioden_9
223,223,184,11,11 (1907) 397.,divperioden_184,divperioden_11
224,224,185,2,324.,divperioden_185,divperioden_2
225,225,186,2,325.,divperioden_186,divperioden_2
226,226,187,2,326.,divperioden_187,divperioden_2
227,227,188,2,326.,divperioden_188,divperioden_2
228,228,189,2,327.,divperioden_189,divperioden_2
229,229,190,2,328.,divperioden_190,divperioden_2
230,230,191,2,329.,divperioden_191,divperioden_2
231,231,192,2,330.,divperioden_192,divperioden_2
232,232,192,4,156.,divperioden_192,divperioden_4
233,233,192,27,33.,divperioden_192,divperioden_27
234,234,193,2,332.,divperioden_193,divperioden_2
235,235,194,2,334.,divperioden_194,divperioden_2
236,236,195,2,335.,divperioden_195,divperioden_2
237,237,195,4,161.,divperioden_195,divperioden_4
238,238,195,8,"I, 16.",divperioden_195,divperioden_8
239,239,195,9,"I, 239-240.",divperioden_195,divperioden_9
240,240,196,2,337.,divperioden_196,divperioden_2
241,241,197,2,338.,divperioden_197,divperioden_2
242,242,198,2,338.,divperioden_198,divperioden_2
243,243,199,2,339.,divperioden_199,divperioden_2
244,244,199,8,"I, 18.",divperioden_199,divperioden_8
245,245,199,9,"I, 322 en II, 216.",divperioden_199,divperioden_9
246,246,199,27,102.,divperioden_199,divperioden_27
247,247,200,2,340.,divperioden_200,divperioden_2
248,248,200,9,"I, 12 en II, 11.",divperioden_200,divperioden_9
249,249,201,2,340.,divperioden_201,divperioden_2
250,250,202,2,341.,divperioden_202,divperioden_2
251,251,203,2,343.,divperioden_203,divperioden_2
252,252,204,2,344.,divperioden_204,divperioden_2
253,253,205,2,344.,divperioden_205,divperioden_2
254,254,205,9,"I, 332 en II, 220.",divperioden_205,divperioden_9
255,255,205,11,11 (1907) 398.,divperioden_205,divperioden_11
256,256,206,2,344.,divperioden_206,divperioden_2
257,257,206,4,167.,divperioden_206,divperioden_4
258,258,206,9,"I, 392.",divperioden_206,divperioden_9
259,259,206,27,350.,divperioden_206,divperioden_27
260,260,207,2,345.,divperioden_207,divperioden_2
261,261,208,2,346.,divperioden_208,divperioden_2
262,262,208,4,171.,divperioden_208,divperioden_4
263,263,208,27,86 en 199.,divperioden_208,divperioden_27
264,264,209,2,347.,divperioden_209,divperioden_2
265,265,209,12,77 (1993) 479.,divperioden_209,divperioden_12
266,266,210,2,348.,divperioden_210,divperioden_2
267,267,210,9,"I, 332 en II, 219.",divperioden_210,divperioden_9
268,268,210,11,11 (1907) 402.,divperioden_210,divperioden_11
269,269,211,2,349.,divperioden_211,divperioden_2
270,270,211,27,334.,divperioden_211,divperioden_27
271,271,212,2,351.,divperioden_212,divperioden_2
272,272,213,2,352.,divperioden_213,divperioden_2
273,273,214,2,353.,divperioden_214,divperioden_2
274,274,215,2,353.,divperioden_215,divperioden_2
275,275,216,2,355.,divperioden_216,divperioden_2
276,276,218,2,357.,divperioden_218,divperioden_2
277,277,219,2,358.,divperioden_219,divperioden_2
278,278,220,2,359.,divperioden_220,divperioden_2
279,279,221,2,359.,divperioden_221,divperioden_2
280,280,222,2,360.,divperioden_222,divperioden_2
281,281,222,9,"I, 393 en II, 273.",divperioden_222,divperioden_9
282,282,223,2,362.,divperioden_223,divperioden_2
283,283,224,2,363.,divperioden_224,divperioden_2
284,284,224,10,457 en 504.,divperioden_224,divperioden_10
285,285,225,2,364.,divperioden_225,divperioden_2
286,286,226,2,365.,divperioden_226,divperioden_2
287,287,226,9,"I, 187 en II, 124.",divperioden_226,divperioden_9
288,288,226,10,457 en 506.,divperioden_226,divperioden_10
289,289,227,2,366.,divperioden_227,divperioden_2
290,290,227,9,"I, 322 en II, 216.",divperioden_227,divperioden_9
291,291,227,27,103.,divperioden_227,divperioden_27
292,292,228,2,367.,divperioden_228,divperioden_2
293,293,228,9,"I, 322 en II, 216.",divperioden_228,divperioden_9
294,294,229,2,368,divperioden_229,divperioden_2
295,295,230,2,369.,divperioden_230,divperioden_2
296,296,231,2,371.,divperioden_231,divperioden_2
297,297,232,2,373.,divperioden_232,divperioden_2
298,298,232,9,"I 147 en II, 92.",divperioden_232,divperioden_9
299,299,233,2,373.,divperioden_233,divperioden_2
300,300,234,2,375.,divperioden_234,divperioden_2
301,301,234,12,77 (1993) 481.,divperioden_234,divperioden_12
302,302,235,2,376.,divperioden_235,divperioden_2
303,303,236,2,377.,divperioden_236,divperioden_2
304,304,237,2,377.,divperioden_237,divperioden_2
305,305,238,2,378.,divperioden_238,divperioden_2
306,306,238,9,"I, 333 en II, 220.",divperioden_238,divperioden_9
307,307,239,2,380.,divperioden_239,divperioden_2
308,308,240,2,381.,divperioden_240,divperioden_2
309,309,241,2,383.,divperioden_241,divperioden_2
310,310,249,17,48 (1930) 83.,divperioden_249,divperioden_17
311,311,250,9,"I, 231 en II, 157.",divperioden_250,divperioden_9
312,312,255,17,78 (1961) 452.,divperioden_255,divperioden_17
313,313,256,9,"I, 36 en II, 35.",divperioden_256,divperioden_9
314,314,258,10,457.,divperioden_258,divperioden_10
315,315,258,12,77 (1993) 483.,divperioden_258,divperioden_12
316,316,258,25,39.,divperioden_258,divperioden_25
317,317,259,4,178.,divperioden_259,divperioden_4
318,318,259,10,457.,divperioden_259,divperioden_10
319,319,259,12,77 (1993) 483.,divperioden_259,divperioden_12
320,320,259,25,40.,divperioden_259,divperioden_25
321,321,261,2,356.,divperioden_261,divperioden_2
322,322,263,9,"I, 258 en II, 175.",divperioden_263,divperioden_9
323,323,263,27,398.,divperioden_263,divperioden_27
324,324,264,12,17 (1927) 4.,divperioden_264,divperioden_12
325,325,265,9,"I, 139.",divperioden_265,divperioden_9
326,326,265,12,7 (1916) 189.,divperioden_265,divperioden_12
327,327,265,16,49 (1995) 193.,divperioden_265,divperioden_16
328,328,267,2,234.,divperioden_267,divperioden_2
329,329,268,9,"II, Nalezingen en verbeteringen, 3.",divperioden_268,divperioden_9
330,330,268,18,"archief Staten van Friesland 1580-1795, inv. nr. 3168, 20 maart 1730.",divperioden_268,divperioden_18
331,331,269,9,"I, 92 en II, 59.",divperioden_269,divperioden_9
332,332,270,9,"I, 92 en II, 59.",divperioden_270,divperioden_9
333,333,270,25,37.,divperioden_270,divperioden_25
334,334,271,2,317.,divperioden_271,divperioden_2
335,335,272,2,226.,divperioden_272,divperioden_2
336,336,277,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1658.",divperioden_277,divperioden_18
337,337,279,8,"I, 21.",divperioden_279,divperioden_8
338,338,279,9,"I, 258 en II, 175.",divperioden_279,divperioden_9
339,339,285,9,"I, 242 en II, 163.",divperioden_285,divperioden_9
340,340,286,9,"I, 242 en II, 164.",divperioden_286,divperioden_9
341,341,287,2,308.,divperioden_287,divperioden_2
342,342,287,9,"I, 242 en II, 163.",divperioden_287,divperioden_9
343,343,288,4,155.,divperioden_288,divperioden_4
344,344,288,9,"I, 242 en II, 164.",divperioden_288,divperioden_9
345,345,289,2,335.,divperioden_289,divperioden_2
346,346,289,4,147.,divperioden_289,divperioden_4
347,347,289,9,"I, 242 en II, 163.",divperioden_289,divperioden_9
348,348,291,2,329.,divperioden_291,divperioden_2
349,349,291,7,627.,divperioden_291,divperioden_7
350,350,291,10,457 en 501.,divperioden_291,divperioden_10
351,351,293,9,"I, 12 en II, 11.",divperioden_293,divperioden_9
352,352,294,9,"I, 10 en II, 10.",divperioden_294,divperioden_9
353,353,294,13,38 (1940) 87.,divperioden_294,divperioden_13
354,354,294,27,31.,divperioden_294,divperioden_27
355,355,296,9,"I, 12 en II, 11.",divperioden_296,divperioden_9
356,356,297,2,304.,divperioden_297,divperioden_2
357,357,297,9,"I, 10 en II, 10.",divperioden_297,divperioden_9
358,358,298,9,"I, 9 en II, 10.",divperioden_298,divperioden_9
359,359,298,13,38 (1940) 87.,divperioden_298,divperioden_13
360,360,298,27,67.,divperioden_298,divperioden_27
361,361,299,9,"I, 11 en II, 11.",divperioden_299,divperioden_9
362,362,299,13,38 (1940) 88.,divperioden_299,divperioden_13
363,363,300,9,"I,11 en II, 10.",divperioden_300,divperioden_9
364,364,300,13,38 (1940) 88.,divperioden_300,divperioden_13
365,365,300,27,70.,divperioden_300,divperioden_27
366,366,302,2,260.,divperioden_302,divperioden_2
367,367,302,9,"I, 10 en II, 10.",divperioden_302,divperioden_9
368,368,303,9,"I, 9 en II, 9.",divperioden_303,divperioden_9
369,369,303,27,308.,divperioden_303,divperioden_27
370,370,304,9,"I, 9 en II, 8.",divperioden_304,divperioden_9
371,371,304,27,308.,divperioden_304,divperioden_27
372,372,305,9,"I, 9 en II, 10.",divperioden_305,divperioden_9
373,373,305,27,49.,divperioden_305,divperioden_27
374,374,305,34,(1995) 157.,divperioden_305,divperioden_34
375,375,306,2,304.,divperioden_306,divperioden_2
376,376,306,9,"I, 10 en II, 10.",divperioden_306,divperioden_9
377,377,307,2,340.,divperioden_307,divperioden_2
378,378,307,9,"I, 11, II, 11.",divperioden_307,divperioden_9
379,379,307,22,417,divperioden_307,divperioden_22
380,380,308,4,167.,divperioden_308,divperioden_4
381,381,308,9,"I, 12 en II, 11.",divperioden_308,divperioden_9
382,382,309,9,"I, 10 en II, 10.",divperioden_309,divperioden_9
383,383,310,9,"I, 11 en II, 10.",divperioden_310,divperioden_9
384,384,311,9,"I, 9 en II, 10.",divperioden_311,divperioden_9
385,385,312,2,295.,divperioden_312,divperioden_2
386,386,312,9,"I, 244.",divperioden_312,divperioden_9
387,387,313,9,"I, 243 en II, 165.",divperioden_313,divperioden_9
388,388,313,27,48.,divperioden_313,divperioden_27
389,389,315,9,"II, 61.",divperioden_315,divperioden_9
390,390,315,14,4 (1909) 113 en 114.,divperioden_315,divperioden_14
391,391,315,27,355.,divperioden_315,divperioden_27
392,392,316,9,"II, 61.",divperioden_316,divperioden_9
393,393,316,27,395.,divperioden_316,divperioden_27
394,394,317,9,"II, 61.",divperioden_317,divperioden_9
395,395,318,2,298.,divperioden_318,divperioden_2
396,396,318,8,"I, 8.",divperioden_318,divperioden_8
397,397,318,9,"II, 61.",divperioden_318,divperioden_9
398,398,318,11,11 (1907) 387.,divperioden_318,divperioden_11
399,399,318,20,"X, 30.",divperioden_318,divperioden_20
400,400,320,27,153.,divperioden_320,divperioden_27
401,401,321,2,419.,divperioden_321,divperioden_2
402,402,321,12,77 (1993) 97.,divperioden_321,divperioden_12
403,403,322,2,416.,divperioden_322,divperioden_2
404,404,322,12,77 (1993) 79.,divperioden_322,divperioden_12
405,405,323,12,77 (1993) 77.,divperioden_323,divperioden_12
406,406,324,15,172.,divperioden_324,divperioden_15
407,407,325,2,269.,divperioden_325,divperioden_2
408,408,325,9,"I, 35 en II, 34.",divperioden_325,divperioden_9
409,409,326,4,191.,divperioden_326,divperioden_4
410,410,326,10,457 en 502.,divperioden_326,divperioden_10
411,411,330,9,"I, 242.",divperioden_330,divperioden_9
412,412,330,27,108.,divperioden_330,divperioden_27
413,413,332,2,280.,divperioden_332,divperioden_2
414,414,332,8,"I, 5.",divperioden_332,divperioden_8
415,415,332,9,"I, 96 en II, 256.",divperioden_332,divperioden_9
416,416,333,4,125.,divperioden_333,divperioden_4
417,417,333,9,"I, 45 en II, 40.",divperioden_333,divperioden_9
418,418,333,16,31 (1977) 54.,divperioden_333,divperioden_16
419,419,333,27,297.,divperioden_333,divperioden_27
420,420,336,2,325.,divperioden_336,divperioden_2
421,421,336,9,"I, 328. en II, 218.",divperioden_336,divperioden_9
422,422,336,27,339.,divperioden_336,divperioden_27
423,423,337,2,343.,divperioden_337,divperioden_2
424,424,337,9,"I, 328 en II, 218.",divperioden_337,divperioden_9
425,425,338,9,"I, 328 en II, 218.",divperioden_338,divperioden_9
426,426,338,27,339.,divperioden_338,divperioden_27
427,427,339,9,"I, 329 en II, 219.",divperioden_339,divperioden_9
428,428,340,2,318.,divperioden_340,divperioden_2
429,429,340,9,"I, 353 en II, 245.",divperioden_340,divperioden_9
430,430,341,25,35.,divperioden_341,divperioden_25
431,431,345,8,"I, 9.",divperioden_345,divperioden_8
432,432,345,9,"I, 59 en II, 43.",divperioden_345,divperioden_9
433,433,345,20,"VII, 232.",divperioden_345,divperioden_20
434,434,345,27,245.,divperioden_345,divperioden_27
435,435,347,4,159.,divperioden_347,divperioden_4
436,436,347,9,"I, 64 en II, 45.",divperioden_347,divperioden_9
437,437,347,27,302.,divperioden_347,divperioden_27
438,438,348,9,"I, 60 en II, 42.",divperioden_348,divperioden_9
439,439,348,27,54.,divperioden_348,divperioden_27
440,440,349,2,361.,divperioden_349,divperioden_2
441,441,349,9,"I, 64 en II, 45.",divperioden_349,divperioden_9
442,442,349,10,457 en 503.,divperioden_349,divperioden_10
443,443,349,22,421.,divperioden_349,divperioden_22
444,444,350,2,332.,divperioden_350,divperioden_2
445,445,350,4,173.,divperioden_350,divperioden_4
446,446,350,9,"I, 65 en II, 45.",divperioden_350,divperioden_9
447,447,350,27,183.,divperioden_350,divperioden_27
448,448,351,2,331.,divperioden_351,divperioden_2
449,449,351,4,176.,divperioden_351,divperioden_4
450,450,351,9,"I, 65 en II, 45.",divperioden_351,divperioden_9
451,451,352,9,"I, 65 en II, 45.",divperioden_352,divperioden_9
452,452,352,22,420.,divperioden_352,divperioden_22
453,453,354,2,330.,divperioden_354,divperioden_2
454,454,354,9,"I, 61 en II, 43.",divperioden_354,divperioden_9
455,455,354,27,33 en 155.,divperioden_354,divperioden_27
456,456,355,9,"I, 60 en II, 43.",divperioden_355,divperioden_9
457,457,355,27,301.,divperioden_355,divperioden_27
458,458,356,9,"I, 61 en II, 44.",divperioden_356,divperioden_9
459,459,356,27,350.,divperioden_356,divperioden_27
460,460,357,8,"I, 22.",divperioden_357,divperioden_8
461,461,357,9,"I, 65 en II, 45.",divperioden_357,divperioden_9
462,462,357,27,36.,divperioden_357,divperioden_27
463,463,360,9,"I, 59 en II, 42.",divperioden_360,divperioden_9
464,464,360,27,272.,divperioden_360,divperioden_27
465,465,361,2,314.,divperioden_361,divperioden_2
466,466,361,27,56 en 350.,divperioden_361,divperioden_27
467,467,362,2,314.,divperioden_362,divperioden_2
468,468,365,9,"I, 82 en II, 53.",divperioden_365,divperioden_9
469,469,365,10,503.,divperioden_365,divperioden_10
470,470,365,27,158.,divperioden_365,divperioden_27
471,471,366,9,"I, 82 en II, 54.",divperioden_366,divperioden_9
472,472,366,27,157.,divperioden_366,divperioden_27
473,473,367,9,"I, 82 en II, 54.",divperioden_367,divperioden_9
474,474,367,27,157.,divperioden_367,divperioden_27
475,475,369,10,457.,divperioden_369,divperioden_10
476,476,371,2,323.,divperioden_371,divperioden_2
477,477,371,4,156.,divperioden_371,divperioden_4
478,478,371,9,"I, 87 en II, 56.",divperioden_371,divperioden_9
479,479,373,9,"I, 256 en II, 174.",divperioden_373,divperioden_9
480,480,373,27,337.,divperioden_373,divperioden_27
481,481,374,9,"I, 256 en II, 174.",divperioden_374,divperioden_9
482,482,374,27,338.,divperioden_374,divperioden_27
483,483,376,2,231.,divperioden_376,divperioden_2
484,484,380,2,277.,divperioden_380,divperioden_2
485,485,380,9,"I, 159 en II, 100.",divperioden_380,divperioden_9
486,486,381,9,"I, 160 en II, 100.",divperioden_381,divperioden_9
487,487,383,9,"I, 93 en II, 61.",divperioden_383,divperioden_9
