,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
11688,1634,918,11,363.,republiek_918,republiek_11
11689,1635,919,61,18.,republiek_919,republiek_61
11690,1636,920,61,2.,republiek_920,republiek_61
11691,1637,921,61,1.,republiek_921,republiek_61
11692,1638,922,61,5.,republiek_922,republiek_61
11693,1639,923,61,3.,republiek_923,republiek_61
11694,1640,924,61,16.,republiek_924,republiek_61
11695,1641,925,61,6.,republiek_925,republiek_61
11696,1642,926,61,17.,republiek_926,republiek_61
11697,1643,927,61,8.,republiek_927,republiek_61
11698,1644,928,61,9.,republiek_928,republiek_61
11699,1645,929,61,9.,republiek_929,republiek_61
11700,1646,930,61,18.,republiek_930,republiek_61
11701,1647,931,61,9.,republiek_931,republiek_61
11702,1648,932,61,15.,republiek_932,republiek_61
11703,1649,933,61,1.,republiek_933,republiek_61
11704,1650,934,61,12.,republiek_934,republiek_61
11705,1651,935,61,6.,republiek_935,republiek_61
11706,1652,936,61,16.,republiek_936,republiek_61
11707,1653,937,61,17.,republiek_937,republiek_61
11708,1654,939,61,7.,republiek_939,republiek_61
11709,1655,940,7,XLIX.,republiek_940,republiek_7
11710,1656,940,61,13.,republiek_940,republiek_61
11711,1657,940,137,1 (1906) 349.,republiek_940,republiek_137
11712,1658,941,11,368.,republiek_941,republiek_11
11713,1659,941,67,12.,republiek_941,republiek_67
11714,1660,943,61,1.,republiek_943,republiek_61
11715,1661,943,132,195.,republiek_943,republiek_132
11716,1662,944,61,15.,republiek_944,republiek_61
11717,1663,944,136,8 (1904) 447.,republiek_944,republiek_136
11718,1664,945,61,16.,republiek_945,republiek_61
11719,1665,946,61,15.,republiek_946,republiek_61
11720,1666,948,61,16.,republiek_948,republiek_61
11721,1667,949,61,14.,republiek_949,republiek_61
11722,1668,950,61,11.,republiek_950,republiek_61
11723,1669,951,61,12.,republiek_951,republiek_61
11724,1670,952,61,9.,republiek_952,republiek_61
11725,1671,953,61,7.,republiek_953,republiek_61
11726,1672,954,61,4.,republiek_954,republiek_61
11727,1673,955,61,3.,republiek_955,republiek_61
11728,1674,956,61,9.,republiek_956,republiek_61
11729,1675,957,63,,republiek_957,republiek_63
11730,1676,957,148,"Collectie Van der Lely, inv. nr. 7, f. 51v.",republiek_957,republiek_148
11731,1677,958,63,,republiek_958,republiek_63
11732,1678,958,134,75 (1958) 74.,republiek_958,republiek_134
11733,1679,958,148,"Collectie Van der Lely, inv. nr. 7, f. 54.",republiek_958,republiek_148
11734,1680,959,63,,republiek_959,republiek_63
11735,1681,959,148,"Collectie Van der Lely, inv. nr. 7, f. 50v.",republiek_959,republiek_148
11736,1682,960,63,,republiek_960,republiek_63
11737,1683,960,148,"Collectie Van der Lely, inv. nr. 7, f. 45v.",republiek_960,republiek_148
11738,1684,961,63,,republiek_961,republiek_63
11739,1685,961,65,,republiek_961,republiek_65
11740,1686,961,148,"Collectie Van der Lely, inv. nr. 7, f. 104v.",republiek_961,republiek_148
11741,1687,962,63,,republiek_962,republiek_63
11742,1688,962,148,"Collectie Van der Lely, inv. nr. 7, f. 78, 108.",republiek_962,republiek_148
11743,1689,963,63,,republiek_963,republiek_63
11744,1690,963,148,"Collectie Van der Lely, inv. nr. 7, f. 67v, 78.",republiek_963,republiek_148
11745,1691,964,63,,republiek_964,republiek_63
11746,1692,964,148,"Collectie Van der Lely, inv. nr. 7, f. 48.",republiek_964,republiek_148
11747,1693,965,63,,republiek_965,republiek_63
11748,1694,965,148,"Collectie Van der Lely, inv. nr. 7, f. 74v.",republiek_965,republiek_148
11749,1695,965,207,253.,republiek_965,republiek_207
11750,1696,966,63,,republiek_966,republiek_63
11751,1697,966,148,"Collectie Van der Lely, inv. nr. 7, f. 41",republiek_966,republiek_148
11752,1698,967,63,,republiek_967,republiek_63
11753,1699,967,148,"Collectie Van der Lely, inv. nr. 7, f. 90v.",republiek_967,republiek_148
11754,1700,968,63,,republiek_968,republiek_63
11755,1701,968,125,39 (1985) 88.,republiek_968,republiek_125
11756,1702,968,148,"Collectie Van der Lely, inv. nr. 7, f. 63.",republiek_968,republiek_148
11757,1703,969,63,,republiek_969,republiek_63
11758,1704,969,148,"Collectie Van der Lely, inv. nr. 7, f. 73v.",republiek_969,republiek_148
11759,1705,970,24,,republiek_970,republiek_24
11760,1706,970,63,,republiek_970,republiek_63
11761,1707,970,148,"Collectie Van der Lely, inv. nr. 7, f. 76v.",republiek_970,republiek_148
11762,1708,971,15,39 (1953) 244.,republiek_971,republiek_15
11763,1709,971,63,,republiek_971,republiek_63
11764,1710,971,134,"27 (1909) 65, 58 (1940) 70.",republiek_971,republiek_134
11765,1711,971,148,"Collectie Van der Lely, inv. nr. 7, f. 43v.",republiek_971,republiek_148
11766,1712,972,63,,republiek_972,republiek_63
11767,1713,972,148,"Collectie Van der Lely, inv. nr. 7, f. 82v.",republiek_972,republiek_148
11768,1714,973,63,,republiek_973,republiek_63
11769,1715,973,65,,republiek_973,republiek_65
11770,1716,973,148,"Collectie Van der Lely, inv. nr. 7, f. 83v.",republiek_973,republiek_148
11771,1717,974,63,,republiek_974,republiek_63
11772,1718,974,125,26 (1972) 82.,republiek_974,republiek_125
11773,1719,974,148,"Collectie Van der Lely, inv. nr. 7, f. 106.",republiek_974,republiek_148
11774,1720,975,63,,republiek_975,republiek_63
11775,1721,975,148,"Collectie Van der Lely, inv. nr. 7, f. 84.",republiek_975,republiek_148
11776,1722,976,63,,republiek_976,republiek_63
11777,1723,976,65,,republiek_976,republiek_65
11778,1724,976,148,"Collectie Van der Lely, inv. nr. 7, f. 101, 116v.",republiek_976,republiek_148
11779,1725,977,63,,republiek_977,republiek_63
11780,1726,977,65,,republiek_977,republiek_65
11781,1727,977,148,"Collectie Van der Lely, inv. nr. 7, f. 79v.",republiek_977,republiek_148
11782,1728,978,63,,republiek_978,republiek_63
11783,1729,978,65,,republiek_978,republiek_65
11784,1730,978,148,"Collectie Van der Lely, inv. nr. 7, f. 127.",republiek_978,republiek_148
11785,1731,979,63,,republiek_979,republiek_63
11786,1732,979,65,,republiek_979,republiek_65
11787,1733,979,134,24 (1906) 195.,republiek_979,republiek_134
11788,1734,979,148,"Collectie Van der Lely, inv. nr. 7, f. 115.",republiek_979,republiek_148
11789,1735,981,8,226.,republiek_981,republiek_8
11790,1736,981,125,26 (1972) 94.,republiek_981,republiek_125
11791,1737,981,148,"Collectie Van der Lely, inv. nr. 7, f. 123.",republiek_981,republiek_148
11792,1738,982,63,,republiek_982,republiek_63
11793,1739,982,134,54 (1936) 32.,republiek_982,republiek_134
11794,1740,982,148,"Collectie Van der Lely, inv. nr. 7, f. 45.",republiek_982,republiek_148
11795,1741,983,63,,republiek_983,republiek_63
11796,1742,983,148,"Collectie Van der Lely, inv. nr. 7, f. 50.",republiek_983,republiek_148
11797,1743,984,63,,republiek_984,republiek_63
11798,1744,984,148,"Collectie Van der Lely, inv. nr. 7, f. 43.",republiek_984,republiek_148
11799,1745,985,63,,republiek_985,republiek_63
11800,1746,985,148,"Collectie Van der Lely, inv. nr. 7, f. 72.",republiek_985,republiek_148
11801,1747,986,63,,republiek_986,republiek_63
11802,1748,986,148,"Collectie Van der Lely, inv. nr. 7, f. 34v.",republiek_986,republiek_148
11803,1749,987,63,,republiek_987,republiek_63
11804,1750,987,65,,republiek_987,republiek_65
11805,1751,987,148,"Collectie Van der Lely, inv. nr. 7, f. 114v.",republiek_987,republiek_148
11806,1752,988,63,,republiek_988,republiek_63
11807,1753,988,65,,republiek_988,republiek_65
11808,1754,988,148,"Collectie Van der Lely, inv. nr. 7, f. 120v.",republiek_988,republiek_148
11809,1755,989,26,"1, 298.",republiek_989,republiek_26
11810,1756,989,29,160.,republiek_989,republiek_29
11811,1757,990,26,1.,republiek_990,republiek_26
11812,1758,991,26,"1, 106.",republiek_991,republiek_26
11813,1759,992,26,"1, 61.",republiek_992,republiek_26
11814,1760,993,26,2.,republiek_993,republiek_26
11815,1761,994,26,"2, 91.",republiek_994,republiek_26
11816,1762,994,207,187.,republiek_994,republiek_207
11817,1763,995,26,"2, 3, 65.",republiek_995,republiek_26
11818,1764,996,26,"2, 41.",republiek_996,republiek_26
11819,1765,997,26,"1, 37.",republiek_997,republiek_26
11820,1766,998,66,,republiek_998,republiek_66
11821,1767,998,125,47 (1993) 74.,republiek_998,republiek_125
11822,1768,998,207,345.,republiek_998,republiek_207
11823,1769,999,26,3.,republiek_999,republiek_26
11824,1770,1000,134,24 (1906) 196.,republiek_1000,republiek_134
11825,1771,1000,148,"Collectie Van der Lely, inv. nr. 7, f. 122v.",republiek_1000,republiek_148
11826,1772,1001,134,24 (1906) 134.,republiek_1001,republiek_134
11827,1773,1002,134,24 (1906) 135.,republiek_1002,republiek_134
11828,1774,1003,26,"3, 117.",republiek_1003,republiek_26
11829,1775,1004,26,"3, 174.",republiek_1004,republiek_26
11830,1776,1004,134,94 (1977) 332.,republiek_1004,republiek_134
11831,1777,1005,26,"3, 248.",republiek_1005,republiek_26
11832,1778,1005,135,11 (1894) 148.,republiek_1005,republiek_135
11833,1779,1005,207,519.,republiek_1005,republiek_207
11834,1780,1006,26,"3, 24.",republiek_1006,republiek_26
11835,1781,1007,26,"3, 112.",republiek_1007,republiek_26
11836,1782,1008,26,"4, 25.",republiek_1008,republiek_26
11837,1783,1009,26,"4, 290.",republiek_1009,republiek_26
11838,1784,1009,136,19 (1915) 308.,republiek_1009,republiek_136
11839,1785,1010,26,"1, 449.",republiek_1010,republiek_26
11840,1786,1011,26,"4, 25, 26.",republiek_1011,republiek_26
11841,1787,1012,16,"6, 32.",republiek_1012,republiek_16
11842,1788,1013,9,396.,republiek_1013,republiek_9
11843,1789,1013,26,"3, 290.",republiek_1013,republiek_26
11844,1790,1013,125,59 (2005) 142.,republiek_1013,republiek_125
11845,1791,1014,26,"2, 285.",republiek_1014,republiek_26
11846,1792,1015,70,37.,republiek_1015,republiek_70
11847,1793,1015,136,"1 (1897) 3-4, 4 (1900) 184.",republiek_1015,republiek_136
11848,1794,1015,149,9 (2000) 26.,republiek_1015,republiek_149
11849,1795,1017,24,exemplaar collectie Van Rijn.,republiek_1017,republiek_24
11850,1796,1017,136,"1 (1897) 1-2, 4 (1900) 184.",republiek_1017,republiek_136
11851,1797,1017,149,8 (1999) 188.,republiek_1017,republiek_149
11852,1798,1017,176,,republiek_1017,republiek_176
11853,1799,1018,24,,republiek_1018,republiek_24
11854,1800,1018,136,"1 (1897) 1-2, 4 (1900) 183.",republiek_1018,republiek_136
11855,1801,1018,149,8 (1999) 188.,republiek_1018,republiek_149
11856,1802,1019,136,1 (1897) 1-2.,republiek_1019,republiek_136
11857,1803,1019,149,8 (1999) 186.,republiek_1019,republiek_149
11858,1804,1019,176,,republiek_1019,republiek_176
11859,1805,1020,134,55 (1937) 154.,republiek_1020,republiek_134
11860,1806,1020,136,"1 (1897) 2, 4 (1900) 183.",republiek_1020,republiek_136
11861,1807,1020,149,9 (2000) 94.,republiek_1020,republiek_149
11862,1808,1020,176,,republiek_1020,republiek_176
11863,1809,1021,27,97.,republiek_1021,republiek_27
11864,1810,1021,136,1 (1897) 2.,republiek_1021,republiek_136
11865,1811,1021,149,9 (2000) 163.,republiek_1021,republiek_149
11866,1812,1021,176,,republiek_1021,republiek_176
11867,1813,1022,4,39 (1941) 275.,republiek_1022,republiek_4
11868,1814,1022,136,"1 (1897) 2, 4 (1900) 184.",republiek_1022,republiek_136
11869,1815,1022,149,8 (1999) 272.,republiek_1022,republiek_149
11870,1816,1022,176,,republiek_1022,republiek_176
11871,1817,1023,136,"1 (1897) 2-3, 4 (1900) 184.",republiek_1023,republiek_136
11872,1818,1023,149,8 (1999) 267.,republiek_1023,republiek_149
11873,1819,1023,176,,republiek_1023,republiek_176
11874,1820,1024,134,55 (1937) 369.,republiek_1024,republiek_134
11875,1821,1024,136,"1 (1897) 2, 4 (1900) 184.",republiek_1024,republiek_136
11876,1822,1024,149,8 (1999) 185.,republiek_1024,republiek_149
11877,1823,1024,176,,republiek_1024,republiek_176
11878,1824,1025,24,,republiek_1025,republiek_24
11879,1825,1025,125,25 (1971) 204.,republiek_1025,republiek_125
11880,1826,1025,136,"1 (1897) 2, 4 (1900) 184.",republiek_1025,republiek_136
11881,1827,1025,149,9 (2000) 94.,republiek_1025,republiek_149
11882,1828,1025,176,,republiek_1025,republiek_176
11883,1829,1026,134,55 (1937) 205.,republiek_1026,republiek_134
11884,1830,1026,136,1 (1897) 2.,republiek_1026,republiek_136
11885,1831,1026,149,8 (1999) 183.,republiek_1026,republiek_149
11886,1832,1026,176,,republiek_1026,republiek_176
11887,1833,1027,136,1 (1897) 2.,republiek_1027,republiek_136
11888,1834,1027,149,8 (1999) 272.,republiek_1027,republiek_149
11889,1835,1027,176,,republiek_1027,republiek_176
11890,1836,1028,136,1 (1897) 2.,republiek_1028,republiek_136
11891,1837,1028,149,9 (2000) 166.,republiek_1028,republiek_149
11892,1838,1028,176,,republiek_1028,republiek_176
11893,1839,1029,24,,republiek_1029,republiek_24
11894,1840,1029,134,83 (1966) 248.,republiek_1029,republiek_134
11895,1841,1029,136,1 (1897) 2-3.,republiek_1029,republiek_136
11896,1842,1029,149,8 (1999) 271.,republiek_1029,republiek_149
11897,1843,1029,176,,republiek_1029,republiek_176
11898,1844,1030,136,"1 (1897) 2-3, 4 (1900) 184, 22 (1918) 261.",republiek_1030,republiek_136
11899,1845,1030,149,8 (1999) 185.,republiek_1030,republiek_149
11900,1846,1030,176,,republiek_1030,republiek_176
11901,1847,1031,125,15 (1961) 161.,republiek_1031,republiek_125
11902,1848,1031,136,"1 (1897) 2-3, 4 (1900) 184.",republiek_1031,republiek_136
11903,1849,1031,149,8 (1999) 272.,republiek_1031,republiek_149
11904,1850,1031,176,,republiek_1031,republiek_176
11905,1851,1032,136,"1 (1897) 2-3, 4 (1900) 184.",republiek_1032,republiek_136
11906,1852,1032,149,9 (2000) 162.,republiek_1032,republiek_149
11907,1853,1032,176,,republiek_1032,republiek_176
11908,1854,1033,122,,republiek_1033,republiek_122
11909,1855,1033,136,"1 (1897) 2-3, 4 (1900) 184.",republiek_1033,republiek_136
11910,1856,1033,149,9 (2000) 30.,republiek_1033,republiek_149
11911,1857,1033,176,,republiek_1033,republiek_176
11912,1858,1034,122,,republiek_1034,republiek_122
11913,1859,1034,136,"1 (1897) 3, 4 (1900) 184.",republiek_1034,republiek_136
11914,1860,1034,149,9 (2000) 165.,republiek_1034,republiek_149
11915,1861,1034,176,,republiek_1034,republiek_176
11916,1862,1035,134,87 (1970) 71.,republiek_1035,republiek_134
11917,1863,1035,136,"1 (1897) 3, 4 (1900) 184.",republiek_1035,republiek_136
11918,1864,1035,149,9 (2000) 23.,republiek_1035,republiek_149
11919,1865,1035,176,,republiek_1035,republiek_176
11920,1866,1036,122,,republiek_1036,republiek_122
11921,1867,1036,136,"1 (1897) 3, 4 (1900) 184.",republiek_1036,republiek_136
11922,1868,1036,149,9 (2000) 27.,republiek_1036,republiek_149
11923,1869,1038,26,"2, 432.",republiek_1038,republiek_26
11924,1870,1039,122,,republiek_1039,republiek_122
11925,1871,1039,136,"1 (1897) 3, 4 (1900) 184.",republiek_1039,republiek_136
11926,1872,1039,149,9 (2000) 30.,republiek_1039,republiek_149
11927,1873,1040,63,,republiek_1040,republiek_63
11928,1874,1040,65,,republiek_1040,republiek_65
11929,1875,1040,148,"Collectie Van der Lely, inv. nr. 7, f. 111.",republiek_1040,republiek_148
11930,1876,1041,63,,republiek_1041,republiek_63
11931,1877,1041,148,"Collectie Van der Lely, inv. nr. 7, f. 108.",republiek_1041,republiek_148
11932,1878,1042,63,,republiek_1042,republiek_63
11933,1879,1042,148,"Collectie Van der Lely, inv. nr. 7, f. 102v.",republiek_1042,republiek_148
11934,1880,1043,6,"I, 115.",republiek_1043,republiek_6
11935,1881,1043,16,"1, 512.",republiek_1043,republiek_16
11936,1882,1043,137,1 (1906) 408.,republiek_1043,republiek_137
11937,1883,1044,72,"1, 5.",republiek_1044,republiek_72
11938,1884,1045,72,26.,republiek_1045,republiek_72
11939,1885,1046,10,294.,republiek_1046,republiek_10
11940,1886,1046,19,223.,republiek_1046,republiek_19
11941,1887,1046,72,33.,republiek_1046,republiek_72
11942,1888,1048,72,"39, 40.",republiek_1048,republiek_72
11943,1889,1049,19,227.,republiek_1049,republiek_19
11944,1890,1049,72,"45, 46.",republiek_1049,republiek_72
11945,1891,1049,114,,republiek_1049,republiek_114
11946,1892,1049,191,132.,republiek_1049,republiek_191
11947,1893,1050,72,55.,republiek_1050,republiek_72
11948,1894,1051,72,,republiek_1051,republiek_72
11949,1895,1051,150,"Oud archief Hoorn, inv. nr. 120, f. 170v.",republiek_1051,republiek_150
11950,1896,1054,10,325.,republiek_1054,republiek_10
11951,1897,1054,72,93.,republiek_1054,republiek_72
11952,1898,1055,72,171.,republiek_1055,republiek_72
11953,1899,1055,150,"Oud archief Hoorn, inv. nr. 104, f. 1.",republiek_1055,republiek_150
11954,1900,1056,72,174.,republiek_1056,republiek_72
11955,1901,1057,10,289.,republiek_1057,republiek_10
11956,1902,1057,72,175.,republiek_1057,republiek_72
11957,1903,1057,191,144.,republiek_1057,republiek_191
11958,1904,1058,10,299.,republiek_1058,republiek_10
11959,1905,1058,19,225.,republiek_1058,republiek_19
11960,1906,1058,191,153.,republiek_1058,republiek_191
11961,1907,1060,134,24 (1906) 197.,republiek_1060,republiek_134
11962,1908,1060,148,"Collectie Van der Lely, inv. nr. 7, f. 128v.",republiek_1060,republiek_148
11963,1909,1061,63,,republiek_1061,republiek_63
11964,1910,1061,134,27 (1909) 71.,republiek_1061,republiek_134
11965,1911,1061,148,"Collectie Van der Lely, inv. nr. 7, f. 69.",republiek_1061,republiek_148
11966,1912,1062,16,"2, 128.",republiek_1062,republiek_16
11967,1913,1062,29,169.,republiek_1062,republiek_29
11968,1914,1063,6,"II, 595.",republiek_1063,republiek_6
11969,1915,1064,4,38 (1940) 21.,republiek_1064,republiek_4
11970,1916,1065,36,1135.,republiek_1065,republiek_36
11971,1917,1065,77,216.,republiek_1065,republiek_77
11972,1918,1065,125,22 (1968) 141.,republiek_1065,republiek_125
11973,1919,1066,6,"I, 140, II, 1304.",republiek_1066,republiek_6
11974,1920,1067,6,"I, 140.",republiek_1067,republiek_6
11975,1921,1068,125,29 (1975) 234.,republiek_1068,republiek_125
11976,1922,1069,75,35.,republiek_1069,republiek_75
11977,1923,1069,151,"4, 131.",republiek_1069,republiek_151
11978,1924,1070,135,9 (1892) 32.,republiek_1070,republiek_135
11979,1925,1071,77,210.,republiek_1071,republiek_77
11980,1926,1072,63,,republiek_1072,republiek_63
11981,1927,1072,125,26 (1972) 76.,republiek_1072,republiek_125
11982,1928,1072,148,"Collectie Van der Lely, inv. nr. 7, f. 64.",republiek_1072,republiek_148
11983,1929,1073,135,10 (1893) 77.,republiek_1073,republiek_135
11984,1930,1077,8,183.,republiek_1077,republiek_8
11985,1931,1078,63,,republiek_1078,republiek_63
