,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
18680,765,562,9,"I, 293 en II, 199.",divperioden_562,divperioden_9
18681,766,562,27,199 en 302.,divperioden_562,divperioden_27
18682,767,563,2,355.,divperioden_563,divperioden_2
18683,768,563,4,178.,divperioden_563,divperioden_4
18684,769,564,4,180.,divperioden_564,divperioden_4
18685,770,564,27,200.,divperioden_564,divperioden_27
18686,771,565,2,336.,divperioden_565,divperioden_2
18687,772,565,4,180.,divperioden_565,divperioden_4
18688,773,565,9,"I, 240 en II, 162.",divperioden_565,divperioden_9
18689,774,565,17,78 (1961) 453.,divperioden_565,divperioden_17
18690,775,565,27,374.,divperioden_565,divperioden_27
18691,776,566,4,181.,divperioden_566,divperioden_4
18692,777,566,9,"I, 380 en II, 265.",divperioden_566,divperioden_9
18693,778,566,10,509.,divperioden_566,divperioden_10
18694,779,566,27,323.,divperioden_566,divperioden_27
18695,780,567,2,412.,divperioden_567,divperioden_2
18696,781,567,4,182.,divperioden_567,divperioden_4
18697,782,567,9,"I, 293 en II, 199..",divperioden_567,divperioden_9
18698,783,567,27,302.,divperioden_567,divperioden_27
18699,784,568,4,182.,divperioden_568,divperioden_4
18700,785,568,9,"I, 87 en II, 56.",divperioden_568,divperioden_9
18701,786,568,10,457 en 503.,divperioden_568,divperioden_10
18702,787,570,4,188.,divperioden_570,divperioden_4
18703,788,571,4,189.,divperioden_571,divperioden_4
18704,789,571,9,"I, 251en II, 172.",divperioden_571,divperioden_9
18705,790,571,27,334.,divperioden_571,divperioden_27
18706,791,572,4,190.,divperioden_572,divperioden_4
18707,792,572,9,"I, 13 en II, 11.",divperioden_572,divperioden_9
18708,793,572,10,457 en 501.,divperioden_572,divperioden_10
18709,794,573,4,190.,divperioden_573,divperioden_4
18710,795,573,10,457 en 503.,divperioden_573,divperioden_10
18711,796,573,25,41.,divperioden_573,divperioden_25
18712,797,574,4,191.,divperioden_574,divperioden_4
18713,798,574,6,149.,divperioden_574,divperioden_6
18714,799,574,27,200.,divperioden_574,divperioden_27
18715,800,575,14,8 (1913) 372.,divperioden_575,divperioden_14
18716,801,576,3,17 (1905) 221.,divperioden_576,divperioden_3
18717,802,576,10,506.,divperioden_576,divperioden_10
18718,803,577,9,"I, 294 en II, 200.",divperioden_577,divperioden_9
18719,804,577,10,508.,divperioden_577,divperioden_10
18720,805,577,13,43 (1950) 254.,divperioden_577,divperioden_13
18721,806,578,13,44 (1951) 190.,divperioden_578,divperioden_13
18722,807,579,13,44 (1951) 189.,divperioden_579,divperioden_13
18723,808,580,13,44 (1951) 300.,divperioden_580,divperioden_13
18724,809,581,9,"I, 135 en II, 84.",divperioden_581,divperioden_9
18725,810,581,13,44 (1951) 296.,divperioden_581,divperioden_13
18726,811,583,3,9 (1892) 99.,divperioden_583,divperioden_3
18727,812,583,10,457.,divperioden_583,divperioden_10
18728,813,585,10,506.,divperioden_585,divperioden_10
18729,814,586,2,346.,divperioden_586,divperioden_2
18730,815,586,27,389.,divperioden_586,divperioden_27
18731,816,587,9,"I, 294 en II, 200.",divperioden_587,divperioden_9
18732,817,587,16,"6 (1952) 133, n. 3.",divperioden_587,divperioden_16
18733,818,587,27,384.,divperioden_587,divperioden_27
18734,819,588,10,508.,divperioden_588,divperioden_10
18735,820,588,12,73 (1989) 302.,divperioden_588,divperioden_12
18736,821,590,10,457 en 506.,divperioden_590,divperioden_10
18737,822,590,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1759.",divperioden_590,divperioden_18
18738,823,591,10,457 en 507.,divperioden_591,divperioden_10
18739,824,592,9,"I, 294 en II, 200 .",divperioden_592,divperioden_9
18740,825,592,10,457 en 508.,divperioden_592,divperioden_10
18741,826,592,13,43 (1950) 253.,divperioden_592,divperioden_13
18742,827,593,9,"I, 135 en II, 84.",divperioden_593,divperioden_9
18743,828,593,10,457.,divperioden_593,divperioden_10
18744,829,594,10,457 en 510.,divperioden_594,divperioden_10
18745,830,594,25,41.,divperioden_594,divperioden_25
18746,831,594,26,99.,divperioden_594,divperioden_26
18747,832,595,9,"I, 342 en II, 227.",divperioden_595,divperioden_9
18748,833,595,27,126.,divperioden_595,divperioden_27
18749,834,599,11,7 (1903) 144.,divperioden_599,divperioden_11
18750,835,600,9,"I, 294 en II, 200.",divperioden_600,divperioden_9
18751,836,600,27,383.,divperioden_600,divperioden_27
18752,837,614,2,317.,divperioden_614,divperioden_2
18753,838,615,2,330.,divperioden_615,divperioden_2
18754,839,615,27,56.,divperioden_615,divperioden_27
18755,840,620,10,457.,divperioden_620,divperioden_10
18756,841,621,9,"I, 251 en II, 171.",divperioden_621,divperioden_9
18757,842,621,27,396.,divperioden_621,divperioden_27
18758,843,624,9,"I, 252 en II, 171.",divperioden_624,divperioden_9
18759,844,624,27,397.,divperioden_624,divperioden_27
18760,845,627,9,"I, 250 en II, 171.",divperioden_627,divperioden_9
18761,846,629,9,"I, 251 en II, 171.",divperioden_629,divperioden_9
18762,847,629,27,396.,divperioden_629,divperioden_27
18763,848,631,9,"I, 252 en II, 171.",divperioden_631,divperioden_9
18764,849,631,27,333 en 374.,divperioden_631,divperioden_27
18765,850,632,9,"I, 251 en II, 171.",divperioden_632,divperioden_9
18766,851,632,27,395.,divperioden_632,divperioden_27
18767,852,635,9,"I, 268 en II, 183.",divperioden_635,divperioden_9
18768,853,635,27,209.,divperioden_635,divperioden_27
18769,854,636,2,202.,divperioden_636,divperioden_2
18770,855,636,9,"I, 271 en II, 184.",divperioden_636,divperioden_9
18771,856,636,27,95.,divperioden_636,divperioden_27
18772,857,641,9,"I, 232 en II, 157.",divperioden_641,divperioden_9
18773,858,641,27,165.,divperioden_641,divperioden_27
18774,859,642,27,379.,divperioden_642,divperioden_27
18775,860,643,27,355.,divperioden_643,divperioden_27
18776,861,644,2,232.,divperioden_644,divperioden_2
18777,862,645,11,11 (1907) 387.,divperioden_645,divperioden_11
18778,863,645,27,331.,divperioden_645,divperioden_27
18779,864,647,27,371.,divperioden_647,divperioden_27
18780,865,649,9,"I, 284 en II, 193.",divperioden_649,divperioden_9
18781,866,649,27,271.,divperioden_649,divperioden_27
18782,867,650,9,"I, 284 en II, 194.",divperioden_650,divperioden_9
18783,868,650,27,349.,divperioden_650,divperioden_27
18784,869,651,27,349.,divperioden_651,divperioden_27
18785,870,652,9,"I, 287 en II, 195.",divperioden_652,divperioden_9
18786,871,652,10,457 en 508.,divperioden_652,divperioden_10
18787,872,657,9,"I, 294 en II, 200.",divperioden_657,divperioden_9
18788,873,657,10,457 en 508.,divperioden_657,divperioden_10
18789,874,660,27,348.,divperioden_660,divperioden_27
18790,875,661,27,347.,divperioden_661,divperioden_27
18791,876,662,27,347.,divperioden_662,divperioden_27
18792,877,669,27,331.,divperioden_669,divperioden_27
18793,878,675,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1651.",divperioden_675,divperioden_18
18794,879,678,2,298.,divperioden_678,divperioden_2
18795,880,678,9,"I, 364 en II, 254.",divperioden_678,divperioden_9
18796,881,684,2,331.,divperioden_684,divperioden_2
18797,882,684,9,"I, 360 en II, 251.",divperioden_684,divperioden_9
18798,883,684,27,166.,divperioden_684,divperioden_27
18799,884,688,9,"I, 322 en II,",divperioden_688,divperioden_9
18800,885,688,27,359.,divperioden_688,divperioden_27
18801,886,689,9,"I, 321 en II, 216.",divperioden_689,divperioden_9
18802,887,689,27,367.,divperioden_689,divperioden_27
18803,888,691,9,"I, 321 en II, 216.",divperioden_691,divperioden_9
18804,889,691,10,457 en 509.,divperioden_691,divperioden_10
18805,890,691,12,7 (1916) 339.,divperioden_691,divperioden_12
18806,891,691,13,44 (1951) 77.,divperioden_691,divperioden_13
18807,892,692,3,9 (1892) 268.,divperioden_692,divperioden_3
18808,893,692,27,126.,divperioden_692,divperioden_27
18809,894,694,2,343.,divperioden_694,divperioden_2
18810,895,694,9,"I, 214 en II, 144.",divperioden_694,divperioden_9
18811,896,696,9,"I, 319 en II, 214.",divperioden_696,divperioden_9
18812,897,696,27,99.,divperioden_696,divperioden_27
18813,898,698,9,"I, 10 en II, 10.",divperioden_698,divperioden_9
18814,899,698,27,133.,divperioden_698,divperioden_27
18815,900,700,12,25 (1939) 227.,divperioden_700,divperioden_12
18816,901,702,9,"I, 12 en II, 11.",divperioden_702,divperioden_9
18817,902,703,12,77 (1993) 484.,divperioden_703,divperioden_12
18818,903,704,9,"I, 321 en II, 216.",divperioden_704,divperioden_9
18819,904,704,10,509.,divperioden_704,divperioden_10
18820,905,704,27,158.,divperioden_704,divperioden_27
18821,906,707,9,"I, 365 en II, 254.",divperioden_707,divperioden_9
18822,907,707,13,44 (1951) 412.,divperioden_707,divperioden_13
18823,908,707,27,136 en 341.,divperioden_707,divperioden_27
18824,909,710,2,279.,divperioden_710,divperioden_2
18825,910,710,9,"I, 160 en II, 101.",divperioden_710,divperioden_9
18826,911,710,27,29.,divperioden_710,divperioden_27
18827,912,711,2,311.,divperioden_711,divperioden_2
18828,913,711,9,"I, 59.",divperioden_711,divperioden_9
18829,914,711,27,300.,divperioden_711,divperioden_27
18830,915,714,9,"I, 281 en II, 189.",divperioden_714,divperioden_9
18831,916,716,9,"I, 402 en II, 279.",divperioden_716,divperioden_9
18832,917,716,27,216.,divperioden_716,divperioden_27
18833,918,718,2,322.,divperioden_718,divperioden_2
18834,919,718,8,"I, 15.",divperioden_718,divperioden_8
18835,920,719,9,"I, 61 en II, 43.",divperioden_719,divperioden_9
18836,921,721,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1712.",divperioden_721,divperioden_18
18837,922,724,9,"I, 365 en II, 254.",divperioden_724,divperioden_9
18838,923,724,27,248.,divperioden_724,divperioden_27
18839,924,725,9,"I, 12 en II, 11.",divperioden_725,divperioden_9
18840,925,726,9,"I, 365 en II, 254.",divperioden_726,divperioden_9
18841,926,727,17,3 (1885) 70.,divperioden_727,divperioden_17
18842,927,731,2,286.,divperioden_731,divperioden_2
18843,928,731,9,"I, 244 en II, 165.",divperioden_731,divperioden_9
18844,929,732,27,329.,divperioden_732,divperioden_27
18845,930,735,8,"I, 6.",divperioden_735,divperioden_8
18846,931,735,12,77 (1993) 286.,divperioden_735,divperioden_12
18847,932,746,2,303.,divperioden_746,divperioden_2
18848,933,746,8,"I, 7.",divperioden_746,divperioden_8
18849,934,746,9,"I, 9 en II, 10.",divperioden_746,divperioden_9
18850,935,746,27,122.,divperioden_746,divperioden_27
18851,936,749,27,108.,divperioden_749,divperioden_27
18852,937,751,9,"I, 319 en II, 214.",divperioden_751,divperioden_9
18853,938,766,9,"I, 320 en II, 216.",divperioden_766,divperioden_9
18854,939,766,17,78 (1961) 455.,divperioden_766,divperioden_17
18855,940,766,27,381.,divperioden_766,divperioden_27
18856,941,768,9,"I, 321 en II, 216.",divperioden_768,divperioden_9
18857,942,768,13,44 (1951) 78.,divperioden_768,divperioden_13
18858,943,768,27,368.,divperioden_768,divperioden_27
18859,944,770,9,"I, 335 en II, 224.",divperioden_770,divperioden_9
18860,945,770,27,111.,divperioden_770,divperioden_27
18861,946,771,8,"I, 24.",divperioden_771,divperioden_8
18862,947,771,9,"I, 335 en II, 225.",divperioden_771,divperioden_9
18863,948,771,27,58.,divperioden_771,divperioden_27
18864,949,777,4,187.,divperioden_777,divperioden_4
18865,950,777,9,"I, 342 en II, 227.",divperioden_777,divperioden_9
18866,951,777,13,44 (1951) 206.,divperioden_777,divperioden_13
18867,952,777,27,183.,divperioden_777,divperioden_27
18868,953,778,9,"I, 341 en II, 227.",divperioden_778,divperioden_9
18869,954,778,13,44 (1951) 205.,divperioden_778,divperioden_13
18870,955,778,27,83.,divperioden_778,divperioden_27
18871,956,780,2,259.,divperioden_780,divperioden_2
18872,957,780,9,"I, 340 en II, 227.",divperioden_780,divperioden_9
18873,958,780,13,44 (1951) 204.,divperioden_780,divperioden_13
18874,959,783,9,"I, 342 en II 228.",divperioden_783,divperioden_9
18875,960,783,27,274.,divperioden_783,divperioden_27
18876,961,784,9,"I, 342 en II, 227.",divperioden_784,divperioden_9
18877,962,784,13,44 (1951) 206.,divperioden_784,divperioden_13
18878,963,784,27,217.,divperioden_784,divperioden_27
18879,964,785,9,"I, 342 en II, 227.",divperioden_785,divperioden_9
18880,965,785,13,44 (1951) 214.,divperioden_785,divperioden_13
18881,966,785,27,275.,divperioden_785,divperioden_27
18882,967,786,9,"I, 105 en II, 68.",divperioden_786,divperioden_9
18883,968,790,27,216.,divperioden_790,divperioden_27
18884,969,791,9,"I, 361 en II, 251.",divperioden_791,divperioden_9
18885,970,791,10,457 en 509.,divperioden_791,divperioden_10
18886,971,795,2,299.,divperioden_795,divperioden_2
18887,972,795,9,"I, 365 en II, 254.",divperioden_795,divperioden_9
18888,973,798,9,"I, 365 en II, 254.",divperioden_798,divperioden_9
18889,974,798,27,249.,divperioden_798,divperioden_27
18890,975,802,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1672.",divperioden_802,divperioden_18
18891,976,803,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1680.",divperioden_803,divperioden_18
18892,977,807,9,"I, 356 en II, 249.",divperioden_807,divperioden_9
18893,978,818,9,"I, 385 en II, 268.",divperioden_818,divperioden_9
18894,979,818,27,133.,divperioden_818,divperioden_27
18895,980,820,9,"I, 385 en II, 268.",divperioden_820,divperioden_9
18896,981,820,27,102.,divperioden_820,divperioden_27
18897,982,822,2,345.,divperioden_822,divperioden_2
18898,983,822,9,"I, 392 en II,",divperioden_822,divperioden_9
18899,984,822,27,332 en 358.,divperioden_822,divperioden_27
18900,985,823,9,"I, 399 en II, 277.",divperioden_823,divperioden_9
18901,986,824,9,"I, 400 en II, 277.",divperioden_824,divperioden_9
18902,987,826,2,288.,divperioden_826,divperioden_2
18903,988,826,9,"I, 330 en II, 219.",divperioden_826,divperioden_9
18904,989,826,11,11 (1907) 398.,divperioden_826,divperioden_11
18905,990,826,27,357.,divperioden_826,divperioden_27
18906,991,830,10,457.,divperioden_830,divperioden_10
18907,992,831,9,"I, 359.",divperioden_831,divperioden_9
18908,993,832,9,"I, 359 en II, 250.",divperioden_832,divperioden_9
18909,994,832,27,74.,divperioden_832,divperioden_27
18910,995,834,16,36 (1982) 73.,divperioden_834,divperioden_16
18911,996,836,2,326.,divperioden_836,divperioden_2
18912,997,837,8,"I, 20.",divperioden_837,divperioden_8
18913,998,840,27,392.,divperioden_840,divperioden_27
18914,999,841,2,309.,divperioden_841,divperioden_2
18915,1000,841,9,"I, 412 en II, 286.",divperioden_841,divperioden_9
18916,1001,841,27,156.,divperioden_841,divperioden_27
18917,1002,842,9,"I, 410 en II, 284.",divperioden_842,divperioden_9
18918,1003,842,27,382.,divperioden_842,divperioden_27
18919,1004,845,4,169.,divperioden_845,divperioden_4
18920,1005,845,9,"I, 410 en II, 285.",divperioden_845,divperioden_9
18921,1006,845,27,383.,divperioden_845,divperioden_27
18922,1007,847,27,365.,divperioden_847,divperioden_27
18923,1008,848,9,"I, 332 en II, 219.",divperioden_848,divperioden_9
18924,1009,848,11,11 (1907) 399.,divperioden_848,divperioden_11
18925,1010,848,27,357.,divperioden_848,divperioden_27
18926,1011,849,8,"I, 7.",divperioden_849,divperioden_8
18927,1012,849,9,"I, 330 en II, 219.",divperioden_849,divperioden_9
18928,1013,849,11,11 (1907) 387.,divperioden_849,divperioden_11
18929,1014,850,2,291.,divperioden_850,divperioden_2
18930,1015,850,8,"I, 10.",divperioden_850,divperioden_8
18931,1016,850,9,"I, 59 en II, 42.",divperioden_850,divperioden_9
18932,1017,850,27,316.,divperioden_850,divperioden_27
18933,1018,851,2,306.,divperioden_851,divperioden_2
18934,1019,851,8,"I, 10.",divperioden_851,divperioden_8
18935,1020,851,9,"I, 231 en II, 157.",divperioden_851,divperioden_9
18936,1021,852,2,271.,divperioden_852,divperioden_2
18937,1022,852,8,"I, 43.",divperioden_852,divperioden_8
18938,1023,852,9,"I, 369 en II, 256.",divperioden_852,divperioden_9
18939,1024,852,27,123.,divperioden_852,divperioden_27
18940,1025,853,9,"I, 147 en II, 92.",divperioden_853,divperioden_9
18941,1026,853,27,323.,divperioden_853,divperioden_27
18942,1027,854,8,"I, 24.",divperioden_854,divperioden_8
18943,1028,854,9,"I, 12 en II, 11.",divperioden_854,divperioden_9
18944,1029,855,10,457.,divperioden_855,divperioden_10
18945,1030,856,8,"I, 26.",divperioden_856,divperioden_8
18946,1031,856,27,75.,divperioden_856,divperioden_27
18947,1032,857,9,"I, 358 en II, 250.",divperioden_857,divperioden_9
18948,1033,865,9,"I, 353 en II, 244.",divperioden_865,divperioden_9
18949,1034,875,9,"I, 60 en II, 43.",divperioden_875,divperioden_9
18950,1035,875,27,182.,divperioden_875,divperioden_27
18951,1036,876,28,"archief Staten-Generaal, inv. nr. 12282, f. 231v.",divperioden_876,divperioden_28
18952,1037,877,9,"I, 63 en II, 45.",divperioden_877,divperioden_9
18953,1038,877,27,165.,divperioden_877,divperioden_27
18954,1039,879,9,"I, 258 en II, 174.",divperioden_879,divperioden_9
18955,1040,879,27,382.,divperioden_879,divperioden_27
18956,1041,881,9,"I, 258 en II, 174.",divperioden_881,divperioden_9
18957,1042,882,9,"I, 64 en II, 45.",divperioden_882,divperioden_9
18958,1043,883,9,"I, 333 en II, 220.",divperioden_883,divperioden_9
18959,1044,883,11,11 (1907) 403.,divperioden_883,divperioden_11
18960,1045,885,9,"I, 258 en II, 175.",divperioden_885,divperioden_9
18961,1046,886,11,11 (1907) 397.,divperioden_886,divperioden_11
18962,1047,887,9,"I, 333 en II, 220.",divperioden_887,divperioden_9
18963,1048,887,11,11 (1907) 403.,divperioden_887,divperioden_11
18964,1049,887,25,38.,divperioden_887,divperioden_25
18965,1050,888,2,306.,divperioden_888,divperioden_2
18966,1051,889,2,314.,divperioden_889,divperioden_2
18967,1052,889,9,"I, 331 en II, 219.",divperioden_889,divperioden_9
18968,1053,890,9,"I, 320 en II, 214.",divperioden_890,divperioden_9
18969,1054,890,13,44 (1951) 75.,divperioden_890,divperioden_13
18970,1055,891,9,"I, 266 en II, 179.",divperioden_891,divperioden_9
18971,1056,893,8,"I, 20.",divperioden_893,divperioden_8
18972,1057,893,9,"I, 139 en II, 86.",divperioden_893,divperioden_9
18973,1058,893,21,2.,divperioden_893,divperioden_21
18974,1059,893,27,311.,divperioden_893,divperioden_27
18975,1060,893,32,628.,divperioden_893,divperioden_32
18976,1061,895,27,270.,divperioden_895,divperioden_27
18977,1062,897,9,"I, 359 en II, 250.",divperioden_897,divperioden_9
18978,1063,898,9,"I, 232 en II, 158.",divperioden_898,divperioden_9
18979,1064,900,9,"I, 120 en II, 76.",divperioden_900,divperioden_9
18980,1065,904,18,"Stadhouderlijk archief, inv. nr. 361, jaar 1748.",divperioden_904,divperioden_18
18981,1066,905,9,"I, 392 en II, 272.",divperioden_905,divperioden_9
18982,1067,905,27,359.,divperioden_905,divperioden_27
18983,1068,910,2,429.,divperioden_910,divperioden_2
18984,1069,910,12,35 (1949) 94.,divperioden_910,divperioden_12
18985,1070,911,9,"I, 65 en II, 45.",divperioden_911,divperioden_9
