	IDRegent	IDBron	deel en paginanummer
5721	3574	162	639.
5722	3574	204	I, 108-110 en II, 187-188.
5723	3575	162	628.
5724	3575	204	I, 109-110 en II, 187-190.
5725	3577	162	611.
5726	3577	204	I, 108-110 en II, 187-190.
5727	3579	162	682.
5728	3579	204	II, 189-193.
5729	3580	162	683.
5730	3580	204	II, 189-192.
5731	3581	162	691.
5732	3581	204	II, 191-193.
5733	3582	135	9 (1892) 195.
5734	3582	204	II, 188-193.
5735	3583	162	715.
5736	3583	204	II, 192-193.
5737	3584	162	717.
5738	3584	204	II,
5739	3585	136	4 (1900) 154.
5740	3585	162	747.
5741	3586	4	43 (1950) 290.
5742	3586	155	III, 517, n. 2.
5743	3586	204	I, 99-100.
5744	3587	155	III, 441.
5745	3588	155	
5746	3589	158	554.
5747	3591	157	IIa, 169.
5748	3591	162	407
5749	3591	187	145.
5750	3592	134	69 (1952) 248.
5751	3592	162	434.
5752	3592	204	I, 97-99.
5753	3593	157	IIb, 327.
5754	3593	162	455.
5755	3594	158	554-555.
5756	3594	162	475.
5757	3595	155	II, 369.
5758	3595	204	II, 100.
5759	3596	157	IIa, 68.
5760	3596	159	104 (1989) 79.
5761	3596	162	468.
5762	3597	158	555.
5763	3597	159	104 (1989) 80.
5764	3597	162	514.
5765	3598	157	IIb, 347.
5766	3598	159	104 (1989) 80.
5767	3599	159	104 (1989) 79.
5768	3599	162	521.
5769	3599	204	I, 103-105.
5770	3600	157	IIb, 338.
5771	3600	159	104 (1989) 80.
5772	3600	162	531.
5773	3602	158	556-557.
5774	3602	159	104 (1989) 80.
5775	3602	162	534.
5776	3603	158	557.
5777	3603	159	104 (1989) 81.
5778	3604	159	104 (1989) 79.
5779	3604	204	I, 105-107.
5780	3605	157	IIb, 265.
5781	3605	159	104 (1989) 80.
5782	3605	162	572.
5783	3606	159	104 (1989) 78.
5784	3606	162	578.
5785	3606	204	I, 106-110 en II, 187-188.
5786	3607	157	IIb, 266.
5787	3607	162	640.
5788	3608	157	IIb, 201.
5789	3608	162	641.
5790	3609	158	559-560.
5791	3610	204	II, 187-189.
5792	3611	4	45 (1952) 170.
5793	3611	204	II, -190.
5794	3612	157	IIb, 297.
5795	3612	162	651.
5796	3614	162	690.
5797	3614	204	II, 189-192.
5798	3615	155	III, 699.
5799	3615	162	685.
5800	3615	204	II, 191-193.
5801	3616	135	10 (1893) 73.
5802	3616	156	44.
5803	3616	157	178.
5804	3617	158	560-561.
5805	3617	162	711.
5806	3618	158	560-561.
5807	3618	162	713.
5808	3619	162	497.
5809	3619	204	I, 100-102.
5810	3620	157	IIa, 68.
5811	3620	159	104 (1989) 79.
5812	3620	162	530.
5813	3621	158	557-558.
5814	3621	159	104 (1989) 81.
5815	3622	157	IIa, 76.
5816	3622	162	582.
5817	3623	158	557-558.
5818	3623	162	595.
5819	3624	157	IIa, 69.
5820	3624	162	599.
5821	3625	134	44 (1926) 214.
5822	3625	156	41.
5823	3625	162	618.
5824	3625	204	I, 108-110 en II, 187.
5825	3626	155	III, 692.
5826	3627	155	III, 732.
5827	3628	155	III, 717.
5828	3629	162	693.
5829	3629	204	II, 191-192.
5830	3630	158	560-561.
5831	3630	162	709.
5832	3631	155	III, 467.
5833	3632	155	III, 483.
5834	3632	159	104 (1989) 82.
5835	3633	155	III, 506.
5836	3633	159	104 (1989) 82.
5837	3634	155	III, 531.
5838	3634	159	104 (1989) 82.
5839	3635	155	III, 524.
5840	3636	155	III, 581.
5841	3636	159	104 (1989) 83.
5842	3637	155	III, 651.
5843	3638	155	III, 675.
5844	3639	155	III, 662.
5845	3640	155	III, 723.
5846	3641	162	722.
5847	3641	204	II, 192-193.
5848	3642	157	IIb, 228.
5849	3642	162	757.
5850	3643	4	39 (1941) 300.
5851	3643	15	13 (1923) 50.
5852	3643	136	23 (1919) 203.
5853	3643	157	IIa, 68.
5854	3644	158	552-553.
5855	3645	155	III, 495.
5856	3645	159	104 (1989) 82.
5857	3646	158	554-555.
5858	3646	162	490.
5859	3647	158	555.
5860	3647	159	104 (1989) 81.
5861	3648	158	556.
5862	3648	159	104 (1989) 80.
5863	3649	158	557.
5864	3649	159	104 (1989) 81.
5865	3649	162	550.
5866	3650	155	III, 519.
5867	3650	159	104 (1989) 83.
5868	3651	159	104 ((1989) 78.
5869	3651	162	542.
5870	3651	204	I, 104-108.
5871	3652	157	IIa, 145.
5872	3652	159	104 (1989) 80.
5873	3652	162	540.
5874	3653	155	III, 513.
5875	3653	159	104 (1989) 82.
5876	3654	158	557-558.
5877	3654	162	565.
5878	3655	155	III, 540.
5879	3655	159	104 (1989) 83.
5880	3656	155	III, 592.
5881	3657	156	42.
5882	3657	157	IIb, 258.
5883	3658	155	III, 613.
5884	3659	155	III, 643.
5885	3660	155	III, 665.
5886	3661	155	III, 681.
5887	3662	155	III, 660.
5888	3663	135	10 (1893) 2.
5889	3663	158	559-560.
5890	3664	158	559-560.
5891	3664	162	677.
5892	3665	155	III, 730.
5893	3666	155	III, 735.
5894	3667	158	559-561.
5895	3667	162	655.
5896	3668	158	560.
5897	3668	162	703.
5898	3669	155	III, 750.
5899	3670	15	54 (1968) 30.
5900	3670	157	IIa, 102.
5901	3670	162	451.
5902	3671	155	III, 778.
5903	3672	155	III, 727.
5904	3673	162	740.
5905	3674	162	743.
5906	3675	155	III, 799.
5907	3676	155	III, 801.
5908	3677	155	II, 388.
5909	3678	16	X, 863.
5910	3678	157	IIb, 269.
5911	3678	162	479.
5912	3679	158	553.
5913	3679	162	431.
5914	3680	159	104 (1989) 79.
5915	3680	204	I, 100-102.
5916	3681	155	III, 500.
5917	3681	159	104 (1989) 82.
5918	3682	157	IIb, 346.
5919	3682	159	104 (1989) 80.
5920	3683	155	III, 517.
5921	3683	159	104 (1989) 83.
5922	3684	159	104 (1989) 79.
5923	3684	162	525.
5924	3684	204	I, 103-105.
5925	3685	159	104 (1989) 79.
5926	3685	162	553.
5927	3685	204	I, 104-106.
5928	3686	156	44.
5929	3686	157	IIb, 333.
5930	3686	159	104 (1989) 80.
5931	3687	157	IIb, 270.
5932	3687	159	104 (1989) 80.
5933	3688	158	557-558.
5934	3688	159	104 (1989) 81.
5935	3688	162	571.
5936	3689	159	104 (1989) 79.
5937	3689	204	I, 106-107.
5938	3690	15	35 (1949) 156.
5939	3690	157	IIb, 212.
5940	3690	162	574.
5941	3691	155	III, 633.
5942	3692	157	IIb, 312.
5943	3692	162	601.
5944	3693	16	III, 1081.
5945	3693	204	I, 110 en II, 187.
5946	3694	162	648.
5947	3694	204	I, 110 en II, 187-191.
5948	3695	155	III, 697.
5949	3696	135	9 (1892) 222.
5950	3696	157	IIb, 264.
5951	3697	158	560-561.
5952	3698	155	III, 741.
5953	3700	157	IIb, 217.
5954	3700	162	700.
5955	3701	162	722.
5956	3701	204	II, 192-193.
5957	3702	157	IIb, 297.
5958	3702	162	716.
5959	3703	157	IIb, 283.
5960	3703	162	745.
5961	3704	157	IIa, 145.
5962	3704	162	758.
5963	3705	159	104 (1989) 78.
5964	3705	162	512.
5965	3705	204	I, 101-104.
5966	3706	16	VII, 158.
5967	3706	155	III, 469.
5968	3706	159	104 (1989) 83.
5969	3707	155	II, 373.
5970	3708	4	41 (1943/1948) 46.
5971	3708	134	83 (1966) 127.
5972	3708	155	II, 414.
5973	3709	155	III, 432.
5974	3710	155	III, 447.
5975	3710	156	15.
5976	3711	155	III, 577.
5977	3712	155	III, 642.
5978	3713	155	III, 723.
5979	3714	155	III, 740.
5980	3715	155	III, 733.
5981	3716	155	III, 750
5982	3717	155	III, 792
5983	3718	155	II, 263.
5984	3719	155	II, 410.
5985	3720	155	III, 586.
5986	3721	155	III, 621.
5987	3722	155	III, 632.
5988	3723	155	III, 780.
5989	3724	155	II, 270.
5990	3725	155	II, 354.
5991	3726	155	II, 405.
5992	3727	155	III, 490.
5993	3728	155	III, 492.
5994	3729	155	III, 558.
5995	3731	155	III, 566.
5996	3732	155	III, 586.
5997	3733	155	III, 679.
5998	3734	155	III, 647.
5999	3735	155	III, 776.
6000	3736	155	III, 798.
6001	3737	155	III, 9II, n. 1.
6002	3737	204	I, 95.
6003	3738	130	Provinciale Resoluties, inv. nr. 485, resoluties Staten van Overijssel 1600-1612, f. 22.
6004	3738	204	I, 94-97.
6005	3739	155	II, 313.
6006	3739	160	48.
6007	3739	162	447.
6008	3739	204	I, 98-99.
6009	3741	162	457.
6010	3741	204	I, 98-103.
6011	3742	162	509.
6012	3742	204	I, 102-103.
6013	3743	125	26 (1972) 208.
6014	3743	162	510.
6015	3743	204	I, 103-104.
6016	3744	134	47 (1929) 123.
6017	3744	162	527.
6018	3744	204	I, 104-106.
6019	3745	162	589.
6020	3745	204	I, 107-110.
6021	3746	162	707.
6022	3746	204	II, 192-193.
6023	3747	157	IIa, 121a.
6024	3747	162	415
6025	3749	157	IIb, 326.
6026	3750	157	IIa, 121a.
6027	3750	162	418.
6028	3751	157	IIb, 267.
6029	3751	162	411.
6030	3752	157	IIa, 131.
6031	3752	162	465.
6032	3753	157	IIb, 221.
6033	3753	162	432.
6034	3754	157	IIb, 249.
6035	3754	160	51.
6036	3754	162	441.
6037	3755	157	IIb, 205.
6038	3755	162	443.
6039	3756	157	IIb, 294.
6040	3756	162	444.
6041	3757	157	IIa, 135.
6042	3757	162	476.
6043	3758	155	II, 368.
6044	3758	157	IIb, 365.
6045	3759	157	IIb, 343.
6046	3760	157	IIb, 302.
6047	3760	162	508.
6048	3762	134	57 (1939) 197.
6049	3762	155	II, 291, n. 2.
6050	3762	157	IIa, 85.
6051	3763	157	IIb, 274.
6052	3763	162	564.
6053	3764	155	II, 400, n. 1.
6054	3764	157	IIb, 217.
6055	3764	162	580.
6056	3765	157	IIa, 85.
6057	3765	162	588.
6058	3766	157	IIa, 127.
6059	3766	162	534 en 593.
6060	3767	157	IIb, 209.
6061	3768	157	IIa, 212.
6062	3768	162	634.
6063	3769	157	IIb, 352.
6064	3769	162	646.
6065	3770	157	IIa, 185.
6066	3770	162	653.
6067	3771	157	IIb, 240.
6068	3771	162	743.
6069	3772	158	552-554.
6070	3772	162	428.
6071	3773	158	552-553.
6072	3773	162	421.
6073	3774	158	552-554.
6074	3774	162	430.
6075	3775	158	553.
6076	3775	160	54.
6077	3775	162	443.
6078	3776	158	553-554.
6079	3776	162	438.
6080	3777	158	553-554.
6081	3777	162	452.
6082	3778	155	II, 34III, n. 2.
6083	3778	158	554-555.
6084	3778	162	459.
6085	3779	158	554.
6086	3779	162	458.
6087	3780	158	554.
6088	3780	162	484.
6089	3781	158	554-555.
6090	3781	162	490.
6091	3782	135	10 (1893) 75.
6092	3782	158	555-557.
6093	3782	162	494.
6094	3783	158	555-556.
6095	3783	162	491.
6096	3784	135	10 (1893) 78.
6097	3784	158	556-557.
6098	3785	158	557.
6099	3785	162	538.
6100	3786	158	557.
6101	3786	160	54.
6102	3787	156	60.
6103	3787	158	557-558.
6104	3787	162	570.
6105	3788	158	557-558.
6106	3789	158	558.
6107	3789	162	589.
6108	3790	158	558.
6109	3790	162	606.
6110	3791	158	558-559.
6111	3791	162	609.
6112	3792	158	558.
6113	3792	162	613.
6114	3793	158	558-559.
6115	3794	158	558-560.
6116	3794	162	619.
6117	3795	158	558-559.
6118	3795	162	623.
6119	3796	158	558-559.
6120	3796	162	627.
6121	3797	158	559-560.
6122	3797	162	636.
6123	3798	158	559.
6124	3798	162	645.
6125	3799	136	20 (1916) 482.
6126	3799	158	559.
6127	3800	134	44 (1926) 215.
6128	3800	158	560.
6129	3802	158	560-561.
6130	3802	162	700.
6131	3803	158	561.
6132	3803	162	718.
6133	3804	158	560-561.
6134	3804	162	710.
6135	3805	158	561.
6136	3805	162	732.
6137	3806	158	561.
6138	3807	4	43 (1950) 163.
6139	3807	134	83 (1966) 128.
6140	3807	155	II, 323.
6141	3808	4	40 (1942) 538.
6142	3808	155	II, 381.
6143	3809	155	II, 318.
6144	3810	155	II, 88, noot 2.
6145	3810	204	I, 90-95.
6146	3811	4	23 (1925) 2.
6147	3811	134	57 (1939) 197.
6148	3811	157	IIa, 84.
6149	3812	158	552.
6150	3813	158	552.
6151	3814	155	II, 13II, n. 1.
6152	3814	158	552.
6153	3815	134	46 (1928) 317.
6154	3819	156	60.
6155	3819	187	171.
6156	3822	156	60.
6157	3823	15	52 (1966) 217.
6158	3823	134	47 (1929) 124.
6159	3823	197	50.
6160	3824	156	60.
6161	3824	174	508.
6162	3825	15	1 (1910) 126 en 8 (1917) 145.
6163	3825	134	45 (1927) 136.
6164	3825	156	79.
6165	3826	16	II, 1466.
6166	3826	133	158.
6167	3830	174	503.
6168	3831	174	503.
6169	3831	188	I, 127.
6170	3831	206	Bijlage XVI.
6171	3832	135	9 (1892) 218.
6172	3832	188	II, 203.
6173	3833	174	503.
6174	3834	174	502.
6175	3835	135	9 (1892) 217.
6176	3835	174	506.
6177	3836	135	9 (1892) 268.
6178	3836	174	510.
6179	3837	174	506.
6180	3838	174	502.
6181	3839	174	502.
6182	3840	174	502.
6183	3841	188	I, 104.
6184	3842	132	122.
6185	3843	188	II, 667.
6186	3844	188	II, 606.
6187	3847	31	150.
6188	3847	132	140.
6189	3847	188	I, 492.
6190	3848	132	140.
6191	3848	188	I, 62.
6192	3849	125	2 (1948) 37.
6193	3849	132	152.
6194	3849	188	I, 62.
6195	3850	15	1 (1910) 427 en 43 (1957) 271.
6196	3850	132	158.
6197	3850	136	2 (1898) 86 en 155.
6198	3850	188	II, 677.
6199	3851	132	170.
6200	3852	132	170.
6201	3852	188	II, 831.
6202	3853	205	1746, f. 500.
6203	3854	132	174.
6204	3854	135	9 (1892) 223.
6205	3855	132	183.
6206	3856	31	714.
6207	3856	132	186.
6208	3857	135	9 (1892) 219.
6209	3857	174	507.
6210	3858	134	56 (1938) 475.
6211	3858	135	9 (1892) 170.
6212	3861	135	9 (1892) 98.
6213	3862	205	1788, f. 277.
6214	3864	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 1.
6215	3864	188	II, 341.
6216	3865	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 1.
6217	3866	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 1.
6218	3868	188	II, 570.
6219	3869	15	7 (1916) 243.
6220	3870	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 3.
6221	3871	165	gedrukte resoluties van de Staten van Zeeland 1614, inv. nr. 30, f. 259.
6222	3871	188	II, 605.
6223	3872	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 3.
6224	3873	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 3.
6225	3874	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 3.
6226	3874	184	3.
6227	3874	188	I, 56.
6228	3875	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 3.
6229	3876	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 4.
6230	3876	188	II, 427.
6231	3877	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 4.
6232	3878	206	Bijlage VIII.
6233	3879	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 4.
6234	3880	188	II, 551.
6235	3881	135	9 (1892) 145.
6236	3881	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 4.
6237	3881	206	Bijlage VI.
6238	3882	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 4.
6239	3882	206	Bijlage V.
6240	3884	31	193.
6241	3885	31	123.
6242	3885	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 5.
6243	3885	206	Bijlage XV.
6244	3886	31	245.
6245	3886	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 5.
6246	3887	31	152.
6247	3887	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 5.
6248	3887	188	I, 493.
6249	3888	31	188.
6250	3889	31	363.
6251	3889	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 15.
6252	3890	31	349.
6253	3891	31	456.
6254	3891	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 5.
6255	3891	188	I, 493.
6256	3892	31	549.
6257	3892	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 6.
6258	3892	206	Bijlage XV.
6259	3893	31	418.
6260	3894	31	642.
6261	3894	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 6.
6262	3894	188	II, 281.
6263	3895	31	306.
6264	3896	31	658.
6265	3896	188	I, 497.
6266	3897	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 7.
6267	3898	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 7.
6268	3899	134	56 (1938) 257.
6269	3899	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 7.
6270	3900	125	27 (1973) 273.
6271	3900	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 7.
6272	3901	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 7.
6273	3902	125	27 (1973) 280.
6274	3902	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 7.
6275	3902	188	I, 200.
6276	3903	125	27 (1973) 281.
6277	3903	138	7 (1880) 129.
6278	3903	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 8.
6279	3904	206	Bijlage VII.
6280	3905	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 8.
6281	3906	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 8.
6282	3907	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 8.
6283	3909	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 9.
6284	3910	15	59 (1973) 141.
6285	3910	165	archief van de rekenkamer van Zeeland II, inv. nr. 1112 en 1113, 10.
6286	3911	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 10.
6287	3912	15	48 (1962) 194.
6288	3912	135	9 (1892) 145.
6289	3912	165	archief van de rekenkamer van Zeeland II, inv. nr. 1112 en 1113, 10.
6290	3913	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 10.
6291	3915	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 11.
6292	3916	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 11.
6293	3916	188	II, 420.
6294	3917	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 11.
6295	3918	165	archief van de rekenkamer van Zeeland II, inv. nr. 1112 en 1113, 11.
6296	3920	27	101.
6297	3920	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 11.
6298	3920	188	I, 265.
6299	3922	125	16 (1962) 201.
6300	3922	188	II, 677.
6301	3923	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 13.
6302	3926	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 13.
6303	3927	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 13.
6304	3928	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 13.
6305	3929	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 14.
6306	3930	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 14.
6307	3931	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 14.
6308	3931	188	II, 765.
6309	3932	135	9 (1892) 97.
6310	3932	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 14.
6311	3933	188	II, 133.
6312	3934	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 15.
6313	3935	16	II, 622.
6314	3935	165	archief van de rekenkamer van Zeeland II, inv. nr. 1112 en 1113, 15.
6315	3936	4	45 (1952) 365.
6316	3936	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 15.
6317	3937	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 15.
6318	3939	31	498.
6319	3939	188	II, 834.
6320	3941	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 16.
6321	3942	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 16.
6322	3942	206	Bijlage X.
6323	3943	135	5 (1888) 12 en 251.
6324	3943	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 16.
6325	3944	31	579.
6326	3945	135	9 (1892) 194.
6327	3945	165	archief van de rekenkamer van Zeeland II, inv. nr. 1113, 16.
6328	3947	16	VIII, 856.
6329	3961	188	II, 126.
6330	3962	125	40 (1986) 139.
6331	3962	180	1868 ('s-Hertogenbosch 1869) 59.
6332	3964	132	196.
6333	3965	132	116.
6334	3967	130	archief Generaliteits-Rekenkamer, inv. nr. 10, f. 156.
6335	3968	16	III, 1321.
6336	3969	192	archief Raad van Brabant, inv. nr. 7, f. 396.
6337	3970	192	archief Raad van Brabant, inv. nr. 7, f. 396 en 422.
6338	3971	16	VII, 1202.
6339	3973	135	2 (1885) 309.
6340	3973	180	1868 ('s-Hertogenbosch 1869) 59.
6341	3975	130	archief Staten-Generaal, inv. nr. 12271, f. 273v.
6342	3976	4	40 (1942) 671.
6343	3976	188	I, 450.
6344	3976	198	XXVI.
6345	3976	206	Bijlage III.
6346	3977	165	rechterlijke archieven Zeeuws-Vlaanderen, inv. nr. 143, f. 9v. en 10.
6347	3978	16	VI, 285.
6348	3979	125	21 (1967) 79-80.
6349	3979	130	archief Generaliteits-Rekenkamer, inv. nr. 12, f. 259.
6350	3980	206	Bijlage IV.
6351	3981	216	95.
6352	3982	130	archief Generaliteits-Rekenkamer, inv. nr. 15, f. 246.
6353	3982	135	16 (1903) 270.
6354	3983	130	archief Generaliteits-Rekenkamer, inv. nr. 16, index voorin, onder 'secretarissen dezer kamer'
6355	3984	135	9 (1892) 146.
6356	3985	148	inventaris van de familie Van der Goes, (1412) 1524-1990 (i.h.b. inv. nr. 205 en de bijlage)
6357	3986	148	inventaris van de familie Van der Goes, (1412) 1524-1990 (i.h.b. inv. nr. 205, vader van de betrokkene, en de bijlage)
6358	3987	132	197.
6359	3987	135	9 (1892) 194.
6360	3988	177	90 (1977) 349.
6361	3989	135	9 (1892) 100.
6362	3991	136	11 (1907) 401.
6363	3991	192	archief Raad van Brabant, inv. nr. 7, f. 397 en 478.
6364	3993	132	197.
6365	3994	132	197.
6366	3995	182	521.
6367	3996	136	18 (1914) 378.
6368	3996	174	505.
6369	3997	132	117.
6370	3997	134	51 (1933) 246 en 55 (1937) 187.
6371	3998	132	127.
6372	3998	182	521.
6373	3999	132	194.
6374	3999	182	521.
6375	4000	6	I, 453.
6376	4001	132	195.
6377	4002	132	195.
6378	4003	132	196.
6379	4004	16	VII, 379.
6380	4004	137	9 (1914) 168.
6381	4004	138	7 (1880) 263.
6382	4005	4	40 (1942) 582.
6383	4006	4	40 (1942) 587.
6384	4007	130	archief van de Grafelijkheidsrekenkamer (3.01.27.02) inv. nr. 5276, f. 5.
6385	4007	132	198.
6386	4007	136	9 (1905) 196.
6387	4007	138	7 (1880) 256.
6388	4009	136	9 (1905) 196.
6389	4009	138	7 (1880) 257.
6390	4010	138	7 (1880) 257.
6391	4013	151	VI, 419.
6392	4016	155	III, 729.
6393	4017	31	231.
6394	4017	138	7 (1880) 99.
6395	4019	31	317.
6396	4022	31	314.
6397	4022	137	9 (1914) 308.
6398	4024	125	32 (1978) 171.
6399	4024	134	53 (1935) 279.
6400	4026	125	29 (1975) 417.
6401	4026	188	II, 367.
6402	4027	4	46 (1953) 212.
6403	4029	130	Provinciale resoluties, inv. nr. 314 (klapper resoluties Staten van Zeeland), f. 545.
6404	4029	188	II, 290.
6405	4030	136	13 (1909) 119.
6406	4030	205	1728, f. 5.
6407	4031	130	Provinciale resoluties, inv. nr. 314 (klapper resoluties Staten van Zeeland), f. 546.
6408	4031	205	1741, f. 383.
6409	4032	31	566.
6410	4033	31	589.
6411	4034	188	I, 63.
6412	4035	188	I, 103.
6413	4036	16	VI, 861.
6414	4036	27	89.
6415	4036	188	I, 485.
6416	4037	137	1 (1906) 224.
6417	4037	188	II, 116.
6418	4043	134	80 (1963) 393.
6419	4043	188	II, 809.
6420	4045	205	1708, f. 289.
6421	4046	188	II, 853.
6422	4046	206	Bijlage II.
6423	4047	4	41 (1943/1948) 235.
6424	4047	6	II, 976.
6425	4048	31	354.
6426	4050	31	421.
6427	4051	31	311.
6428	4052	205	1720, f. 91.
6429	4053	27	112.
6430	4053	153	314.
6431	4053	188	II, 904.
6432	4055	31	542.
6433	4055	136	12 (1908) 432.
6434	4056	206	Bijlage VIII.
6435	4059	31	112.
6436	4060	125	2 (1948) 21.
6437	4063	155	
6438	4065	4	42 (1949) 75.
6439	4065	125	27 (1973) 321.
6440	4068	31	135.
6441	4069	31	226.
6442	4074	130	archief van de Grafelijkheidsrekenkamer, inv. nr. 499, f, 126v.
6443	4075	130	archief van de Grafelijkheidsrekenkamer, inv. nr. 498, f. 366v. en 5278, f. 23-23v.
6444	4076	125	19 (1965) 202 en 216-217.
6445	4077	119	66.
6446	4077	125	51 (1997) 66.
6447	4077	191	138.
6448	4078	119	66.
6449	4078	125	51 (1997) 62.
6450	4078	191	137.
6451	4080	119	67.
6452	4080	134	46 (1928) 131.
6453	4080	150	Oud archief Hoorn, inv. nr. 118, f. 48.
6454	4080	191	139.
6455	4081	119	67.
6456	4081	150	Oud archief Hoorn, inv. nr. 118, f. 1.
6457	4083	119	67.
6458	4083	150	Oud archief Hoorn, inv. nr. 119, f. 132v.
6459	4084	119	67.
6460	4085	119	67.
6461	4086	119	67.
6462	4088	191	142.
6463	4090	114	
6464	4090	125	23 (1969) 295.
6465	4090	191	128.
6466	4097	155	
6467	4099	19	235.
6468	4099	116	28 (1996) 20.
6469	4100	125	13 (1959) 135.
6470	4100	137	9 (1914) 49.
6471	4103	130	archief van de Grafelijkheidsrekenkamer (3.01.27.02), inv. nr. 5360, f. 10.
6472	4103	134	77 (1960) 462.
6473	4103	143	1461.
6474	4103	190	31.
6475	4104	134	82 (1965) 122.
6476	4104	143	1461.
6477	4105	125	27 (1973) 325.
6478	4105	130	archief van de Grafelijkheidsrekenkamer, inv. nr. 498, f. 216.
6479	4105	143	969 en 1461.
6480	4106	143	1461.
6481	4106	190	31.
6482	4109	134	53 (1935) 60 en 85 (1968) 369.
6483	4110	130	archief Staten van Holland, generale index op de resoluties 1591-1599, f. 345
6484	4112	81	30.
6485	4112	117	14.
6486	4112	130	archief van de Grafelijkheidsrekenkamer, inv. nr. 499, f. 293.
6487	4112	149	4 (1995) 128.
6488	4113	4	38 (1940) 245.
6489	4113	136	9 (1905) 428.
6490	4114	117	15.
6491	4114	130	archief van de Grafelijkheidsrekenkamer, inv. nr. 499, f. 468v.
6492	4114	149	4 (1995) 184.
6493	4115	130	archief van de Grafelijkheidsrekenkamer, inv. nr. 499, f. 31.
6494	4115	135	2 (1885) 115.
6495	4116	125	28 (1974) 252 en 48 (1994) 112 en 123.
6496	4117	136	5 (1901) 239.
6497	4118	6	II, 742.
6498	4120	125	14 (1960) 110 n. 6.
6499	4121	135	10 (1893) 153.
6500	4122	15	43 (1957) 27.
6501	4123	4	43 (1950) 10.
6502	4123	135	2 (1885) 113.
6503	4126	130	archief van de Grafelijkheidsrekenkamer (3.01.27.02), inv. nr. 5273, f. 6v
6504	4127	125	27 (1973) 332.
6505	4128	6	II, 589.
6506	4129	137	7 (1912) 268.
6507	4130	130	archief van de Grafelijkheidsrekenkamer, inv. nr. 500, 20-3-1682.
6508	4131	130	archief van de Grafelijkheidsrekenkamer, inv. nr. 499, f. 2v en inv. nr. 5278, f. 27v.
6509	4131	135	11 (1894) 253.
6510	4132	192	archief Raad van Brabant, inv. nr. 7, f. 396.
6511	4134	192	archief Raad van Brabant, inv. nr. 7, f. 396.
6512	4135	192	archief Raad van Brabant, inv. nr. 7, f. 396 en 439.
6513	4136	4	38 (1940) 21.
6514	4136	192	archief Raad van Brabant, inv. nr. 7, f. 396.
6515	4137	192	archief Raad van Brabant, inv. nr. 7, f. 349.
6516	4138	138	8 (1881) 140.
